city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T12:00,2026-07-18T03:00:00+00:00,27.5,42
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T13:00,2026-07-18T04:00:00+00:00,28.6,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T14:00,2026-07-18T05:00:00+00:00,29.4,49
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T15:00,2026-07-18T06:00:00+00:00,29.8,51
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T16:00,2026-07-18T07:00:00+00:00,29.6,51
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T17:00,2026-07-18T08:00:00+00:00,28.9,50
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T18:00,2026-07-18T09:00:00+00:00,28.0,48
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T19:00,2026-07-18T10:00:00+00:00,27.0,46
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T20:00,2026-07-18T11:00:00+00:00,26.1,43
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T21:00,2026-07-18T12:00:00+00:00,25.4,41
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T22:00,2026-07-18T13:00:00+00:00,24.9,39
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-18T23:00,2026-07-18T14:00:00+00:00,24.4,37
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T00:00,2026-07-18T15:00:00+00:00,24.1,36
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T01:00,2026-07-18T16:00:00+00:00,23.8,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T02:00,2026-07-18T17:00:00+00:00,23.6,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T03:00,2026-07-18T18:00:00+00:00,23.6,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T04:00,2026-07-18T19:00:00+00:00,23.7,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T05:00,2026-07-18T20:00:00+00:00,24.0,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T06:00,2026-07-18T21:00:00+00:00,24.4,35
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T07:00,2026-07-18T22:00:00+00:00,25.6,36
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T08:00,2026-07-18T23:00:00+00:00,27.3,37
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T09:00,2026-07-19T00:00:00+00:00,29.6,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T10:00,2026-07-19T01:00:00+00:00,32.6,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T11:00,2026-07-19T02:00:00+00:00,34.3,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T12:00,2026-07-19T03:00:00+00:00,35.5,24
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T13:00,2026-07-19T04:00:00+00:00,35.6,23
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T14:00,2026-07-19T05:00:00+00:00,35.2,23
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T15:00,2026-07-19T06:00:00+00:00,34.8,23
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T16:00,2026-07-19T07:00:00+00:00,34.5,24
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T17:00,2026-07-19T08:00:00+00:00,34.1,25
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T18:00,2026-07-19T09:00:00+00:00,33.5,27
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T19:00,2026-07-19T10:00:00+00:00,32.3,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T20:00,2026-07-19T11:00:00+00:00,30.8,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T21:00,2026-07-19T12:00:00+00:00,29.7,32
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T22:00,2026-07-19T13:00:00+00:00,29.2,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-19T23:00,2026-07-19T14:00:00+00:00,29.1,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T00:00,2026-07-19T15:00:00+00:00,29.0,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T01:00,2026-07-19T16:00:00+00:00,28.6,33
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T02:00,2026-07-19T17:00:00+00:00,28.1,32
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T03:00,2026-07-19T18:00:00+00:00,27.8,32
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T04:00,2026-07-19T19:00:00+00:00,27.6,32
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T05:00,2026-07-19T20:00:00+00:00,27.5,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T06:00,2026-07-19T21:00:00+00:00,27.9,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T07:00,2026-07-19T22:00:00+00:00,28.7,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T08:00,2026-07-19T23:00:00+00:00,30.0,30
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T09:00,2026-07-20T00:00:00+00:00,31.3,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T10:00,2026-07-20T01:00:00+00:00,32.7,28
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T11:00,2026-07-20T02:00:00+00:00,34.2,26
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T12:00,2026-07-20T03:00:00+00:00,35.4,24
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T13:00,2026-07-20T04:00:00+00:00,35.9,22
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T14:00,2026-07-20T05:00:00+00:00,35.9,19
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T15:00,2026-07-20T06:00:00+00:00,36.0,19
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T16:00,2026-07-20T07:00:00+00:00,,23
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T17:00,2026-07-20T08:00:00+00:00,,30
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T18:00,2026-07-20T09:00:00+00:00,,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T19:00,2026-07-20T10:00:00+00:00,,34
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T20:00,2026-07-20T11:00:00+00:00,,31
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T21:00,2026-07-20T12:00:00+00:00,,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T22:00,2026-07-20T13:00:00+00:00,,29
Seoul,2026-07-04T16:07:32.794032+00:00,2026-07-20T23:00,2026-07-20T14:00:00+00:00,,29
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T00:00,2026-07-04T15:00:00+00:00,21.7,0
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T01:00,2026-07-04T16:00:00+00:00,21.3,2
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T02:00,2026-07-04T17:00:00+00:00,20.9,4
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T03:00,2026-07-04T18:00:00+00:00,20.7,8
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T04:00,2026-07-04T19:00:00+00:00,21.0,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T05:00,2026-07-04T20:00:00+00:00,21.0,23
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T06:00,2026-07-04T21:00:00+00:00,21.1,29
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T07:00,2026-07-04T22:00:00+00:00,22.0,31
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T08:00,2026-07-04T23:00:00+00:00,23.5,31
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T09:00,2026-07-05T00:00:00+00:00,24.8,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T10:00,2026-07-05T01:00:00+00:00,25.5,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T11:00,2026-07-05T02:00:00+00:00,25.1,61
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T12:00,2026-07-05T03:00:00+00:00,25.7,73
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T13:00,2026-07-05T04:00:00+00:00,26.4,78
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T14:00,2026-07-05T05:00:00+00:00,26.8,81
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T15:00,2026-07-05T06:00:00+00:00,26.4,82
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T16:00,2026-07-05T07:00:00+00:00,25.7,84
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T17:00,2026-07-05T08:00:00+00:00,25.4,85
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T18:00,2026-07-05T09:00:00+00:00,24.8,82
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T19:00,2026-07-05T10:00:00+00:00,24.3,70
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T20:00,2026-07-05T11:00:00+00:00,23.9,54
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T21:00,2026-07-05T12:00:00+00:00,23.8,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T22:00,2026-07-05T13:00:00+00:00,23.6,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-05T23:00,2026-07-05T14:00:00+00:00,23.6,44
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T00:00,2026-07-05T15:00:00+00:00,23.5,49
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T01:00,2026-07-05T16:00:00+00:00,23.4,57
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T02:00,2026-07-05T17:00:00+00:00,23.4,67
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T03:00,2026-07-05T18:00:00+00:00,23.3,75
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T04:00,2026-07-05T19:00:00+00:00,23.3,80
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T05:00,2026-07-05T20:00:00+00:00,23.3,83
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T06:00,2026-07-05T21:00:00+00:00,23.4,84
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T07:00,2026-07-05T22:00:00+00:00,23.8,80
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T08:00,2026-07-05T23:00:00+00:00,24.2,73
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T09:00,2026-07-06T00:00:00+00:00,24.7,69
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T10:00,2026-07-06T01:00:00+00:00,25.2,70
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T11:00,2026-07-06T02:00:00+00:00,25.7,72
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T12:00,2026-07-06T03:00:00+00:00,26.3,76
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T13:00,2026-07-06T04:00:00+00:00,26.4,81
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T14:00,2026-07-06T05:00:00+00:00,26.2,86
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T15:00,2026-07-06T06:00:00+00:00,26.5,88
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T16:00,2026-07-06T07:00:00+00:00,26.3,86
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T17:00,2026-07-06T08:00:00+00:00,26.1,80
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T18:00,2026-07-06T09:00:00+00:00,25.8,71
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T19:00,2026-07-06T10:00:00+00:00,25.5,56
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T20:00,2026-07-06T11:00:00+00:00,25.2,37
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T21:00,2026-07-06T12:00:00+00:00,25.0,24
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T22:00,2026-07-06T13:00:00+00:00,24.9,19
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-06T23:00,2026-07-06T14:00:00+00:00,24.8,18
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T00:00,2026-07-06T15:00:00+00:00,24.5,24
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T01:00,2026-07-06T16:00:00+00:00,24.4,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T02:00,2026-07-06T17:00:00+00:00,24.2,61
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T03:00,2026-07-06T18:00:00+00:00,24.2,78
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T04:00,2026-07-06T19:00:00+00:00,24.1,87
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T05:00,2026-07-06T20:00:00+00:00,24.1,93
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T06:00,2026-07-06T21:00:00+00:00,24.2,96
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T07:00,2026-07-06T22:00:00+00:00,24.1,98
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T08:00,2026-07-06T23:00:00+00:00,24.1,99
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T09:00,2026-07-07T00:00:00+00:00,24.1,98
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T10:00,2026-07-07T01:00:00+00:00,24.4,95
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T11:00,2026-07-07T02:00:00+00:00,24.7,91
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T12:00,2026-07-07T03:00:00+00:00,25.2,88
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T13:00,2026-07-07T04:00:00+00:00,25.4,88
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T14:00,2026-07-07T05:00:00+00:00,25.8,90
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T15:00,2026-07-07T06:00:00+00:00,25.4,90
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T16:00,2026-07-07T07:00:00+00:00,25.0,88
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T17:00,2026-07-07T08:00:00+00:00,24.5,84
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T18:00,2026-07-07T09:00:00+00:00,24.3,78
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T19:00,2026-07-07T10:00:00+00:00,24.2,68
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T20:00,2026-07-07T11:00:00+00:00,24.1,56
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T21:00,2026-07-07T12:00:00+00:00,24.1,47
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T22:00,2026-07-07T13:00:00+00:00,24.1,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-07T23:00,2026-07-07T14:00:00+00:00,24.0,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T00:00,2026-07-07T15:00:00+00:00,24.0,45
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T01:00,2026-07-07T16:00:00+00:00,24.1,50
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T02:00,2026-07-07T17:00:00+00:00,24.3,58
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T03:00,2026-07-07T18:00:00+00:00,24.5,63
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T04:00,2026-07-07T19:00:00+00:00,24.7,63
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T05:00,2026-07-07T20:00:00+00:00,24.7,60
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T06:00,2026-07-07T21:00:00+00:00,25.1,59
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T07:00,2026-07-07T22:00:00+00:00,25.6,63
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T08:00,2026-07-07T23:00:00+00:00,26.2,70
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T09:00,2026-07-08T00:00:00+00:00,26.9,75
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T10:00,2026-07-08T01:00:00+00:00,27.9,78
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T11:00,2026-07-08T02:00:00+00:00,29.0,81
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T12:00,2026-07-08T03:00:00+00:00,29.6,82
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T13:00,2026-07-08T04:00:00+00:00,29.5,83
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T14:00,2026-07-08T05:00:00+00:00,29.0,82
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T15:00,2026-07-08T06:00:00+00:00,28.3,80
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T16:00,2026-07-08T07:00:00+00:00,27.1,75
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T17:00,2026-07-08T08:00:00+00:00,25.7,68
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T18:00,2026-07-08T09:00:00+00:00,24.5,63
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T19:00,2026-07-08T10:00:00+00:00,23.9,61
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T20:00,2026-07-08T11:00:00+00:00,23.5,60
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T21:00,2026-07-08T12:00:00+00:00,23.3,59
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T22:00,2026-07-08T13:00:00+00:00,23.4,58
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-08T23:00,2026-07-08T14:00:00+00:00,23.6,57
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T00:00,2026-07-08T15:00:00+00:00,23.8,57
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T01:00,2026-07-08T16:00:00+00:00,23.9,58
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T02:00,2026-07-08T17:00:00+00:00,24.0,61
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T03:00,2026-07-08T18:00:00+00:00,24.0,63
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T04:00,2026-07-08T19:00:00+00:00,23.8,64
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T05:00,2026-07-08T20:00:00+00:00,23.5,65
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T06:00,2026-07-08T21:00:00+00:00,23.4,67
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T07:00,2026-07-08T22:00:00+00:00,23.4,70
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T08:00,2026-07-08T23:00:00+00:00,23.6,75
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T09:00,2026-07-09T00:00:00+00:00,23.8,78
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T10:00,2026-07-09T01:00:00+00:00,23.9,80
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T11:00,2026-07-09T02:00:00+00:00,24.0,80
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T12:00,2026-07-09T03:00:00+00:00,24.0,80
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T13:00,2026-07-09T04:00:00+00:00,23.8,80
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T14:00,2026-07-09T05:00:00+00:00,23.5,78
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T15:00,2026-07-09T06:00:00+00:00,23.5,76
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T16:00,2026-07-09T07:00:00+00:00,24.1,72
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T17:00,2026-07-09T08:00:00+00:00,24.9,67
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T18:00,2026-07-09T09:00:00+00:00,25.3,61
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T19:00,2026-07-09T10:00:00+00:00,25.1,52
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T20:00,2026-07-09T11:00:00+00:00,24.4,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T21:00,2026-07-09T12:00:00+00:00,23.9,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T22:00,2026-07-09T13:00:00+00:00,23.7,30
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-09T23:00,2026-07-09T14:00:00+00:00,23.5,28
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T00:00,2026-07-09T15:00:00+00:00,23.5,27
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T01:00,2026-07-09T16:00:00+00:00,23.7,30
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T02:00,2026-07-09T17:00:00+00:00,24.0,35
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T03:00,2026-07-09T18:00:00+00:00,24.2,39
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T04:00,2026-07-09T19:00:00+00:00,24.3,41
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T05:00,2026-07-09T20:00:00+00:00,24.3,43
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T06:00,2026-07-09T21:00:00+00:00,24.3,45
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T07:00,2026-07-09T22:00:00+00:00,24.5,46
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T08:00,2026-07-09T23:00:00+00:00,24.7,48
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T09:00,2026-07-10T00:00:00+00:00,25.2,51
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T10:00,2026-07-10T01:00:00+00:00,26.2,58
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T11:00,2026-07-10T02:00:00+00:00,27.3,66
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T12:00,2026-07-10T03:00:00+00:00,28.3,71
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T13:00,2026-07-10T04:00:00+00:00,28.9,68
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T14:00,2026-07-10T05:00:00+00:00,29.3,62
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T15:00,2026-07-10T06:00:00+00:00,29.6,55
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T16:00,2026-07-10T07:00:00+00:00,28.4,50
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T17:00,2026-07-10T08:00:00+00:00,27.9,44
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T18:00,2026-07-10T09:00:00+00:00,27.1,38
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T19:00,2026-07-10T10:00:00+00:00,26.3,30
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T20:00,2026-07-10T11:00:00+00:00,25.6,21
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T21:00,2026-07-10T12:00:00+00:00,25.2,14
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T22:00,2026-07-10T13:00:00+00:00,24.9,11
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-10T23:00,2026-07-10T14:00:00+00:00,24.7,11
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T00:00,2026-07-10T15:00:00+00:00,24.6,12
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T01:00,2026-07-10T16:00:00+00:00,24.7,13
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T02:00,2026-07-10T17:00:00+00:00,24.8,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T03:00,2026-07-10T18:00:00+00:00,25.0,16
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T04:00,2026-07-10T19:00:00+00:00,25.4,16
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T05:00,2026-07-10T20:00:00+00:00,25.9,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T06:00,2026-07-10T21:00:00+00:00,26.6,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T07:00,2026-07-10T22:00:00+00:00,27.2,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T08:00,2026-07-10T23:00:00+00:00,27.9,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T09:00,2026-07-11T00:00:00+00:00,28.4,16
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T10:00,2026-07-11T01:00:00+00:00,28.8,18
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T11:00,2026-07-11T02:00:00+00:00,29.3,21
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T12:00,2026-07-11T03:00:00+00:00,29.6,24
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T13:00,2026-07-11T04:00:00+00:00,29.9,26
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T14:00,2026-07-11T05:00:00+00:00,30.1,28
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T15:00,2026-07-11T06:00:00+00:00,30.0,29
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T16:00,2026-07-11T07:00:00+00:00,29.7,28
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T17:00,2026-07-11T08:00:00+00:00,29.2,25
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T18:00,2026-07-11T09:00:00+00:00,28.5,22
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T19:00,2026-07-11T10:00:00+00:00,27.7,19
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T20:00,2026-07-11T11:00:00+00:00,27.0,15
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T21:00,2026-07-11T12:00:00+00:00,26.4,12
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T22:00,2026-07-11T13:00:00+00:00,25.8,10
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-11T23:00,2026-07-11T14:00:00+00:00,25.2,9
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T00:00,2026-07-11T15:00:00+00:00,24.6,8
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T01:00,2026-07-11T16:00:00+00:00,24.2,7
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T02:00,2026-07-11T17:00:00+00:00,23.9,6
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T03:00,2026-07-11T18:00:00+00:00,23.9,6
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T04:00,2026-07-11T19:00:00+00:00,24.3,6
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T05:00,2026-07-11T20:00:00+00:00,24.9,6
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T06:00,2026-07-11T21:00:00+00:00,25.8,6
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T07:00,2026-07-11T22:00:00+00:00,26.7,7
Seoul,2026-07-04T20:07:49.606425+00:00,2026-07-12T08:00,2026-07-11T23:00:00+00:00,27.6,8
