city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-07-10T14:07:38.771296+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.9,30.0,30.1,30.6,19.2,20.9,20.5,22.6,29.2,17.4,28.3,20.9,26.8,21.4
New York City,2026-07-10T14:07:38.771296+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.6,37.0,36.0,33.0,20.7,22.8,21.6,23.1,31.5,20.2,,,30.6,22.7
New York City,2026-07-10T14:07:38.771296+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.3,36.0,38.9,36.9,25.6,26.7,25.1,25.9,33.9,24.4,,,32.3,26.9
New York City,2026-07-10T14:07:38.771296+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,35.4,37.4,31.5,24.4,23.8,28.0,24.2,34.5,26.5,,,28.7,23.3
New York City,2026-07-10T14:07:38.771296+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.6,31.5,,32.7,25.8,23.4,,22.6,33.2,23.6,,,26.7,22.5
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-03,2026-07-03T04:00:00+00:00,40.0,38.4,37.4,37.0,29.5,25.4,28.7,28.0,36.5,24.6,39.2,29.0,30.8,27.9
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-04,2026-07-04T04:00:00+00:00,36.7,36.2,35.5,34.0,25.6,24.6,27.2,27.5,35.4,24.8,36.1,27.3,29.9,26.2
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-05,2026-07-05T04:00:00+00:00,27.8,27.5,28.2,28.8,21.9,22.0,22.9,23.7,28.9,22.6,27.7,21.7,25.4,22.8
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-06,2026-07-06T04:00:00+00:00,21.5,21.5,22.4,23.2,18.6,18.7,19.5,18.5,23.4,19.3,21.6,19.0,22.5,20.1
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-07,2026-07-07T04:00:00+00:00,22.5,20.9,21.5,22.4,18.2,17.8,18.7,18.2,22.6,18.1,21.3,17.6,22.3,19.2
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-08,2026-07-08T04:00:00+00:00,28.2,30.5,30.2,28.4,18.0,17.1,19.0,18.8,29.7,17.2,27.7,17.8,25.0,19.4
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-09,2026-07-09T04:00:00+00:00,27.5,29.9,28.8,29.8,20.9,20.8,21.7,23.4,28.9,20.1,27.4,20.8,25.5,22.4
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.5,32.8,30.0,30.4,22.9,22.8,23.0,24.4,31.2,22.1,28.9,22.3,28.0,23.4
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.6,27.4,29.2,29.5,20.2,18.3,22.9,23.1,29.6,21.7,29.2,21.9,25.4,22.5
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.5,29.5,29.1,30.0,18.8,16.8,20.8,20.4,30.4,18.4,28.3,20.4,26.0,21.4
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.9,30.0,30.1,30.6,19.2,20.9,20.5,22.6,29.2,17.4,28.3,20.9,26.8,21.4
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.6,37.0,36.0,33.0,20.7,22.8,21.6,23.1,31.5,20.2,,,30.6,22.7
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.3,36.0,38.9,36.9,25.6,26.7,25.1,25.9,33.9,24.4,,,32.3,26.9
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,35.4,37.4,31.5,24.4,23.8,28.0,24.2,34.5,26.5,,,28.7,23.3
New York City,2026-07-10T14:24:45.770158+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.6,31.5,,32.7,25.8,23.4,,22.6,33.2,23.6,,,26.7,22.5
New York City,2026-07-10T16:06:51.526948+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.5,31.7,29.7,30.5,22.9,22.8,23.0,24.4,31.2,22.1,28.9,22.3,28.0,23.4
New York City,2026-07-10T16:06:51.526948+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.6,27.4,28.3,29.2,20.2,18.3,23.1,22.9,29.6,21.7,29.2,21.9,25.4,22.5
New York City,2026-07-10T16:06:51.526948+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.5,29.5,29.9,29.5,18.8,16.8,21.0,19.8,30.3,18.1,28.3,20.4,26.0,21.4
New York City,2026-07-10T16:06:51.526948+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.9,30.0,30.3,31.2,19.2,20.9,20.9,21.7,29.6,17.5,28.3,20.9,26.8,21.4
New York City,2026-07-10T16:06:51.526948+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.6,37.0,35.3,34.5,20.7,22.8,21.8,23.1,31.5,20.2,,,30.6,22.7
New York City,2026-07-10T16:06:51.526948+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.3,36.0,36.8,36.8,25.6,26.7,24.9,25.3,33.9,24.4,,,32.3,26.9
New York City,2026-07-10T16:06:51.526948+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,35.4,36.5,31.5,24.4,23.8,25.0,24.2,34.5,26.5,,,28.7,23.3
New York City,2026-07-10T16:06:51.526948+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.6,31.5,,32.7,25.8,23.4,,22.6,33.2,23.6,,,26.7,22.5
New York City,2026-07-10T18:30:49.768612+00:00,2026-07-10,2026-07-10T04:00:00+00:00,30.5,32.1,29.7,30.5,22.9,22.8,23.0,24.4,30.4,22.2,29.0,22.3,28.2,23.4
New York City,2026-07-10T18:30:49.768612+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.6,27.4,28.3,29.2,20.2,18.3,23.1,22.9,29.2,21.0,28.3,22.0,24.9,22.5
New York City,2026-07-10T18:30:49.768612+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.5,29.4,29.9,29.5,18.8,16.8,21.0,19.8,30.3,19.7,28.6,19.4,26.0,21.4
New York City,2026-07-10T18:30:49.768612+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.9,30.2,30.3,31.2,19.2,20.9,20.9,21.7,29.6,17.5,29.0,19.7,26.8,21.4
New York City,2026-07-10T18:30:49.768612+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.6,37.0,35.3,34.5,20.7,22.6,21.8,23.1,31.4,19.8,,,30.3,22.4
New York City,2026-07-10T18:30:49.768612+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.3,39.0,36.8,36.8,25.6,25.9,24.9,25.3,33.7,23.8,,,33.0,26.5
New York City,2026-07-10T18:30:49.768612+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,33.8,36.5,31.5,24.4,26.8,25.0,24.2,31.0,23.8,,,29.9,24.5
New York City,2026-07-10T18:30:49.768612+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.6,31.8,,32.7,25.8,24.8,,22.6,28.7,22.5,,,26.4,23.3
New York City,2026-07-10T21:56:28.605699+00:00,2026-07-10,2026-07-10T04:00:00+00:00,29.9,31.9,29.7,30.3,22.9,22.8,23.0,24.3,30.4,22.2,29.0,22.3,28.2,23.4
New York City,2026-07-10T21:56:28.605699+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.1,26.8,27.4,29.7,20.8,19.9,23.2,23.1,29.2,21.0,28.3,22.0,24.9,22.5
New York City,2026-07-10T21:56:28.605699+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.4,29.4,29.6,29.9,19.2,18.1,20.7,20.2,30.3,19.7,28.6,19.4,26.0,21.4
New York City,2026-07-10T21:56:28.605699+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.1,30.2,29.3,31.1,19.4,20.9,20.7,22.2,29.6,17.5,29.0,19.7,26.8,21.4
New York City,2026-07-10T21:56:28.605699+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.7,37.0,35.1,34.3,20.7,22.6,21.3,22.8,31.4,19.8,,,30.3,22.4
New York City,2026-07-10T21:56:28.605699+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.3,39.0,37.0,37.0,24.7,25.9,24.6,25.1,33.7,23.8,,,33.0,26.5
New York City,2026-07-10T21:56:28.605699+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.8,33.8,36.5,32.0,26.0,26.8,25.0,23.9,31.0,23.8,,,29.9,24.5
New York City,2026-07-10T21:56:28.605699+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.8,31.8,,33.3,25.1,24.8,,21.9,28.7,22.5,,,26.4,23.3
New York City,2026-07-11T04:09:03.260245+00:00,2026-07-11,2026-07-11T04:00:00+00:00,25.4,29.8,29.6,29.0,20.9,21.7,22.8,23.2,29.1,22.5,29.3,21.7,24.6,22.5
New York City,2026-07-11T04:09:03.260245+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.5,30.0,29.5,30.0,19.0,19.6,20.8,20.0,29.9,19.2,28.8,19.6,26.0,21.4
New York City,2026-07-11T04:09:03.260245+00:00,2026-07-13,2026-07-13T04:00:00+00:00,26.3,30.3,29.1,31.0,19.0,20.7,21.2,21.9,29.6,16.9,28.6,20.3,26.8,21.7
New York City,2026-07-11T04:09:03.260245+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.4,36.8,35.5,34.6,20.1,22.9,21.5,22.9,31.4,17.5,33.8,22.7,29.9,22.4
New York City,2026-07-11T04:09:03.260245+00:00,2026-07-15,2026-07-15T04:00:00+00:00,37.3,38.4,40.5,35.8,24.0,27.3,24.5,25.3,33.7,23.8,,,32.5,26.1
New York City,2026-07-11T04:09:03.260245+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.1,37.7,39.1,32.0,24.0,27.8,27.8,23.8,31.0,23.8,,,28.2,23.4
New York City,2026-07-11T04:09:03.260245+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.8,32.4,32.8,33.3,25.1,25.1,25.9,21.9,28.7,22.5,,,30.2,25.0
New York City,2026-07-11T04:09:03.260245+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.1,30.6,,28.6,22.8,21.2,,24.4,28.5,22.4,,,24.7,22.2
New York City,2026-07-11T06:16:44.495571+00:00,2026-07-11,2026-07-11T04:00:00+00:00,25.4,29.8,29.6,29.0,20.9,21.7,22.8,23.2,28.9,22.3,29.3,21.7,24.8,22.6
New York City,2026-07-11T06:16:44.495571+00:00,2026-07-12,2026-07-12T04:00:00+00:00,27.5,30.0,29.5,30.0,19.0,19.6,20.8,20.0,29.2,19.2,28.8,19.6,26.1,21.4
New York City,2026-07-11T06:16:44.495571+00:00,2026-07-13,2026-07-13T04:00:00+00:00,26.3,30.5,29.1,31.0,19.0,22.2,21.2,21.9,29.6,16.9,28.6,20.3,26.9,21.7
New York City,2026-07-11T06:16:44.495571+00:00,2026-07-14,2026-07-14T04:00:00+00:00,30.4,36.6,35.5,34.6,20.1,22.2,21.5,22.9,31.8,17.5,33.8,22.7,30.6,22.5
New York City,2026-07-11T06:16:44.495571+00:00,2026-07-15,2026-07-15T04:00:00+00:00,37.3,39.4,40.5,35.8,24.0,26.3,24.5,25.3,34.9,24.8,,,32.6,26.9
New York City,2026-07-11T06:16:44.495571+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.1,36.7,39.1,32.0,24.0,26.7,27.8,23.8,30.9,24.8,,,28.2,23.5
New York City,2026-07-11T06:16:44.495571+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.8,38.1,32.8,33.3,25.1,25.1,25.9,21.9,29.4,23.2,,,28.2,23.6
New York City,2026-07-11T06:16:44.495571+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.1,31.1,,28.6,22.8,24.5,,24.4,27.4,19.5,,,26.0,23.1
New York City,2026-07-11T11:21:48.763513+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.4,28.5,27.2,27.7,21.8,20.0,22.7,23.5,28.8,22.1,25.8,20.5,24.8,22.6
New York City,2026-07-11T11:21:48.763513+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.3,29.1,29.3,29.7,19.5,18.2,20.5,20.3,29.3,20.6,26.9,18.8,26.1,21.4
New York City,2026-07-11T11:21:48.763513+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.9,30.5,29.0,30.0,20.3,19.7,21.2,21.9,30.4,16.8,28.6,19.1,26.9,21.7
New York City,2026-07-11T11:21:48.763513+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.8,36.6,35.3,34.0,21.3,22.2,21.4,22.1,31.8,19.4,33.1,21.7,30.6,22.5
New York City,2026-07-11T11:21:48.763513+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.5,39.4,36.7,36.4,25.9,26.3,24.8,24.4,34.9,24.8,,,32.6,26.9
New York City,2026-07-11T11:21:48.763513+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.9,36.7,39.1,32.3,24.2,26.7,26.3,23.5,30.9,24.8,,,28.2,23.5
New York City,2026-07-11T11:21:48.763513+00:00,2026-07-17,2026-07-17T04:00:00+00:00,35.6,38.1,32.8,29.3,24.7,25.1,25.9,20.8,29.4,23.2,,,28.2,23.6
New York City,2026-07-11T11:21:48.763513+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.6,31.1,,28.3,24.2,24.5,,19.6,27.4,19.5,,,26.0,23.1
New York City,2026-07-11T15:59:25.983641+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.5,26.9,28.6,25.8,21.3,21.0,22.9,21.0,28.8,22.1,26.2,20.6,24.8,22.5
New York City,2026-07-11T15:59:25.983641+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.7,28.4,29.6,29.7,19.2,18.7,21.0,18.9,29.3,20.6,25.9,18.9,26.0,21.4
New York City,2026-07-11T15:59:25.983641+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.9,30.3,29.7,31.1,20.2,18.0,21.2,21.7,30.4,16.8,27.5,18.7,26.7,21.8
New York City,2026-07-11T15:59:25.983641+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.9,35.8,35.1,34.2,21.2,22.6,21.5,22.8,31.8,19.4,33.3,22.4,30.9,22.7
New York City,2026-07-11T15:59:25.983641+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.0,38.2,39.2,36.2,25.0,26.7,24.5,25.6,34.9,24.8,,,33.1,27.1
New York City,2026-07-11T15:59:25.983641+00:00,2026-07-16,2026-07-16T04:00:00+00:00,34.0,35.8,35.8,32.9,25.0,26.1,27.8,25.1,30.9,24.8,,,29.0,23.9
New York City,2026-07-11T15:59:25.983641+00:00,2026-07-17,2026-07-17T04:00:00+00:00,35.6,33.4,30.8,29.3,24.7,24.0,23.8,20.8,29.4,23.2,,,27.3,23.9
New York City,2026-07-11T15:59:25.983641+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.6,27.0,,28.3,24.2,19.2,,19.6,27.4,19.5,,,25.3,22.1
New York City,2026-07-11T18:23:11.419428+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.5,28.5,28.6,25.8,21.3,21.7,22.9,21.0,26.1,22.1,26.2,20.6,25.3,22.8
New York City,2026-07-11T18:23:11.419428+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.7,28.4,29.6,29.7,19.2,19.0,21.0,18.9,29.4,20.1,25.9,18.9,26.2,21.5
New York City,2026-07-11T18:23:11.419428+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.9,29.9,29.7,31.1,20.2,18.0,21.2,21.7,30.6,19.3,27.5,18.7,26.9,21.8
New York City,2026-07-11T18:23:11.419428+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.9,35.6,35.1,34.2,21.2,22.2,21.5,22.8,34.1,20.6,33.3,22.4,30.7,22.5
New York City,2026-07-11T18:23:11.419428+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.0,38.4,39.2,36.2,25.0,25.9,24.5,25.6,34.3,23.1,,,32.3,26.6
New York City,2026-07-11T18:23:11.419428+00:00,2026-07-16,2026-07-16T04:00:00+00:00,34.0,35.0,35.8,32.9,25.0,25.8,27.8,25.1,29.1,19.3,,,29.0,23.0
New York City,2026-07-11T18:23:11.419428+00:00,2026-07-17,2026-07-17T04:00:00+00:00,35.6,31.6,30.8,29.3,24.7,22.4,23.8,20.8,28.6,22.0,,,27.2,22.9
New York City,2026-07-11T18:23:11.419428+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.6,30.5,,28.3,24.2,20.5,,19.6,28.6,18.9,,,26.7,23.8
New York City,2026-07-11T20:07:23.123254+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.5,28.5,28.6,25.8,21.6,21.8,22.9,21.0,26.1,22.1,26.2,20.6,25.3,22.8
New York City,2026-07-11T20:07:23.123254+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.4,30.8,29.6,29.7,19.3,18.5,21.0,18.9,29.4,20.1,25.9,18.9,26.2,21.5
New York City,2026-07-11T20:07:23.123254+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.2,29.8,29.7,31.1,19.3,19.1,21.2,21.7,30.6,19.3,27.5,18.7,26.9,21.8
New York City,2026-07-11T20:07:23.123254+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.9,35.6,35.1,34.2,21.1,22.2,21.5,22.8,34.1,20.6,33.3,22.4,30.7,22.5
New York City,2026-07-11T20:07:23.123254+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.3,38.4,39.2,36.2,25.1,25.9,24.5,25.6,34.3,23.1,,,32.3,26.6
New York City,2026-07-11T20:07:23.123254+00:00,2026-07-16,2026-07-16T04:00:00+00:00,34.4,35.0,35.8,32.9,23.4,25.8,27.8,25.1,29.1,19.3,,,29.0,23.0
New York City,2026-07-11T20:07:23.123254+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.7,31.6,30.8,29.3,23.9,22.4,23.8,20.8,28.6,22.0,,,27.2,22.9
New York City,2026-07-11T20:07:23.123254+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.3,30.5,,28.3,22.0,20.5,,19.6,28.6,18.9,,,26.7,23.8
New York City,2026-07-11T22:07:19.454212+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.5,29.2,27.1,25.8,21.6,21.9,22.7,21.0,26.1,22.1,26.2,20.6,25.3,22.8
New York City,2026-07-11T22:07:19.454212+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.4,30.8,29.5,29.7,19.3,18.7,20.7,18.9,29.4,20.1,25.9,18.9,26.2,21.5
New York City,2026-07-11T22:07:19.454212+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.2,29.8,28.9,31.1,19.3,19.1,21.3,21.7,30.7,19.2,27.5,18.7,26.9,21.8
New York City,2026-07-11T22:07:19.454212+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.9,35.6,35.2,34.2,21.1,22.2,21.2,22.8,33.7,20.5,33.3,22.4,30.7,22.5
New York City,2026-07-11T22:07:19.454212+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.3,38.4,35.8,36.2,25.1,25.9,24.8,25.6,34.3,23.1,,,32.3,26.6
New York City,2026-07-11T22:07:19.454212+00:00,2026-07-16,2026-07-16T04:00:00+00:00,34.4,35.0,35.8,32.9,23.4,25.8,24.3,25.1,29.1,19.3,,,29.0,23.0
New York City,2026-07-11T22:07:19.454212+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.7,31.6,30.8,29.3,23.9,22.4,23.8,20.8,28.6,22.0,,,27.2,22.9
New York City,2026-07-11T22:07:19.454212+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.3,30.5,,28.3,22.0,20.5,,19.6,28.6,18.9,,,26.7,23.8
New York City,2026-07-12T00:07:15.079232+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.5,29.2,27.1,28.4,21.6,22.2,22.7,23.4,27.2,22.1,25.1,21.4,24.6,22.8
New York City,2026-07-12T00:07:15.079232+00:00,2026-07-12,2026-07-12T04:00:00+00:00,28.4,30.8,29.5,29.6,19.3,18.5,20.7,20.4,29.1,21.0,26.8,19.2,26.2,21.4
New York City,2026-07-12T00:07:15.079232+00:00,2026-07-13,2026-07-13T04:00:00+00:00,28.2,29.3,28.9,30.6,19.3,19.1,21.3,22.4,30.6,20.2,28.6,18.1,26.8,21.7
New York City,2026-07-12T00:07:15.079232+00:00,2026-07-14,2026-07-14T04:00:00+00:00,33.9,35.0,35.2,34.2,21.1,21.7,21.2,22.8,33.7,20.5,33.4,21.8,30.3,22.4
New York City,2026-07-12T00:07:15.079232+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.3,38.8,35.8,36.5,25.1,25.4,24.8,25.6,34.3,23.1,,,32.2,26.3
New York City,2026-07-12T00:07:15.079232+00:00,2026-07-16,2026-07-16T04:00:00+00:00,34.4,32.4,35.8,32.6,23.4,20.8,24.3,27.1,29.1,19.3,,,28.7,23.1
New York City,2026-07-12T00:07:15.079232+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.7,29.8,30.8,30.9,23.9,21.7,23.8,21.9,28.6,22.0,,,27.3,23.2
New York City,2026-07-12T00:07:15.079232+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.3,23.4,,29.0,22.0,17.4,,19.7,28.6,18.9,,,26.9,22.7
New York City,2026-07-12T02:07:17.429755+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.9,29.2,27.1,28.4,21.6,22.0,22.7,23.4,27.2,22.1,25.1,21.4,24.6,22.8
New York City,2026-07-12T02:07:17.429755+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.2,30.6,29.5,29.6,19.4,18.4,20.7,20.4,29.1,21.0,26.8,19.2,26.2,21.4
New York City,2026-07-12T02:07:17.429755+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.9,30.2,28.9,30.6,20.0,17.5,21.3,22.4,30.6,20.2,28.6,18.1,26.8,21.7
New York City,2026-07-12T02:07:17.429755+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.3,35.0,35.2,34.2,21.2,21.7,21.2,22.8,33.7,20.5,33.4,21.8,30.3,22.4
New York City,2026-07-12T02:07:17.429755+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.2,38.8,35.8,36.5,25.4,25.4,24.8,25.6,34.3,23.1,,,32.2,26.3
New York City,2026-07-12T02:07:17.429755+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,32.4,35.8,32.6,24.2,20.8,24.3,27.1,29.1,19.3,,,28.7,23.1
New York City,2026-07-12T02:07:17.429755+00:00,2026-07-17,2026-07-17T04:00:00+00:00,37.3,29.8,30.8,30.9,24.6,21.7,23.8,21.9,28.6,22.0,,,27.3,23.2
New York City,2026-07-12T02:07:17.429755+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.3,23.4,,29.0,22.0,17.4,,19.7,28.6,18.9,,,26.9,22.7
New York City,2026-07-12T04:07:11.781964+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.2,30.2,29.7,29.2,19.4,18.9,21.4,19.6,29.1,21.0,26.6,20.2,26.2,21.4
New York City,2026-07-12T04:07:11.781964+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.9,30.2,29.8,30.3,20.0,17.5,21.6,22.3,29.8,20.2,28.7,18.7,26.8,21.7
New York City,2026-07-12T04:07:11.781964+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.3,35.0,36.0,34.2,21.2,21.7,22.0,22.9,33.2,20.4,33.4,21.6,30.3,22.4
New York City,2026-07-12T04:07:11.781964+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.2,38.8,36.4,36.0,25.4,25.4,26.6,25.4,34.3,23.1,37.0,24.9,32.2,26.3
New York City,2026-07-12T04:07:11.781964+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,32.4,33.4,32.3,24.2,20.8,24.8,26.7,29.1,19.3,,,28.7,23.1
New York City,2026-07-12T04:07:11.781964+00:00,2026-07-17,2026-07-17T04:00:00+00:00,37.3,29.8,31.1,30.9,24.6,21.7,23.9,21.9,28.6,22.0,,,27.3,23.2
New York City,2026-07-12T04:07:11.781964+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.3,23.4,31.3,29.0,22.0,17.4,23.5,19.7,28.6,18.9,,,26.9,22.7
New York City,2026-07-12T04:07:11.781964+00:00,2026-07-19,2026-07-19T04:00:00+00:00,30.6,27.1,,31.1,24.0,18.0,,21.0,27.5,18.8,,,25.1,21.1
New York City,2026-07-12T06:07:06.197782+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.2,30.4,29.7,29.2,19.4,18.7,21.4,19.6,29.1,21.1,26.6,20.2,26.1,21.6
New York City,2026-07-12T06:07:06.197782+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.9,30.2,29.8,30.3,20.0,17.5,21.6,22.3,28.5,20.8,28.7,18.7,26.6,21.4
New York City,2026-07-12T06:07:06.197782+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.3,35.6,36.0,34.2,21.2,22.3,22.0,22.9,33.2,20.4,33.4,21.6,30.2,22.4
New York City,2026-07-12T06:07:06.197782+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.2,39.2,36.4,36.0,25.4,25.6,26.6,25.4,34.5,25.7,37.0,24.9,32.2,26.1
New York City,2026-07-12T06:07:06.197782+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.0,33.3,33.4,32.3,24.2,23.7,24.8,26.7,31.1,21.4,,,29.1,23.3
New York City,2026-07-12T06:07:06.197782+00:00,2026-07-17,2026-07-17T04:00:00+00:00,37.3,31.2,31.1,30.9,24.6,22.7,23.9,21.9,28.7,23.9,,,27.3,23.2
New York City,2026-07-12T06:07:06.197782+00:00,2026-07-18,2026-07-18T04:00:00+00:00,31.3,26.3,31.3,29.0,22.0,22.1,23.5,19.7,25.0,21.3,,,26.0,23.4
New York City,2026-07-12T06:07:06.197782+00:00,2026-07-19,2026-07-19T04:00:00+00:00,30.6,28.1,,31.1,24.0,18.6,,21.0,27.6,19.5,,,26.4,22.8
New York City,2026-07-12T08:07:12.361691+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.6,30.6,29.7,29.2,19.9,19.3,21.4,19.6,29.1,21.1,26.6,20.2,26.1,21.6
New York City,2026-07-12T08:07:12.361691+00:00,2026-07-13,2026-07-13T04:00:00+00:00,29.8,29.7,29.8,30.3,20.2,17.9,21.6,22.3,28.5,20.8,28.7,18.7,26.6,21.4
New York City,2026-07-12T08:07:12.361691+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.2,35.6,36.0,34.2,21.5,22.3,22.0,22.9,33.2,20.4,33.4,21.6,30.2,22.4
New York City,2026-07-12T08:07:12.361691+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.6,39.2,36.4,36.0,25.6,25.6,26.6,25.4,34.5,25.7,37.0,24.9,32.2,26.1
New York City,2026-07-12T08:07:12.361691+00:00,2026-07-16,2026-07-16T04:00:00+00:00,34.8,33.3,33.4,32.3,24.9,23.7,24.8,26.7,31.1,21.4,,,29.1,23.3
New York City,2026-07-12T08:07:12.361691+00:00,2026-07-17,2026-07-17T04:00:00+00:00,35.4,31.2,31.1,30.9,25.4,22.7,23.9,21.9,28.7,23.9,,,27.3,23.2
