city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-07-26T10:14:50.997134+00:00,2026-07-29,2026-07-29T04:00:00+00:00,26.2,26.7,25.9,23.4,20.7,19.9,20.4,21.8,22.5,17.9,24.7,21.5,23.5,20.9
New York City,2026-07-26T10:14:50.997134+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.5,25.0,25.2,24.3,19.9,18.9,20.3,21.0,21.6,17.2,,,23.2,19.9
New York City,2026-07-26T10:14:50.997134+00:00,2026-07-31,2026-07-31T04:00:00+00:00,26.6,30.0,29.1,27.7,19.4,20.2,19.6,20.3,27.1,19.3,,,25.8,20.8
New York City,2026-07-26T10:14:50.997134+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.9,29.7,31.5,30.0,21.3,21.9,21.1,22.2,25.7,19.4,,,27.1,21.8
New York City,2026-07-26T10:14:50.997134+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,27.6,,28.3,21.4,21.8,,23.4,26.2,21.2,,,27.7,22.9
New York City,2026-07-26T11:40:52.595942+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.7,30.0,28.8,28.7,19.0,15.9,18.8,19.3,28.1,16.0,28.8,17.8,26.1,19.8
New York City,2026-07-26T11:40:52.595942+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.4,30.5,28.5,26.7,21.3,18.2,21.1,22.5,28.7,20.1,28.2,20.6,25.8,21.1
New York City,2026-07-26T11:40:52.595942+00:00,2026-07-28,2026-07-28T04:00:00+00:00,23.1,28.5,23.9,27.5,20.8,21.2,21.6,22.4,27.2,19.5,26.0,21.4,22.8,21.9
New York City,2026-07-26T11:40:52.595942+00:00,2026-07-29,2026-07-29T04:00:00+00:00,26.2,22.7,25.9,23.4,20.7,20.9,20.4,21.8,22.5,17.9,26.0,21.3,23.5,20.9
New York City,2026-07-26T11:40:52.595942+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.5,23.2,25.2,24.3,19.9,20.1,20.3,21.0,21.6,17.2,,,23.2,19.9
New York City,2026-07-26T11:40:52.595942+00:00,2026-07-31,2026-07-31T04:00:00+00:00,26.6,27.2,29.1,27.7,19.4,19.4,19.6,20.3,27.1,19.3,,,25.8,20.8
New York City,2026-07-26T11:40:52.595942+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.9,33.3,31.5,30.0,21.3,22.3,21.1,22.2,25.7,19.4,,,27.1,21.8
New York City,2026-07-26T11:40:52.595942+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,29.8,,28.3,21.4,22.8,,23.4,26.2,21.2,,,27.7,22.9
New York City,2026-07-26T13:57:13.167965+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,29.9,28.8,28.7,18.5,15.9,18.8,19.3,28.1,16.0,28.8,17.8,26.4,20.1
New York City,2026-07-26T13:57:13.167965+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.9,30.0,28.5,26.7,21.3,18.6,21.1,22.5,28.7,20.1,28.2,20.6,26.4,21.2
New York City,2026-07-26T13:57:13.167965+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.5,28.5,23.9,27.5,21.9,20.3,21.6,22.4,27.2,19.5,26.0,21.4,23.4,22.1
New York City,2026-07-26T13:57:13.167965+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,22.7,25.9,23.4,21.6,20.9,20.4,21.8,22.5,17.9,26.0,21.3,24.8,21.8
New York City,2026-07-26T13:57:13.167965+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.2,23.2,25.2,24.3,19.9,20.1,20.3,21.0,21.6,17.2,,,23.5,20.8
New York City,2026-07-26T13:57:13.167965+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,27.2,29.1,27.7,20.0,19.4,19.6,20.3,27.1,19.3,,,25.7,21.1
New York City,2026-07-26T13:57:13.167965+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.9,33.3,31.5,30.0,21.4,22.3,21.1,22.2,25.7,19.4,,,27.0,21.9
New York City,2026-07-26T13:57:13.167965+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,29.8,,28.3,21.4,22.8,,23.4,26.2,21.2,,,27.4,22.9
New York City,2026-07-26T15:22:45.484375+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,30.0,28.8,28.7,18.5,15.9,18.8,19.3,28.1,16.0,28.8,17.8,26.4,20.1
New York City,2026-07-26T15:22:45.484375+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.9,30.0,28.5,26.7,21.3,18.6,21.1,22.5,28.7,20.1,28.2,20.6,26.4,21.2
New York City,2026-07-26T15:22:45.484375+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.5,28.5,23.9,27.5,21.9,20.3,21.6,22.4,27.2,19.5,26.0,21.4,23.4,22.1
New York City,2026-07-26T15:22:45.484375+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,22.7,25.9,23.4,21.6,20.9,20.4,21.8,22.5,17.9,26.0,21.3,24.8,21.8
New York City,2026-07-26T15:22:45.484375+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.2,23.2,25.2,24.3,19.9,20.1,20.3,21.0,21.6,17.2,,,23.5,20.8
New York City,2026-07-26T15:22:45.484375+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,27.2,29.1,27.7,20.0,19.4,19.6,20.3,27.1,19.3,,,25.7,21.1
New York City,2026-07-26T15:22:45.484375+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.9,33.3,31.5,30.0,21.4,22.3,21.1,22.2,25.7,19.4,,,27.0,21.9
New York City,2026-07-26T15:22:45.484375+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,29.8,,28.3,21.4,22.8,,23.4,26.2,21.2,,,27.4,22.9
New York City,2026-07-26T17:18:16.918916+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,29.8,28.7,28.8,18.5,15.9,18.8,19.3,28.2,16.0,28.3,17.8,26.4,20.1
New York City,2026-07-26T17:18:16.918916+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.9,30.0,28.7,27.3,21.3,18.6,21.2,21.9,29.0,20.5,28.5,21.3,26.4,21.2
New York City,2026-07-26T17:18:16.918916+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.5,28.5,24.1,25.0,21.9,20.3,22.0,22.6,27.2,21.1,25.5,21.7,23.4,22.1
New York City,2026-07-26T17:18:16.918916+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,22.7,28.8,27.5,21.6,20.9,20.8,22.1,22.5,17.9,26.5,21.1,24.8,21.8
New York City,2026-07-26T17:18:16.918916+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.2,23.2,23.7,28.1,19.9,20.1,21.0,22.0,21.6,17.2,,,23.5,20.8
New York City,2026-07-26T17:18:16.918916+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,27.2,30.8,26.1,20.0,19.4,20.8,21.4,27.1,19.3,,,25.7,21.1
New York City,2026-07-26T17:18:16.918916+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.9,33.3,30.6,30.0,21.4,22.3,21.3,22.2,25.7,19.4,,,27.0,21.9
New York City,2026-07-26T17:18:16.918916+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,29.8,,28.3,21.4,22.8,,23.4,26.2,21.2,,,27.4,22.9
New York City,2026-07-26T19:37:00.988563+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.5,29.7,28.7,28.8,18.5,15.9,18.8,19.3,28.2,16.0,28.3,17.8,27.0,20.1
New York City,2026-07-26T19:37:00.988563+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.9,30.0,28.7,27.3,21.3,18.8,21.2,21.9,29.0,20.5,28.5,21.3,26.2,21.2
New York City,2026-07-26T19:37:00.988563+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.5,28.4,24.1,25.0,21.9,20.3,22.0,22.6,27.2,21.1,25.5,21.7,23.0,21.9
New York City,2026-07-26T19:37:00.988563+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,25.2,28.8,27.5,21.6,21.3,20.8,22.1,22.5,19.3,26.5,21.1,24.1,21.1
New York City,2026-07-26T19:37:00.988563+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.2,21.5,23.7,28.1,19.9,19.5,21.0,22.0,22.2,20.1,,,23.2,20.1
New York City,2026-07-26T19:37:00.988563+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,26.9,30.8,26.1,20.0,20.1,20.8,21.4,25.4,18.4,,,26.0,20.9
New York City,2026-07-26T19:37:00.988563+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.9,30.8,30.6,30.0,21.4,21.6,21.3,22.2,27.4,18.4,,,27.1,22.1
New York City,2026-07-26T19:37:00.988563+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,29.8,,28.3,21.4,23.7,,23.4,27.4,22.3,,,26.7,23.0
New York City,2026-07-26T21:14:29.707078+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.3,29.9,28.7,28.8,18.5,15.9,18.8,19.3,28.2,16.0,28.3,17.8,27.0,20.1
New York City,2026-07-26T21:14:29.707078+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.0,30.4,28.7,27.3,21.2,18.5,21.2,21.9,29.0,20.5,28.5,21.3,26.2,21.2
New York City,2026-07-26T21:14:29.707078+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.8,28.1,24.1,25.0,21.6,20.2,22.0,22.6,27.2,21.1,25.5,21.7,23.0,21.9
New York City,2026-07-26T21:14:29.707078+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,25.2,28.8,27.5,20.5,21.3,20.8,22.1,22.5,19.3,26.5,21.1,24.1,21.1
New York City,2026-07-26T21:14:29.707078+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.6,21.5,23.7,28.1,20.3,19.5,21.0,22.0,22.2,20.1,,,23.2,20.1
New York City,2026-07-26T21:14:29.707078+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,26.9,30.8,26.1,19.9,20.1,20.8,21.4,25.4,18.4,,,26.0,20.9
New York City,2026-07-26T21:14:29.707078+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.7,30.8,30.6,30.0,19.2,21.6,21.3,22.2,27.4,18.4,,,27.1,22.1
New York City,2026-07-26T21:14:29.707078+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.8,29.8,,28.3,23.0,23.7,,23.4,27.4,22.3,,,26.7,23.0
New York City,2026-07-26T23:14:20.669099+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.3,30.2,28.5,28.4,18.5,15.9,18.8,19.2,28.2,16.0,28.5,17.8,27.0,20.1
New York City,2026-07-26T23:14:20.669099+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.0,30.4,27.9,27.8,21.2,18.5,21.1,22.0,29.4,22.0,29.4,20.8,26.2,21.2
New York City,2026-07-26T23:14:20.669099+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.8,28.1,25.5,25.9,21.6,20.2,21.6,22.8,27.4,20.6,26.0,21.5,23.0,21.9
New York City,2026-07-26T23:14:20.669099+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.4,25.2,29.5,25.7,20.5,21.3,21.3,22.0,22.5,19.9,22.8,20.4,24.1,21.1
New York City,2026-07-26T23:14:20.669099+00:00,2026-07-30,2026-07-30T04:00:00+00:00,27.6,21.5,25.1,27.4,20.3,19.5,21.9,21.4,22.2,19.7,,,23.2,20.1
New York City,2026-07-26T23:14:20.669099+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.9,26.9,30.8,27.1,19.9,20.1,21.3,21.4,25.4,18.4,,,26.0,20.9
New York City,2026-07-26T23:14:20.669099+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.7,30.8,30.6,27.0,19.2,21.6,21.3,21.3,27.4,18.4,,,27.1,22.1
New York City,2026-07-26T23:14:20.669099+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.8,29.8,,27.3,23.0,23.7,,23.1,27.4,22.3,,,26.7,23.0
New York City,2026-07-27T04:02:45.638030+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.1,29.6,28.4,28.4,21.2,18.3,21.1,21.7,29.4,22.0,29.4,20.8,26.6,21.1
New York City,2026-07-27T04:02:45.638030+00:00,2026-07-28,2026-07-28T04:00:00+00:00,25.3,25.7,24.2,26.2,21.8,21.6,21.9,22.6,27.4,20.6,26.0,21.5,23.5,22.1
New York City,2026-07-27T04:02:45.638030+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.2,29.4,28.4,26.8,20.8,21.3,20.7,22.0,22.5,19.9,22.8,20.4,24.2,21.7
New York City,2026-07-27T04:02:45.638030+00:00,2026-07-30,2026-07-30T04:00:00+00:00,25.4,23.5,23.1,25.6,19.8,18.8,20.2,21.1,22.2,19.7,,,23.5,20.7
New York City,2026-07-27T04:02:45.638030+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.2,26.9,25.2,27.6,19.9,19.9,20.2,20.5,25.4,18.4,,,25.2,21.1
New York City,2026-07-27T04:02:45.638030+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.7,29.8,27.8,27.0,20.4,21.9,20.5,21.2,27.4,18.4,,,26.0,22.1
New York City,2026-07-27T04:02:45.638030+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.8,25.3,25.8,27.3,23.0,21.4,21.2,23.1,27.4,22.3,,,26.4,22.8
New York City,2026-07-27T04:02:45.638030+00:00,2026-08-03,2026-08-03T04:00:00+00:00,27.7,33.0,,30.4,21.6,20.6,,23.4,22.4,21.0,,,28.7,22.7
New York City,2026-07-27T07:51:09.014746+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.9,29.4,28.4,28.4,20.9,18.5,21.1,21.7,28.9,20.7,28.9,20.0,26.6,21.4
New York City,2026-07-27T07:51:09.014746+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.2,25.7,24.2,26.2,21.6,21.6,21.9,22.6,27.2,20.6,26.9,21.8,23.0,22.0
New York City,2026-07-27T07:51:09.014746+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.1,27.1,28.4,26.8,21.3,21.7,20.7,22.0,23.3,20.2,26.6,21.1,24.2,21.3
New York City,2026-07-27T07:51:09.014746+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.5,24.3,23.1,25.6,20.3,19.7,20.2,21.1,24.1,19.2,24.8,20.4,23.5,20.3
New York City,2026-07-27T07:51:09.014746+00:00,2026-07-31,2026-07-31T04:00:00+00:00,25.5,26.9,25.2,27.6,19.8,20.3,20.2,20.5,26.4,20.7,,,26.4,21.0
New York City,2026-07-27T07:51:09.014746+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.1,30.3,27.8,27.0,20.0,22.1,20.5,21.2,26.9,19.6,,,27.7,22.5
New York City,2026-07-27T07:51:09.014746+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.1,29.1,25.8,27.3,21.7,23.4,21.2,23.1,28.2,20.9,,,27.0,23.2
New York City,2026-07-27T07:51:09.014746+00:00,2026-08-03,2026-08-03T04:00:00+00:00,25.4,30.2,,30.4,22.3,23.0,,23.4,28.5,21.9,,,27.5,22.6
New York City,2026-07-27T11:40:54.736000+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.9,30.4,28.5,28.0,20.9,19.6,21.7,22.1,29.0,19.4,29.2,20.7,26.6,21.4
New York City,2026-07-27T11:40:54.736000+00:00,2026-07-28,2026-07-28T04:00:00+00:00,26.2,26.4,23.7,26.1,21.6,20.9,21.9,22.7,27.7,20.4,26.3,21.3,23.0,22.0
New York City,2026-07-27T11:40:54.736000+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.1,27.1,26.3,27.7,21.3,21.7,20.6,21.8,22.8,20.2,26.2,21.3,24.2,21.3
New York City,2026-07-27T11:40:54.736000+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.5,24.3,25.4,26.0,20.3,19.7,21.1,20.9,23.9,18.5,22.9,19.7,23.5,20.3
New York City,2026-07-27T11:40:54.736000+00:00,2026-07-31,2026-07-31T04:00:00+00:00,25.5,26.9,27.0,25.5,19.8,20.3,20.9,21.1,26.4,20.7,,,26.4,21.0
New York City,2026-07-27T11:40:54.736000+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.1,30.3,27.8,26.4,20.0,22.1,20.5,21.0,26.9,19.6,,,27.7,22.5
New York City,2026-07-27T11:40:54.736000+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.1,29.1,25.8,26.8,21.7,23.4,21.2,21.0,28.2,20.9,,,27.0,23.2
New York City,2026-07-27T11:40:54.736000+00:00,2026-08-03,2026-08-03T04:00:00+00:00,25.4,30.2,,29.3,22.3,23.0,,22.8,28.5,21.9,,,27.5,22.6
New York City,2026-07-27T17:12:10.856621+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.0,29.3,28.5,27.6,21.3,20.5,21.7,22.6,28.9,19.4,27.4,20.7,26.3,22.5
New York City,2026-07-27T17:12:10.856621+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.5,27.2,24.8,25.5,21.5,20.3,21.8,22.5,27.4,20.8,26.6,21.9,23.6,22.0
New York City,2026-07-27T17:12:10.856621+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.2,31.4,27.0,28.2,21.5,20.1,20.9,21.8,22.7,20.5,25.6,20.6,25.5,21.4
New York City,2026-07-27T17:12:10.856621+00:00,2026-07-30,2026-07-30T04:00:00+00:00,26.1,26.6,26.4,25.8,20.5,21.3,21.0,21.8,22.5,19.5,21.0,19.2,24.1,21.1
New York City,2026-07-27T17:12:10.856621+00:00,2026-07-31,2026-07-31T04:00:00+00:00,26.5,25.6,24.6,25.5,20.7,20.1,21.0,21.4,26.4,20.7,,,26.6,21.3
New York City,2026-07-27T17:12:10.856621+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.2,27.0,28.5,29.2,20.6,19.8,20.9,20.6,26.9,19.6,,,27.5,22.5
New York City,2026-07-27T17:12:10.856621+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.1,25.7,29.2,26.8,21.9,21.6,22.4,21.0,28.2,20.9,,,26.5,23.4
New York City,2026-07-27T17:12:10.856621+00:00,2026-08-03,2026-08-03T04:00:00+00:00,25.4,26.4,,29.3,22.3,21.4,,22.8,28.5,21.9,,,28.6,22.7
New York City,2026-07-27T18:51:30.330832+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.0,29.2,28.5,27.6,21.3,20.5,21.7,22.6,28.9,19.4,27.4,20.7,27.2,22.4
New York City,2026-07-27T18:51:30.330832+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.5,27.2,24.8,25.5,21.5,20.4,21.8,22.5,27.4,20.8,26.6,21.9,23.9,21.9
New York City,2026-07-27T18:51:30.330832+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.2,30.4,27.0,28.2,21.5,20.1,20.9,21.8,22.7,20.5,25.6,20.6,25.8,21.5
New York City,2026-07-27T18:51:30.330832+00:00,2026-07-30,2026-07-30T04:00:00+00:00,26.1,27.0,26.4,25.8,20.5,20.4,21.0,21.8,22.9,19.5,21.0,19.2,24.5,21.3
New York City,2026-07-27T18:51:30.330832+00:00,2026-07-31,2026-07-31T04:00:00+00:00,26.5,26.6,24.6,25.5,20.7,20.6,21.0,21.4,26.9,19.6,,,26.5,21.2
New York City,2026-07-27T18:51:30.330832+00:00,2026-08-01,2026-08-01T04:00:00+00:00,27.2,27.6,28.5,29.2,20.6,21.2,20.9,20.6,28.5,19.1,,,27.5,22.7
New York City,2026-07-27T18:51:30.330832+00:00,2026-08-02,2026-08-02T04:00:00+00:00,26.1,30.1,29.2,26.8,21.9,22.7,22.4,21.0,27.0,21.4,,,26.0,23.4
New York City,2026-07-27T18:51:30.330832+00:00,2026-08-03,2026-08-03T04:00:00+00:00,25.4,28.8,,29.3,22.3,23.5,,22.8,26.6,19.8,,,27.5,22.9
New York City,2026-07-27T20:47:28.594022+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.6,28.4,28.5,27.6,20.6,20.5,21.7,22.6,28.9,19.4,27.4,20.7,27.2,22.4
New York City,2026-07-27T20:47:28.594022+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.0,27.7,24.8,25.5,21.7,19.9,21.8,22.5,27.4,20.8,26.6,21.9,23.9,21.9
New York City,2026-07-27T20:47:28.594022+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.6,30.0,27.0,28.2,20.1,20.5,20.9,21.8,22.7,20.5,25.6,20.6,25.8,21.5
New York City,2026-07-27T20:47:28.594022+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.2,27.0,26.4,25.8,20.0,20.4,21.0,21.8,22.9,19.5,21.0,19.2,24.5,21.3
New York City,2026-07-27T20:47:28.594022+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.8,26.6,24.6,25.5,19.7,20.6,21.0,21.4,26.9,19.6,,,26.5,21.2
New York City,2026-07-27T20:47:28.594022+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.2,27.6,28.5,29.2,20.9,21.2,20.9,20.6,28.5,19.1,,,27.5,22.7
New York City,2026-07-27T20:47:28.594022+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.7,30.1,29.2,26.8,20.9,22.7,22.4,21.0,27.0,21.4,,,26.0,23.4
New York City,2026-07-27T20:47:28.594022+00:00,2026-08-03,2026-08-03T04:00:00+00:00,30.5,28.8,,29.3,22.5,23.5,,22.8,26.6,19.8,,,27.5,22.9
New York City,2026-07-27T22:22:40.776838+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.6,28.4,28.6,27.0,20.6,20.5,21.7,22.6,28.9,19.4,27.4,20.7,27.2,22.4
New York City,2026-07-27T22:22:40.776838+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.0,27.7,25.9,27.2,21.7,19.9,21.5,21.8,27.4,20.8,26.6,21.9,23.9,21.9
New York City,2026-07-27T22:22:40.776838+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.6,30.0,25.9,26.4,20.1,20.5,21.1,21.5,24.6,20.6,25.6,20.6,25.8,21.5
New York City,2026-07-27T22:22:40.776838+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.2,27.0,22.6,25.6,20.0,20.4,20.1,20.5,22.5,19.3,21.0,19.2,24.5,21.3
New York City,2026-07-27T22:22:40.776838+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.8,26.6,24.3,27.3,19.7,20.6,20.3,21.3,26.9,19.6,,,26.5,21.2
New York City,2026-07-27T22:22:40.776838+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.2,27.6,28.9,29.1,20.9,21.2,20.5,21.7,28.5,19.1,,,27.5,22.7
New York City,2026-07-27T22:22:40.776838+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.7,30.1,29.2,28.8,20.9,22.7,22.4,23.2,27.0,21.4,,,26.0,23.4
New York City,2026-07-27T22:22:40.776838+00:00,2026-08-03,2026-08-03T04:00:00+00:00,30.5,28.8,,28.5,22.5,23.5,,20.8,26.6,19.8,,,27.5,22.9
New York City,2026-07-28T00:16:04.627997+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.6,28.4,28.6,27.0,20.6,20.5,21.7,22.6,29.0,19.4,28.1,20.7,25.8,22.5
New York City,2026-07-28T00:16:04.627997+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.0,27.7,25.9,27.2,21.7,19.9,21.5,21.8,27.0,21.4,27.6,22.0,24.7,22.1
New York City,2026-07-28T00:16:04.627997+00:00,2026-07-29,2026-07-29T04:00:00+00:00,27.6,29.1,25.9,26.4,20.1,20.5,21.1,21.5,24.9,20.6,22.8,20.9,23.5,21.0
New York City,2026-07-28T00:16:04.627997+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.2,27.6,22.6,25.6,20.0,20.4,20.1,20.5,22.5,19.3,24.5,19.8,25.5,20.4
New York City,2026-07-28T00:16:04.627997+00:00,2026-07-31,2026-07-31T04:00:00+00:00,27.8,25.6,24.3,27.3,19.7,20.0,20.3,21.3,26.9,19.6,,,27.3,21.8
New York City,2026-07-28T00:16:04.627997+00:00,2026-08-01,2026-08-01T04:00:00+00:00,28.2,27.8,28.9,29.1,20.9,20.3,20.5,21.7,28.5,19.1,,,27.8,22.4
New York City,2026-07-28T00:16:04.627997+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.7,25.4,29.2,28.8,20.9,21.2,22.4,23.2,27.0,21.4,,,26.5,23.6
New York City,2026-07-28T00:16:04.627997+00:00,2026-08-03,2026-08-03T04:00:00+00:00,30.5,28.0,,28.5,22.5,21.1,,20.8,26.6,19.8,,,28.0,23.1
New York City,2026-07-28T03:42:43.121696+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.8,28.4,28.6,27.5,20.6,20.5,21.7,22.6,29.0,19.4,28.1,20.7,25.8,22.5
New York City,2026-07-28T03:42:43.121696+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.4,28.4,25.9,26.3,21.7,20.1,21.5,21.8,27.0,21.4,27.6,22.0,24.7,22.1
New York City,2026-07-28T03:42:43.121696+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.0,24.0,25.9,23.7,20.8,20.6,21.1,21.0,24.9,20.6,22.8,20.9,23.5,21.0
New York City,2026-07-28T03:42:43.121696+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.8,27.6,22.6,26.0,19.5,20.4,20.1,19.6,22.5,19.3,24.5,19.8,25.5,20.4
New York City,2026-07-28T03:42:43.121696+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.3,25.6,24.3,25.7,19.0,20.0,20.3,20.0,26.9,19.6,,,27.3,21.8
New York City,2026-07-28T03:42:43.121696+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.3,27.8,28.9,29.8,20.3,20.3,20.5,21.3,28.5,19.1,,,27.8,22.4
New York City,2026-07-28T03:42:43.121696+00:00,2026-08-02,2026-08-02T04:00:00+00:00,27.0,25.4,29.2,28.8,22.1,21.2,22.4,23.2,27.0,21.4,,,26.5,23.6
New York City,2026-07-28T03:42:43.121696+00:00,2026-08-03,2026-08-03T04:00:00+00:00,30.5,28.0,,28.5,22.5,21.1,,20.8,26.6,19.8,,,28.0,23.1
New York City,2026-07-28T06:44:28.263875+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.4,29.7,26.6,26.3,21.7,19.9,22.0,21.8,28.4,20.7,27.0,21.8,25.6,22.1
New York City,2026-07-28T06:44:28.263875+00:00,2026-07-29,2026-07-29T04:00:00+00:00,28.0,23.5,30.3,23.7,20.8,20.6,21.9,21.0,27.8,18.8,25.0,21.0,25.6,21.4
New York City,2026-07-28T06:44:28.263875+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.8,25.3,26.0,26.0,19.5,19.2,21.1,19.6,24.0,18.4,22.4,19.4,25.5,20.9
New York City,2026-07-28T06:44:28.263875+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.3,28.7,27.1,25.7,19.0,19.8,21.0,20.0,28.5,19.9,26.3,19.1,26.9,21.5
New York City,2026-07-28T06:44:28.263875+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.3,29.4,28.4,29.8,20.3,21.6,21.2,21.3,27.8,21.0,,,27.7,23.0
