city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T16:00,2026-06-27T21:00:00+00:00,25.3,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T17:00,2026-06-27T22:00:00+00:00,24.8,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T18:00,2026-06-27T23:00:00+00:00,23.9,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T19:00,2026-06-28T00:00:00+00:00,22.9,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T20:00,2026-06-28T01:00:00+00:00,21.7,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T21:00,2026-06-28T02:00:00+00:00,20.5,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T22:00,2026-06-28T03:00:00+00:00,19.8,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-27T23:00,2026-06-28T04:00:00+00:00,19.6,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T00:00,2026-06-28T05:00:00+00:00,20.1,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T01:00,2026-06-28T06:00:00+00:00,20.3,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T02:00,2026-06-28T07:00:00+00:00,20.1,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T03:00,2026-06-28T08:00:00+00:00,20.2,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T04:00,2026-06-28T09:00:00+00:00,20.4,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T05:00,2026-06-28T10:00:00+00:00,20.3,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T06:00,2026-06-28T11:00:00+00:00,20.5,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T07:00,2026-06-28T12:00:00+00:00,21.3,37
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T08:00,2026-06-28T13:00:00+00:00,22.6,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T09:00,2026-06-28T14:00:00+00:00,23.7,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T10:00,2026-06-28T15:00:00+00:00,25.3,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T11:00,2026-06-28T16:00:00+00:00,25.8,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T12:00,2026-06-28T17:00:00+00:00,28.4,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T13:00,2026-06-28T18:00:00+00:00,28.8,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T14:00,2026-06-28T19:00:00+00:00,28.0,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T15:00,2026-06-28T20:00:00+00:00,28.4,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T16:00,2026-06-28T21:00:00+00:00,29.6,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T17:00,2026-06-28T22:00:00+00:00,30.7,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T18:00,2026-06-28T23:00:00+00:00,30.6,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T19:00,2026-06-29T00:00:00+00:00,30.1,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T20:00,2026-06-29T01:00:00+00:00,28.6,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T21:00,2026-06-29T02:00:00+00:00,27.4,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T22:00,2026-06-29T03:00:00+00:00,26.8,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-28T23:00,2026-06-29T04:00:00+00:00,26.4,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T00:00,2026-06-29T05:00:00+00:00,26.0,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T01:00,2026-06-29T06:00:00+00:00,25.6,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T02:00,2026-06-29T07:00:00+00:00,25.2,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T03:00,2026-06-29T08:00:00+00:00,24.9,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T04:00,2026-06-29T09:00:00+00:00,24.7,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T05:00,2026-06-29T10:00:00+00:00,24.6,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T06:00,2026-06-29T11:00:00+00:00,24.6,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T07:00,2026-06-29T12:00:00+00:00,25.3,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T08:00,2026-06-29T13:00:00+00:00,27.0,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T09:00,2026-06-29T14:00:00+00:00,29.3,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T10:00,2026-06-29T15:00:00+00:00,31.3,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T11:00,2026-06-29T16:00:00+00:00,32.6,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T12:00,2026-06-29T17:00:00+00:00,33.6,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T13:00,2026-06-29T18:00:00+00:00,34.3,0
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T14:00,2026-06-29T19:00:00+00:00,34.7,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T15:00,2026-06-29T20:00:00+00:00,34.9,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T16:00,2026-06-29T21:00:00+00:00,34.7,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T17:00,2026-06-29T22:00:00+00:00,34.0,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T18:00,2026-06-29T23:00:00+00:00,33.0,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T19:00,2026-06-30T00:00:00+00:00,31.9,1
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T20:00,2026-06-30T01:00:00+00:00,30.7,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T21:00,2026-06-30T02:00:00+00:00,29.3,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T22:00,2026-06-30T03:00:00+00:00,28.3,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-29T23:00,2026-06-30T04:00:00+00:00,27.6,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T00:00,2026-06-30T05:00:00+00:00,27.2,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T01:00,2026-06-30T06:00:00+00:00,26.8,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T02:00,2026-06-30T07:00:00+00:00,26.3,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T03:00,2026-06-30T08:00:00+00:00,25.8,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T04:00,2026-06-30T09:00:00+00:00,25.6,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T05:00,2026-06-30T10:00:00+00:00,25.4,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T06:00,2026-06-30T11:00:00+00:00,25.5,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T07:00,2026-06-30T12:00:00+00:00,26.2,2
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T08:00,2026-06-30T13:00:00+00:00,27.8,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T09:00,2026-06-30T14:00:00+00:00,30.0,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T10:00,2026-06-30T15:00:00+00:00,32.0,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T11:00,2026-06-30T16:00:00+00:00,33.4,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T12:00,2026-06-30T17:00:00+00:00,34.6,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T13:00,2026-06-30T18:00:00+00:00,35.4,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T14:00,2026-06-30T19:00:00+00:00,35.7,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T15:00,2026-06-30T20:00:00+00:00,35.7,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T16:00,2026-06-30T21:00:00+00:00,35.4,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T17:00,2026-06-30T22:00:00+00:00,34.7,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T18:00,2026-06-30T23:00:00+00:00,33.6,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T19:00,2026-07-01T00:00:00+00:00,32.6,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T20:00,2026-07-01T01:00:00+00:00,31.5,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T21:00,2026-07-01T02:00:00+00:00,30.3,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T22:00,2026-07-01T03:00:00+00:00,29.3,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-06-30T23:00,2026-07-01T04:00:00+00:00,28.5,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T00:00,2026-07-01T05:00:00+00:00,28.0,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T01:00,2026-07-01T06:00:00+00:00,27.5,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T02:00,2026-07-01T07:00:00+00:00,26.9,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T03:00,2026-07-01T08:00:00+00:00,26.3,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T04:00,2026-07-01T09:00:00+00:00,26.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T05:00,2026-07-01T10:00:00+00:00,26.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T06:00,2026-07-01T11:00:00+00:00,26.3,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T07:00,2026-07-01T12:00:00+00:00,27.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T08:00,2026-07-01T13:00:00+00:00,28.7,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T09:00,2026-07-01T14:00:00+00:00,30.8,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T10:00,2026-07-01T15:00:00+00:00,32.7,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T11:00,2026-07-01T16:00:00+00:00,34.1,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T12:00,2026-07-01T17:00:00+00:00,35.2,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T13:00,2026-07-01T18:00:00+00:00,36.1,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T14:00,2026-07-01T19:00:00+00:00,36.6,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T15:00,2026-07-01T20:00:00+00:00,36.8,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T16:00,2026-07-01T21:00:00+00:00,36.6,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T17:00,2026-07-01T22:00:00+00:00,35.9,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T18:00,2026-07-01T23:00:00+00:00,34.9,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T19:00,2026-07-02T00:00:00+00:00,33.8,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T20:00,2026-07-02T01:00:00+00:00,32.5,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T21:00,2026-07-02T02:00:00+00:00,31.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T22:00,2026-07-02T03:00:00+00:00,29.9,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-01T23:00,2026-07-02T04:00:00+00:00,28.9,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T00:00,2026-07-02T05:00:00+00:00,28.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T01:00,2026-07-02T06:00:00+00:00,27.5,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T02:00,2026-07-02T07:00:00+00:00,26.8,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T03:00,2026-07-02T08:00:00+00:00,26.3,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T04:00,2026-07-02T09:00:00+00:00,26.1,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T05:00,2026-07-02T10:00:00+00:00,26.1,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T06:00,2026-07-02T11:00:00+00:00,26.4,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T07:00,2026-07-02T12:00:00+00:00,27.3,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T08:00,2026-07-02T13:00:00+00:00,28.9,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T09:00,2026-07-02T14:00:00+00:00,31.1,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T10:00,2026-07-02T15:00:00+00:00,33.0,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T11:00,2026-07-02T16:00:00+00:00,34.5,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T12:00,2026-07-02T17:00:00+00:00,35.8,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T13:00,2026-07-02T18:00:00+00:00,36.7,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T14:00,2026-07-02T19:00:00+00:00,37.2,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T15:00,2026-07-02T20:00:00+00:00,37.3,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T16:00,2026-07-02T21:00:00+00:00,37.1,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T17:00,2026-07-02T22:00:00+00:00,36.3,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T18:00,2026-07-02T23:00:00+00:00,35.2,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T19:00,2026-07-03T00:00:00+00:00,33.9,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T20:00,2026-07-03T01:00:00+00:00,32.3,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T21:00,2026-07-03T02:00:00+00:00,30.6,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T22:00,2026-07-03T03:00:00+00:00,29.3,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-02T23:00,2026-07-03T04:00:00+00:00,28.5,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T00:00,2026-07-03T05:00:00+00:00,28.1,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T01:00,2026-07-03T06:00:00+00:00,27.7,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T02:00,2026-07-03T07:00:00+00:00,27.2,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T03:00,2026-07-03T08:00:00+00:00,26.7,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T04:00,2026-07-03T09:00:00+00:00,26.5,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T05:00,2026-07-03T10:00:00+00:00,26.4,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T06:00,2026-07-03T11:00:00+00:00,26.6,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T07:00,2026-07-03T12:00:00+00:00,27.3,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T08:00,2026-07-03T13:00:00+00:00,28.9,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T09:00,2026-07-03T14:00:00+00:00,31.0,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T10:00,2026-07-03T15:00:00+00:00,32.8,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T11:00,2026-07-03T16:00:00+00:00,34.0,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T12:00,2026-07-03T17:00:00+00:00,34.9,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T13:00,2026-07-03T18:00:00+00:00,35.6,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T14:00,2026-07-03T19:00:00+00:00,35.9,20
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T15:00,2026-07-03T20:00:00+00:00,36.0,20
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T16:00,2026-07-03T21:00:00+00:00,35.7,20
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T17:00,2026-07-03T22:00:00+00:00,34.8,20
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T18:00,2026-07-03T23:00:00+00:00,33.5,20
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T19:00,2026-07-04T00:00:00+00:00,32.3,20
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T20:00,2026-07-04T01:00:00+00:00,31.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T21:00,2026-07-04T02:00:00+00:00,30.0,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T22:00,2026-07-04T03:00:00+00:00,29.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-03T23:00,2026-07-04T04:00:00+00:00,28.6,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T00:00,2026-07-04T05:00:00+00:00,28.3,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T01:00,2026-07-04T06:00:00+00:00,27.9,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T02:00,2026-07-04T07:00:00+00:00,26.9,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T03:00,2026-07-04T08:00:00+00:00,25.7,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T04:00,2026-07-04T09:00:00+00:00,25.0,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T05:00,2026-07-04T10:00:00+00:00,24.8,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T06:00,2026-07-04T11:00:00+00:00,25.1,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T07:00,2026-07-04T12:00:00+00:00,25.9,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T08:00,2026-07-04T13:00:00+00:00,27.6,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T09:00,2026-07-04T14:00:00+00:00,29.8,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T10:00,2026-07-04T15:00:00+00:00,31.5,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T11:00,2026-07-04T16:00:00+00:00,32.0,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T12:00,2026-07-04T17:00:00+00:00,32.0,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T13:00,2026-07-04T18:00:00+00:00,32.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T14:00,2026-07-04T19:00:00+00:00,32.7,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T15:00,2026-07-04T20:00:00+00:00,33.5,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T16:00,2026-07-04T21:00:00+00:00,33.7,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T17:00,2026-07-04T22:00:00+00:00,33.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T18:00,2026-07-04T23:00:00+00:00,32.0,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T19:00,2026-07-05T00:00:00+00:00,30.4,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T20:00,2026-07-05T01:00:00+00:00,28.0,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T21:00,2026-07-05T02:00:00+00:00,25.1,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T22:00,2026-07-05T03:00:00+00:00,22.8,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-04T23:00,2026-07-05T04:00:00+00:00,21.4,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T00:00,2026-07-05T05:00:00+00:00,20.7,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T01:00,2026-07-05T06:00:00+00:00,20.0,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T02:00,2026-07-05T07:00:00+00:00,19.2,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T03:00,2026-07-05T08:00:00+00:00,18.6,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T04:00,2026-07-05T09:00:00+00:00,18.2,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T05:00,2026-07-05T10:00:00+00:00,18.0,11
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T06:00,2026-07-05T11:00:00+00:00,18.0,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T07:00,2026-07-05T12:00:00+00:00,18.4,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T08:00,2026-07-05T13:00:00+00:00,19.5,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T09:00,2026-07-05T14:00:00+00:00,20.9,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T10:00,2026-07-05T15:00:00+00:00,22.3,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T11:00,2026-07-05T16:00:00+00:00,23.3,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T12:00,2026-07-05T17:00:00+00:00,24.1,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T13:00,2026-07-05T18:00:00+00:00,24.8,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T14:00,2026-07-05T19:00:00+00:00,25.2,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T15:00,2026-07-05T20:00:00+00:00,25.5,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T16:00,2026-07-05T21:00:00+00:00,25.5,19
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T17:00,2026-07-05T22:00:00+00:00,25.1,21
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T18:00,2026-07-05T23:00:00+00:00,24.4,22
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T19:00,2026-07-06T00:00:00+00:00,23.6,23
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T20:00,2026-07-06T01:00:00+00:00,22.4,22
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T21:00,2026-07-06T02:00:00+00:00,21.1,19
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T22:00,2026-07-06T03:00:00+00:00,20.1,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-05T23:00,2026-07-06T04:00:00+00:00,19.5,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T00:00,2026-07-06T05:00:00+00:00,19.2,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T01:00,2026-07-06T06:00:00+00:00,18.9,10
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T02:00,2026-07-06T07:00:00+00:00,18.5,9
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T03:00,2026-07-06T08:00:00+00:00,18.1,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T04:00,2026-07-06T09:00:00+00:00,18.0,7
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T05:00,2026-07-06T10:00:00+00:00,18.1,7
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T06:00,2026-07-06T11:00:00+00:00,18.6,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T07:00,2026-07-06T12:00:00+00:00,19.5,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T08:00,2026-07-06T13:00:00+00:00,21.1,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T09:00,2026-07-06T14:00:00+00:00,23.2,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T10:00,2026-07-06T15:00:00+00:00,25.0,4
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T11:00,2026-07-06T16:00:00+00:00,26.3,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T12:00,2026-07-06T17:00:00+00:00,27.3,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T13:00,2026-07-06T18:00:00+00:00,28.1,3
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T14:00,2026-07-06T19:00:00+00:00,28.8,4
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T15:00,2026-07-06T20:00:00+00:00,29.2,5
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T16:00,2026-07-06T21:00:00+00:00,29.2,6
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T17:00,2026-07-06T22:00:00+00:00,28.3,7
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T18:00,2026-07-06T23:00:00+00:00,27.0,8
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T19:00,2026-07-07T00:00:00+00:00,25.7,10
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T20:00,2026-07-07T01:00:00+00:00,24.4,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T21:00,2026-07-07T02:00:00+00:00,23.2,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T22:00,2026-07-07T03:00:00+00:00,22.2,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-06T23:00,2026-07-07T04:00:00+00:00,21.6,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T00:00,2026-07-07T05:00:00+00:00,21.3,19
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T01:00,2026-07-07T06:00:00+00:00,21.0,19
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T02:00,2026-07-07T07:00:00+00:00,20.5,18
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T03:00,2026-07-07T08:00:00+00:00,20.0,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T04:00,2026-07-07T09:00:00+00:00,19.7,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T05:00,2026-07-07T10:00:00+00:00,19.6,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T06:00,2026-07-07T11:00:00+00:00,19.8,11
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T07:00,2026-07-07T12:00:00+00:00,20.5,10
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T08:00,2026-07-07T13:00:00+00:00,22.1,10
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T09:00,2026-07-07T14:00:00+00:00,24.2,10
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T10:00,2026-07-07T15:00:00+00:00,26.0,11
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T11:00,2026-07-07T16:00:00+00:00,27.3,12
