city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T12:00,2026-06-12T03:00:00+00:00,25.6,6
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T13:00,2026-06-12T04:00:00+00:00,26.8,7
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T14:00,2026-06-12T05:00:00+00:00,27.6,7
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T15:00,2026-06-12T06:00:00+00:00,28.0,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T16:00,2026-06-12T07:00:00+00:00,27.7,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T17:00,2026-06-12T08:00:00+00:00,26.8,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T18:00,2026-06-12T09:00:00+00:00,25.6,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T19:00,2026-06-12T10:00:00+00:00,24.2,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T20:00,2026-06-12T11:00:00+00:00,23.0,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T21:00,2026-06-12T12:00:00+00:00,22.1,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T22:00,2026-06-12T13:00:00+00:00,21.4,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-12T23:00,2026-06-12T14:00:00+00:00,20.8,9
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T00:00,2026-06-12T15:00:00+00:00,20.2,9
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T01:00,2026-06-12T16:00:00+00:00,19.8,9
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T02:00,2026-06-12T17:00:00+00:00,19.5,10
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T03:00,2026-06-12T18:00:00+00:00,19.5,10
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T04:00,2026-06-12T19:00:00+00:00,19.8,11
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T05:00,2026-06-12T20:00:00+00:00,20.2,11
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T06:00,2026-06-12T21:00:00+00:00,20.9,12
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T07:00,2026-06-12T22:00:00+00:00,21.7,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T08:00,2026-06-12T23:00:00+00:00,22.5,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T09:00,2026-06-13T00:00:00+00:00,23.5,14
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T10:00,2026-06-13T01:00:00+00:00,24.6,14
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T11:00,2026-06-13T02:00:00+00:00,26.2,14
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T12:00,2026-06-13T03:00:00+00:00,27.8,14
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T13:00,2026-06-13T04:00:00+00:00,29.2,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T14:00,2026-06-13T05:00:00+00:00,30.2,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T15:00,2026-06-13T06:00:00+00:00,30.6,12
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T16:00,2026-06-13T07:00:00+00:00,30.2,11
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T17:00,2026-06-13T08:00:00+00:00,29.2,11
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T18:00,2026-06-13T09:00:00+00:00,27.8,10
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T19:00,2026-06-13T10:00:00+00:00,26.1,9
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T20:00,2026-06-13T11:00:00+00:00,24.6,8
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T21:00,2026-06-13T12:00:00+00:00,23.5,10
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T22:00,2026-06-13T13:00:00+00:00,22.8,12
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-13T23:00,2026-06-13T14:00:00+00:00,22.0,15
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T00:00,2026-06-13T15:00:00+00:00,21.4,18
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T01:00,2026-06-13T16:00:00+00:00,20.9,19
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T02:00,2026-06-13T17:00:00+00:00,20.6,19
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T03:00,2026-06-13T18:00:00+00:00,20.6,19
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T04:00,2026-06-13T19:00:00+00:00,21.0,18
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T05:00,2026-06-13T20:00:00+00:00,21.8,17
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T06:00,2026-06-13T21:00:00+00:00,22.8,16
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T07:00,2026-06-13T22:00:00+00:00,23.4,15
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T08:00,2026-06-13T23:00:00+00:00,24.2,14
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T09:00,2026-06-14T00:00:00+00:00,25.2,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T10:00,2026-06-14T01:00:00+00:00,26.7,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T11:00,2026-06-14T02:00:00+00:00,28.3,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T12:00,2026-06-14T03:00:00+00:00,29.5,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T13:00,2026-06-14T04:00:00+00:00,30.2,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T14:00,2026-06-14T05:00:00+00:00,30.4,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T15:00,2026-06-14T06:00:00+00:00,30.2,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T16:00,2026-06-14T07:00:00+00:00,29.4,13
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T17:00,2026-06-14T08:00:00+00:00,28.2,12
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T18:00,2026-06-14T09:00:00+00:00,27.1,12
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T19:00,2026-06-14T10:00:00+00:00,26.2,11
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T20:00,2026-06-14T11:00:00+00:00,25.4,11
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T21:00,2026-06-14T12:00:00+00:00,24.7,10
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T22:00,2026-06-14T13:00:00+00:00,24.1,10
Seoul,2026-05-30T10:32:31.614093+00:00,2026-06-14T23:00,2026-06-14T14:00:00+00:00,23.5,10
