city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T12:00,2026-10-08T03:00:00+00:00,19.6,11
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T13:00,2026-10-08T04:00:00+00:00,21.0,12
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T14:00,2026-10-08T05:00:00+00:00,21.9,14
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T15:00,2026-10-08T06:00:00+00:00,22.2,14
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T16:00,2026-10-08T07:00:00+00:00,21.8,13
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T17:00,2026-10-08T08:00:00+00:00,20.7,12
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T18:00,2026-10-08T09:00:00+00:00,19.3,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T19:00,2026-10-08T10:00:00+00:00,17.7,9
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T20:00,2026-10-08T11:00:00+00:00,16.2,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T21:00,2026-10-08T12:00:00+00:00,15.0,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T22:00,2026-10-08T13:00:00+00:00,14.0,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-08T23:00,2026-10-08T14:00:00+00:00,12.9,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T00:00,2026-10-08T15:00:00+00:00,11.9,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T01:00,2026-10-08T16:00:00+00:00,11.0,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T02:00,2026-10-08T17:00:00+00:00,10.4,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T03:00,2026-10-08T18:00:00+00:00,10.2,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T04:00,2026-10-08T19:00:00+00:00,10.3,9
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T05:00,2026-10-08T20:00:00+00:00,10.7,11
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T06:00,2026-10-08T21:00:00+00:00,11.4,12
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T07:00,2026-10-08T22:00:00+00:00,12.3,13
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T08:00,2026-10-08T23:00:00+00:00,13.3,14
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T09:00,2026-10-09T00:00:00+00:00,14.4,14
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T10:00,2026-10-09T01:00:00+00:00,15.7,14
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T11:00,2026-10-09T02:00:00+00:00,17.5,13
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T12:00,2026-10-09T03:00:00+00:00,19.4,12
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T13:00,2026-10-09T04:00:00+00:00,21.1,11
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T14:00,2026-10-09T05:00:00+00:00,22.4,9
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T15:00,2026-10-09T06:00:00+00:00,22.9,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T16:00,2026-10-09T07:00:00+00:00,22.6,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T17:00,2026-10-09T08:00:00+00:00,21.4,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T18:00,2026-10-09T09:00:00+00:00,19.9,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T19:00,2026-10-09T10:00:00+00:00,18.2,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T20:00,2026-10-09T11:00:00+00:00,16.6,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T21:00,2026-10-09T12:00:00+00:00,15.4,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T22:00,2026-10-09T13:00:00+00:00,14.5,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-09T23:00,2026-10-09T14:00:00+00:00,13.6,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T00:00,2026-10-09T15:00:00+00:00,12.9,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T01:00,2026-10-09T16:00:00+00:00,12.3,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T02:00,2026-10-09T17:00:00+00:00,12.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T03:00,2026-10-09T18:00:00+00:00,12.0,0
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T04:00,2026-10-09T19:00:00+00:00,12.4,1
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T05:00,2026-10-09T20:00:00+00:00,13.2,2
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T06:00,2026-10-09T21:00:00+00:00,14.2,3
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T07:00,2026-10-09T22:00:00+00:00,15.9,4
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T08:00,2026-10-09T23:00:00+00:00,17.2,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T09:00,2026-10-10T00:00:00+00:00,18.5,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T10:00,2026-10-10T01:00:00+00:00,20.4,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T11:00,2026-10-10T02:00:00+00:00,22.0,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T12:00,2026-10-10T03:00:00+00:00,23.4,9
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T13:00,2026-10-10T04:00:00+00:00,24.3,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T14:00,2026-10-10T05:00:00+00:00,24.9,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T15:00,2026-10-10T06:00:00+00:00,25.2,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T16:00,2026-10-10T07:00:00+00:00,25.0,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T17:00,2026-10-10T08:00:00+00:00,24.4,10
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T18:00,2026-10-10T09:00:00+00:00,23.8,9
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T19:00,2026-10-10T10:00:00+00:00,23.2,8
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T20:00,2026-10-10T11:00:00+00:00,22.6,7
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T21:00,2026-10-10T12:00:00+00:00,22.0,6
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T22:00,2026-10-10T13:00:00+00:00,21.4,5
Seoul,2026-09-25T11:55:47.010870+00:00,2026-10-10T23:00,2026-10-10T14:00:00+00:00,20.9,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T00:00,2026-09-25T15:00:00+00:00,18.0,33
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T01:00,2026-09-25T16:00:00+00:00,18.1,20
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T02:00,2026-09-25T17:00:00+00:00,18.0,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T03:00,2026-09-25T18:00:00+00:00,17.8,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T04:00,2026-09-25T19:00:00+00:00,17.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T05:00,2026-09-25T20:00:00+00:00,17.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T06:00,2026-09-25T21:00:00+00:00,17.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T07:00,2026-09-25T22:00:00+00:00,17.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T08:00,2026-09-25T23:00:00+00:00,17.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T09:00,2026-09-26T00:00:00+00:00,19.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T10:00,2026-09-26T01:00:00+00:00,21.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T11:00,2026-09-26T02:00:00+00:00,23.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T12:00,2026-09-26T03:00:00+00:00,25.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T13:00,2026-09-26T04:00:00+00:00,25.7,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T14:00,2026-09-26T05:00:00+00:00,26.2,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T15:00,2026-09-26T06:00:00+00:00,26.2,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T16:00,2026-09-26T07:00:00+00:00,25.7,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T17:00,2026-09-26T08:00:00+00:00,24.4,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T18:00,2026-09-26T09:00:00+00:00,22.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T19:00,2026-09-26T10:00:00+00:00,21.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T20:00,2026-09-26T11:00:00+00:00,20.2,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T21:00,2026-09-26T12:00:00+00:00,20.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T22:00,2026-09-26T13:00:00+00:00,20.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-26T23:00,2026-09-26T14:00:00+00:00,19.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T00:00,2026-09-26T15:00:00+00:00,19.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T01:00,2026-09-26T16:00:00+00:00,18.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T02:00,2026-09-26T17:00:00+00:00,17.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T03:00,2026-09-26T18:00:00+00:00,17.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T04:00,2026-09-26T19:00:00+00:00,17.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T05:00,2026-09-26T20:00:00+00:00,16.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T06:00,2026-09-26T21:00:00+00:00,15.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T07:00,2026-09-26T22:00:00+00:00,15.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T08:00,2026-09-26T23:00:00+00:00,18.2,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T09:00,2026-09-27T00:00:00+00:00,20.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T10:00,2026-09-27T01:00:00+00:00,22.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T11:00,2026-09-27T02:00:00+00:00,24.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T12:00,2026-09-27T03:00:00+00:00,24.6,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T13:00,2026-09-27T04:00:00+00:00,25.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T14:00,2026-09-27T05:00:00+00:00,25.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T15:00,2026-09-27T06:00:00+00:00,24.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T16:00,2026-09-27T07:00:00+00:00,24.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T17:00,2026-09-27T08:00:00+00:00,23.6,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T18:00,2026-09-27T09:00:00+00:00,22.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T19:00,2026-09-27T10:00:00+00:00,21.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T20:00,2026-09-27T11:00:00+00:00,20.6,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T21:00,2026-09-27T12:00:00+00:00,20.6,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T22:00,2026-09-27T13:00:00+00:00,20.6,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-27T23:00,2026-09-27T14:00:00+00:00,20.2,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T00:00,2026-09-27T15:00:00+00:00,19.3,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T01:00,2026-09-27T16:00:00+00:00,18.2,11
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T02:00,2026-09-27T17:00:00+00:00,18.2,17
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T03:00,2026-09-27T18:00:00+00:00,17.7,20
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T04:00,2026-09-27T19:00:00+00:00,17.8,18
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T05:00,2026-09-27T20:00:00+00:00,17.8,13
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T06:00,2026-09-27T21:00:00+00:00,17.9,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T07:00,2026-09-27T22:00:00+00:00,18.0,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T08:00,2026-09-27T23:00:00+00:00,18.7,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T09:00,2026-09-28T00:00:00+00:00,19.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T10:00,2026-09-28T01:00:00+00:00,20.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T11:00,2026-09-28T02:00:00+00:00,20.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T12:00,2026-09-28T03:00:00+00:00,21.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T13:00,2026-09-28T04:00:00+00:00,22.1,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T14:00,2026-09-28T05:00:00+00:00,23.2,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T15:00,2026-09-28T06:00:00+00:00,23.9,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T16:00,2026-09-28T07:00:00+00:00,24.1,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T17:00,2026-09-28T08:00:00+00:00,23.6,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T18:00,2026-09-28T09:00:00+00:00,21.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T19:00,2026-09-28T10:00:00+00:00,20.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T20:00,2026-09-28T11:00:00+00:00,19.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T21:00,2026-09-28T12:00:00+00:00,18.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T22:00,2026-09-28T13:00:00+00:00,17.6,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-28T23:00,2026-09-28T14:00:00+00:00,17.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T00:00,2026-09-28T15:00:00+00:00,16.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T01:00,2026-09-28T16:00:00+00:00,16.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T02:00,2026-09-28T17:00:00+00:00,15.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T03:00,2026-09-28T18:00:00+00:00,15.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T04:00,2026-09-28T19:00:00+00:00,14.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T05:00,2026-09-28T20:00:00+00:00,14.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T06:00,2026-09-28T21:00:00+00:00,14.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T07:00,2026-09-28T22:00:00+00:00,14.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T08:00,2026-09-28T23:00:00+00:00,16.2,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T09:00,2026-09-29T00:00:00+00:00,18.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T10:00,2026-09-29T01:00:00+00:00,20.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T11:00,2026-09-29T02:00:00+00:00,21.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T12:00,2026-09-29T03:00:00+00:00,23.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T13:00,2026-09-29T04:00:00+00:00,23.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T14:00,2026-09-29T05:00:00+00:00,24.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T15:00,2026-09-29T06:00:00+00:00,24.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T16:00,2026-09-29T07:00:00+00:00,23.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T17:00,2026-09-29T08:00:00+00:00,22.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T18:00,2026-09-29T09:00:00+00:00,20.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T19:00,2026-09-29T10:00:00+00:00,19.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T20:00,2026-09-29T11:00:00+00:00,18.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T21:00,2026-09-29T12:00:00+00:00,18.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T22:00,2026-09-29T13:00:00+00:00,17.6,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-29T23:00,2026-09-29T14:00:00+00:00,17.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T00:00,2026-09-29T15:00:00+00:00,17.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T01:00,2026-09-29T16:00:00+00:00,16.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T02:00,2026-09-29T17:00:00+00:00,16.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T03:00,2026-09-29T18:00:00+00:00,16.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T04:00,2026-09-29T19:00:00+00:00,15.8,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T05:00,2026-09-29T20:00:00+00:00,15.4,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T06:00,2026-09-29T21:00:00+00:00,15.6,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T07:00,2026-09-29T22:00:00+00:00,16.7,11
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T08:00,2026-09-29T23:00:00+00:00,18.3,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T09:00,2026-09-30T00:00:00+00:00,19.9,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T10:00,2026-09-30T01:00:00+00:00,21.4,14
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T11:00,2026-09-30T02:00:00+00:00,22.9,22
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T12:00,2026-09-30T03:00:00+00:00,23.9,29
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T13:00,2026-09-30T04:00:00+00:00,24.0,34
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T14:00,2026-09-30T05:00:00+00:00,23.5,38
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T15:00,2026-09-30T06:00:00+00:00,23.0,39
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T16:00,2026-09-30T07:00:00+00:00,22.4,36
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T17:00,2026-09-30T08:00:00+00:00,21.6,30
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T18:00,2026-09-30T09:00:00+00:00,20.9,24
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T19:00,2026-09-30T10:00:00+00:00,20.2,19
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T20:00,2026-09-30T11:00:00+00:00,19.5,15
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T21:00,2026-09-30T12:00:00+00:00,18.6,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T22:00,2026-09-30T13:00:00+00:00,17.5,11
Seoul,2026-09-25T17:18:13.003221+00:00,2026-09-30T23:00,2026-09-30T14:00:00+00:00,16.3,10
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T00:00,2026-09-30T15:00:00+00:00,15.2,10
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T01:00,2026-09-30T16:00:00+00:00,14.5,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T02:00,2026-09-30T17:00:00+00:00,14.0,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T03:00,2026-09-30T18:00:00+00:00,13.5,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T04:00,2026-09-30T19:00:00+00:00,12.5,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T05:00,2026-09-30T20:00:00+00:00,11.5,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T06:00,2026-09-30T21:00:00+00:00,11.4,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T07:00,2026-09-30T22:00:00+00:00,12.8,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T08:00,2026-09-30T23:00:00+00:00,15.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T09:00,2026-10-01T00:00:00+00:00,17.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T10:00,2026-10-01T01:00:00+00:00,18.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T11:00,2026-10-01T02:00:00+00:00,19.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T12:00,2026-10-01T03:00:00+00:00,20.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T13:00,2026-10-01T04:00:00+00:00,20.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T14:00,2026-10-01T05:00:00+00:00,20.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T15:00,2026-10-01T06:00:00+00:00,20.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T16:00,2026-10-01T07:00:00+00:00,20.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T17:00,2026-10-01T08:00:00+00:00,19.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T18:00,2026-10-01T09:00:00+00:00,17.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T19:00,2026-10-01T10:00:00+00:00,16.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T20:00,2026-10-01T11:00:00+00:00,15.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T21:00,2026-10-01T12:00:00+00:00,14.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T22:00,2026-10-01T13:00:00+00:00,13.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-01T23:00,2026-10-01T14:00:00+00:00,12.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T00:00,2026-10-01T15:00:00+00:00,11.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T01:00,2026-10-01T16:00:00+00:00,11.2,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T02:00,2026-10-01T17:00:00+00:00,10.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T03:00,2026-10-01T18:00:00+00:00,10.7,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T04:00,2026-10-01T19:00:00+00:00,10.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T05:00,2026-10-01T20:00:00+00:00,11.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T06:00,2026-10-01T21:00:00+00:00,11.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T07:00,2026-10-01T22:00:00+00:00,12.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T08:00,2026-10-01T23:00:00+00:00,12.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T09:00,2026-10-02T00:00:00+00:00,13.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T10:00,2026-10-02T01:00:00+00:00,14.6,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T11:00,2026-10-02T02:00:00+00:00,16.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T12:00,2026-10-02T03:00:00+00:00,17.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T13:00,2026-10-02T04:00:00+00:00,18.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T14:00,2026-10-02T05:00:00+00:00,19.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T15:00,2026-10-02T06:00:00+00:00,20.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T16:00,2026-10-02T07:00:00+00:00,20.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T17:00,2026-10-02T08:00:00+00:00,19.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T18:00,2026-10-02T09:00:00+00:00,18.3,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T19:00,2026-10-02T10:00:00+00:00,17.0,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T20:00,2026-10-02T11:00:00+00:00,15.8,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T21:00,2026-10-02T12:00:00+00:00,14.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T22:00,2026-10-02T13:00:00+00:00,14.2,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-02T23:00,2026-10-02T14:00:00+00:00,13.5,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T00:00,2026-10-02T15:00:00+00:00,12.9,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T01:00,2026-10-02T16:00:00+00:00,12.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T02:00,2026-10-02T17:00:00+00:00,12.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T03:00,2026-10-02T18:00:00+00:00,12.1,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T04:00,2026-10-02T19:00:00+00:00,12.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T05:00,2026-10-02T20:00:00+00:00,13.0,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T06:00,2026-10-02T21:00:00+00:00,13.7,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T07:00,2026-10-02T22:00:00+00:00,14.6,1
