city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-07-05T02:07:26.079962+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.9,21.0,0.0
London,2026-07-05T02:07:26.079962+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.7,23.0,0.0
London,2026-07-05T02:07:26.079962+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.0,20.6,0.0
London,2026-07-05T02:07:26.079962+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.2,19.3,0.18
London,2026-07-05T02:07:26.079962+00:00,2026-07-12,2026-07-11T23:00:00+00:00,32.4,23.3,0.0
London,2026-07-05T02:07:26.079962+00:00,2026-07-13,2026-07-12T23:00:00+00:00,30.1,20.2,0.0
London,2026-07-05T02:07:26.079962+00:00,2026-07-14,2026-07-13T23:00:00+00:00,34.0,20.8,0.0
London,2026-07-05T02:07:26.079962+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,21.1,1.2
London,2026-07-05T02:07:26.079962+00:00,2026-07-16,2026-07-15T23:00:00+00:00,20.9,15.2,13.0
London,2026-07-05T02:07:26.079962+00:00,2026-07-17,2026-07-16T23:00:00+00:00,20.4,13.7,7.0
London,2026-07-05T02:07:26.079962+00:00,2026-07-18,2026-07-17T23:00:00+00:00,18.6,12.7,1.4
London,2026-07-05T02:07:26.079962+00:00,2026-07-19,2026-07-18T23:00:00+00:00,,,
London,2026-07-05T02:07:26.079962+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T04:07:25.978711+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.3,18.2,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.5,19.2,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.6,18.1,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.9,21.0,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.7,23.0,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.0,20.6,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.2,19.3,0.18
London,2026-07-05T04:07:25.978711+00:00,2026-07-12,2026-07-11T23:00:00+00:00,32.4,23.3,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-13,2026-07-12T23:00:00+00:00,30.1,20.2,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-14,2026-07-13T23:00:00+00:00,34.0,20.8,0.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,21.1,1.2
London,2026-07-05T04:07:25.978711+00:00,2026-07-16,2026-07-15T23:00:00+00:00,20.9,15.2,13.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-17,2026-07-16T23:00:00+00:00,20.4,13.7,7.0
London,2026-07-05T04:07:25.978711+00:00,2026-07-18,2026-07-17T23:00:00+00:00,18.6,12.7,1.4
London,2026-07-05T04:07:25.978711+00:00,2026-07-19,2026-07-18T23:00:00+00:00,,,
London,2026-07-05T04:07:25.978711+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T06:07:21.821656+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.5,18.2,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.7,19.6,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.6,18.1,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.9,21.0,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.7,23.0,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.0,20.6,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.2,19.3,0.18
London,2026-07-05T06:07:21.821656+00:00,2026-07-12,2026-07-11T23:00:00+00:00,32.4,23.3,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-13,2026-07-12T23:00:00+00:00,30.1,20.2,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-14,2026-07-13T23:00:00+00:00,34.0,20.8,0.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,21.1,1.2
London,2026-07-05T06:07:21.821656+00:00,2026-07-16,2026-07-15T23:00:00+00:00,20.9,15.2,13.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-17,2026-07-16T23:00:00+00:00,20.4,13.7,7.0
London,2026-07-05T06:07:21.821656+00:00,2026-07-18,2026-07-17T23:00:00+00:00,18.6,12.7,1.4
London,2026-07-05T06:07:21.821656+00:00,2026-07-19,2026-07-18T23:00:00+00:00,,,
London,2026-07-05T06:07:21.821656+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T08:07:25.718619+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.5,17.9,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.7,19.3,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.6,19.8,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.9,21.0,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.7,23.0,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.0,20.6,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.2,19.3,0.18
London,2026-07-05T08:07:25.718619+00:00,2026-07-12,2026-07-11T23:00:00+00:00,32.4,23.3,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-13,2026-07-12T23:00:00+00:00,30.1,20.2,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-14,2026-07-13T23:00:00+00:00,34.0,20.8,0.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-15,2026-07-14T23:00:00+00:00,30.8,21.1,1.2
London,2026-07-05T08:07:25.718619+00:00,2026-07-16,2026-07-15T23:00:00+00:00,20.9,15.2,13.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-17,2026-07-16T23:00:00+00:00,20.4,13.7,7.0
London,2026-07-05T08:07:25.718619+00:00,2026-07-18,2026-07-17T23:00:00+00:00,18.6,12.7,1.4
London,2026-07-05T08:07:25.718619+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.7,13.6,4.18
London,2026-07-05T08:07:25.718619+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T10:07:37.657885+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.5,17.7,0.0
London,2026-07-05T10:07:37.657885+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.7,19.3,0.0
London,2026-07-05T10:07:37.657885+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.5,19.8,0.0
London,2026-07-05T10:07:37.657885+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.4,20.6,0.0
London,2026-07-05T10:07:37.657885+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.2,22.7,0.0
London,2026-07-05T10:07:37.657885+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.9,19.5,0.0
London,2026-07-05T10:07:37.657885+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,23.1,0.1
London,2026-07-05T10:07:37.657885+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,19.4,0.08
London,2026-07-05T10:07:37.657885+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.7,17.1,0.0
London,2026-07-05T10:07:37.657885+00:00,2026-07-14,2026-07-13T23:00:00+00:00,31.9,20.6,1.2
London,2026-07-05T10:07:37.657885+00:00,2026-07-15,2026-07-14T23:00:00+00:00,23.6,17.8,9.6
London,2026-07-05T10:07:37.657885+00:00,2026-07-16,2026-07-15T23:00:00+00:00,24.5,16.2,4.8
London,2026-07-05T10:07:37.657885+00:00,2026-07-17,2026-07-16T23:00:00+00:00,24.8,17.9,1.8
London,2026-07-05T10:07:37.657885+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,18.6,0.0
London,2026-07-05T10:07:37.657885+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.6,15.9,3.58
London,2026-07-05T10:07:37.657885+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T12:07:29.633411+00:00,2026-07-05,2026-07-04T23:00:00+00:00,27.9,17.7,0.0
London,2026-07-05T12:07:29.633411+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.8,19.0,0.0
London,2026-07-05T12:07:29.633411+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.5,19.7,0.0
London,2026-07-05T12:07:29.633411+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.4,20.6,0.0
London,2026-07-05T12:07:29.633411+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.2,22.7,0.0
London,2026-07-05T12:07:29.633411+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.9,19.5,0.0
London,2026-07-05T12:07:29.633411+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,23.1,0.1
London,2026-07-05T12:07:29.633411+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,19.4,0.08
London,2026-07-05T12:07:29.633411+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.7,17.1,0.0
London,2026-07-05T12:07:29.633411+00:00,2026-07-14,2026-07-13T23:00:00+00:00,31.9,20.6,1.2
London,2026-07-05T12:07:29.633411+00:00,2026-07-15,2026-07-14T23:00:00+00:00,23.6,17.8,9.6
London,2026-07-05T12:07:29.633411+00:00,2026-07-16,2026-07-15T23:00:00+00:00,24.5,16.2,4.8
London,2026-07-05T12:07:29.633411+00:00,2026-07-17,2026-07-16T23:00:00+00:00,24.8,17.9,1.8
London,2026-07-05T12:07:29.633411+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,18.6,0.0
London,2026-07-05T12:07:29.633411+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.6,15.9,3.58
London,2026-07-05T12:07:29.633411+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T14:07:41.650780+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.0,17.7,0.0
London,2026-07-05T14:07:41.650780+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.8,19.0,0.0
London,2026-07-05T14:07:41.650780+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.9,19.7,0.0
London,2026-07-05T14:07:41.650780+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.4,20.6,0.0
London,2026-07-05T14:07:41.650780+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.2,22.7,0.0
London,2026-07-05T14:07:41.650780+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.9,19.5,0.0
London,2026-07-05T14:07:41.650780+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,23.1,0.1
London,2026-07-05T14:07:41.650780+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,19.4,0.08
London,2026-07-05T14:07:41.650780+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.7,17.1,0.0
London,2026-07-05T14:07:41.650780+00:00,2026-07-14,2026-07-13T23:00:00+00:00,31.9,20.6,1.2
London,2026-07-05T14:07:41.650780+00:00,2026-07-15,2026-07-14T23:00:00+00:00,23.6,17.8,9.6
London,2026-07-05T14:07:41.650780+00:00,2026-07-16,2026-07-15T23:00:00+00:00,24.5,16.2,4.8
London,2026-07-05T14:07:41.650780+00:00,2026-07-17,2026-07-16T23:00:00+00:00,24.8,17.9,1.8
London,2026-07-05T14:07:41.650780+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,18.6,0.0
London,2026-07-05T14:07:41.650780+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.6,15.9,3.58
London,2026-07-05T14:07:41.650780+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T16:07:15.224037+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.4,17.7,0.0
London,2026-07-05T16:07:15.224037+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.6,18.9,0.0
London,2026-07-05T16:07:15.224037+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.9,19.4,0.0
London,2026-07-05T16:07:15.224037+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.4,20.6,0.0
London,2026-07-05T16:07:15.224037+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.2,22.7,0.0
London,2026-07-05T16:07:15.224037+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.9,19.5,0.0
London,2026-07-05T16:07:15.224037+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,23.1,0.1
London,2026-07-05T16:07:15.224037+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,19.4,0.08
London,2026-07-05T16:07:15.224037+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.7,17.1,0.0
London,2026-07-05T16:07:15.224037+00:00,2026-07-14,2026-07-13T23:00:00+00:00,31.9,20.6,1.2
London,2026-07-05T16:07:15.224037+00:00,2026-07-15,2026-07-14T23:00:00+00:00,23.6,17.8,9.6
London,2026-07-05T16:07:15.224037+00:00,2026-07-16,2026-07-15T23:00:00+00:00,24.5,16.2,4.8
London,2026-07-05T16:07:15.224037+00:00,2026-07-17,2026-07-16T23:00:00+00:00,24.8,17.9,1.8
London,2026-07-05T16:07:15.224037+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,18.6,0.0
London,2026-07-05T16:07:15.224037+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.6,15.9,3.58
London,2026-07-05T16:07:15.224037+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T18:07:48.222927+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.8,17.7,0.0
London,2026-07-05T18:07:48.222927+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.7,19.1,0.0
London,2026-07-05T18:07:48.222927+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.0,19.7,0.0
London,2026-07-05T18:07:48.222927+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.4,20.6,0.0
London,2026-07-05T18:07:48.222927+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.2,22.7,0.0
London,2026-07-05T18:07:48.222927+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.9,19.5,0.0
London,2026-07-05T18:07:48.222927+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,23.1,0.1
London,2026-07-05T18:07:48.222927+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,19.4,0.08
London,2026-07-05T18:07:48.222927+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.7,17.1,0.0
London,2026-07-05T18:07:48.222927+00:00,2026-07-14,2026-07-13T23:00:00+00:00,31.9,20.6,1.2
London,2026-07-05T18:07:48.222927+00:00,2026-07-15,2026-07-14T23:00:00+00:00,23.6,17.8,9.6
London,2026-07-05T18:07:48.222927+00:00,2026-07-16,2026-07-15T23:00:00+00:00,24.5,16.2,4.8
London,2026-07-05T18:07:48.222927+00:00,2026-07-17,2026-07-16T23:00:00+00:00,24.8,17.9,1.8
London,2026-07-05T18:07:48.222927+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,18.6,0.0
London,2026-07-05T18:07:48.222927+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.6,15.9,3.58
London,2026-07-05T18:07:48.222927+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T20:07:36.896160+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.8,17.7,0.0
London,2026-07-05T20:07:36.896160+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.7,19.1,0.0
London,2026-07-05T20:07:36.896160+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.0,19.7,0.0
London,2026-07-05T20:07:36.896160+00:00,2026-07-08,2026-07-07T23:00:00+00:00,31.4,20.6,0.0
London,2026-07-05T20:07:36.896160+00:00,2026-07-09,2026-07-08T23:00:00+00:00,32.2,22.7,0.0
London,2026-07-05T20:07:36.896160+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.9,19.5,0.0
London,2026-07-05T20:07:36.896160+00:00,2026-07-11,2026-07-10T23:00:00+00:00,34.3,23.1,0.1
London,2026-07-05T20:07:36.896160+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.4,19.4,0.08
London,2026-07-05T20:07:36.896160+00:00,2026-07-13,2026-07-12T23:00:00+00:00,27.7,17.1,0.0
London,2026-07-05T20:07:36.896160+00:00,2026-07-14,2026-07-13T23:00:00+00:00,31.9,20.6,1.2
London,2026-07-05T20:07:36.896160+00:00,2026-07-15,2026-07-14T23:00:00+00:00,23.6,17.8,9.6
London,2026-07-05T20:07:36.896160+00:00,2026-07-16,2026-07-15T23:00:00+00:00,24.5,16.2,4.8
London,2026-07-05T20:07:36.896160+00:00,2026-07-17,2026-07-16T23:00:00+00:00,24.8,17.9,1.8
London,2026-07-05T20:07:36.896160+00:00,2026-07-18,2026-07-17T23:00:00+00:00,24.8,18.6,0.0
London,2026-07-05T20:07:36.896160+00:00,2026-07-19,2026-07-18T23:00:00+00:00,21.6,15.9,3.58
London,2026-07-05T20:07:36.896160+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-05T22:07:44.292001+00:00,2026-07-05,2026-07-04T23:00:00+00:00,28.8,17.7,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.7,18.8,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.8,19.6,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-08,2026-07-07T23:00:00+00:00,30.2,20.0,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.5,24.3,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.7,20.8,0.3
London,2026-07-05T22:07:44.292001+00:00,2026-07-11,2026-07-10T23:00:00+00:00,33.5,21.8,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.2,20.2,0.65
London,2026-07-05T22:07:44.292001+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,19.1,1.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-14,2026-07-13T23:00:00+00:00,24.0,18.8,24.8
London,2026-07-05T22:07:44.292001+00:00,2026-07-15,2026-07-14T23:00:00+00:00,24.7,17.7,3.8
London,2026-07-05T22:07:44.292001+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.4,18.0,0.4
London,2026-07-05T22:07:44.292001+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,20.3,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-18,2026-07-17T23:00:00+00:00,23.6,16.5,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-19,2026-07-18T23:00:00+00:00,27.2,16.0,0.0
London,2026-07-05T22:07:44.292001+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-06T00:07:38.973292+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.9,19.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.0,20.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-08,2026-07-07T23:00:00+00:00,30.2,20.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.5,24.3,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.7,20.8,0.3
London,2026-07-06T00:07:38.973292+00:00,2026-07-11,2026-07-10T23:00:00+00:00,33.5,21.8,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.2,20.2,0.65
London,2026-07-06T00:07:38.973292+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,19.1,1.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-14,2026-07-13T23:00:00+00:00,24.0,18.8,24.8
London,2026-07-06T00:07:38.973292+00:00,2026-07-15,2026-07-14T23:00:00+00:00,24.7,17.7,3.8
London,2026-07-06T00:07:38.973292+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.4,18.0,0.4
London,2026-07-06T00:07:38.973292+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,20.3,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-18,2026-07-17T23:00:00+00:00,23.6,16.5,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-19,2026-07-18T23:00:00+00:00,27.2,16.0,0.0
London,2026-07-06T00:07:38.973292+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-06T00:07:38.973292+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-06T02:08:33.545361+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.9,19.0,0.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-07,2026-07-06T23:00:00+00:00,31.0,20.0,0.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-08,2026-07-07T23:00:00+00:00,30.2,20.0,0.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.5,24.3,0.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.7,20.8,0.3
London,2026-07-06T02:08:33.545361+00:00,2026-07-11,2026-07-10T23:00:00+00:00,33.5,21.8,0.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.2,20.2,0.65
London,2026-07-06T02:08:33.545361+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,19.1,1.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-14,2026-07-13T23:00:00+00:00,24.0,18.8,24.8
London,2026-07-06T02:08:33.545361+00:00,2026-07-15,2026-07-14T23:00:00+00:00,24.7,17.7,3.8
London,2026-07-06T02:08:33.545361+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.4,18.0,0.4
London,2026-07-06T02:08:33.545361+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,20.3,0.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-18,2026-07-17T23:00:00+00:00,23.6,16.5,0.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-19,2026-07-18T23:00:00+00:00,27.2,16.0,0.0
London,2026-07-06T02:08:33.545361+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-06T02:08:33.545361+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-06T04:07:28.979481+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.8,19.1,0.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.6,19.4,0.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-08,2026-07-07T23:00:00+00:00,30.2,20.2,0.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.5,24.3,0.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.7,20.8,0.3
London,2026-07-06T04:07:28.979481+00:00,2026-07-11,2026-07-10T23:00:00+00:00,33.5,21.8,0.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.2,20.2,0.65
London,2026-07-06T04:07:28.979481+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,19.1,1.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-14,2026-07-13T23:00:00+00:00,24.0,18.8,24.8
London,2026-07-06T04:07:28.979481+00:00,2026-07-15,2026-07-14T23:00:00+00:00,24.7,17.7,3.8
London,2026-07-06T04:07:28.979481+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.4,18.0,0.4
London,2026-07-06T04:07:28.979481+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,20.3,0.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-18,2026-07-17T23:00:00+00:00,23.6,16.5,0.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-19,2026-07-18T23:00:00+00:00,27.2,16.0,0.0
London,2026-07-06T04:07:28.979481+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-06T04:07:28.979481+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-06T06:07:30.362837+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.7,18.9,0.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-07,2026-07-06T23:00:00+00:00,29.6,19.3,0.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-08,2026-07-07T23:00:00+00:00,30.2,20.3,0.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.5,24.3,0.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.7,20.8,0.3
London,2026-07-06T06:07:30.362837+00:00,2026-07-11,2026-07-10T23:00:00+00:00,33.5,21.8,0.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.2,20.2,0.65
London,2026-07-06T06:07:30.362837+00:00,2026-07-13,2026-07-12T23:00:00+00:00,29.2,19.1,1.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-14,2026-07-13T23:00:00+00:00,24.0,18.8,24.8
London,2026-07-06T06:07:30.362837+00:00,2026-07-15,2026-07-14T23:00:00+00:00,24.7,17.7,3.8
London,2026-07-06T06:07:30.362837+00:00,2026-07-16,2026-07-15T23:00:00+00:00,27.4,18.0,0.4
London,2026-07-06T06:07:30.362837+00:00,2026-07-17,2026-07-16T23:00:00+00:00,28.4,20.3,0.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-18,2026-07-17T23:00:00+00:00,23.6,16.5,0.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-19,2026-07-18T23:00:00+00:00,27.2,16.0,0.0
London,2026-07-06T06:07:30.362837+00:00,2026-07-20,2026-07-19T23:00:00+00:00,,,
London,2026-07-06T06:07:30.362837+00:00,2026-07-21,2026-07-20T23:00:00+00:00,,,
London,2026-07-06T08:07:40.214860+00:00,2026-07-06,2026-07-05T23:00:00+00:00,32.7,18.9,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.7,19.7,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-08,2026-07-07T23:00:00+00:00,30.2,19.8,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-09,2026-07-08T23:00:00+00:00,31.5,24.3,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-10,2026-07-09T23:00:00+00:00,30.7,20.8,0.3
London,2026-07-06T08:07:40.214860+00:00,2026-07-11,2026-07-10T23:00:00+00:00,33.5,21.8,0.0
London,2026-07-06T08:07:40.214860+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.2,20.2,0.65
