city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-03-20T06:05:34.010848+00:00,2026-04-04,2026-04-03T23:00:00+00:00,12.6,5.6,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-03-20,2026-03-20T00:00:00+00:00,14.3,5.6,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-03-21,2026-03-21T00:00:00+00:00,13.4,5.6,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-03-22,2026-03-22T00:00:00+00:00,11.0,5.1,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-03-23,2026-03-23T00:00:00+00:00,14.4,7.4,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-03-24,2026-03-24T00:00:00+00:00,15.3,8.9,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-03-25,2026-03-25T00:00:00+00:00,10.1,5.1,7.5
London,2026-03-20T12:05:35.256383+00:00,2026-03-26,2026-03-26T00:00:00+00:00,5.5,2.2,2.4
London,2026-03-20T12:05:35.256383+00:00,2026-03-27,2026-03-27T00:00:00+00:00,6.1,1.5,1.2
London,2026-03-20T12:05:35.256383+00:00,2026-03-28,2026-03-28T00:00:00+00:00,7.6,2.0,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-03-29,2026-03-29T00:00:00+00:00,8.9,1.0,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-03-30,2026-03-29T23:00:00+00:00,9.6,3.3,8.4
London,2026-03-20T12:05:35.256383+00:00,2026-03-31,2026-03-30T23:00:00+00:00,8.7,2.6,0.6
London,2026-03-20T12:05:35.256383+00:00,2026-04-01,2026-03-31T23:00:00+00:00,10.9,1.2,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-04-02,2026-04-01T23:00:00+00:00,10.9,4.2,0.0
London,2026-03-20T12:05:35.256383+00:00,2026-04-03,2026-04-02T23:00:00+00:00,10.2,8.0,1.2
London,2026-03-20T12:05:35.256383+00:00,2026-04-04,2026-04-03T23:00:00+00:00,16.3,6.3,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-03-20,2026-03-20T00:00:00+00:00,14.4,5.6,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-03-21,2026-03-21T00:00:00+00:00,12.9,5.8,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-03-22,2026-03-22T00:00:00+00:00,13.5,5.3,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-03-23,2026-03-23T00:00:00+00:00,14.4,7.4,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-03-24,2026-03-24T00:00:00+00:00,15.3,8.9,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-03-25,2026-03-25T00:00:00+00:00,10.1,5.1,7.5
London,2026-03-20T18:05:38.507245+00:00,2026-03-26,2026-03-26T00:00:00+00:00,5.5,2.2,2.4
London,2026-03-20T18:05:38.507245+00:00,2026-03-27,2026-03-27T00:00:00+00:00,6.1,1.5,1.2
London,2026-03-20T18:05:38.507245+00:00,2026-03-28,2026-03-28T00:00:00+00:00,7.6,2.0,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-03-29,2026-03-29T00:00:00+00:00,8.9,1.0,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-03-30,2026-03-29T23:00:00+00:00,9.6,3.3,8.4
London,2026-03-20T18:05:38.507245+00:00,2026-03-31,2026-03-30T23:00:00+00:00,8.7,2.6,0.6
London,2026-03-20T18:05:38.507245+00:00,2026-04-01,2026-03-31T23:00:00+00:00,10.9,1.2,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-04-02,2026-04-01T23:00:00+00:00,10.9,4.2,0.0
London,2026-03-20T18:05:38.507245+00:00,2026-04-03,2026-04-02T23:00:00+00:00,10.2,8.0,1.2
London,2026-03-20T18:05:38.507245+00:00,2026-04-04,2026-04-03T23:00:00+00:00,10.6,5.5,0.3
London,2026-03-21T06:05:33.143479+00:00,2026-03-21,2026-03-21T00:00:00+00:00,12.2,5.2,0.0
London,2026-03-21T06:05:33.143479+00:00,2026-03-22,2026-03-22T00:00:00+00:00,13.0,4.6,0.0
London,2026-03-21T06:05:33.143479+00:00,2026-03-23,2026-03-23T00:00:00+00:00,13.0,7.9,0.0
London,2026-03-21T06:05:33.143479+00:00,2026-03-24,2026-03-24T00:00:00+00:00,14.3,9.2,0.4
London,2026-03-21T06:05:33.143479+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.5,5.5,2.9
London,2026-03-21T06:05:33.143479+00:00,2026-03-26,2026-03-26T00:00:00+00:00,11.2,7.1,0.0
London,2026-03-21T06:05:33.143479+00:00,2026-03-27,2026-03-27T00:00:00+00:00,9.3,5.7,2.7
London,2026-03-21T06:05:33.143479+00:00,2026-03-28,2026-03-28T00:00:00+00:00,10.1,2.6,2.6
London,2026-03-21T06:05:33.143479+00:00,2026-03-29,2026-03-29T00:00:00+00:00,7.4,3.6,7.0
London,2026-03-21T06:05:33.143479+00:00,2026-03-30,2026-03-29T23:00:00+00:00,9.6,1.6,0.6
London,2026-03-21T06:05:33.143479+00:00,2026-03-31,2026-03-30T23:00:00+00:00,9.1,2.5,0.6
London,2026-03-21T06:05:33.143479+00:00,2026-04-01,2026-03-31T23:00:00+00:00,8.4,4.4,0.0
London,2026-03-21T06:05:33.143479+00:00,2026-04-02,2026-04-01T23:00:00+00:00,8.1,3.7,1.2
London,2026-03-21T06:05:33.143479+00:00,2026-04-03,2026-04-02T23:00:00+00:00,8.9,3.3,0.0
London,2026-03-21T06:05:33.143479+00:00,2026-04-04,2026-04-03T23:00:00+00:00,13.6,3.2,2.85
London,2026-03-21T06:05:33.143479+00:00,2026-04-05,2026-04-04T23:00:00+00:00,17.6,6.5,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-03-21,2026-03-21T00:00:00+00:00,11.8,4.6,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-03-22,2026-03-22T00:00:00+00:00,13.0,4.7,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-03-23,2026-03-23T00:00:00+00:00,13.5,8.5,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.8,8.5,0.8
London,2026-03-21T12:05:39.564721+00:00,2026-03-25,2026-03-25T00:00:00+00:00,10.2,6.2,0.7
London,2026-03-21T12:05:39.564721+00:00,2026-03-26,2026-03-26T00:00:00+00:00,11.1,5.3,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-03-27,2026-03-27T00:00:00+00:00,10.1,6.7,1.27
London,2026-03-21T12:05:39.564721+00:00,2026-03-28,2026-03-28T00:00:00+00:00,10.8,3.3,0.08
London,2026-03-21T12:05:39.564721+00:00,2026-03-29,2026-03-29T00:00:00+00:00,12.1,3.2,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-03-30,2026-03-29T23:00:00+00:00,13.5,3.7,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-03-31,2026-03-30T23:00:00+00:00,13.6,3.9,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-04-01,2026-03-31T23:00:00+00:00,13.6,4.8,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-04-02,2026-04-01T23:00:00+00:00,9.4,4.6,0.0
London,2026-03-21T12:05:39.564721+00:00,2026-04-03,2026-04-02T23:00:00+00:00,8.8,3.8,0.6
London,2026-03-21T12:05:39.564721+00:00,2026-04-04,2026-04-03T23:00:00+00:00,8.9,3.2,0.3
London,2026-03-21T12:05:39.564721+00:00,2026-04-05,2026-04-04T23:00:00+00:00,11.4,5.9,3.0
London,2026-03-21T18:05:42.162866+00:00,2026-03-21,2026-03-21T00:00:00+00:00,13.5,4.6,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-03-22,2026-03-22T00:00:00+00:00,12.9,5.1,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-03-23,2026-03-23T00:00:00+00:00,15.2,8.7,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.8,8.5,0.8
London,2026-03-21T18:05:42.162866+00:00,2026-03-25,2026-03-25T00:00:00+00:00,10.2,6.2,0.7
London,2026-03-21T18:05:42.162866+00:00,2026-03-26,2026-03-26T00:00:00+00:00,11.1,5.3,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-03-27,2026-03-27T00:00:00+00:00,10.1,6.7,1.27
London,2026-03-21T18:05:42.162866+00:00,2026-03-28,2026-03-28T00:00:00+00:00,10.8,3.3,0.08
London,2026-03-21T18:05:42.162866+00:00,2026-03-29,2026-03-29T00:00:00+00:00,12.1,3.2,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-03-30,2026-03-29T23:00:00+00:00,13.5,3.7,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-03-31,2026-03-30T23:00:00+00:00,13.6,3.9,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-04-01,2026-03-31T23:00:00+00:00,13.6,4.8,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-04-02,2026-04-01T23:00:00+00:00,9.4,4.6,0.0
London,2026-03-21T18:05:42.162866+00:00,2026-04-03,2026-04-02T23:00:00+00:00,8.8,3.8,0.6
London,2026-03-21T18:05:42.162866+00:00,2026-04-04,2026-04-03T23:00:00+00:00,8.9,3.2,0.08
London,2026-03-21T18:05:42.162866+00:00,2026-04-05,2026-04-04T23:00:00+00:00,11.1,4.3,0.38
London,2026-03-22T06:05:40.010713+00:00,2026-03-22,2026-03-22T00:00:00+00:00,12.4,4.5,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-03-23,2026-03-23T00:00:00+00:00,15.6,6.6,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-03-24,2026-03-24T00:00:00+00:00,14.0,8.6,0.8
London,2026-03-22T06:05:40.010713+00:00,2026-03-25,2026-03-25T00:00:00+00:00,10.5,6.6,3.1
London,2026-03-22T06:05:40.010713+00:00,2026-03-26,2026-03-26T00:00:00+00:00,8.5,4.6,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-03-27,2026-03-27T00:00:00+00:00,9.8,6.5,4.5
London,2026-03-22T06:05:40.010713+00:00,2026-03-28,2026-03-28T00:00:00+00:00,11.0,4.8,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-03-29,2026-03-29T00:00:00+00:00,12.3,3.0,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-03-30,2026-03-29T23:00:00+00:00,14.8,2.7,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.9,5.6,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-04-01,2026-03-31T23:00:00+00:00,15.2,5.7,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-04-02,2026-04-01T23:00:00+00:00,9.2,3.7,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-04-03,2026-04-02T23:00:00+00:00,9.4,1.8,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-04-04,2026-04-03T23:00:00+00:00,11.1,1.4,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-04-05,2026-04-04T23:00:00+00:00,18.2,2.0,0.0
London,2026-03-22T06:05:40.010713+00:00,2026-04-06,2026-04-05T23:00:00+00:00,19.4,9.2,0.0
London,2026-03-22T12:05:43.720448+00:00,2026-03-22,2026-03-22T00:00:00+00:00,13.0,4.4,0.0
London,2026-03-22T12:05:43.720448+00:00,2026-03-23,2026-03-23T00:00:00+00:00,15.6,6.9,0.0
London,2026-03-22T12:05:43.720448+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.5,8.5,1.4
London,2026-03-22T12:05:43.720448+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.7,5.1,1.9
London,2026-03-22T12:05:43.720448+00:00,2026-03-26,2026-03-26T00:00:00+00:00,8.5,4.2,0.0
London,2026-03-22T12:05:43.720448+00:00,2026-03-27,2026-03-27T00:00:00+00:00,8.3,3.7,2.4
London,2026-03-22T12:05:43.720448+00:00,2026-03-28,2026-03-28T00:00:00+00:00,9.9,3.7,2.4
London,2026-03-22T12:05:43.720448+00:00,2026-03-29,2026-03-29T00:00:00+00:00,12.9,2.3,0.5
London,2026-03-22T12:05:43.720448+00:00,2026-03-30,2026-03-29T23:00:00+00:00,12.4,7.8,0.1
London,2026-03-22T12:05:43.720448+00:00,2026-03-31,2026-03-30T23:00:00+00:00,14.9,7.0,1.1
London,2026-03-22T12:05:43.720448+00:00,2026-04-01,2026-03-31T23:00:00+00:00,10.1,6.4,0.1
London,2026-03-22T12:05:43.720448+00:00,2026-04-02,2026-04-01T23:00:00+00:00,9.8,5.7,0.5
London,2026-03-22T12:05:43.720448+00:00,2026-04-03,2026-04-02T23:00:00+00:00,10.2,4.2,0.7
London,2026-03-22T12:05:43.720448+00:00,2026-04-04,2026-04-03T23:00:00+00:00,10.4,5.6,4.2
London,2026-03-22T12:05:43.720448+00:00,2026-04-05,2026-04-04T23:00:00+00:00,11.8,4.0,0.0
London,2026-03-22T12:05:43.720448+00:00,2026-04-06,2026-04-05T23:00:00+00:00,18.4,5.0,0.0
London,2026-03-22T18:05:42.463673+00:00,2026-03-22,2026-03-22T00:00:00+00:00,13.2,4.4,0.0
London,2026-03-22T18:05:42.463673+00:00,2026-03-23,2026-03-23T00:00:00+00:00,15.5,6.9,0.0
London,2026-03-22T18:05:42.463673+00:00,2026-03-24,2026-03-24T00:00:00+00:00,14.4,9.0,1.4
London,2026-03-22T18:05:42.463673+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.7,5.1,1.9
London,2026-03-22T18:05:42.463673+00:00,2026-03-26,2026-03-26T00:00:00+00:00,8.5,4.2,0.0
London,2026-03-22T18:05:42.463673+00:00,2026-03-27,2026-03-27T00:00:00+00:00,8.3,3.7,2.4
London,2026-03-22T18:05:42.463673+00:00,2026-03-28,2026-03-28T00:00:00+00:00,9.9,3.7,2.4
London,2026-03-22T18:05:42.463673+00:00,2026-03-29,2026-03-29T00:00:00+00:00,12.9,2.3,0.5
London,2026-03-22T18:05:42.463673+00:00,2026-03-30,2026-03-29T23:00:00+00:00,12.4,7.8,0.1
London,2026-03-22T18:05:42.463673+00:00,2026-03-31,2026-03-30T23:00:00+00:00,14.9,7.0,1.1
London,2026-03-22T18:05:42.463673+00:00,2026-04-01,2026-03-31T23:00:00+00:00,10.1,6.4,0.1
London,2026-03-22T18:05:42.463673+00:00,2026-04-02,2026-04-01T23:00:00+00:00,9.8,5.7,0.5
London,2026-03-22T18:05:42.463673+00:00,2026-04-03,2026-04-02T23:00:00+00:00,10.2,4.2,0.7
London,2026-03-22T18:05:42.463673+00:00,2026-04-04,2026-04-03T23:00:00+00:00,10.4,5.6,4.2
London,2026-03-22T18:05:42.463673+00:00,2026-04-05,2026-04-04T23:00:00+00:00,11.8,4.0,0.0
London,2026-03-22T18:05:42.463673+00:00,2026-04-06,2026-04-05T23:00:00+00:00,13.0,4.6,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.1,9.8,1.1
London,2026-03-24T06:05:31.997742+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.3,3.0,2.4
London,2026-03-24T06:05:31.997742+00:00,2026-03-26,2026-03-26T00:00:00+00:00,10.1,2.9,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-03-27,2026-03-27T00:00:00+00:00,13.0,6.5,1.8
London,2026-03-24T06:05:31.997742+00:00,2026-03-28,2026-03-28T00:00:00+00:00,10.6,6.4,0.3
London,2026-03-24T06:05:31.997742+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.0,5.8,0.3
London,2026-03-24T06:05:31.997742+00:00,2026-03-30,2026-03-29T23:00:00+00:00,13.1,7.6,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.5,7.7,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-04-01,2026-03-31T23:00:00+00:00,11.5,6.1,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-04-02,2026-04-01T23:00:00+00:00,8.5,3.3,3.0
London,2026-03-24T06:05:31.997742+00:00,2026-04-03,2026-04-02T23:00:00+00:00,7.1,2.5,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-04-04,2026-04-03T23:00:00+00:00,7.2,1.2,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-04-05,2026-04-04T23:00:00+00:00,8.6,3.5,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-04-06,2026-04-05T23:00:00+00:00,8.4,3.8,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-04-07,2026-04-06T23:00:00+00:00,21.6,2.0,0.0
London,2026-03-24T06:05:31.997742+00:00,2026-04-08,2026-04-07T23:00:00+00:00,22.3,12.1,0.0
London,2026-03-24T12:05:43.109549+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.9,9.7,0.1
London,2026-03-24T12:05:43.109549+00:00,2026-03-25,2026-03-25T00:00:00+00:00,8.9,4.2,2.2
London,2026-03-24T12:05:43.109549+00:00,2026-03-26,2026-03-26T00:00:00+00:00,9.4,2.5,0.15
London,2026-03-24T12:05:43.109549+00:00,2026-03-27,2026-03-27T00:00:00+00:00,12.0,5.7,2.4
London,2026-03-24T12:05:43.109549+00:00,2026-03-28,2026-03-28T00:00:00+00:00,10.1,6.0,0.0
London,2026-03-24T12:05:43.109549+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.4,5.0,2.2
London,2026-03-24T12:05:43.109549+00:00,2026-03-30,2026-03-29T23:00:00+00:00,9.5,6.5,0.5
London,2026-03-24T12:05:43.109549+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.1,7.2,0.6
London,2026-03-24T12:05:43.109549+00:00,2026-04-01,2026-03-31T23:00:00+00:00,14.1,8.8,0.5
London,2026-03-24T12:05:43.109549+00:00,2026-04-02,2026-04-01T23:00:00+00:00,9.1,3.8,3.7
London,2026-03-24T12:05:43.109549+00:00,2026-04-03,2026-04-02T23:00:00+00:00,6.9,2.8,3.6
London,2026-03-24T12:05:43.109549+00:00,2026-04-04,2026-04-03T23:00:00+00:00,7.3,0.3,0.6
London,2026-03-24T12:05:43.109549+00:00,2026-04-05,2026-04-04T23:00:00+00:00,9.1,-0.2,0.0
London,2026-03-24T12:05:43.109549+00:00,2026-04-06,2026-04-05T23:00:00+00:00,12.1,3.5,0.0
London,2026-03-24T12:05:43.109549+00:00,2026-04-07,2026-04-06T23:00:00+00:00,10.9,4.1,0.0
London,2026-03-24T12:05:43.109549+00:00,2026-04-08,2026-04-07T23:00:00+00:00,15.9,7.7,0.0
London,2026-03-24T18:05:39.732858+00:00,2026-03-24,2026-03-24T00:00:00+00:00,12.9,9.1,1.0
London,2026-03-24T18:05:39.732858+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.4,4.7,1.0
London,2026-03-24T18:05:39.732858+00:00,2026-03-26,2026-03-26T00:00:00+00:00,10.0,2.9,0.0
London,2026-03-24T18:05:39.732858+00:00,2026-03-27,2026-03-27T00:00:00+00:00,12.0,5.7,2.4
London,2026-03-24T18:05:39.732858+00:00,2026-03-28,2026-03-28T00:00:00+00:00,10.1,6.0,0.0
London,2026-03-24T18:05:39.732858+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.4,5.0,2.2
London,2026-03-24T18:05:39.732858+00:00,2026-03-30,2026-03-29T23:00:00+00:00,9.5,6.5,0.5
London,2026-03-24T18:05:39.732858+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.1,7.2,0.6
London,2026-03-24T18:05:39.732858+00:00,2026-04-01,2026-03-31T23:00:00+00:00,14.1,8.8,0.5
London,2026-03-24T18:05:39.732858+00:00,2026-04-02,2026-04-01T23:00:00+00:00,9.1,3.8,3.7
London,2026-03-24T18:05:39.732858+00:00,2026-04-03,2026-04-02T23:00:00+00:00,6.9,2.8,3.6
London,2026-03-24T18:05:39.732858+00:00,2026-04-04,2026-04-03T23:00:00+00:00,7.3,0.3,0.6
London,2026-03-24T18:05:39.732858+00:00,2026-04-05,2026-04-04T23:00:00+00:00,9.1,-0.2,0.0
London,2026-03-24T18:05:39.732858+00:00,2026-04-06,2026-04-05T23:00:00+00:00,12.1,3.5,0.0
London,2026-03-24T18:05:39.732858+00:00,2026-04-07,2026-04-06T23:00:00+00:00,10.9,4.1,0.0
London,2026-03-24T18:05:39.732858+00:00,2026-04-08,2026-04-07T23:00:00+00:00,16.5,7.8,0.0
London,2026-03-24T22:46:52.537397+00:00,2026-03-24,2026-03-24T00:00:00+00:00,12.9,9.7,0.4
London,2026-03-24T22:46:52.537397+00:00,2026-03-25,2026-03-25T00:00:00+00:00,8.5,4.5,1.6
London,2026-03-24T22:46:52.537397+00:00,2026-03-26,2026-03-26T00:00:00+00:00,9.5,3.0,0.0
London,2026-03-24T22:46:52.537397+00:00,2026-03-27,2026-03-27T00:00:00+00:00,11.1,5.0,4.9
London,2026-03-24T22:46:52.537397+00:00,2026-03-28,2026-03-28T00:00:00+00:00,9.5,6.4,1.1
London,2026-03-24T22:46:52.537397+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.5,4.8,0.0
London,2026-03-24T22:46:52.537397+00:00,2026-03-30,2026-03-29T23:00:00+00:00,10.0,7.6,0.0
London,2026-03-24T22:46:52.537397+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.8,8.5,0.15
London,2026-03-24T22:46:52.537397+00:00,2026-04-01,2026-03-31T23:00:00+00:00,14.9,7.1,0.0
London,2026-03-24T22:46:52.537397+00:00,2026-04-02,2026-04-01T23:00:00+00:00,13.5,7.7,0.0
London,2026-03-24T22:46:52.537397+00:00,2026-04-03,2026-04-02T23:00:00+00:00,11.2,8.8,0.6
London,2026-03-24T22:46:52.537397+00:00,2026-04-04,2026-04-03T23:00:00+00:00,11.0,8.1,4.1
London,2026-03-24T22:46:52.537397+00:00,2026-04-05,2026-04-04T23:00:00+00:00,12.7,7.2,0.1
London,2026-03-24T22:46:52.537397+00:00,2026-04-06,2026-04-05T23:00:00+00:00,14.6,4.7,0.0
London,2026-03-24T22:46:52.537397+00:00,2026-04-07,2026-04-06T23:00:00+00:00,14.9,6.2,0.0
London,2026-03-24T22:46:52.537397+00:00,2026-04-08,2026-04-07T23:00:00+00:00,17.1,5.4,0.0
London,2026-03-24T23:27:43.280011+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.2,10.0,1.5
London,2026-03-24T23:27:43.280011+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.0,4.2,2.0
London,2026-03-24T23:27:43.280011+00:00,2026-03-26,2026-03-26T00:00:00+00:00,9.6,3.1,0.0
London,2026-03-24T23:27:43.280011+00:00,2026-03-27,2026-03-27T00:00:00+00:00,11.1,5.4,4.2
London,2026-03-24T23:27:43.280011+00:00,2026-03-28,2026-03-28T00:00:00+00:00,9.6,6.6,0.9
London,2026-03-24T23:27:43.280011+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.5,4.9,0.0
London,2026-03-24T23:27:43.280011+00:00,2026-03-30,2026-03-29T23:00:00+00:00,10.1,7.7,0.0
London,2026-03-24T23:27:43.280011+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.6,8.5,0.65
London,2026-03-24T23:27:43.280011+00:00,2026-04-01,2026-03-31T23:00:00+00:00,14.8,7.2,0.6
London,2026-03-24T23:27:43.280011+00:00,2026-04-02,2026-04-01T23:00:00+00:00,13.4,7.9,0.1
London,2026-03-24T23:27:43.280011+00:00,2026-04-03,2026-04-02T23:00:00+00:00,11.1,8.6,1.8
London,2026-03-24T23:27:43.280011+00:00,2026-04-04,2026-04-03T23:00:00+00:00,11.2,8.2,3.5
London,2026-03-24T23:27:43.280011+00:00,2026-04-05,2026-04-04T23:00:00+00:00,12.4,6.8,0.1
London,2026-03-24T23:27:43.280011+00:00,2026-04-06,2026-04-05T23:00:00+00:00,14.7,4.6,0.0
London,2026-03-24T23:27:43.280011+00:00,2026-04-07,2026-04-06T23:00:00+00:00,14.9,5.4,0.0
London,2026-03-24T23:27:43.280011+00:00,2026-04-08,2026-04-07T23:00:00+00:00,17.3,4.9,0.0
London,2026-03-24T23:35:40.083359+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.2,10.0,1.5
London,2026-03-24T23:35:40.083359+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.0,4.2,2.0
London,2026-03-24T23:35:40.083359+00:00,2026-03-26,2026-03-26T00:00:00+00:00,9.6,3.1,0.0
London,2026-03-24T23:35:40.083359+00:00,2026-03-27,2026-03-27T00:00:00+00:00,11.1,5.4,4.2
London,2026-03-24T23:35:40.083359+00:00,2026-03-28,2026-03-28T00:00:00+00:00,9.6,6.6,0.9
London,2026-03-24T23:35:40.083359+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.5,4.9,0.0
London,2026-03-24T23:35:40.083359+00:00,2026-03-30,2026-03-29T23:00:00+00:00,10.1,7.7,0.0
London,2026-03-24T23:35:40.083359+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.6,8.5,0.65
London,2026-03-24T23:35:40.083359+00:00,2026-04-01,2026-03-31T23:00:00+00:00,14.8,7.2,0.6
London,2026-03-24T23:35:40.083359+00:00,2026-04-02,2026-04-01T23:00:00+00:00,13.4,7.9,0.1
London,2026-03-24T23:35:40.083359+00:00,2026-04-03,2026-04-02T23:00:00+00:00,11.1,8.6,1.8
London,2026-03-24T23:35:40.083359+00:00,2026-04-04,2026-04-03T23:00:00+00:00,11.2,8.2,3.5
London,2026-03-24T23:35:40.083359+00:00,2026-04-05,2026-04-04T23:00:00+00:00,12.4,6.8,0.1
London,2026-03-24T23:35:40.083359+00:00,2026-04-06,2026-04-05T23:00:00+00:00,14.7,4.6,0.0
London,2026-03-24T23:35:40.083359+00:00,2026-04-07,2026-04-06T23:00:00+00:00,14.9,5.4,0.0
London,2026-03-24T23:35:40.083359+00:00,2026-04-08,2026-04-07T23:00:00+00:00,16.3,4.9,0.15
London,2026-03-24T23:42:07.524207+00:00,2026-03-24,2026-03-24T00:00:00+00:00,13.2,10.0,1.5
London,2026-03-24T23:42:07.524207+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.0,4.2,2.0
London,2026-03-24T23:42:07.524207+00:00,2026-03-26,2026-03-26T00:00:00+00:00,9.6,3.1,0.0
London,2026-03-24T23:42:07.524207+00:00,2026-03-27,2026-03-27T00:00:00+00:00,11.1,5.4,4.2
London,2026-03-24T23:42:07.524207+00:00,2026-03-28,2026-03-28T00:00:00+00:00,9.6,6.6,0.9
London,2026-03-24T23:42:07.524207+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.5,4.9,0.0
London,2026-03-24T23:42:07.524207+00:00,2026-03-30,2026-03-29T23:00:00+00:00,10.1,7.7,0.0
London,2026-03-24T23:42:07.524207+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.6,8.5,0.65
London,2026-03-24T23:42:07.524207+00:00,2026-04-01,2026-03-31T23:00:00+00:00,14.8,7.2,0.6
London,2026-03-24T23:42:07.524207+00:00,2026-04-02,2026-04-01T23:00:00+00:00,13.4,7.9,0.1
London,2026-03-24T23:42:07.524207+00:00,2026-04-03,2026-04-02T23:00:00+00:00,11.1,8.6,1.8
London,2026-03-24T23:42:07.524207+00:00,2026-04-04,2026-04-03T23:00:00+00:00,11.2,8.2,3.5
London,2026-03-24T23:42:07.524207+00:00,2026-04-05,2026-04-04T23:00:00+00:00,12.4,6.8,0.1
London,2026-03-24T23:42:07.524207+00:00,2026-04-06,2026-04-05T23:00:00+00:00,14.7,4.6,0.0
London,2026-03-24T23:42:07.524207+00:00,2026-04-07,2026-04-06T23:00:00+00:00,14.9,5.4,0.0
