city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,22.9,22
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,22.3,23
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,21.4,23
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,20.6,24
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,20.1,24
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,20.1,24
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,20.5,23
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,21.4,23
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,22.8,22
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,24.7,22
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,26.5,21
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,28.0,20
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,29.4,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,30.5,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,31.2,20
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,31.7,21
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,31.6,22
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,30.6,23
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,29.0,25
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,27.8,26
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,27.2,27
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,26.8,28
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,26.4,29
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,25.7,29
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,24.9,29
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,24.3,29
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,23.6,28
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,23.1,27
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,22.9,25
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,23.2,23
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,23.8,21
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,24.8,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,26.1,17
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,27.7,16
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,29.2,15
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,30.6,14
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,31.8,13
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,32.8,13
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,33.2,14
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,33.4,15
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,33.2,16
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,32.6,17
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,31.8,17
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,30.9,19
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,29.9,23
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,28.8,27
New York City,2026-07-07T12:11:59.506898+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,27.9,31
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T00:00,2026-07-07T04:00:00+00:00,18.3,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T01:00,2026-07-07T05:00:00+00:00,18.7,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T02:00,2026-07-07T06:00:00+00:00,18.5,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T03:00,2026-07-07T07:00:00+00:00,18.2,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T04:00,2026-07-07T08:00:00+00:00,18.3,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T05:00,2026-07-07T09:00:00+00:00,18.3,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T06:00,2026-07-07T10:00:00+00:00,18.0,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T07:00,2026-07-07T11:00:00+00:00,17.8,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T08:00,2026-07-07T12:00:00+00:00,17.8,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T09:00,2026-07-07T13:00:00+00:00,17.8,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T10:00,2026-07-07T14:00:00+00:00,18.1,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T11:00,2026-07-07T15:00:00+00:00,19.0,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T12:00,2026-07-07T16:00:00+00:00,19.9,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T13:00,2026-07-07T17:00:00+00:00,20.3,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T14:00,2026-07-07T18:00:00+00:00,20.4,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T15:00,2026-07-07T19:00:00+00:00,20.5,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T16:00,2026-07-07T20:00:00+00:00,20.4,2
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T17:00,2026-07-07T21:00:00+00:00,19.9,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T18:00,2026-07-07T22:00:00+00:00,19.5,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T19:00,2026-07-07T23:00:00+00:00,19.3,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T20:00,2026-07-08T00:00:00+00:00,19.2,2
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T21:00,2026-07-08T01:00:00+00:00,19.1,2
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T22:00,2026-07-08T02:00:00+00:00,18.8,2
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-07T23:00,2026-07-08T03:00:00+00:00,18.5,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,18.1,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,17.6,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,17.4,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,17.0,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,16.6,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,16.2,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,16.0,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,17.8,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,19.7,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,21.1,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,22.2,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,23.6,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,24.7,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,25.6,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,26.2,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,26.9,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,27.3,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,27.3,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,26.8,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,25.5,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,23.3,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,21.5,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,21.0,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,20.6,0
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,20.2,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T01:00,2026-07-09T05:00:00+00:00,19.7,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T02:00,2026-07-09T06:00:00+00:00,19.4,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T03:00,2026-07-09T07:00:00+00:00,19.1,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T04:00,2026-07-09T08:00:00+00:00,18.9,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T05:00,2026-07-09T09:00:00+00:00,18.6,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T06:00,2026-07-09T10:00:00+00:00,19.5,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T07:00,2026-07-09T11:00:00+00:00,21.8,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T08:00,2026-07-09T12:00:00+00:00,23.6,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T09:00,2026-07-09T13:00:00+00:00,25.6,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T10:00,2026-07-09T14:00:00+00:00,27.0,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T11:00,2026-07-09T15:00:00+00:00,27.8,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T12:00,2026-07-09T16:00:00+00:00,28.3,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T13:00,2026-07-09T17:00:00+00:00,29.5,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T14:00,2026-07-09T18:00:00+00:00,30.5,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T15:00,2026-07-09T19:00:00+00:00,28.4,54
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T16:00,2026-07-09T20:00:00+00:00,27.4,54
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T17:00,2026-07-09T21:00:00+00:00,29.0,54
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T18:00,2026-07-09T22:00:00+00:00,26.2,54
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T19:00,2026-07-09T23:00:00+00:00,24.3,54
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T20:00,2026-07-10T00:00:00+00:00,24.1,54
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T21:00,2026-07-10T01:00:00+00:00,24.0,39
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T22:00,2026-07-10T02:00:00+00:00,23.9,39
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-09T23:00,2026-07-10T03:00:00+00:00,24.4,39
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T00:00,2026-07-10T04:00:00+00:00,24.1,39
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T01:00,2026-07-10T05:00:00+00:00,23.8,39
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T02:00,2026-07-10T06:00:00+00:00,23.5,39
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T03:00,2026-07-10T07:00:00+00:00,23.2,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T04:00,2026-07-10T08:00:00+00:00,22.8,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T05:00,2026-07-10T09:00:00+00:00,22.6,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T06:00,2026-07-10T10:00:00+00:00,22.6,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T07:00,2026-07-10T11:00:00+00:00,23.8,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T08:00,2026-07-10T12:00:00+00:00,25.4,3
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T09:00,2026-07-10T13:00:00+00:00,27.5,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T10:00,2026-07-10T14:00:00+00:00,29.5,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T11:00,2026-07-10T15:00:00+00:00,30.8,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T12:00,2026-07-10T16:00:00+00:00,32.0,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T13:00,2026-07-10T17:00:00+00:00,32.8,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T14:00,2026-07-10T18:00:00+00:00,32.8,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T15:00,2026-07-10T19:00:00+00:00,31.1,40
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T16:00,2026-07-10T20:00:00+00:00,29.3,40
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T17:00,2026-07-10T21:00:00+00:00,28.4,40
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T18:00,2026-07-10T22:00:00+00:00,27.4,40
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T19:00,2026-07-10T23:00:00+00:00,27.3,40
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T20:00,2026-07-11T00:00:00+00:00,26.8,40
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T21:00,2026-07-11T01:00:00+00:00,25.7,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T22:00,2026-07-11T02:00:00+00:00,25.0,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-10T23:00,2026-07-11T03:00:00+00:00,24.6,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T00:00,2026-07-11T04:00:00+00:00,24.2,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T01:00,2026-07-11T05:00:00+00:00,23.8,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T02:00,2026-07-11T06:00:00+00:00,23.5,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T03:00,2026-07-11T07:00:00+00:00,23.2,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T04:00,2026-07-11T08:00:00+00:00,22.5,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T05:00,2026-07-11T09:00:00+00:00,22.0,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T06:00,2026-07-11T10:00:00+00:00,21.8,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T07:00,2026-07-11T11:00:00+00:00,22.5,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T08:00,2026-07-11T12:00:00+00:00,24.2,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T09:00,2026-07-11T13:00:00+00:00,25.2,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T10:00,2026-07-11T14:00:00+00:00,26.3,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T11:00,2026-07-11T15:00:00+00:00,27.5,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T12:00,2026-07-11T16:00:00+00:00,28.2,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T13:00,2026-07-11T17:00:00+00:00,29.1,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T14:00,2026-07-11T18:00:00+00:00,29.8,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T15:00,2026-07-11T19:00:00+00:00,30.5,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T16:00,2026-07-11T20:00:00+00:00,30.6,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T17:00,2026-07-11T21:00:00+00:00,30.9,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T18:00,2026-07-11T22:00:00+00:00,29.4,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T19:00,2026-07-11T23:00:00+00:00,27.3,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T20:00,2026-07-12T00:00:00+00:00,26.4,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T21:00,2026-07-12T01:00:00+00:00,25.5,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T22:00,2026-07-12T02:00:00+00:00,24.9,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-11T23:00,2026-07-12T03:00:00+00:00,24.4,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T00:00,2026-07-12T04:00:00+00:00,23.7,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T01:00,2026-07-12T05:00:00+00:00,23.3,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T02:00,2026-07-12T06:00:00+00:00,23.0,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T03:00,2026-07-12T07:00:00+00:00,22.7,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T04:00,2026-07-12T08:00:00+00:00,22.5,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T05:00,2026-07-12T09:00:00+00:00,22.5,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T06:00,2026-07-12T10:00:00+00:00,22.5,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T07:00,2026-07-12T11:00:00+00:00,22.7,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T08:00,2026-07-12T12:00:00+00:00,23.2,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T09:00,2026-07-12T13:00:00+00:00,24.1,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T10:00,2026-07-12T14:00:00+00:00,25.2,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T11:00,2026-07-12T15:00:00+00:00,26.3,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T12:00,2026-07-12T16:00:00+00:00,27.3,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T13:00,2026-07-12T17:00:00+00:00,28.2,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T14:00,2026-07-12T18:00:00+00:00,28.6,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T15:00,2026-07-12T19:00:00+00:00,28.0,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T16:00,2026-07-12T20:00:00+00:00,26.8,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T17:00,2026-07-12T21:00:00+00:00,25.8,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T18:00,2026-07-12T22:00:00+00:00,25.0,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T19:00,2026-07-12T23:00:00+00:00,24.3,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T20:00,2026-07-13T00:00:00+00:00,23.7,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T21:00,2026-07-13T01:00:00+00:00,23.3,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T22:00,2026-07-13T02:00:00+00:00,23.1,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-12T23:00,2026-07-13T03:00:00+00:00,22.9,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T00:00,2026-07-13T04:00:00+00:00,22.7,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T01:00,2026-07-13T05:00:00+00:00,22.6,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T02:00,2026-07-13T06:00:00+00:00,22.4,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T03:00,2026-07-13T07:00:00+00:00,22.0,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T04:00,2026-07-13T08:00:00+00:00,21.6,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T05:00,2026-07-13T09:00:00+00:00,21.4,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T06:00,2026-07-13T10:00:00+00:00,21.3,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T07:00,2026-07-13T11:00:00+00:00,21.4,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T08:00,2026-07-13T12:00:00+00:00,21.8,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T09:00,2026-07-13T13:00:00+00:00,22.7,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T10:00,2026-07-13T14:00:00+00:00,24.0,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T11:00,2026-07-13T15:00:00+00:00,25.2,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T12:00,2026-07-13T16:00:00+00:00,26.1,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T13:00,2026-07-13T17:00:00+00:00,27.0,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T14:00,2026-07-13T18:00:00+00:00,27.5,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T15:00,2026-07-13T19:00:00+00:00,27.5,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T16:00,2026-07-13T20:00:00+00:00,27.1,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T17:00,2026-07-13T21:00:00+00:00,26.6,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T18:00,2026-07-13T22:00:00+00:00,25.9,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T19:00,2026-07-13T23:00:00+00:00,25.0,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T20:00,2026-07-14T00:00:00+00:00,24.2,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T21:00,2026-07-14T01:00:00+00:00,23.3,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T22:00,2026-07-14T02:00:00+00:00,22.4,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-13T23:00,2026-07-14T03:00:00+00:00,21.7,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T00:00,2026-07-14T04:00:00+00:00,21.2,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T01:00,2026-07-14T05:00:00+00:00,20.8,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T02:00,2026-07-14T06:00:00+00:00,20.5,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T03:00,2026-07-14T07:00:00+00:00,20.1,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T04:00,2026-07-14T08:00:00+00:00,19.8,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T05:00,2026-07-14T09:00:00+00:00,19.9,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T06:00,2026-07-14T10:00:00+00:00,20.3,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T07:00,2026-07-14T11:00:00+00:00,21.1,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T08:00,2026-07-14T12:00:00+00:00,22.4,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T09:00,2026-07-14T13:00:00+00:00,24.3,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T10:00,2026-07-14T14:00:00+00:00,26.8,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T11:00,2026-07-14T15:00:00+00:00,29.0,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T12:00,2026-07-14T16:00:00+00:00,30.9,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T13:00,2026-07-14T17:00:00+00:00,32.6,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T14:00,2026-07-14T18:00:00+00:00,33.6,1
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T15:00,2026-07-14T19:00:00+00:00,33.4,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T16:00,2026-07-14T20:00:00+00:00,32.6,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T17:00,2026-07-14T21:00:00+00:00,31.7,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T18:00,2026-07-14T22:00:00+00:00,30.8,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T19:00,2026-07-14T23:00:00+00:00,29.9,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T20:00,2026-07-15T00:00:00+00:00,29.2,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T21:00,2026-07-15T01:00:00+00:00,28.8,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T22:00,2026-07-15T02:00:00+00:00,28.5,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-14T23:00,2026-07-15T03:00:00+00:00,28.1,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T00:00,2026-07-15T04:00:00+00:00,27.3,11
