city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-28,2026-03-28T04:00:00+00:00,7.2,-1.3,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-29,2026-03-29T04:00:00+00:00,7.2,-1.7,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-30,2026-03-30T04:00:00+00:00,12.7,3.1,0.3
New York City,2026-03-21T12:05:39.743796+00:00,2026-03-31,2026-03-31T04:00:00+00:00,6.7,1.1,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-04-01,2026-04-01T04:00:00+00:00,6.7,2.4,0.6
New York City,2026-03-21T12:05:39.743796+00:00,2026-04-02,2026-04-02T04:00:00+00:00,18.6,6.7,1.5
New York City,2026-03-21T12:05:39.743796+00:00,2026-04-03,2026-04-03T04:00:00+00:00,11.8,7.9,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-04-04,2026-04-04T04:00:00+00:00,17.6,9.0,0.0
New York City,2026-03-21T12:05:39.743796+00:00,2026-04-05,2026-04-05T04:00:00+00:00,17.5,6.4,0.6
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-21,2026-03-21T04:00:00+00:00,14.9,6.4,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-22,2026-03-22T04:00:00+00:00,14.4,4.5,10.8
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-23,2026-03-23T04:00:00+00:00,10.7,3.4,2.62
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.9,1.0,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-25,2026-03-25T04:00:00+00:00,10.4,3.4,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-26,2026-03-26T04:00:00+00:00,11.9,7.8,0.3
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-27,2026-03-27T04:00:00+00:00,11.7,2.6,3.3
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-28,2026-03-28T04:00:00+00:00,5.2,-1.7,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-29,2026-03-29T04:00:00+00:00,7.4,1.7,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-30,2026-03-30T04:00:00+00:00,12.7,3.4,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-03-31,2026-03-31T04:00:00+00:00,7.9,1.7,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-04-01,2026-04-01T04:00:00+00:00,8.1,1.3,5.1
New York City,2026-03-21T18:05:42.306494+00:00,2026-04-02,2026-04-02T04:00:00+00:00,9.3,2.8,0.3
New York City,2026-03-21T18:05:42.306494+00:00,2026-04-03,2026-04-03T04:00:00+00:00,11.7,0.7,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-04-04,2026-04-04T04:00:00+00:00,14.9,5.6,0.0
New York City,2026-03-21T18:05:42.306494+00:00,2026-04-05,2026-04-05T04:00:00+00:00,24.0,10.9,0.3
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-22,2026-03-22T04:00:00+00:00,21.4,5.1,7.6
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-23,2026-03-23T04:00:00+00:00,12.0,2.7,13.2
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-24,2026-03-24T04:00:00+00:00,6.7,0.7,0.0
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.7,4.1,0.0
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-26,2026-03-26T04:00:00+00:00,12.9,7.5,0.2
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-27,2026-03-27T04:00:00+00:00,13.4,1.1,2.7
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-28,2026-03-28T04:00:00+00:00,6.5,-1.4,0.0
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-29,2026-03-29T04:00:00+00:00,9.9,2.6,0.0
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-30,2026-03-30T04:00:00+00:00,12.8,4.4,0.0
New York City,2026-03-22T06:05:40.153091+00:00,2026-03-31,2026-03-31T04:00:00+00:00,9.8,7.5,1.8
New York City,2026-03-22T06:05:40.153091+00:00,2026-04-01,2026-04-01T04:00:00+00:00,13.9,8.5,0.9
New York City,2026-03-22T06:05:40.153091+00:00,2026-04-02,2026-04-02T04:00:00+00:00,10.1,2.4,0.0
New York City,2026-03-22T06:05:40.153091+00:00,2026-04-03,2026-04-03T04:00:00+00:00,5.4,-1.5,0.0
New York City,2026-03-22T06:05:40.153091+00:00,2026-04-04,2026-04-04T04:00:00+00:00,11.3,2.2,0.0
New York City,2026-03-22T06:05:40.153091+00:00,2026-04-05,2026-04-05T04:00:00+00:00,13.4,9.2,1.2
New York City,2026-03-22T06:05:40.153091+00:00,2026-04-06,2026-04-06T04:00:00+00:00,,,
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-22,2026-03-22T04:00:00+00:00,20.8,5.4,0.78
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-23,2026-03-23T04:00:00+00:00,12.1,-0.0,11.97
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.4,0.6,0.0
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-25,2026-03-25T04:00:00+00:00,10.8,3.9,0.0
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-26,2026-03-26T04:00:00+00:00,15.4,6.9,0.4
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-27,2026-03-27T04:00:00+00:00,14.9,0.1,1.8
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-28,2026-03-28T04:00:00+00:00,5.1,-2.4,0.0
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-29,2026-03-29T04:00:00+00:00,8.2,0.9,0.0
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-30,2026-03-30T04:00:00+00:00,12.3,3.1,0.0
New York City,2026-03-22T12:05:43.880799+00:00,2026-03-31,2026-03-31T04:00:00+00:00,9.4,7.9,2.1
New York City,2026-03-22T12:05:43.880799+00:00,2026-04-01,2026-04-01T04:00:00+00:00,16.2,8.9,0.0
New York City,2026-03-22T12:05:43.880799+00:00,2026-04-02,2026-04-02T04:00:00+00:00,9.8,4.1,1.5
New York City,2026-03-22T12:05:43.880799+00:00,2026-04-03,2026-04-03T04:00:00+00:00,12.0,5.0,0.3
New York City,2026-03-22T12:05:43.880799+00:00,2026-04-04,2026-04-04T04:00:00+00:00,5.4,0.7,0.3
New York City,2026-03-22T12:05:43.880799+00:00,2026-04-05,2026-04-05T04:00:00+00:00,13.1,5.4,5.4
New York City,2026-03-22T12:05:43.880799+00:00,2026-04-06,2026-04-06T04:00:00+00:00,14.7,8.7,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-22,2026-03-22T04:00:00+00:00,16.0,5.4,1.2
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-23,2026-03-23T04:00:00+00:00,10.9,0.5,6.68
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-24,2026-03-24T04:00:00+00:00,8.3,-0.3,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.7,4.6,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-26,2026-03-26T04:00:00+00:00,17.9,7.8,0.1
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-27,2026-03-27T04:00:00+00:00,15.7,0.9,3.5
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-28,2026-03-28T04:00:00+00:00,6.4,-1.4,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-29,2026-03-29T04:00:00+00:00,9.9,2.5,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-30,2026-03-30T04:00:00+00:00,14.9,5.0,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-03-31,2026-03-31T04:00:00+00:00,11.9,9.6,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-04-01,2026-04-01T04:00:00+00:00,9.9,5.3,1.8
New York City,2026-03-22T18:05:42.630371+00:00,2026-04-02,2026-04-02T04:00:00+00:00,11.8,5.1,6.6
New York City,2026-03-22T18:05:42.630371+00:00,2026-04-03,2026-04-03T04:00:00+00:00,4.8,-0.7,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-04-04,2026-04-04T04:00:00+00:00,6.1,-1.6,0.0
New York City,2026-03-22T18:05:42.630371+00:00,2026-04-05,2026-04-05T04:00:00+00:00,9.5,2.1,2.7
New York City,2026-03-22T18:05:42.630371+00:00,2026-04-06,2026-04-06T04:00:00+00:00,12.2,5.8,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-24,2026-03-24T04:00:00+00:00,7.5,-0.4,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-25,2026-03-25T04:00:00+00:00,13.3,-0.0,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-26,2026-03-26T04:00:00+00:00,18.1,7.4,0.1
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-27,2026-03-27T04:00:00+00:00,14.7,2.9,8.5
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-28,2026-03-28T04:00:00+00:00,5.9,-1.7,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-29,2026-03-29T04:00:00+00:00,12.6,3.9,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-30,2026-03-30T04:00:00+00:00,13.1,4.9,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-03-31,2026-03-31T04:00:00+00:00,21.0,13.4,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-04-01,2026-04-01T04:00:00+00:00,23.6,15.1,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-04-02,2026-04-02T04:00:00+00:00,20.2,8.2,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-04-03,2026-04-03T04:00:00+00:00,7.8,5.6,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-04-04,2026-04-04T04:00:00+00:00,17.1,6.0,1.2
New York City,2026-03-24T06:05:32.141622+00:00,2026-04-05,2026-04-05T04:00:00+00:00,17.2,5.8,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-04-06,2026-04-06T04:00:00+00:00,9.9,0.9,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-04-07,2026-04-07T04:00:00+00:00,11.0,6.0,0.0
New York City,2026-03-24T06:05:32.141622+00:00,2026-04-08,2026-04-08T04:00:00+00:00,,,
New York City,2026-03-24T12:05:43.256600+00:00,2026-03-24,2026-03-24T04:00:00+00:00,6.9,-0.5,0.0
New York City,2026-03-24T12:05:43.256600+00:00,2026-03-25,2026-03-25T04:00:00+00:00,12.0,0.1,0.0
New York City,2026-03-24T12:05:43.256600+00:00,2026-03-26,2026-03-26T04:00:00+00:00,18.6,6.2,0.33
New York City,2026-03-24T12:05:43.256600+00:00,2026-03-27,2026-03-27T04:00:00+00:00,15.5,5.6,9.4
New York City,2026-03-24T12:05:43.256600+00:00,2026-03-28,2026-03-28T04:00:00+00:00,7.1,-0.5,0.0
New York City,2026-03-24T12:05:43.256600+00:00,2026-03-29,2026-03-29T04:00:00+00:00,9.4,1.2,0.0
New York City,2026-03-24T12:05:43.256600+00:00,2026-03-30,2026-03-30T04:00:00+00:00,14.5,5.3,0.0
New York City,2026-03-24T12:05:43.256600+00:00,2026-03-31,2026-03-31T04:00:00+00:00,17.9,13.1,0.6
New York City,2026-03-24T12:05:43.256600+00:00,2026-04-01,2026-04-01T04:00:00+00:00,15.9,8.6,0.9
New York City,2026-03-24T12:05:43.256600+00:00,2026-04-02,2026-04-02T04:00:00+00:00,19.0,1.4,0.3
New York City,2026-03-24T12:05:43.256600+00:00,2026-04-03,2026-04-03T04:00:00+00:00,5.1,-0.1,0.0
New York City,2026-03-24T12:05:43.256600+00:00,2026-04-04,2026-04-04T04:00:00+00:00,10.2,2.9,0.0
New York City,2026-03-24T12:05:43.256600+00:00,2026-04-05,2026-04-05T04:00:00+00:00,12.3,7.6,0.0
New York City,2026-03-24T12:05:43.256600+00:00,2026-04-06,2026-04-06T04:00:00+00:00,9.8,5.4,0.3
New York City,2026-03-24T12:05:43.256600+00:00,2026-04-07,2026-04-07T04:00:00+00:00,6.5,4.5,4.5
New York City,2026-03-24T12:05:43.256600+00:00,2026-04-08,2026-04-08T04:00:00+00:00,13.4,5.5,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-03-24,2026-03-24T04:00:00+00:00,9.7,-0.7,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-03-25,2026-03-25T04:00:00+00:00,11.9,0.7,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-03-26,2026-03-26T04:00:00+00:00,18.9,5.0,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-03-27,2026-03-27T04:00:00+00:00,15.3,6.7,10.2
New York City,2026-03-24T18:05:40.039069+00:00,2026-03-28,2026-03-28T04:00:00+00:00,7.3,0.0,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-03-29,2026-03-29T04:00:00+00:00,8.6,1.0,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-03-30,2026-03-30T04:00:00+00:00,13.2,4.9,0.3
New York City,2026-03-24T18:05:40.039069+00:00,2026-03-31,2026-03-31T04:00:00+00:00,13.8,12.4,1.8
New York City,2026-03-24T18:05:40.039069+00:00,2026-04-01,2026-04-01T04:00:00+00:00,23.5,12.3,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-04-02,2026-04-02T04:00:00+00:00,21.2,5.4,0.3
New York City,2026-03-24T18:05:40.039069+00:00,2026-04-03,2026-04-03T04:00:00+00:00,7.1,2.8,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-04-04,2026-04-04T04:00:00+00:00,11.7,4.0,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-04-05,2026-04-05T04:00:00+00:00,15.9,10.2,0.9
New York City,2026-03-24T18:05:40.039069+00:00,2026-04-06,2026-04-06T04:00:00+00:00,9.8,3.2,2.7
New York City,2026-03-24T18:05:40.039069+00:00,2026-04-07,2026-04-07T04:00:00+00:00,4.6,0.6,0.0
New York City,2026-03-24T18:05:40.039069+00:00,2026-04-08,2026-04-08T04:00:00+00:00,5.0,3.2,4.2
New York City,2026-03-24T22:46:52.713982+00:00,2026-03-24,2026-03-24T04:00:00+00:00,9.1,-0.7,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-03-25,2026-03-25T04:00:00+00:00,12.8,0.4,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-03-26,2026-03-26T04:00:00+00:00,18.9,5.8,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-03-27,2026-03-27T04:00:00+00:00,15.3,6.7,10.2
New York City,2026-03-24T22:46:52.713982+00:00,2026-03-28,2026-03-28T04:00:00+00:00,7.3,0.0,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-03-29,2026-03-29T04:00:00+00:00,8.6,1.0,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-03-30,2026-03-30T04:00:00+00:00,13.2,4.9,0.3
New York City,2026-03-24T22:46:52.713982+00:00,2026-03-31,2026-03-31T04:00:00+00:00,13.8,12.4,1.8
New York City,2026-03-24T22:46:52.713982+00:00,2026-04-01,2026-04-01T04:00:00+00:00,23.5,12.3,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-04-02,2026-04-02T04:00:00+00:00,21.2,5.4,0.3
New York City,2026-03-24T22:46:52.713982+00:00,2026-04-03,2026-04-03T04:00:00+00:00,7.1,2.8,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-04-04,2026-04-04T04:00:00+00:00,11.7,4.0,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-04-05,2026-04-05T04:00:00+00:00,15.9,10.2,0.9
New York City,2026-03-24T22:46:52.713982+00:00,2026-04-06,2026-04-06T04:00:00+00:00,9.8,3.2,2.7
New York City,2026-03-24T22:46:52.713982+00:00,2026-04-07,2026-04-07T04:00:00+00:00,4.6,0.6,0.0
New York City,2026-03-24T22:46:52.713982+00:00,2026-04-08,2026-04-08T04:00:00+00:00,5.0,3.2,4.2
