city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-05-29T10:09:58.058776+00:00,2026-05-29,2026-05-29T04:00:00+00:00,26.1,13.4,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-05-30,2026-05-30T04:00:00+00:00,21.1,10.6,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-05-31,2026-05-31T04:00:00+00:00,25.0,10.9,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-01,2026-06-01T04:00:00+00:00,24.3,14.2,2.8
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-02,2026-06-02T04:00:00+00:00,14.0,11.9,10.9
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-03,2026-06-03T04:00:00+00:00,14.3,13.2,2.1
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-04,2026-06-04T04:00:00+00:00,20.4,13.1,0.6
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-05,2026-06-05T04:00:00+00:00,30.7,16.4,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-06,2026-06-06T04:00:00+00:00,30.7,20.1,4.2
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-07,2026-06-07T04:00:00+00:00,26.7,19.9,3.6
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-08,2026-06-08T04:00:00+00:00,22.9,18.9,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-09,2026-06-09T04:00:00+00:00,28.2,18.2,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-10,2026-06-10T04:00:00+00:00,32.8,18.3,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-11,2026-06-11T04:00:00+00:00,29.6,21.0,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-12,2026-06-12T04:00:00+00:00,29.6,20.6,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-13,2026-06-13T04:00:00+00:00,,,
New York City,2026-05-29T10:42:18.207352+00:00,2026-05-29,2026-05-29T04:00:00+00:00,26.1,13.4,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-05-30,2026-05-30T04:00:00+00:00,21.1,10.6,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-05-31,2026-05-31T04:00:00+00:00,25.0,10.9,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-01,2026-06-01T04:00:00+00:00,24.3,14.2,2.8
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-02,2026-06-02T04:00:00+00:00,14.0,11.9,10.9
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-03,2026-06-03T04:00:00+00:00,14.3,13.2,2.1
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-04,2026-06-04T04:00:00+00:00,20.4,13.1,0.6
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-05,2026-06-05T04:00:00+00:00,30.7,16.4,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-06,2026-06-06T04:00:00+00:00,30.7,20.1,4.2
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-07,2026-06-07T04:00:00+00:00,26.7,19.9,3.6
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-08,2026-06-08T04:00:00+00:00,22.9,18.9,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-09,2026-06-09T04:00:00+00:00,28.2,18.2,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-10,2026-06-10T04:00:00+00:00,32.8,18.3,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-11,2026-06-11T04:00:00+00:00,29.6,21.0,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-12,2026-06-12T04:00:00+00:00,29.6,20.6,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-13,2026-06-13T04:00:00+00:00,,,
New York City,2026-05-29T18:37:54.088789+00:00,2026-05-29,2026-05-29T04:00:00+00:00,25.6,13.5,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-05-30,2026-05-30T04:00:00+00:00,20.7,10.5,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-05-31,2026-05-31T04:00:00+00:00,24.5,7.4,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-01,2026-06-01T04:00:00+00:00,22.7,15.5,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-02,2026-06-02T04:00:00+00:00,24.6,10.7,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-03,2026-06-03T04:00:00+00:00,27.7,13.9,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-04,2026-06-04T04:00:00+00:00,27.6,18.2,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-05,2026-06-05T04:00:00+00:00,31.5,17.9,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-06,2026-06-06T04:00:00+00:00,32.0,19.9,3.9
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-07,2026-06-07T04:00:00+00:00,24.2,13.6,0.3
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-08,2026-06-08T04:00:00+00:00,29.3,16.5,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-09,2026-06-09T04:00:00+00:00,30.0,18.6,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-10,2026-06-10T04:00:00+00:00,33.3,21.8,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-11,2026-06-11T04:00:00+00:00,36.1,22.2,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-12,2026-06-12T04:00:00+00:00,35.1,22.2,1.8
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-13,2026-06-13T04:00:00+00:00,30.8,20.4,3.3
New York City,2026-05-29T18:45:59.132995+00:00,2026-05-29,2026-05-29T04:00:00+00:00,25.3,13.5,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-05-30,2026-05-30T04:00:00+00:00,20.7,10.7,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-05-31,2026-05-31T04:00:00+00:00,24.5,7.4,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-01,2026-06-01T04:00:00+00:00,22.7,15.5,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-02,2026-06-02T04:00:00+00:00,24.6,10.7,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-03,2026-06-03T04:00:00+00:00,27.7,13.9,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-04,2026-06-04T04:00:00+00:00,27.6,18.2,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-05,2026-06-05T04:00:00+00:00,31.5,17.9,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-06,2026-06-06T04:00:00+00:00,32.0,19.9,3.9
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-07,2026-06-07T04:00:00+00:00,24.2,13.6,0.3
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-08,2026-06-08T04:00:00+00:00,29.3,16.5,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-09,2026-06-09T04:00:00+00:00,30.0,18.6,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-10,2026-06-10T04:00:00+00:00,33.3,21.8,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-11,2026-06-11T04:00:00+00:00,36.1,22.2,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-12,2026-06-12T04:00:00+00:00,35.1,22.2,1.8
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-13,2026-06-13T04:00:00+00:00,30.8,20.4,3.3
New York City,2026-05-30T09:56:11.105985+00:00,2026-05-30,2026-05-30T04:00:00+00:00,22.4,11.8,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-05-31,2026-05-31T04:00:00+00:00,22.9,8.2,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-01,2026-06-01T04:00:00+00:00,25.1,16.7,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-02,2026-06-02T04:00:00+00:00,23.3,11.8,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-03,2026-06-03T04:00:00+00:00,26.0,13.8,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-04,2026-06-04T04:00:00+00:00,22.8,14.6,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-05,2026-06-05T04:00:00+00:00,29.9,16.3,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-06,2026-06-06T04:00:00+00:00,32.1,20.1,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-07,2026-06-07T04:00:00+00:00,25.0,15.7,3.3
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-08,2026-06-08T04:00:00+00:00,28.2,16.3,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-09,2026-06-09T04:00:00+00:00,29.2,17.9,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-10,2026-06-10T04:00:00+00:00,31.5,18.8,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-11,2026-06-11T04:00:00+00:00,34.4,19.7,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-12,2026-06-12T04:00:00+00:00,27.0,22.5,1.2
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-13,2026-06-13T04:00:00+00:00,25.6,20.0,5.1
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-14,2026-06-14T04:00:00+00:00,,,
New York City,2026-05-30T10:32:34.016709+00:00,2026-05-30,2026-05-30T04:00:00+00:00,22.4,11.8,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-05-31,2026-05-31T04:00:00+00:00,22.9,8.2,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-01,2026-06-01T04:00:00+00:00,25.1,16.7,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-02,2026-06-02T04:00:00+00:00,23.3,11.8,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-03,2026-06-03T04:00:00+00:00,26.0,13.8,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-04,2026-06-04T04:00:00+00:00,22.8,14.6,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-05,2026-06-05T04:00:00+00:00,29.9,16.3,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-06,2026-06-06T04:00:00+00:00,32.1,20.1,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-07,2026-06-07T04:00:00+00:00,25.0,15.7,3.3
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-08,2026-06-08T04:00:00+00:00,28.2,16.3,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-09,2026-06-09T04:00:00+00:00,29.2,17.9,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-10,2026-06-10T04:00:00+00:00,31.5,18.8,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-11,2026-06-11T04:00:00+00:00,34.4,19.7,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-12,2026-06-12T04:00:00+00:00,27.0,22.5,1.2
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-13,2026-06-13T04:00:00+00:00,25.6,20.0,5.1
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-14,2026-06-14T04:00:00+00:00,,,
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-03,2026-06-03T04:00:00+00:00,29.2,14.0,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-04,2026-06-04T04:00:00+00:00,31.5,13.7,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-05,2026-06-05T04:00:00+00:00,31.7,16.4,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-06,2026-06-06T04:00:00+00:00,33.6,22.5,0.1
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-07,2026-06-07T04:00:00+00:00,26.5,16.1,12.4
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-08,2026-06-08T04:00:00+00:00,24.8,14.5,0.2
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-09,2026-06-09T04:00:00+00:00,30.5,17.1,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-10,2026-06-10T04:00:00+00:00,28.7,18.7,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-11,2026-06-11T04:00:00+00:00,29.1,19.4,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-12,2026-06-12T04:00:00+00:00,28.9,18.4,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-13,2026-06-13T04:00:00+00:00,36.4,20.8,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-14,2026-06-14T04:00:00+00:00,32.2,25.4,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-15,2026-06-15T04:00:00+00:00,32.9,19.4,0.0
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-16,2026-06-16T04:00:00+00:00,30.2,21.8,3.6
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-17,2026-06-17T04:00:00+00:00,29.9,20.7,0.3
New York City,2026-06-03T20:46:27.811997+00:00,2026-06-18,2026-06-18T04:00:00+00:00,30.9,21.7,0.0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-05,2026-06-05T04:00:00+00:00,33.7,16.8,0.0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-06,2026-06-06T04:00:00+00:00,34.5,16.9,0.0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-07,2026-06-07T04:00:00+00:00,29.0,19.8,0.0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-08,2026-06-08T04:00:00+00:00,27.5,16.0,0.0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-09,2026-06-09T04:00:00+00:00,29.8,17.4,0.0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-10,2026-06-10T04:00:00+00:00,29.2,21.2,0.0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-11,2026-06-11T04:00:00+00:00,28.5,20.4,0.0
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-12,2026-06-12T04:00:00+00:00,27.9,21.3,1.8
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-13,2026-06-13T04:00:00+00:00,26.6,21.3,2.7
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-14,2026-06-14T04:00:00+00:00,24.4,19.1,1.2
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-15,2026-06-15T04:00:00+00:00,26.1,19.8,1.8
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-16,2026-06-16T04:00:00+00:00,21.2,20.0,16.8
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-17,2026-06-17T04:00:00+00:00,32.4,20.4,11.7
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-18,2026-06-18T04:00:00+00:00,32.4,23.4,0.3
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-19,2026-06-19T04:00:00+00:00,31.0,22.4,0.9
New York City,2026-06-05T14:04:02.709955+00:00,2026-06-20,2026-06-20T04:00:00+00:00,30.1,19.6,0.0
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-05,2026-06-05T04:00:00+00:00,33.7,16.8,0.0
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-06,2026-06-06T04:00:00+00:00,34.5,16.9,0.0
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-07,2026-06-07T04:00:00+00:00,29.0,19.8,0.0
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-08,2026-06-08T04:00:00+00:00,27.5,16.0,0.0
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-09,2026-06-09T04:00:00+00:00,29.8,17.4,0.0
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-10,2026-06-10T04:00:00+00:00,29.2,21.2,0.0
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-11,2026-06-11T04:00:00+00:00,28.5,20.4,0.0
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-12,2026-06-12T04:00:00+00:00,27.9,21.3,1.8
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-13,2026-06-13T04:00:00+00:00,26.6,21.3,2.7
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-14,2026-06-14T04:00:00+00:00,24.4,19.1,1.2
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-15,2026-06-15T04:00:00+00:00,26.1,19.8,1.8
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-16,2026-06-16T04:00:00+00:00,21.2,20.0,16.8
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-17,2026-06-17T04:00:00+00:00,32.4,20.4,11.7
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-18,2026-06-18T04:00:00+00:00,32.4,23.4,0.3
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-19,2026-06-19T04:00:00+00:00,31.0,22.4,0.9
New York City,2026-06-05T15:07:46.634633+00:00,2026-06-20,2026-06-20T04:00:00+00:00,30.1,19.6,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-08,2026-06-08T04:00:00+00:00,23.8,16.2,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-09,2026-06-09T04:00:00+00:00,26.7,11.9,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-10,2026-06-10T04:00:00+00:00,24.4,15.6,0.7
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-11,2026-06-11T04:00:00+00:00,36.6,21.0,2.1
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-12,2026-06-12T04:00:00+00:00,31.2,21.2,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-13,2026-06-13T04:00:00+00:00,33.9,19.9,0.3
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-14,2026-06-14T04:00:00+00:00,26.3,16.9,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-15,2026-06-15T04:00:00+00:00,25.7,14.7,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-16,2026-06-16T04:00:00+00:00,26.9,18.0,1.2
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-17,2026-06-17T04:00:00+00:00,30.5,20.1,0.6
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-18,2026-06-18T04:00:00+00:00,31.0,18.7,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-19,2026-06-19T04:00:00+00:00,35.8,24.9,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-20,2026-06-20T04:00:00+00:00,31.4,20.6,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-21,2026-06-21T04:00:00+00:00,27.2,21.7,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-22,2026-06-22T04:00:00+00:00,30.8,18.8,0.0
New York City,2026-06-08T18:08:07.575462+00:00,2026-06-23,2026-06-23T04:00:00+00:00,31.6,19.6,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-09,2026-06-09T04:00:00+00:00,26.5,13.9,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-10,2026-06-10T04:00:00+00:00,26.7,17.3,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-11,2026-06-11T04:00:00+00:00,33.1,20.9,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-12,2026-06-12T04:00:00+00:00,36.8,22.9,3.3
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-13,2026-06-13T04:00:00+00:00,32.6,23.0,0.3
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-14,2026-06-14T04:00:00+00:00,32.5,20.7,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-15,2026-06-15T04:00:00+00:00,23.3,19.4,0.6
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-16,2026-06-16T04:00:00+00:00,30.7,19.3,1.2
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-17,2026-06-17T04:00:00+00:00,29.2,19.8,0.3
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-18,2026-06-18T04:00:00+00:00,28.3,17.7,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-19,2026-06-19T04:00:00+00:00,30.1,20.4,0.3
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-20,2026-06-20T04:00:00+00:00,28.9,21.5,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-21,2026-06-21T04:00:00+00:00,28.9,19.4,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-22,2026-06-22T04:00:00+00:00,25.8,18.0,0.0
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-23,2026-06-23T04:00:00+00:00,25.7,19.4,6.6
New York City,2026-06-09T17:09:11.453770+00:00,2026-06-24,2026-06-24T04:00:00+00:00,29.4,19.8,2.4
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-11,2026-06-11T04:00:00+00:00,36.2,21.9,0.0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-12,2026-06-12T04:00:00+00:00,36.3,23.1,0.4
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-13,2026-06-13T04:00:00+00:00,32.4,20.8,0.03
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-14,2026-06-14T04:00:00+00:00,33.8,21.5,2.2
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-15,2026-06-15T04:00:00+00:00,28.1,19.0,0.3
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-16,2026-06-16T04:00:00+00:00,22.6,16.6,4.5
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-17,2026-06-17T04:00:00+00:00,27.2,16.4,0.0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-18,2026-06-18T04:00:00+00:00,30.9,19.8,0.3
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-19,2026-06-19T04:00:00+00:00,27.8,19.7,0.0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-20,2026-06-20T04:00:00+00:00,27.0,16.1,0.0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-21,2026-06-21T04:00:00+00:00,23.9,13.6,3.9
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-22,2026-06-22T04:00:00+00:00,25.4,17.1,0.0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-23,2026-06-23T04:00:00+00:00,20.2,19.1,3.3
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-24,2026-06-24T04:00:00+00:00,31.8,17.1,0.0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-25,2026-06-25T04:00:00+00:00,28.9,21.0,0.0
New York City,2026-06-11T17:57:42.832042+00:00,2026-06-26,2026-06-26T04:00:00+00:00,,,
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-12,2026-06-12T04:00:00+00:00,34.6,23.9,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-13,2026-06-13T04:00:00+00:00,32.8,20.4,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-14,2026-06-14T04:00:00+00:00,30.0,18.9,11.2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-15,2026-06-15T04:00:00+00:00,25.8,16.8,0.2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-16,2026-06-16T04:00:00+00:00,20.7,17.2,1.2
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-17,2026-06-17T04:00:00+00:00,25.5,15.9,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-18,2026-06-18T04:00:00+00:00,23.1,18.6,2.4
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-19,2026-06-19T04:00:00+00:00,25.8,17.1,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-20,2026-06-20T04:00:00+00:00,28.3,17.0,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-21,2026-06-21T04:00:00+00:00,24.3,15.1,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-22,2026-06-22T04:00:00+00:00,24.8,17.0,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-23,2026-06-23T04:00:00+00:00,24.1,18.0,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-24,2026-06-24T04:00:00+00:00,29.1,20.1,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-25,2026-06-25T04:00:00+00:00,23.2,19.5,6.3
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-26,2026-06-26T04:00:00+00:00,25.9,17.8,0.0
New York City,2026-06-12T16:10:49.050604+00:00,2026-06-27,2026-06-27T04:00:00+00:00,32.0,20.2,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-18,2026-06-18T04:00:00+00:00,32.4,19.9,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-19,2026-06-19T04:00:00+00:00,29.5,19.1,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-20,2026-06-20T04:00:00+00:00,27.4,17.1,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-21,2026-06-21T04:00:00+00:00,29.2,17.8,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-22,2026-06-22T04:00:00+00:00,23.4,16.3,30.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-23,2026-06-23T04:00:00+00:00,27.2,16.2,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-24,2026-06-24T04:00:00+00:00,25.3,18.7,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-25,2026-06-25T04:00:00+00:00,26.6,19.2,0.6
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-26,2026-06-26T04:00:00+00:00,29.4,19.7,0.3
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-27,2026-06-27T04:00:00+00:00,30.3,20.1,0.3
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-28,2026-06-28T04:00:00+00:00,23.3,20.8,0.9
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-29,2026-06-29T04:00:00+00:00,28.7,21.1,2.4
New York City,2026-06-18T18:06:08.209075+00:00,2026-06-30,2026-06-30T04:00:00+00:00,35.1,21.6,0.3
New York City,2026-06-18T18:06:08.209075+00:00,2026-07-01,2026-07-01T04:00:00+00:00,36.4,24.4,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-07-02,2026-07-02T04:00:00+00:00,37.7,26.3,0.0
New York City,2026-06-18T18:06:08.209075+00:00,2026-07-03,2026-07-03T04:00:00+00:00,26.9,20.6,0.0
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-22,2026-06-22T04:00:00+00:00,25.5,18.0,1.9
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-23,2026-06-23T04:00:00+00:00,24.0,20.2,7.3
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-24,2026-06-24T04:00:00+00:00,30.1,17.4,0.0
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-25,2026-06-25T04:00:00+00:00,29.3,19.8,2.7
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-26,2026-06-26T04:00:00+00:00,24.9,20.0,13.4
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-27,2026-06-27T04:00:00+00:00,23.7,20.9,1.5
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-28,2026-06-28T04:00:00+00:00,32.8,20.4,0.0
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-29,2026-06-29T04:00:00+00:00,33.5,21.8,0.0
New York City,2026-06-22T15:28:34.553479+00:00,2026-06-30,2026-06-30T04:00:00+00:00,32.2,23.9,3.9
