date_local,temp_max_c,temp_min_c,source
2017-04-08,26.666666666666668,13.88888888888889,nws_cli:KHOU
2017-04-09,27.22222222222222,16.666666666666668,nws_cli:KHOU
2017-04-10,26.666666666666668,21.666666666666668,nws_cli:KHOU
2017-04-11,26.11111111111111,16.11111111111111,nws_cli:KHOU
2017-04-12,25.555555555555557,16.666666666666668,nws_cli:KHOU
2017-04-13,26.666666666666668,18.333333333333332,nws_cli:KHOU
2017-04-14,27.22222222222222,17.22222222222222,nws_cli:KHOU
2017-04-15,27.22222222222222,17.77777777777778,nws_cli:KHOU
2017-04-16,28.333333333333332,20.555555555555557,nws_cli:KHOU
2017-04-17,28.333333333333332,20.0,nws_cli:KHOU
2017-04-18,23.88888888888889,19.444444444444443,nws_cli:KHOU
2017-04-19,27.77777777777778,20.0,nws_cli:KHOU
2017-04-20,29.444444444444443,20.555555555555557,nws_cli:KHOU
2017-04-21,28.88888888888889,20.555555555555557,nws_cli:KHOU
2017-04-22,28.333333333333332,15.555555555555555,nws_cli:KHOU
2017-04-23,22.77777777777778,12.222222222222221,nws_cli:KHOU
2017-04-24,26.11111111111111,12.222222222222221,nws_cli:KHOU
2017-04-25,28.333333333333332,17.22222222222222,nws_cli:KHOU
2017-04-26,32.77777777777778,18.333333333333332,nws_cli:KHOU
2017-04-27,26.11111111111111,12.777777777777779,nws_cli:KHOU
2017-04-28,30.555555555555557,23.333333333333332,nws_cli:KHOU
2017-04-29,28.333333333333332,20.555555555555557,nws_cli:KHOU
2017-04-30,24.444444444444443,15.0,nws_cli:KHOU
2017-05-01,30.0,11.666666666666666,nws_cli:KHOU
2017-05-02,30.0,16.666666666666668,nws_cli:KHOU
2017-05-03,28.88888888888889,17.77777777777778,nws_cli:KHOU
2017-05-04,25.0,14.444444444444445,nws_cli:KHOU
2017-05-05,27.22222222222222,12.777777777777779,nws_cli:KHOU
2017-05-06,28.333333333333332,12.777777777777779,nws_cli:KHOU
2017-05-07,28.333333333333332,15.555555555555555,nws_cli:KHOU
2017-05-08,27.77777777777778,18.88888888888889,nws_cli:KHOU
2017-05-09,28.333333333333332,20.0,nws_cli:KHOU
2017-05-10,28.88888888888889,21.11111111111111,nws_cli:KHOU
2017-05-11,28.88888888888889,22.22222222222222,nws_cli:KHOU
2017-05-12,30.555555555555557,22.77777777777778,nws_cli:KHOU
2017-05-13,30.555555555555557,18.333333333333332,nws_cli:KHOU
2017-05-14,29.444444444444443,18.333333333333332,nws_cli:KHOU
2017-05-15,30.0,16.666666666666668,nws_cli:KHOU
2017-05-16,30.0,21.11111111111111,nws_cli:KHOU
2017-05-17,29.444444444444443,23.88888888888889,nws_cli:KHOU
2017-05-18,31.11111111111111,25.0,nws_cli:KHOU
2017-05-19,31.11111111111111,25.555555555555557,nws_cli:KHOU
2017-05-20,31.666666666666668,24.444444444444443,nws_cli:KHOU
2017-05-21,31.11111111111111,23.333333333333332,nws_cli:KHOU
2017-05-22,26.666666666666668,20.0,nws_cli:KHOU
2017-05-23,31.11111111111111,18.333333333333332,nws_cli:KHOU
2017-05-24,28.88888888888889,15.555555555555555,nws_cli:KHOU
2017-05-25,30.555555555555557,17.22222222222222,nws_cli:KHOU
2017-05-26,31.11111111111111,22.77777777777778,nws_cli:KHOU
2017-05-27,32.22222222222222,26.11111111111111,nws_cli:KHOU
2017-05-28,32.22222222222222,21.11111111111111,nws_cli:KHOU
2017-05-29,27.77777777777778,21.11111111111111,nws_cli:KHOU
2017-05-30,31.11111111111111,21.666666666666668,nws_cli:KHOU
2017-05-31,30.555555555555557,22.77777777777778,nws_cli:KHOU
2017-06-01,28.88888888888889,22.77777777777778,nws_cli:KHOU
2017-06-02,28.88888888888889,23.333333333333332,nws_cli:KHOU
2017-06-03,31.666666666666668,23.333333333333332,nws_cli:KHOU
2017-06-04,29.444444444444443,21.11111111111111,nws_cli:KHOU
2017-06-05,28.88888888888889,21.666666666666668,nws_cli:KHOU
2017-06-06,31.666666666666668,22.22222222222222,nws_cli:KHOU
2017-06-07,33.333333333333336,22.77777777777778,nws_cli:KHOU
2017-06-08,31.11111111111111,22.22222222222222,nws_cli:KHOU
2017-06-09,28.88888888888889,20.555555555555557,nws_cli:KHOU
2017-06-10,31.11111111111111,21.11111111111111,nws_cli:KHOU
2017-06-11,31.666666666666668,22.22222222222222,nws_cli:KHOU
2017-06-12,32.22222222222222,25.0,nws_cli:KHOU
2017-06-13,31.666666666666668,24.444444444444443,nws_cli:KHOU
2017-06-14,32.77777777777778,25.0,nws_cli:KHOU
2017-06-15,34.44444444444444,25.0,nws_cli:KHOU
2017-06-16,34.44444444444444,24.444444444444443,nws_cli:KHOU
2017-06-17,33.888888888888886,25.555555555555557,nws_cli:KHOU
2017-06-18,34.44444444444444,25.555555555555557,nws_cli:KHOU
2017-06-19,35.55555555555556,26.11111111111111,nws_cli:KHOU
2017-06-20,35.0,26.666666666666668,nws_cli:KHOU
2017-06-21,30.555555555555557,25.555555555555557,nws_cli:KHOU
2017-06-22,33.333333333333336,25.0,nws_cli:KHOU
2017-06-23,35.0,26.666666666666668,nws_cli:KHOU
2017-06-24,30.555555555555557,24.444444444444443,nws_cli:KHOU
2017-06-25,31.11111111111111,23.88888888888889,nws_cli:KHOU
2017-06-26,32.22222222222222,23.88888888888889,nws_cli:KHOU
2017-06-27,31.11111111111111,24.444444444444443,nws_cli:KHOU
2017-06-28,32.22222222222222,23.88888888888889,nws_cli:KHOU
2017-06-29,32.77777777777778,25.0,nws_cli:KHOU
2017-06-30,33.333333333333336,27.22222222222222,nws_cli:KHOU
2017-07-01,33.888888888888886,26.11111111111111,nws_cli:KHOU
2017-07-02,34.44444444444444,25.555555555555557,nws_cli:KHOU
2017-07-03,35.0,25.555555555555557,nws_cli:KHOU
2017-07-04,35.0,26.11111111111111,nws_cli:KHOU
2017-07-05,35.0,25.555555555555557,nws_cli:KHOU
2017-07-06,33.888888888888886,26.11111111111111,nws_cli:KHOU
2017-07-07,35.55555555555556,25.555555555555557,nws_cli:KHOU
2017-07-08,35.55555555555556,25.0,nws_cli:KHOU
2017-07-09,35.0,23.88888888888889,nws_cli:KHOU
2017-07-10,31.666666666666668,23.88888888888889,nws_cli:KHOU
2017-07-11,35.0,25.555555555555557,nws_cli:KHOU
2017-07-12,33.888888888888886,25.555555555555557,nws_cli:KHOU
2017-07-13,35.0,26.666666666666668,nws_cli:KHOU
2017-07-14,35.55555555555556,26.11111111111111,nws_cli:KHOU
2017-07-15,33.888888888888886,23.88888888888889,nws_cli:KHOU
2017-07-16,33.888888888888886,23.88888888888889,nws_cli:KHOU
2017-07-17,32.22222222222222,25.555555555555557,nws_cli:KHOU
2017-07-18,32.22222222222222,26.11111111111111,nws_cli:KHOU
2017-07-19,35.0,25.0,nws_cli:KHOU
2017-07-20,36.666666666666664,26.666666666666668,nws_cli:KHOU
2017-07-21,36.111111111111114,26.11111111111111,nws_cli:KHOU
2017-07-22,34.44444444444444,26.666666666666668,nws_cli:KHOU
2017-07-23,35.0,26.11111111111111,nws_cli:KHOU
2017-07-24,35.55555555555556,26.666666666666668,nws_cli:KHOU
2017-07-25,35.0,26.11111111111111,nws_cli:KHOU
2017-07-26,36.666666666666664,26.11111111111111,nws_cli:KHOU
2017-07-27,37.22222222222222,25.555555555555557,nws_cli:KHOU
2017-07-28,37.77777777777778,26.11111111111111,nws_cli:KHOU
2017-07-29,38.888888888888886,27.22222222222222,nws_cli:KHOU
2017-07-30,36.111111111111114,27.77777777777778,nws_cli:KHOU
2017-07-31,35.0,25.0,nws_cli:KHOU
2017-08-01,35.0,26.666666666666668,nws_cli:KHOU
2017-08-02,32.77777777777778,25.0,nws_cli:KHOU
2017-08-03,34.44444444444444,25.0,nws_cli:KHOU
2017-08-04,35.0,25.0,nws_cli:KHOU
2017-08-05,35.0,25.0,nws_cli:KHOU
2017-08-06,34.44444444444444,26.666666666666668,nws_cli:KHOU
2017-08-07,31.666666666666668,24.444444444444443,nws_cli:KHOU
2017-08-08,31.666666666666668,24.444444444444443,nws_cli:KHOU
2017-08-09,35.0,25.555555555555557,nws_cli:KHOU
2017-08-10,36.111111111111114,26.666666666666668,nws_cli:KHOU
2017-08-11,36.111111111111114,27.22222222222222,nws_cli:KHOU
2017-08-12,37.22222222222222,27.22222222222222,nws_cli:KHOU
2017-08-13,36.666666666666664,26.666666666666668,nws_cli:KHOU
2017-08-14,36.666666666666664,27.22222222222222,nws_cli:KHOU
2017-08-15,36.666666666666664,27.22222222222222,nws_cli:KHOU
2017-08-16,36.111111111111114,27.77777777777778,nws_cli:KHOU
2017-08-17,37.22222222222222,27.77777777777778,nws_cli:KHOU
2017-08-18,37.77777777777778,26.666666666666668,nws_cli:KHOU
2017-08-19,37.77777777777778,26.666666666666668,nws_cli:KHOU
2017-08-20,36.666666666666664,26.11111111111111,nws_cli:KHOU
2017-08-21,35.0,27.22222222222222,nws_cli:KHOU
2017-08-22,36.666666666666664,25.555555555555557,nws_cli:KHOU
2017-08-23,35.0,26.11111111111111,nws_cli:KHOU
2017-08-24,35.55555555555556,26.11111111111111,nws_cli:KHOU
2017-08-25,27.77777777777778,25.0,nws_cli:KHOU
2017-08-26,30.0,24.444444444444443,nws_cli:KHOU
2017-08-27,27.77777777777778,24.444444444444443,nws_cli:KHOU
2017-08-28,26.11111111111111,22.77777777777778,nws_cli:KHOU
2017-08-29,24.444444444444443,22.77777777777778,nws_cli:KHOU
2017-08-30,31.666666666666668,23.333333333333332,nws_cli:KHOU
2017-08-31,34.44444444444444,23.333333333333332,nws_cli:KHOU
2017-09-01,33.888888888888886,23.333333333333332,nws_cli:KHOU
2017-09-02,33.888888888888886,23.333333333333332,nws_cli:KHOU
2017-09-03,33.888888888888886,24.444444444444443,nws_cli:KHOU
2017-09-04,32.77777777777778,24.444444444444443,nws_cli:KHOU
2017-09-05,35.0,24.444444444444443,nws_cli:KHOU
2017-09-06,30.0,20.555555555555557,nws_cli:KHOU
2017-09-07,30.0,18.333333333333332,nws_cli:KHOU
2017-09-08,30.555555555555557,18.333333333333332,nws_cli:KHOU
2017-09-09,30.555555555555557,19.444444444444443,nws_cli:KHOU
2017-09-10,31.11111111111111,20.555555555555557,nws_cli:KHOU
2017-09-11,30.555555555555557,19.444444444444443,nws_cli:KHOU
2017-09-12,32.22222222222222,17.77777777777778,nws_cli:KHOU
2017-09-13,31.666666666666668,21.666666666666668,nws_cli:KHOU
2017-09-14,33.888888888888886,21.666666666666668,nws_cli:KHOU
2017-09-15,33.888888888888886,23.333333333333332,nws_cli:KHOU
2017-09-16,35.0,22.22222222222222,nws_cli:KHOU
2017-09-17,35.0,23.333333333333332,nws_cli:KHOU
2017-09-18,33.888888888888886,23.88888888888889,nws_cli:KHOU
2017-09-19,34.44444444444444,25.555555555555557,nws_cli:KHOU
2017-09-20,33.888888888888886,26.11111111111111,nws_cli:KHOU
2017-09-21,31.666666666666668,23.88888888888889,nws_cli:KHOU
2017-09-22,32.77777777777778,23.88888888888889,nws_cli:KHOU
2017-09-23,32.77777777777778,24.444444444444443,nws_cli:KHOU
2017-09-24,32.77777777777778,23.88888888888889,nws_cli:KHOU
2017-09-25,32.77777777777778,24.444444444444443,nws_cli:KHOU
2017-09-26,33.333333333333336,24.444444444444443,nws_cli:KHOU
2017-09-27,33.888888888888886,25.555555555555557,nws_cli:KHOU
2017-09-28,33.888888888888886,24.444444444444443,nws_cli:KHOU
2017-09-29,33.888888888888886,24.444444444444443,nws_cli:KHOU
2017-09-30,32.77777777777778,21.666666666666668,nws_cli:KHOU
2017-10-01,33.888888888888886,21.11111111111111,nws_cli:KHOU
2017-10-02,32.77777777777778,24.444444444444443,nws_cli:KHOU
2017-10-03,31.666666666666668,25.555555555555557,nws_cli:KHOU
2017-10-04,31.666666666666668,23.88888888888889,nws_cli:KHOU
2017-10-05,31.11111111111111,22.77777777777778,nws_cli:KHOU
2017-10-06,31.11111111111111,21.666666666666668,nws_cli:KHOU
2017-10-07,33.888888888888886,22.77777777777778,nws_cli:KHOU
2017-10-08,34.44444444444444,24.444444444444443,nws_cli:KHOU
2017-10-09,35.0,25.0,nws_cli:KHOU
2017-10-10,27.22222222222222,21.11111111111111,nws_cli:KHOU
2017-10-11,30.0,18.88888888888889,nws_cli:KHOU
2017-10-12,33.333333333333336,21.11111111111111,nws_cli:KHOU
2017-10-13,33.888888888888886,23.88888888888889,nws_cli:KHOU
2017-10-14,32.77777777777778,23.333333333333332,nws_cli:KHOU
2017-10-15,33.888888888888886,22.77777777777778,nws_cli:KHOU
2017-10-16,26.11111111111111,17.77777777777778,nws_cli:KHOU
2017-10-17,26.666666666666668,13.88888888888889,nws_cli:KHOU
2017-10-18,29.444444444444443,13.88888888888889,nws_cli:KHOU
2017-10-19,29.444444444444443,19.444444444444443,nws_cli:KHOU
2017-10-20,27.77777777777778,22.22222222222222,nws_cli:KHOU
2017-10-21,31.666666666666668,23.88888888888889,nws_cli:KHOU
2017-10-22,25.555555555555557,16.666666666666668,nws_cli:KHOU
2017-10-23,27.77777777777778,12.222222222222221,nws_cli:KHOU
2017-10-24,26.11111111111111,15.0,nws_cli:KHOU
2017-10-25,25.555555555555557,9.444444444444445,nws_cli:KHOU
2017-10-27,22.77777777777778,17.22222222222222,nws_cli:KHOU
2017-10-28,17.22222222222222,6.666666666666667,nws_cli:KHOU
2017-10-29,21.666666666666668,3.888888888888889,nws_cli:KHOU
2017-10-30,27.77777777777778,10.0,nws_cli:KHOU
2017-10-31,27.77777777777778,18.333333333333332,nws_cli:KHOU
2017-11-01,27.77777777777778,21.11111111111111,nws_cli:KHOU
2017-11-02,32.22222222222222,22.77777777777778,nws_cli:KHOU
2017-11-03,31.11111111111111,23.88888888888889,nws_cli:KHOU
2017-11-04,31.11111111111111,22.22222222222222,nws_cli:KHOU
2017-11-05,32.22222222222222,23.88888888888889,nws_cli:KHOU
2017-11-06,31.666666666666668,22.77777777777778,nws_cli:KHOU
2017-11-07,31.666666666666668,22.22222222222222,nws_cli:KHOU
2017-11-08,21.11111111111111,15.0,nws_cli:KHOU
2017-11-09,18.88888888888889,12.222222222222221,nws_cli:KHOU
2017-11-10,20.0,10.0,nws_cli:KHOU
2017-11-11,23.333333333333332,15.0,nws_cli:KHOU
2017-11-12,26.11111111111111,16.11111111111111,nws_cli:KHOU
2017-11-13,25.0,15.555555555555555,nws_cli:KHOU
2017-11-14,25.0,15.0,nws_cli:KHOU
2017-11-15,27.22222222222222,15.0,nws_cli:KHOU
2017-11-16,26.11111111111111,20.0,nws_cli:KHOU
2017-11-17,29.444444444444443,19.444444444444443,nws_cli:KHOU
2017-11-18,28.333333333333332,20.555555555555557,nws_cli:KHOU
2017-11-19,18.333333333333332,9.444444444444445,nws_cli:KHOU
2017-11-20,18.88888888888889,7.777777777777778,nws_cli:KHOU
2017-11-21,23.88888888888889,14.444444444444445,nws_cli:KHOU
2017-11-22,20.0,14.444444444444445,nws_cli:KHOU
2017-11-23,18.333333333333332,5.555555555555555,nws_cli:KHOU
2017-11-24,22.22222222222222,5.0,nws_cli:KHOU
2017-11-25,26.666666666666668,11.666666666666666,nws_cli:KHOU
2017-11-26,24.444444444444443,13.333333333333334,nws_cli:KHOU
2017-11-27,22.77777777777778,10.555555555555555,nws_cli:KHOU
2017-11-28,25.0,10.0,nws_cli:KHOU
2017-11-29,22.77777777777778,16.666666666666668,nws_cli:KHOU
2017-11-30,24.444444444444443,12.222222222222221,nws_cli:KHOU
2017-12-01,23.88888888888889,10.555555555555555,nws_cli:KHOU
2017-12-02,25.0,9.444444444444445,nws_cli:KHOU
2017-12-03,22.77777777777778,14.444444444444445,nws_cli:KHOU
2017-12-04,27.22222222222222,18.333333333333332,nws_cli:KHOU
2017-12-05,25.555555555555557,14.444444444444445,nws_cli:KHOU
2017-12-06,10.555555555555555,6.111111111111111,nws_cli:KHOU
2017-12-07,6.666666666666667,1.1111111111111112,nws_cli:KHOU
2017-12-08,5.555555555555555,-0.5555555555555556,nws_cli:KHOU
2017-12-09,16.11111111111111,-1.6666666666666667,nws_cli:KHOU
2017-12-10,17.77777777777778,2.2222222222222223,nws_cli:KHOU
2017-12-11,22.77777777777778,3.888888888888889,nws_cli:KHOU
2017-12-12,17.77777777777778,8.333333333333334,nws_cli:KHOU
2017-12-13,14.444444444444445,1.6666666666666667,nws_cli:KHOU
2017-12-14,18.333333333333332,6.111111111111111,nws_cli:KHOU
2017-12-15,13.333333333333334,8.88888888888889,nws_cli:KHOU
2017-12-16,15.0,5.0,nws_cli:KHOU
2017-12-17,18.333333333333332,8.88888888888889,nws_cli:KHOU
2017-12-18,19.444444444444443,14.444444444444445,nws_cli:KHOU
2017-12-19,26.11111111111111,20.0,nws_cli:KHOU
2017-12-20,25.0,16.666666666666668,nws_cli:KHOU
2017-12-21,26.11111111111111,10.0,nws_cli:KHOU
2017-12-22,26.666666666666668,21.666666666666668,nws_cli:KHOU
2017-12-23,14.444444444444445,6.111111111111111,nws_cli:KHOU
2017-12-24,20.0,4.444444444444445,nws_cli:KHOU
2017-12-25,11.11111111111111,3.3333333333333335,nws_cli:KHOU
2017-12-26,12.222222222222221,8.333333333333334,nws_cli:KHOU
2017-12-27,9.444444444444445,5.0,nws_cli:KHOU
2017-12-28,6.666666666666667,3.3333333333333335,nws_cli:KHOU
2017-12-29,12.222222222222221,5.555555555555555,nws_cli:KHOU
2017-12-30,16.11111111111111,11.11111111111111,nws_cli:KHOU
2017-12-31,10.555555555555555,8.333333333333334,nws_cli:KHOU
2018-01-01,4.444444444444445,-0.5555555555555556,nws_cli:KHOU
2018-01-02,1.1111111111111112,-1.6666666666666667,nws_cli:KHOU
2018-01-03,7.777777777777778,-3.888888888888889,nws_cli:KHOU
2018-01-04,12.222222222222221,-2.7777777777777777,nws_cli:KHOU
2018-01-05,12.777777777777779,5.0,nws_cli:KHOU
2018-01-06,17.22222222222222,2.7777777777777777,nws_cli:KHOU
2018-01-07,21.11111111111111,8.88888888888889,nws_cli:KHOU
2018-01-08,18.88888888888889,13.88888888888889,nws_cli:KHOU
2018-01-09,13.333333333333334,6.666666666666667,nws_cli:KHOU
2018-01-10,17.22222222222222,11.11111111111111,nws_cli:KHOU
2018-01-11,21.11111111111111,5.555555555555555,nws_cli:KHOU
2018-01-12,9.444444444444445,0.0,nws_cli:KHOU
2018-01-13,11.11111111111111,0.0,nws_cli:KHOU
2018-01-14,11.11111111111111,0.5555555555555556,nws_cli:KHOU
2018-01-15,19.444444444444443,3.3333333333333335,nws_cli:KHOU
2018-01-16,12.777777777777779,-3.888888888888889,nws_cli:KHOU
2018-01-17,2.7777777777777777,-7.222222222222222,nws_cli:KHOU
2018-01-18,3.3333333333333335,-3.888888888888889,nws_cli:KHOU
2018-01-19,11.11111111111111,2.7777777777777777,nws_cli:KHOU
2018-01-20,22.22222222222222,10.555555555555555,nws_cli:KHOU
2018-01-21,22.77777777777778,17.22222222222222,nws_cli:KHOU
2018-01-22,20.0,7.222222222222222,nws_cli:KHOU
2018-01-23,17.77777777777778,4.444444444444445,nws_cli:KHOU
2018-01-24,17.77777777777778,3.888888888888889,nws_cli:KHOU
2018-01-25,16.11111111111111,2.2222222222222223,nws_cli:KHOU
2018-01-26,20.0,10.0,nws_cli:KHOU
2018-01-27,19.444444444444443,15.0,nws_cli:KHOU
2018-01-28,20.0,11.666666666666666,nws_cli:KHOU
2018-01-29,19.444444444444443,6.111111111111111,nws_cli:KHOU
2018-01-30,16.11111111111111,4.444444444444445,nws_cli:KHOU
2018-01-31,21.11111111111111,4.444444444444445,nws_cli:KHOU
2018-02-01,26.11111111111111,11.11111111111111,nws_cli:KHOU
2018-02-02,17.77777777777778,10.0,nws_cli:KHOU
2018-02-03,13.88888888888889,7.222222222222222,nws_cli:KHOU
2018-02-04,22.22222222222222,12.777777777777779,nws_cli:KHOU
2018-02-05,15.0,11.11111111111111,nws_cli:KHOU
2018-02-06,23.88888888888889,14.444444444444445,nws_cli:KHOU
2018-02-07,21.11111111111111,6.111111111111111,nws_cli:KHOU
2018-02-08,12.777777777777779,4.444444444444445,nws_cli:KHOU
2018-02-09,23.333333333333332,11.666666666666666,nws_cli:KHOU
2018-02-10,21.11111111111111,11.666666666666666,nws_cli:KHOU
2018-02-11,11.666666666666666,3.888888888888889,nws_cli:KHOU
2018-02-12,7.777777777777778,2.7777777777777777,nws_cli:KHOU
2018-02-13,12.777777777777779,7.222222222222222,nws_cli:KHOU
2018-02-14,26.666666666666668,12.777777777777779,nws_cli:KHOU
2018-02-15,27.22222222222222,19.444444444444443,nws_cli:KHOU
2018-02-16,28.333333333333332,18.88888888888889,nws_cli:KHOU
2018-02-17,26.666666666666668,16.11111111111111,nws_cli:KHOU
2018-02-18,26.666666666666668,15.555555555555555,nws_cli:KHOU
2018-02-19,26.11111111111111,19.444444444444443,nws_cli:KHOU
2018-02-20,25.0,21.11111111111111,nws_cli:KHOU
2018-02-21,25.0,12.777777777777779,nws_cli:KHOU
2018-02-22,24.444444444444443,11.11111111111111,nws_cli:KHOU
2018-02-23,26.666666666666668,16.11111111111111,nws_cli:KHOU
2018-02-24,26.666666666666668,22.22222222222222,nws_cli:KHOU
2018-02-25,22.77777777777778,13.88888888888889,nws_cli:KHOU
2018-02-26,21.666666666666668,13.333333333333334,nws_cli:KHOU
2018-02-27,26.11111111111111,17.22222222222222,nws_cli:KHOU
2018-02-28,27.77777777777778,21.11111111111111,nws_cli:KHOU
2018-03-01,26.666666666666668,17.22222222222222,nws_cli:KHOU
2018-03-02,23.333333333333332,14.444444444444445,nws_cli:KHOU
2018-03-03,22.22222222222222,13.333333333333334,nws_cli:KHOU
2018-03-04,23.88888888888889,18.88888888888889,nws_cli:KHOU
2018-03-05,26.666666666666668,17.22222222222222,nws_cli:KHOU
2018-03-06,22.22222222222222,12.222222222222221,nws_cli:KHOU
2018-03-07,18.88888888888889,8.88888888888889,nws_cli:KHOU
2018-03-08,18.333333333333332,10.0,nws_cli:KHOU
2018-03-09,22.77777777777778,8.88888888888889,nws_cli:KHOU
2018-03-10,29.444444444444443,19.444444444444443,nws_cli:KHOU
2018-03-11,26.11111111111111,15.0,nws_cli:KHOU
2018-03-12,18.88888888888889,9.444444444444445,nws_cli:KHOU
2018-03-13,20.555555555555557,8.333333333333334,nws_cli:KHOU
2018-03-14,21.11111111111111,8.88888888888889,nws_cli:KHOU
2018-03-15,22.77777777777778,10.555555555555555,nws_cli:KHOU
2018-03-16,27.22222222222222,19.444444444444443,nws_cli:KHOU
2018-03-17,27.77777777777778,20.0,nws_cli:KHOU
2018-03-18,28.333333333333332,20.555555555555557,nws_cli:KHOU
2018-03-19,29.444444444444443,18.88888888888889,nws_cli:KHOU
2018-03-20,22.22222222222222,11.666666666666666,nws_cli:KHOU
2018-03-21,23.333333333333332,8.333333333333334,nws_cli:KHOU
2018-03-22,23.88888888888889,10.555555555555555,nws_cli:KHOU
2018-03-23,26.11111111111111,14.444444444444445,nws_cli:KHOU
2018-03-24,26.666666666666668,20.0,nws_cli:KHOU
2018-03-25,27.77777777777778,18.333333333333332,nws_cli:KHOU
2018-03-26,27.22222222222222,20.0,nws_cli:KHOU
2018-03-27,26.11111111111111,21.11111111111111,nws_cli:KHOU
2018-03-28,25.555555555555557,21.11111111111111,nws_cli:KHOU
2018-03-29,26.11111111111111,15.555555555555555,nws_cli:KHOU
2018-03-30,25.0,15.0,nws_cli:KHOU
2018-03-31,25.555555555555557,12.777777777777779,nws_cli:KHOU
2018-04-01,26.666666666666668,15.555555555555555,nws_cli:KHOU
2018-04-02,27.77777777777778,20.0,nws_cli:KHOU
2018-04-03,28.333333333333332,17.77777777777778,nws_cli:KHOU
2018-04-04,22.77777777777778,12.777777777777779,nws_cli:KHOU
2018-04-05,22.77777777777778,13.88888888888889,nws_cli:KHOU
2018-04-06,26.11111111111111,21.11111111111111,nws_cli:KHOU
2018-04-07,22.77777777777778,8.333333333333334,nws_cli:KHOU
2018-04-08,15.0,7.777777777777778,nws_cli:KHOU
2018-04-09,17.22222222222222,12.777777777777779,nws_cli:KHOU
2018-04-10,25.555555555555557,11.666666666666666,nws_cli:KHOU
2018-04-11,25.555555555555557,10.0,nws_cli:KHOU
2018-04-12,27.22222222222222,15.0,nws_cli:KHOU
2018-04-13,27.77777777777778,21.11111111111111,nws_cli:KHOU
2018-04-14,24.444444444444443,10.555555555555555,nws_cli:KHOU
2018-04-15,20.555555555555557,7.777777777777778,nws_cli:KHOU
2018-04-16,25.0,7.222222222222222,nws_cli:KHOU
2018-04-17,27.22222222222222,14.444444444444445,nws_cli:KHOU
2018-04-18,28.333333333333332,19.444444444444443,nws_cli:KHOU
2018-04-19,26.11111111111111,15.555555555555555,nws_cli:KHOU
2018-04-20,18.88888888888889,12.222222222222221,nws_cli:KHOU
2018-04-21,23.88888888888889,17.22222222222222,nws_cli:KHOU
2018-04-22,22.77777777777778,15.0,nws_cli:KHOU
2018-04-23,26.666666666666668,11.666666666666666,nws_cli:KHOU
2018-04-24,30.0,13.88888888888889,nws_cli:KHOU
2018-04-25,29.444444444444443,16.11111111111111,nws_cli:KHOU
2018-04-26,25.0,13.333333333333334,nws_cli:KHOU
2018-04-27,26.666666666666668,14.444444444444445,nws_cli:KHOU
2018-04-28,28.333333333333332,14.444444444444445,nws_cli:KHOU
2018-04-29,27.22222222222222,14.444444444444445,nws_cli:KHOU
2018-04-30,26.666666666666668,16.11111111111111,nws_cli:KHOU
2018-05-01,26.666666666666668,21.11111111111111,nws_cli:KHOU
2018-05-02,29.444444444444443,22.77777777777778,nws_cli:KHOU
2018-05-03,28.88888888888889,23.333333333333332,nws_cli:KHOU
2018-05-04,27.77777777777778,20.555555555555557,nws_cli:KHOU
2018-05-05,28.88888888888889,19.444444444444443,nws_cli:KHOU
2018-05-06,30.555555555555557,17.77777777777778,nws_cli:KHOU
2018-05-07,32.22222222222222,18.333333333333332,nws_cli:KHOU
2018-05-08,32.22222222222222,18.333333333333332,nws_cli:KHOU
2018-05-09,31.666666666666668,18.333333333333332,nws_cli:KHOU
2018-05-10,30.555555555555557,18.333333333333332,nws_cli:KHOU
2018-05-11,30.555555555555557,21.11111111111111,nws_cli:KHOU
2018-05-12,31.11111111111111,22.22222222222222,nws_cli:KHOU
2018-05-13,32.22222222222222,21.666666666666668,nws_cli:KHOU
2018-05-14,32.22222222222222,22.22222222222222,nws_cli:KHOU
2018-05-15,32.77777777777778,19.444444444444443,nws_cli:KHOU
2018-05-16,33.333333333333336,20.0,nws_cli:KHOU
2018-05-17,34.44444444444444,21.11111111111111,nws_cli:KHOU
2018-05-18,32.77777777777778,21.666666666666668,nws_cli:KHOU
2018-05-19,31.666666666666668,22.77777777777778,nws_cli:KHOU
2018-05-20,32.22222222222222,21.11111111111111,nws_cli:KHOU
2018-05-21,30.555555555555557,21.666666666666668,nws_cli:KHOU
2018-05-22,29.444444444444443,20.555555555555557,nws_cli:KHOU
2018-05-23,27.77777777777778,21.666666666666668,nws_cli:KHOU
2018-05-24,31.11111111111111,22.22222222222222,nws_cli:KHOU
2018-05-25,31.666666666666668,22.22222222222222,nws_cli:KHOU
2018-05-26,33.333333333333336,20.0,nws_cli:KHOU
2018-05-27,32.77777777777778,20.0,nws_cli:KHOU
2018-05-28,33.888888888888886,22.77777777777778,nws_cli:KHOU
2018-05-29,33.888888888888886,23.88888888888889,nws_cli:KHOU
2018-05-30,33.888888888888886,23.333333333333332,nws_cli:KHOU
2018-05-31,33.333333333333336,23.88888888888889,nws_cli:KHOU
2018-06-01,34.44444444444444,24.444444444444443,nws_cli:KHOU
2018-06-02,34.44444444444444,23.88888888888889,nws_cli:KHOU
2018-06-03,35.0,23.333333333333332,nws_cli:KHOU
2018-06-04,33.888888888888886,23.88888888888889,nws_cli:KHOU
