fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-06-18T18:04:06.627836+00:00,New York City,0x01c5ca96a9ebcadfba32e69e82c9ea1e26d214d5bff0dbb2925fec4b81bc5ca7,Will the highest temperature in New York City be between 90-91°F on June 19?,True,False,2026-06-19,2026-06-18,860.0886660000001,860.088666,3705.44575,,"{""Yes"": 0.007, ""No"": 0.993}",[]
2026-06-18T18:04:06.627879+00:00,New York City,0x13e26ad4750f6c286ea637eee36782b3a48cf3dd5b8f24a1bfbfa2ec2b5d85b0,Will the lowest temperature in New York City be between 68-69°F on June 18?,True,False,2026-06-18,2026-06-17,8490.214030999998,8287.080248,2826.37047,,"{""Yes"": 0.9965, ""No"": 0.0035}",[]
2026-06-22T15:26:43.776864+00:00,New York City,0xad6e7101583a55f7892a494ac8f12443ff204aebfcb7e9927c9ee9c635e90896,Will the highest temperature in New York City be between 78-79°F on June 23?,True,False,2026-06-23,2026-06-22,992.755027,2058.076762,3001.7027,,"{""Yes"": 0.26, ""No"": 0.74}",[]
2026-06-22T15:26:43.776971+00:00,New York City,0x5ba7fe76475ca5ecf68dc83b606304d190b46ca6f0a012c7b01ca37116e2f2cb,Will the highest temperature in New York City be between 80-81°F on June 22?,True,False,2026-06-22,2026-06-21,9869.510529,8005.307821,4037.75724,,"{""Yes"": 0.0065, ""No"": 0.9935}",[]
2026-06-22T15:26:43.777013+00:00,New York City,0xf10dbd2afc1c0553f04ee8b6e48df9215321f59a8e1251c935f33d2f9b287330,Will the highest temperature in New York City be between 76-77°F on June 22?,True,False,2026-06-22,2026-06-21,9470.597302000006,8330.185971000003,2648.7408,,"{""Yes"": 0.07, ""No"": 0.93}",[]
2026-06-22T15:26:43.777046+00:00,New York City,0x3aa34fb3334976ca577839337139d38cd3280ff7c0cc41be64e48bdf8085dc4d,Will the lowest temperature in New York City be between 60-61°F on June 22?,True,False,2026-06-22,2026-06-21,934.0295,656.15,1007.05604,,"{""Yes"": 0.0025, ""No"": 0.9975}",[]
2026-06-22T15:26:43.777079+00:00,New York City,0x4a816ea3f70adb61298df379f75c53eed3eb7b548864e2c028644da098120cc7,Will the highest temperature in New York City be between 82-83°F on June 22?,True,False,2026-06-22,2026-06-21,9315.568065000001,7998.247214999999,3604.91875,,"{""Yes"": 0.002, ""No"": 0.998}",[]
2026-06-22T15:26:43.777107+00:00,New York City,0xf599e7c45c2f53500c75d43f89ccc33042944e49c34596c8d63ce06410e39ba3,Will the highest temperature in New York City be between 74-75°F on June 22?,True,False,2026-06-22,2026-06-21,9074.281109999998,7121.355481000001,1447.3541,,"{""Yes"": 0.33, ""No"": 0.67}",[]
2026-06-22T15:26:43.777506+00:00,New York City,0xbfcd5ad6f01b2d58e81618bd64c0d5b387a7c482969da7dd5d0556400878cb2b,Will the lowest temperature in New York City be between 76-77°F on June 22?,True,False,2026-06-22,2026-06-21,856.4209999999999,226.45199999999997,4321.87174,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-22T15:26:43.777853+00:00,New York City,0xe7664422d52b46bdbd10914259fdbc2ba813e50b329ae026d50c031ef934ed2b,Will the lowest temperature in New York City be between 64-65°F on June 22?,True,False,2026-06-22,2026-06-21,854.7954719999998,816.630539,666.61887,,"{""Yes"": 0.073, ""No"": 0.927}",[]
2026-06-22T15:26:43.777908+00:00,New York City,0x19918e3f01a8887c211f211fceefc8b2c3e6ea2be462270ace73748ab376e7b3,Will the lowest temperature in New York City be between 62-63°F on June 22?,True,False,2026-06-22,2026-06-21,824.8328799999999,769.04288,1072.63828,,"{""Yes"": 0.0125, ""No"": 0.9875}",[]
2026-06-22T15:26:43.777938+00:00,New York City,0x7ebc9e84605df8bfccd0f86287f859a0312491052442460c182477c9767c5faa,Will the highest temperature in New York City be between 68-69°F on June 22?,True,False,2026-06-22,2026-06-21,822.894215,468.581549,9475.20684,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-22T15:26:43.777964+00:00,New York City,0x39b58d05e02b827cc4c5aa62ffc0fa970950048e176aee5901a29b817f37dd0c,Will the lowest temperature in New York City be 59°F or below on June 22?,True,False,2026-06-22,2026-06-21,805.971056,674.118956,888.81101,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-06-23T19:54:03.772428+00:00,New York City,0x7412494d4afa03f5c2f195a2d83aa8faf97fa4409c2c0c76bb17cfe5eec6cb2c,Will the highest temperature in New York City be between 88-89°F on June 24?,True,False,2026-06-24,2026-06-23,942.6567709999999,942.656771,4308.76612,,"{""Yes"": 0.012, ""No"": 0.988}",[]
2026-06-23T19:54:03.772478+00:00,New York City,0x551f1248ca2e6d90e9fdb8c813e37df9b8b9b8d586a25aa2e6eacec3142227d0,Will the lowest temperature in New York City be 55°F or below on June 24?,True,False,2026-06-24,2026-06-23,937.672565,937.6725649999998,3648.49828,,"{""Yes"": 0.0025, ""No"": 0.9975}",[]
2026-06-23T19:54:03.772507+00:00,New York City,0xc651b8cd53501785eabe02d9382332ce43e0fb895508440e3836e133730b9a9a,Will the highest temperature in New York City be between 72-73°F on June 23?,True,False,2026-06-23,2026-06-22,8109.637981000001,7629.457601000002,239.12206,,"{""Yes"": 0.6955, ""No"": 0.3045}",[]
2026-06-23T19:54:03.772532+00:00,New York City,0x52ffb815a54778e735fa3c6aca40e09ec011f46118a2435ba1e8ad6a011fe380,Will the highest temperature in New York City be between 80-81°F on June 23?,True,False,2026-06-23,2026-06-22,8055.686979999998,6842.642618999998,2202.854,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-06-24T17:06:20.760043+00:00,New York City,0x9bd198f2a9bddbc6baef10fd2a4d21114f4cbf93ec9c44768a73b0b00bec5758,Will the lowest temperature in New York City be between 70-71°F on June 24?,True,False,2026-06-24,2026-06-23,979.2617279999928,714.8028079999998,1218.2952,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-24T17:06:20.760178+00:00,New York City,0xfd5c3a3adf5dfa85939d6dd45abae54afa0637996c82820c476b1015b19479ee,Will the highest temperature in New York City be between 74-75°F on June 25?,True,False,2026-06-25,2026-06-24,846.1388579999999,846.1388579999998,4260.53741,,"{""Yes"": 0.006, ""No"": 0.994}",[]
2026-06-24T17:06:20.760261+00:00,New York City,0xec96a77fba2bf320eeeab06de7259604871b4b1b33b897c891bb70968dfc8581,Will the lowest temperature in New York City be between 60-61°F on June 24?,True,False,2026-06-24,2026-06-23,799.4312589999998,679.8073709999999,1029.491,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-24T17:15:37.026315+00:00,New York City,0x9bd198f2a9bddbc6baef10fd2a4d21114f4cbf93ec9c44768a73b0b00bec5758,Will the lowest temperature in New York City be between 70-71°F on June 24?,True,False,2026-06-24,2026-06-23,979.2617279999928,674.6128079999999,1205.50079,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-24T17:15:37.026393+00:00,New York City,0xfd5c3a3adf5dfa85939d6dd45abae54afa0637996c82820c476b1015b19479ee,Will the highest temperature in New York City be between 74-75°F on June 25?,True,False,2026-06-25,2026-06-24,846.1388579999999,846.1388579999998,4379.51775,,"{""Yes"": 0.006, ""No"": 0.994}",[]
2026-06-24T17:15:37.026443+00:00,New York City,0xec96a77fba2bf320eeeab06de7259604871b4b1b33b897c891bb70968dfc8581,Will the lowest temperature in New York City be between 60-61°F on June 24?,True,False,2026-06-24,2026-06-23,799.4312589999998,679.8073709999999,1139.491,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-25T06:47:25.493123+00:00,New York City,0x4ef47a0773b67713c194f870eded6384b613066fd926decea034822a573485ab,Will the highest temperature in New York City be between 74-75°F on June 26?,True,False,2026-06-26,2026-06-25,99.9832,99.9832,1258.3432,,"{""Yes"": 0.006, ""No"": 0.994}",[]
2026-06-25T06:47:25.493234+00:00,New York City,0x47df72c4765d073ae5b248f154a9c74477edb8262e507bee567bd789fef4fa94,Will the highest temperature in New York City be between 86-87°F on June 25?,True,False,2026-06-25,2026-06-24,931.6344009999999,832.9237349999999,1694.07747,,"{""Yes"": 0.03, ""No"": 0.97}",[]
2026-06-25T06:47:25.493276+00:00,New York City,0x7411882c6c6bd27bfd901f8167b90e357d2ce3abffbcf7fab6146fafd4929c32,Will the lowest temperature in New York City be between 66-67°F on June 25?,True,False,2026-06-25,2026-06-24,925.138934,894.7289340000001,62.0286,,"{""Yes"": 0.365, ""No"": 0.635}",[]
2026-06-25T06:47:25.493306+00:00,New York City,0xe6f5419eb9602c40a3b97845631125777e32a48f0f5a40d07bcb71fa7dc20f78,Will the highest temperature in New York City be between 88-89°F on June 25?,True,False,2026-06-25,2026-06-24,9158.759388,9009.737116000004,4177.53568,,"{""Yes"": 0.003, ""No"": 0.997}",[]
2026-06-25T06:47:25.493348+00:00,New York City,0xfd5c3a3adf5dfa85939d6dd45abae54afa0637996c82820c476b1015b19479ee,Will the highest temperature in New York City be between 74-75°F on June 25?,True,False,2026-06-25,2026-06-24,9154.435146,8839.672413,2163.01926,,"{""Yes"": 0.0035, ""No"": 0.9965}",[]
2026-06-25T06:47:25.493375+00:00,New York City,0xfe22b2cf9d54d4bcdc142e62787efb34dbf8a94b23a9e089860d948ed1cf491c,Will the lowest temperature in New York City be 59°F or below on June 26?,True,False,2026-06-26,2026-06-25,86.8021,86.8021,986.24126,,"{""Yes"": 0.01, ""No"": 0.99}",[]
2026-06-25T06:47:25.493403+00:00,New York City,0x031b1aeaae92c2ddc1ec7b27bca5572c9d3db1bce156f41c2860f6836b0f9c0d,Will the highest temperature in New York City be between 82-83°F on June 26?,True,False,2026-06-26,2026-06-25,810.0681319999999,810.068132,4389.0742,,"{""Yes"": 0.26, ""No"": 0.74}",[]
2026-06-25T06:47:25.493429+00:00,New York City,0xe408c5e5464ef456c3a0556b5bc7e334c5488bd150e42568ec4d3dd8f86356b5,Will the highest temperature in New York City be between 78-79°F on June 25?,True,False,2026-06-25,2026-06-24,791.368838,580.5149289999999,1892.80614,,"{""Yes"": 0.0195, ""No"": 0.9805}",[]
2026-06-25T06:47:25.493455+00:00,New York City,0x6cc99a0776bb5bc0964d1fb07fe493843d9096fa78e65d86d8a0f025a109cbc7,Will the lowest temperature in New York City be 53°F or below on June 25?,True,False,2026-06-25,2026-06-24,789.6704,507.40999999999997,1458.69126,,"{""Yes"": 0.0015, ""No"": 0.9985}",[]
2026-06-28T02:14:13.649686+00:00,New York City,0x607d007c69d11c929197694f16f4580cf844b20fe0da46323f89566731130ae4,Will the highest temperature in New York City be 67°F or below on June 27?,True,False,2026-06-27,2026-06-26,900.8437660000001,636.337516,14352.62744,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-28T02:14:13.649777+00:00,New York City,0xc8d1d3c0c59c61c2c6c7233c7b2aa16f403d0eaa5471ed162468fad36b740081,Will the highest temperature in New York City be between 76-77°F on June 27?,True,False,2026-06-27,2026-06-26,8464.102189999998,6341.6372329999995,11453.28438,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-28T02:14:13.649829+00:00,New York City,0x32acd95b46284dfa291aa944fe5db57eb15688dfd6df1168e70143f56dc30266,Will the lowest temperature in New York City be between 70-71°F on June 28?,True,False,2026-06-28,2026-06-27,842.7717670000001,842.771767,781.2771,,"{""Yes"": 0.29, ""No"": 0.71}",[]
2026-06-28T02:14:13.649898+00:00,New York City,0xb83c480f6b931c54c84bd410688cb551bee17640d1c3cd69afa26878557c9a9b,Will the lowest temperature in New York City be between 72-73°F on June 27?,True,False,2026-06-27,2026-06-26,8216.611311000002,7147.951512000002,3589.90618,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-28T02:14:13.649930+00:00,New York City,0x3c8bc2b0057a2a12a844da5f4b21f6237cde3395239f529c3053e2ac58240596,Will the lowest temperature in New York City be between 68-69°F on June 27?,True,False,2026-06-27,2026-06-26,7945.569029999999,7201.100528999998,218.0363,,"{""Yes"": 0.3745, ""No"": 0.6255}",[]
2026-06-28T05:30:51.003474+00:00,New York City,0x3c8bc2b0057a2a12a844da5f4b21f6237cde3395239f529c3053e2ac58240596,Will the lowest temperature in New York City be between 68-69°F on June 27?,True,False,2026-06-27,2026-06-26,9743.476464,8958.807141999998,24992.19211,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-28T05:30:51.003557+00:00,New York City,0x607d007c69d11c929197694f16f4580cf844b20fe0da46323f89566731130ae4,Will the highest temperature in New York City be 67°F or below on June 27?,True,False,2026-06-27,2026-06-26,900.8437660000001,113.35,28873.78501,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-28T05:30:51.003609+00:00,New York City,0xb83c480f6b931c54c84bd410688cb551bee17640d1c3cd69afa26878557c9a9b,Will the lowest temperature in New York City be between 72-73°F on June 27?,True,False,2026-06-27,2026-06-26,8216.611311000002,7052.364590000002,56297.4942,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-06-28T05:30:51.003645+00:00,New York City,0xa6e8d553d3ef1fcc565fc77a49b402bd77ee3d0fe64cb944f880aefd95bf172f,Will the lowest temperature in New York City be 57°F or below on June 29?,True,False,2026-06-29,2026-06-28,79.97525,79.97525,3836.61376,,"{""Yes"": 0.003, ""No"": 0.997}",[]
2026-06-28T05:30:51.003673+00:00,New York City,0x636c672ebd96482398be97fd588dc64e0cb57c0331a82a0541869eb58b741376,Will the lowest temperature in New York City be between 66-67°F on June 28?,True,False,2026-06-28,2026-06-27,918.649628,903.265014,596.8548,,"{""Yes"": 0.095, ""No"": 0.905}",[]
2026-07-01T05:44:29.008085+00:00,New York City,0x40697ab395586adef0ed98c01233f642549e2b8ef73d3659847414ef9ba967cd,Will the highest temperature in New York City be between 94-95°F on June 30?,True,False,2026-06-30,2026-06-29,9872.028393999995,7850.194855000002,18171.74952,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-07-01T05:44:29.008171+00:00,New York City,0x12e54098e1eb1ca6cd1083294b7a8df6b211f52c91c752c9cd437ecac1945424,Will the highest temperature in New York City be 97°F or below on July 2?,True,False,2026-07-02,2026-07-01,95.259685,95.25968499999999,1477.8038,,"{""Yes"": 0.08, ""No"": 0.92}",[]
2026-07-01T05:44:29.008213+00:00,New York City,0xbc4155c9f3344761fe9c7d79a7d1cb5584b764d20c57556968e4b808ee5698c8,Will the highest temperature in New York City be between 110-111°F on July 2?,True,False,2026-07-02,2026-07-01,967.3869030000001,967.386903,3261.89068,,"{""Yes"": 0.0085, ""No"": 0.9915}",[]
2026-07-01T17:12:31.663007+00:00,New York City,0xea67286890c117eb19fe7d5fe2d2900b2a78e076901b40d2a7cf5f77bb12e6b0,Will the lowest temperature in New York City be between 80-81°F on July 2?,True,False,2026-07-02,2026-07-01,974.2281739999999,974.2281739999996,2513.3517,,"{""Yes"": 0.325, ""No"": 0.675}",[]
2026-07-01T17:12:31.663191+00:00,New York City,0x6f0765ab90e5ca3efff0ed2f776cec85f8350edd80c5c0b2b857e62cbd161c97,Will the highest temperature in New York City be between 92-93°F on July 1?,True,False,2026-07-01,2026-06-30,9498.435326000004,8346.475989999999,491.7855,,"{""Yes"": 0.385, ""No"": 0.615}",[]
2026-07-01T17:12:31.663268+00:00,New York City,0xcfdf756c85f1f1eb9b77f4e404d798f44caf1eceb4694225ae49340681ff98c8,Will the highest temperature in New York City be between 104-105°F on July 2?,True,False,2026-07-02,2026-07-01,882.4896899999999,882.48969,3094.12957,,"{""Yes"": 0.0355, ""No"": 0.9645}",[]
2026-07-01T17:12:31.663335+00:00,New York City,0x414163834c47aa104c427cb7c8099cf91a16b234e3bd309cb2d183ba56a433e1,Will the highest temperature in New York City be between 96-97°F on July 1?,True,False,2026-07-01,2026-06-30,8724.538037999999,8253.639547,252.8009,,"{""Yes"": 0.085, ""No"": 0.915}",[]
2026-07-01T17:12:31.663390+00:00,New York City,0x12e54098e1eb1ca6cd1083294b7a8df6b211f52c91c752c9cd437ecac1945424,Will the highest temperature in New York City be 97°F or below on July 2?,True,False,2026-07-02,2026-07-01,871.942357,871.942357,2447.4694,,"{""Yes"": 0.065, ""No"": 0.935}",[]
2026-07-01T17:12:31.663444+00:00,New York City,0x420fc3cb0f3ce4da740389c6dbb0fa3145a78b7abee114d981a4b956bede96cb,Will the highest temperature in New York City be between 102-103°F on July 2?,True,False,2026-07-02,2026-07-01,860.608648,860.6086480000001,4226.1833,,"{""Yes"": 0.195, ""No"": 0.805}",[]
2026-07-01T17:12:31.663494+00:00,New York City,0x7124dcc2e259a5d00cb9b72ff0121747f83d2f794b6e52d11af7b5967d7533e0,Will the lowest temperature in New York City be between 64-65°F on July 1?,True,False,2026-07-01,2026-06-30,8490.415269999981,8140.378603999996,1756.22584,,"{""Yes"": 0.004, ""No"": 0.996}",[]
2026-07-02T04:05:38.109421+00:00,New York City,0xf991826ba04b54765203054f900bd79ac41c1dc2d7e81bb9c26ed4d104be56ba,Will the lowest temperature in New York City be 63°F or below on July 1?,True,False,2026-07-01,2026-06-30,967.9560190000001,523.910019,2735.8509,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-07-02T04:05:38.109480+00:00,New York City,0xfba9abffabcfc3e64412ba953b0aa03884abfe6a5ab1f6211e626cc502170cda,Will the lowest temperature in New York City be between 76-77°F on July 2?,True,False,2026-07-02,2026-07-01,933.390487,933.390487,2024.35768,,"{""Yes"": 0.011, ""No"": 0.989}",[]
2026-07-02T04:05:38.109507+00:00,New York City,0x7124dcc2e259a5d00cb9b72ff0121747f83d2f794b6e52d11af7b5967d7533e0,Will the lowest temperature in New York City be between 64-65°F on July 1?,True,False,2026-07-01,2026-06-30,9295.78738199998,8779.560715999996,2496.16922,,"{""Yes"": 0.0005, ""No"": 0.9995}",[]
2026-07-02T04:05:38.109532+00:00,New York City,0x2d9ddea2ed121a3c4a93e7a5d56234918130249d53780a15ac77c5f782259aff,Will the highest temperature in New York City be between 108-109°F on July 3?,True,False,2026-07-03,2026-07-02,873.0559999999999,873.0559999999999,2437.80644,,"{""Yes"": 0.012, ""No"": 0.988}",[]
2026-07-02T04:05:38.109561+00:00,New York City,0xe7fb867972939d237ae088ffddc196ecb62e6d190f4e7d84e9be21ae562c475a,Will the lowest temperature in New York City be between 92-93°F on July 3?,True,False,2026-07-03,2026-07-02,845.5516660000001,845.5516660000001,2458.3208,,"{""Yes"": 0.003, ""No"": 0.997}",[]
2026-07-02T04:05:38.109589+00:00,New York City,0xbda433b52f72a310ab91ad136f0f7cfe793bf30c50ae22a3512b1679dc0e6609,Will the lowest temperature in New York City be between 90-91°F on July 3?,True,False,2026-07-03,2026-07-02,83.81,83.81,307.87626,,"{""Yes"": 0.033, ""No"": 0.967}",[]
2026-07-02T04:05:38.109614+00:00,New York City,0x1d2918f779137c92b80cf90184ea9377bc884fd5884415ccddb04387646cdcad,Will the lowest temperature in New York City be between 74-75°F on July 2?,True,False,2026-07-02,2026-07-01,833.464885,572.866285,1159.29217,,"{""Yes"": 0.0035, ""No"": 0.9965}",[]
2026-07-02T16:37:09.098491+00:00,New York City,0x420fc3cb0f3ce4da740389c6dbb0fa3145a78b7abee114d981a4b956bede96cb,Will the highest temperature in New York City be between 102-103°F on July 2?,True,False,2026-07-02,2026-07-01,9226.525340000002,8365.916691999997,1630.4428,,"{""Yes"": 0.21, ""No"": 0.79}","[""109699570542494222096544290892824494093382322155415866177531023898634146662935"", ""110927376251752585485098206482421274312020888751114205073889335286818965609909""]"
2026-07-02T16:37:09.098621+00:00,New York City,0xbda433b52f72a310ab91ad136f0f7cfe793bf30c50ae22a3512b1679dc0e6609,Will the lowest temperature in New York City be between 90-91°F on July 3?,True,False,2026-07-03,2026-07-02,794.4525829999999,794.452583,2079.08424,,"{""Yes"": 0.007, ""No"": 0.993}","[""8442025910557222911124229311967561061084289270603201508101972106189612636059"", ""81906395428653354621446041597872071523338204498785659635984038291280578760574""]"
2026-07-03T14:26:21.364817+00:00,New York City,0x549a6968f78987694ec5f786d7f1064bcb605d7b97c123a56ba5bdb614a1fb5a,Will the highest temperature in New York City be between 100-101°F on July 3?,True,False,2026-07-03,2026-07-02,8678.024384999999,8259.541020000008,1396.5459,,"{""Yes"": 0.45, ""No"": 0.55}","[""61043565334908828251031467567853205855184971711920349975485629836315236778487"", ""91098274166860321330044527159143455499990493612060533251402645516303970047973""]"
2026-07-03T14:26:21.364901+00:00,New York City,0xce6e6a97556017af75a10926d201a122c46b0d81794feca3121eb0715e782e3d,Will the highest temperature in New York City be 93°F or below on July 4?,True,False,2026-07-04,2026-07-03,827.7588069999998,827.7588069999999,3543.8501,,"{""Yes"": 0.045, ""No"": 0.955}","[""52225628788556197304835732593601175192859018156482021133239852858667197147047"", ""88985379914864999734482711320230946280488865252920335050413705603537073430776""]"
2026-07-03T14:26:21.364934+00:00,New York City,0xb117489a42e07490dde8c045695ed9d893a3981e3d80693834c0acde5ba8a0d7,Will the lowest temperature in New York City be between 82-83°F on July 4?,True,False,2026-07-04,2026-07-03,80.275692,80.275692,213.9694,,"{""Yes"": 0.235, ""No"": 0.765}","[""100598167483790223563508531311907180447347044703315660309705063463573333749498"", ""93872251230398594045062379155451374769144618323005472731175028742786592778466""]"
2026-07-04T04:06:05.225037+00:00,New York City,0x5cfd23e7df9515fc3ad541f64bbc5b6ca7c4eb5c464881a3a7d016ec8ed9187b,Will the highest temperature in New York City be between 84-85°F on July 5?,True,False,2026-07-05,2026-07-04,95.80023800000001,95.800238,986.5258,,"{""Yes"": 0.35, ""No"": 0.65}","[""105868326693203467477978986914779544599313260878888967488459653863968541032757"", ""69753240384064240596364521486444519223923181225312084141885714062039263131318""]"
2026-07-04T04:06:05.225169+00:00,New York City,0x55d98e78bd2417e9354c18b57ff5f9cb4e600e3b1442236e90d1273f8761b4f9,Will the highest temperature in New York City be between 78-79°F on July 5?,True,False,2026-07-05,2026-07-04,9.1414,9.1414,1152.73719,,"{""Yes"": 0.0585, ""No"": 0.9415}","[""25495809435163850671036716008604697910963890987083563837282920002567733659793"", ""44717047722355050033593861922068435664578802578796266180351036268604035580449""]"
2026-07-04T04:06:05.225231+00:00,New York City,0xcf1aa09fd7beeff164fb1c074fe31e18a8b3fcc763e9893e7e6bd87dcdbe2bae,Will the highest temperature in New York City be between 106-107°F on July 3?,True,False,2026-07-03,2026-07-02,8458.278452000004,6454.692429000001,3390.37631,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52882225149151312324989702773002384975504600140657711318768216417048894392625"", ""107075773718234294015787989014030247208839003288033049325347775862043815478710""]"
2026-07-04T04:06:05.225295+00:00,New York City,0x4b86f12d86368ef79b3325cf9854d1ff3a9c16cd45e157454f6514317e67167c,Will the lowest temperature in New York City be between 80-81°F on July 3?,True,False,2026-07-03,2026-07-02,8427.299938000004,7743.119417000001,111.6762,,"{""Yes"": 0.9735, ""No"": 0.0265}","[""91320641595233065792380298670583384255163070475873491867525429048940595243356"", ""30101949712279944307198776543466515738381459355987129759268315434057317059391""]"
2026-07-04T04:06:05.225355+00:00,New York City,0xe2def43547f3b11dede4ecba469f9aea76ee1c4a7405a2fbdf06201fa0c089de,Will the lowest temperature in New York City be between 66-67°F on July 5?,True,False,2026-07-05,2026-07-04,81.05,81.05,188.25529,,"{""Yes"": 0.0105, ""No"": 0.9895}","[""22491865587027287709228100619697410009901524728643195128349385183662633835099"", ""37544853023911176348678892068548929878223085039819417682663425530432215225738""]"
2026-07-04T04:06:05.225419+00:00,New York City,0x8c67c7d39e042bf51333d5309b8d68866abaa91879ee45447d59cb86ce38552b,Will the lowest temperature in New York City be 80°F or higher on July 5?,True,False,2026-07-05,2026-07-04,80.59252500000001,80.59252500000001,76.39217,,"{""Yes"": 0.0205, ""No"": 0.9795}","[""109863704782466074383398985072559670216284712849345660401870576102815731680788"", ""12271848029575995498165893597043730809540999581666225596020952047713864445101""]"
2026-07-04T16:06:05.947520+00:00,New York City,0x8c67c7d39e042bf51333d5309b8d68866abaa91879ee45447d59cb86ce38552b,Will the lowest temperature in New York City be 80°F or higher on July 5?,True,False,2026-07-05,2026-07-04,909.162579,909.162579,2203.18844,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""109863704782466074383398985072559670216284712849345660401870576102815731680788"", ""12271848029575995498165893597043730809540999581666225596020952047713864445101""]"
2026-07-04T16:06:05.947581+00:00,New York City,0xae504bb35d39485c38e2b4609947ce9e06232dd2fde1a6554cb507a85c84a5d0,Will the highest temperature in New York City be between 108-109°F on July 4?,True,False,2026-07-04,2026-07-03,855.8149999999999,360.55000000000007,2437.418,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36449880584075591188688058084343946175053037899646844924090494774545832305448"", ""17012532679663485042301449850670638808923605172132559685559584633401345468075""]"
2026-07-04T16:06:05.947612+00:00,New York City,0x084d84c2c30bfba2e008d45dd601cd2a6df2846786ec39364601642866f59ca1,Will the highest temperature in New York City be between 100-101°F on July 4?,True,False,2026-07-04,2026-07-03,8530.633230000001,5534.768474,1282.7463,,"{""Yes"": 0.0455, ""No"": 0.9545}","[""95883667577016399166730953085311317812762705991333847803282855095217232931208"", ""52104436775595157824218908434961961826542540783147518860626757933101116231190""]"
2026-07-04T16:06:05.947640+00:00,New York City,0xde8e174bce150cd08a940d93e6b7bb942091dce92597488e44a325432569e249,Will the highest temperature in New York City be between 88-89°F on July 5?,True,False,2026-07-05,2026-07-04,829.3824720000002,829.3824719999999,4267.47845,,"{""Yes"": 0.107, ""No"": 0.893}","[""76698953214523489205737915602913378864443225632710518001858040575546474560614"", ""70288533343536875939208047644225600102685030974848147912980271265357090998467""]"
2026-07-04T16:06:05.947669+00:00,New York City,0x438a48cb2dd3468e6aad26aaff4b17caebbab1a988b82ec9d549c934f95c60ac,Will the highest temperature in New York City be between 74-75°F on July 5?,True,False,2026-07-05,2026-07-04,823.035,823.035,5667.17214,,"{""Yes"": 0.002, ""No"": 0.998}","[""91302685777882782033971568069548771642302296640007159277228038948926883972749"", ""22184392690505472301700501645505700104941446673436571509031855539375726721628""]"
2026-07-04T20:06:13.149899+00:00,New York City,0x8c67c7d39e042bf51333d5309b8d68866abaa91879ee45447d59cb86ce38552b,Will the lowest temperature in New York City be 80°F or higher on July 5?,True,False,2026-07-05,2026-07-04,919.912579,919.912579,2200.8645,,"{""Yes"": 0.004, ""No"": 0.996}","[""109863704782466074383398985072559670216284712849345660401870576102815731680788"", ""12271848029575995498165893597043730809540999581666225596020952047713864445101""]"
2026-07-04T20:06:13.150011+00:00,New York City,0x04b0a2845d8d0631fa182e7df1cfeae51e54b9d7a0c7637394206e42245df9e0,Will the lowest temperature in New York City be between 76-77°F on July 4?,True,False,2026-07-04,2026-07-03,895.5250179999998,812.3550180000001,635.30922,,"{""Yes"": 0.133, ""No"": 0.867}","[""42029480988266888612733270193653148813554429962374565261410057613246738717094"", ""88477824731489089228108862724840355463549618269728785526250892618050406452517""]"
2026-07-04T20:06:13.150074+00:00,New York City,0x8025abd88c53451ba356b9e7dfc6f57943771e3ebc2c4199ab16bd37bf8570ad,Will the highest temperature in New York City be between 104-105°F on July 4?,True,False,2026-07-04,2026-07-03,8617.43803,6042.408244,2246.79315,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""100315721507280501745167734253217745736580612139242761295719499866642843000269"", ""69628218160431801899832503200150936780492317374602305905853653400872467921631""]"
