condition_id,city,question,token_id,outcome,timestamp_utc,price
0xf532113e2826312e634de24aaa8fb83f2e0ba1b720a29b07d57b1d32e82522b8,Los Angeles,Will the lowest temperature in Los Angeles be between 72-73°F on September 15?,109890889471288462679378082530702670257822671276980880426397888941940764689635,No,2026-09-16T03:00:18+00:00,0.9995
0xf532113e2826312e634de24aaa8fb83f2e0ba1b720a29b07d57b1d32e82522b8,Los Angeles,Will the lowest temperature in Los Angeles be between 72-73°F on September 15?,109890889471288462679378082530702670257822671276980880426397888941940764689635,No,2026-09-16T04:00:17+00:00,0.9995
0xf532113e2826312e634de24aaa8fb83f2e0ba1b720a29b07d57b1d32e82522b8,Los Angeles,Will the lowest temperature in Los Angeles be between 72-73°F on September 15?,109890889471288462679378082530702670257822671276980880426397888941940764689635,No,2026-09-16T04:48:15+00:00,0.9995
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,35604698651645578385659010668891539230785037323446308925062926963355513902054,Yes,2026-09-16T00:00:15+00:00,0.0005
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,35604698651645578385659010668891539230785037323446308925062926963355513902054,Yes,2026-09-16T01:00:13+00:00,0.0005
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,35604698651645578385659010668891539230785037323446308925062926963355513902054,Yes,2026-09-16T02:00:14+00:00,0.0005
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,35604698651645578385659010668891539230785037323446308925062926963355513902054,Yes,2026-09-16T03:00:14+00:00,0.0005
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,35604698651645578385659010668891539230785037323446308925062926963355513902054,Yes,2026-09-16T04:00:13+00:00,0.0005
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,35604698651645578385659010668891539230785037323446308925062926963355513902054,Yes,2026-09-16T04:48:13+00:00,0.0005
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,40453900396430701084556539778073610122826454485598481346838510611917434287231,No,2026-09-16T00:00:16+00:00,0.9995
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,40453900396430701084556539778073610122826454485598481346838510611917434287231,No,2026-09-16T01:00:14+00:00,0.9995
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,40453900396430701084556539778073610122826454485598481346838510611917434287231,No,2026-09-16T02:00:14+00:00,0.9995
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,40453900396430701084556539778073610122826454485598481346838510611917434287231,No,2026-09-16T03:00:15+00:00,0.9995
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,40453900396430701084556539778073610122826454485598481346838510611917434287231,No,2026-09-16T04:00:14+00:00,0.9995
0x59829e3e62fe0efdf618d30c6762ac0577865d2ad7d682c76d1f0a137a00cf7e,Los Angeles,Will the lowest temperature in Los Angeles be between 74-75°F on September 15?,40453900396430701084556539778073610122826454485598481346838510611917434287231,No,2026-09-16T04:48:13+00:00,0.9995
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,110958238303119621394957838022126580794252582749636588792048220893567268988260,Yes,2026-09-16T00:00:15+00:00,0.0005
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,110958238303119621394957838022126580794252582749636588792048220893567268988260,Yes,2026-09-16T01:00:13+00:00,0.0005
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,110958238303119621394957838022126580794252582749636588792048220893567268988260,Yes,2026-09-16T02:00:13+00:00,0.0005
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,110958238303119621394957838022126580794252582749636588792048220893567268988260,Yes,2026-09-16T03:00:14+00:00,0.0005
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,110958238303119621394957838022126580794252582749636588792048220893567268988260,Yes,2026-09-16T04:00:13+00:00,0.0005
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,110958238303119621394957838022126580794252582749636588792048220893567268988260,Yes,2026-09-16T04:48:13+00:00,0.0005
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,72281033547152713487068405523170744756974771458861587739204948093882562946084,No,2026-09-16T00:00:15+00:00,0.9995
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,72281033547152713487068405523170744756974771458861587739204948093882562946084,No,2026-09-16T01:00:12+00:00,0.9995
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,72281033547152713487068405523170744756974771458861587739204948093882562946084,No,2026-09-16T02:00:13+00:00,0.9995
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,72281033547152713487068405523170744756974771458861587739204948093882562946084,No,2026-09-16T03:00:13+00:00,0.9995
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,72281033547152713487068405523170744756974771458861587739204948093882562946084,No,2026-09-16T04:00:13+00:00,0.9995
0x431ed2fbb405259de51e1272cb2b82196322188413af7d217e4faf38db6e2f41,Los Angeles,Will the lowest temperature in Los Angeles be between 76-77°F on September 15?,72281033547152713487068405523170744756974771458861587739204948093882562946084,No,2026-09-16T04:48:12+00:00,0.9995
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,87478577139291659628282149525292661770652880127182616008624751184081710472466,Yes,2026-09-16T00:00:19+00:00,0.0005
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,87478577139291659628282149525292661770652880127182616008624751184081710472466,Yes,2026-09-16T01:00:16+00:00,0.0005
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,87478577139291659628282149525292661770652880127182616008624751184081710472466,Yes,2026-09-16T02:00:17+00:00,0.0005
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,87478577139291659628282149525292661770652880127182616008624751184081710472466,Yes,2026-09-16T03:00:18+00:00,0.0005
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,87478577139291659628282149525292661770652880127182616008624751184081710472466,Yes,2026-09-16T04:00:17+00:00,0.0005
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,87478577139291659628282149525292661770652880127182616008624751184081710472466,Yes,2026-09-16T04:48:15+00:00,0.0005
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,103799571582724411694160239512665099098055541977461158472397469459248128502321,No,2026-09-16T00:00:18+00:00,0.9995
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,103799571582724411694160239512665099098055541977461158472397469459248128502321,No,2026-09-16T01:00:15+00:00,0.9995
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,103799571582724411694160239512665099098055541977461158472397469459248128502321,No,2026-09-16T02:00:16+00:00,0.9995
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,103799571582724411694160239512665099098055541977461158472397469459248128502321,No,2026-09-16T03:00:17+00:00,0.9995
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,103799571582724411694160239512665099098055541977461158472397469459248128502321,No,2026-09-16T04:00:16+00:00,0.9995
0x8de6a31a31a8324ffe57b618e58a72439722f33eb8d2edd7a921794bcceff0ba,Los Angeles,Will the lowest temperature in Los Angeles be between 78-79°F on September 15?,103799571582724411694160239512665099098055541977461158472397469459248128502321,No,2026-09-16T04:48:14+00:00,0.9995
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,99415405904788621780354196138355164885109261304325064513665444757420058575063,Yes,2026-09-16T00:00:16+00:00,0.0005
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,99415405904788621780354196138355164885109261304325064513665444757420058575063,Yes,2026-09-16T01:00:13+00:00,0.0005
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,99415405904788621780354196138355164885109261304325064513665444757420058575063,Yes,2026-09-16T02:00:14+00:00,0.0005
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,99415405904788621780354196138355164885109261304325064513665444757420058575063,Yes,2026-09-16T03:00:15+00:00,0.0005
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,99415405904788621780354196138355164885109261304325064513665444757420058575063,Yes,2026-09-16T04:00:14+00:00,0.0005
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,99415405904788621780354196138355164885109261304325064513665444757420058575063,Yes,2026-09-16T04:48:13+00:00,0.0005
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,18895626690041850673040429610731100512482070538290174484163976074032521481139,No,2026-09-16T00:00:17+00:00,0.9995
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,18895626690041850673040429610731100512482070538290174484163976074032521481139,No,2026-09-16T01:00:14+00:00,0.9995
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,18895626690041850673040429610731100512482070538290174484163976074032521481139,No,2026-09-16T02:00:15+00:00,0.9995
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,18895626690041850673040429610731100512482070538290174484163976074032521481139,No,2026-09-16T03:00:15+00:00,0.9995
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,18895626690041850673040429610731100512482070538290174484163976074032521481139,No,2026-09-16T04:00:15+00:00,0.9995
0xdf7ba0d3161ce2c99de0e1420b4dce914bf1bd1d1be060e74b9e1fc1ba522132,Los Angeles,Will the lowest temperature in Los Angeles be 80°F or higher on September 15?,18895626690041850673040429610731100512482070538290174484163976074032521481139,No,2026-09-16T04:48:14+00:00,0.9995
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,3963958680756623267122738251158710376557842644694789371366160149949502952764,Yes,2026-09-16T00:00:19+00:00,0.355
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,3963958680756623267122738251158710376557842644694789371366160149949502952764,Yes,2026-09-16T01:00:15+00:00,0.425
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,3963958680756623267122738251158710376557842644694789371366160149949502952764,Yes,2026-09-16T02:00:16+00:00,0.245
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,3963958680756623267122738251158710376557842644694789371366160149949502952764,Yes,2026-09-16T03:00:18+00:00,0.19
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,3963958680756623267122738251158710376557842644694789371366160149949502952764,Yes,2026-09-16T04:00:16+00:00,0.245
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,3963958680756623267122738251158710376557842644694789371366160149949502952764,Yes,2026-09-16T04:48:15+00:00,0.235
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,31921309285884018799425949269135342034610999879419878647131999667253025665779,No,2026-09-16T00:00:20+00:00,0.645
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,31921309285884018799425949269135342034610999879419878647131999667253025665779,No,2026-09-16T01:00:16+00:00,0.575
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,31921309285884018799425949269135342034610999879419878647131999667253025665779,No,2026-09-16T02:00:17+00:00,0.755
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,31921309285884018799425949269135342034610999879419878647131999667253025665779,No,2026-09-16T03:00:19+00:00,0.81
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,31921309285884018799425949269135342034610999879419878647131999667253025665779,No,2026-09-16T04:00:17+00:00,0.755
0xc6edb56f1fed89744af1462d93159dfd00181f7b674cb56b116d860f8744417d,Los Angeles,Will the lowest temperature in Los Angeles be 57°F or below on September 16?,31921309285884018799425949269135342034610999879419878647131999667253025665779,No,2026-09-16T04:48:16+00:00,0.765
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,83761434507983475187500585208527033089046377678977798690112607805517900154419,Yes,2026-09-16T00:00:13+00:00,0.02
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,83761434507983475187500585208527033089046377678977798690112607805517900154419,Yes,2026-09-16T01:00:12+00:00,0.02
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,83761434507983475187500585208527033089046377678977798690112607805517900154419,Yes,2026-09-16T02:00:13+00:00,0.02
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,83761434507983475187500585208527033089046377678977798690112607805517900154419,Yes,2026-09-16T03:00:12+00:00,0.02
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,83761434507983475187500585208527033089046377678977798690112607805517900154419,Yes,2026-09-16T04:00:13+00:00,0.02
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,83761434507983475187500585208527033089046377678977798690112607805517900154419,Yes,2026-09-16T04:48:12+00:00,0.02
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,2175702878415574773686009299781887105373938607781756065625849119766452882573,No,2026-09-16T00:00:18+00:00,0.98
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,2175702878415574773686009299781887105373938607781756065625849119766452882573,No,2026-09-16T01:00:15+00:00,0.98
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,2175702878415574773686009299781887105373938607781756065625849119766452882573,No,2026-09-16T02:00:16+00:00,0.98
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,2175702878415574773686009299781887105373938607781756065625849119766452882573,No,2026-09-16T03:00:17+00:00,0.98
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,2175702878415574773686009299781887105373938607781756065625849119766452882573,No,2026-09-16T04:00:16+00:00,0.98
0xd94a531a96be7e761913ca9ee732ebb6123655d9c7506d391b272b7edd921bff,Los Angeles,Will the lowest temperature in Los Angeles be between 58-59°F on September 16?,2175702878415574773686009299781887105373938607781756065625849119766452882573,No,2026-09-16T04:48:15+00:00,0.98
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,100339656579891410789733780463894800103017855278125960490304323765465278848248,Yes,2026-09-16T00:00:17+00:00,0.025
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,100339656579891410789733780463894800103017855278125960490304323765465278848248,Yes,2026-09-16T01:00:14+00:00,0.025
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,100339656579891410789733780463894800103017855278125960490304323765465278848248,Yes,2026-09-16T02:00:15+00:00,0.025
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,100339656579891410789733780463894800103017855278125960490304323765465278848248,Yes,2026-09-16T03:00:15+00:00,0.025
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,100339656579891410789733780463894800103017855278125960490304323765465278848248,Yes,2026-09-16T04:00:15+00:00,0.025
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,100339656579891410789733780463894800103017855278125960490304323765465278848248,Yes,2026-09-16T04:48:14+00:00,0.04
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,10927143126963980774402402842900955722961371018218684637313857150008310811395,No,2026-09-16T00:00:13+00:00,0.975
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,10927143126963980774402402842900955722961371018218684637313857150008310811395,No,2026-09-16T01:00:12+00:00,0.975
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,10927143126963980774402402842900955722961371018218684637313857150008310811395,No,2026-09-16T02:00:13+00:00,0.975
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,10927143126963980774402402842900955722961371018218684637313857150008310811395,No,2026-09-16T03:00:12+00:00,0.975
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,10927143126963980774402402842900955722961371018218684637313857150008310811395,No,2026-09-16T04:00:13+00:00,0.975
0xc761666744994979d65b36585bfa37921e3a53dc3d4c8b3927a6abb18f84c730,Los Angeles,Will the lowest temperature in Los Angeles be between 60-61°F on September 16?,10927143126963980774402402842900955722961371018218684637313857150008310811395,No,2026-09-16T04:48:12+00:00,0.96
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,8830527484442667992570246772960429534877077003209779356784289739791830505504,Yes,2026-09-16T00:00:18+00:00,0.075
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,8830527484442667992570246772960429534877077003209779356784289739791830505504,Yes,2026-09-16T01:00:14+00:00,0.07
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,8830527484442667992570246772960429534877077003209779356784289739791830505504,Yes,2026-09-16T02:00:15+00:00,0.07
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,8830527484442667992570246772960429534877077003209779356784289739791830505504,Yes,2026-09-16T03:00:16+00:00,0.07
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,8830527484442667992570246772960429534877077003209779356784289739791830505504,Yes,2026-09-16T04:00:15+00:00,0.075
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,8830527484442667992570246772960429534877077003209779356784289739791830505504,Yes,2026-09-16T04:48:14+00:00,0.2
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,98956174626248014512016494390261002389865851076532312517164778944909117311997,No,2026-09-16T00:00:18+00:00,0.925
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,98956174626248014512016494390261002389865851076532312517164778944909117311997,No,2026-09-16T01:00:15+00:00,0.93
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,98956174626248014512016494390261002389865851076532312517164778944909117311997,No,2026-09-16T02:00:15+00:00,0.93
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,98956174626248014512016494390261002389865851076532312517164778944909117311997,No,2026-09-16T03:00:17+00:00,0.93
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,98956174626248014512016494390261002389865851076532312517164778944909117311997,No,2026-09-16T04:00:16+00:00,0.925
0x5f3768012bc10b2d9df7e0682d75014b87d534184fad1dc8ccc4eec8b1544783,Los Angeles,Will the lowest temperature in Los Angeles be between 62-63°F on September 16?,98956174626248014512016494390261002389865851076532312517164778944909117311997,No,2026-09-16T04:48:14+00:00,0.8
0x8bfa0c80569892998f7df5f1ab2d91f543ea51b5d2846635b24b04956140188c,Los Angeles,Will the lowest temperature in Los Angeles be between 64-65°F on September 16?,80717062354834299311181873436493450461659433211576548073544909111900947714989,Yes,2026-09-16T00:00:13+00:00,0.195
0x8bfa0c80569892998f7df5f1ab2d91f543ea51b5d2846635b24b04956140188c,Los Angeles,Will the lowest temperature in Los Angeles be between 64-65°F on September 16?,80717062354834299311181873436493450461659433211576548073544909111900947714989,Yes,2026-09-16T01:00:12+00:00,0.195
0x8bfa0c80569892998f7df5f1ab2d91f543ea51b5d2846635b24b04956140188c,Los Angeles,Will the lowest temperature in Los Angeles be between 64-65°F on September 16?,80717062354834299311181873436493450461659433211576548073544909111900947714989,Yes,2026-09-16T02:00:13+00:00,0.195
0x8bfa0c80569892998f7df5f1ab2d91f543ea51b5d2846635b24b04956140188c,Los Angeles,Will the lowest temperature in Los Angeles be between 64-65°F on September 16?,80717062354834299311181873436493450461659433211576548073544909111900947714989,Yes,2026-09-16T03:00:12+00:00,0.175
0x8bfa0c80569892998f7df5f1ab2d91f543ea51b5d2846635b24b04956140188c,Los Angeles,Will the lowest temperature in Los Angeles be between 64-65°F on September 16?,80717062354834299311181873436493450461659433211576548073544909111900947714989,Yes,2026-09-16T04:00:13+00:00,0.2
0x8bfa0c80569892998f7df5f1ab2d91f543ea51b5d2846635b24b04956140188c,Los Angeles,Will the lowest temperature in Los Angeles be between 64-65°F on September 16?,80717062354834299311181873436493450461659433211576548073544909111900947714989,Yes,2026-09-16T04:48:12+00:00,0.205
