fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T04:55:12.432442+00:00,Houston,0x286ff369a92d79d961ae0bd3dce0b1b7e5ddba33b8bb87a32c5a62a83e999071,Will the highest temperature in Houston be 104°F or higher on September 15?,True,False,2026-09-15,2026-09-13,129.10999999999999,129.11,3486.03374,,1789361903876,0.002,0.99,0.01,0.998,3775.08,98.75,0.053646,,"{""Yes"": 0.006, ""No"": 0.994}","[""51307381160250375528598838942561479146893075242911441748952669062846913461852"", ""9481182634778119157320503838812734705983317277065374736026694961574690556258""]"
2026-09-14T04:55:12.432451+00:00,Houston,0x4cff12de46611876807ba61c73a542effcae0b3cc3f43c86cc23c635bc1f0ace,Will the lowest temperature in Houston be 71°F or below on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,20.21,,1789361543216,,0.11,0.89,,353.09,0.0,0.892857,,"{""Yes"": 0.445, ""No"": 0.555}","[""41109705177623694903439540295202609446917775158495505292375761587923052987380"", ""92754000572902854641181743382757971653941326323784929317362374195651862185393""]"
2026-09-14T04:55:12.432460+00:00,Houston,0x38e642b32b7bde76052c5768ed6d3b57b9a76b51099fe66a13220beacbcda26e,Will the lowest temperature in Houston be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,196.1282,,1789360607062,,0.61,0.39,,4840.46,0.0,0.570116,,"{""Yes"": 0.195, ""No"": 0.805}","[""4507728481008693691953407520134288393510228306390387762585046400944145720504"", ""58569097409778436331370949309126190599568013464437710934257440559279086876591""]"
2026-09-14T04:55:12.432469+00:00,Houston,0x125ea76995eaa8098176027be78a00c908f582e506f667da69d329846173501f,Will the lowest temperature in Houston be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,196.1282,,1789360607066,,0.61,0.39,,4840.46,0.0,0.570116,,"{""Yes"": 0.195, ""No"": 0.805}","[""28463231794708794280986871461553976856852371730805452885485746012850494420079"", ""92540025271162191097337136159274993177984240358923729347297768403775805242656""]"
2026-09-14T04:55:12.432477+00:00,Houston,0x1712a3b42e7a7ad83672aa2d8f951355a2bddaa54bef3c003b589d669ea165c7,Will the lowest temperature in Houston be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,232.2582,,1789360607064,0.04,0.61,0.39,0.96,4924.75,893.58,0.518994,0.966851,"{""Yes"": 0.215, ""No"": 0.785}","[""65565259068145530688385957964449122165943854043292883662171707170995631936409"", ""79120844438634780172848788191599768759032007279600638555510186936540190536820""]"
2026-09-14T04:55:12.432487+00:00,Houston,0x62ac73979dde488c4d0158f6671cbc8aa9a83cc41d983eeaa497153c16c20140,Will the lowest temperature in Houston be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,68.869872,68.869872,198.7859,,1789361543194,0.04,0.51,0.49,0.96,5388.13,1334.54,0.648497,0.96,"{""Yes"": 0.265, ""No"": 0.735}","[""57998176057129229721529215300634829064302684531255790243780607120785889859559"", ""26456883636374460564019063834416531132396016503625357643521998273195321303211""]"
2026-09-14T04:55:12.432495+00:00,Houston,0xec3b6bc9c2ffad2cd8f446e10247f19d7db75f01cbbe5f430e78d3d01812a76b,Will the lowest temperature in Houston be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,232.2594,,1789361543165,0.04,0.6,0.4,0.96,4914.1,1293.57,0.555452,0.96,"{""Yes"": 0.22, ""No"": 0.78}","[""85026123268760355968472679829231616561370420877796532673083595264870649325585"", ""23377301299421699806812551658581699178610064115782456113981814453032390150810""]"
2026-09-14T04:55:12.432504+00:00,Houston,0xbe2a3c2a5999df82e65b23fa7f22f5e16cf5d025b4477cf2c85a2c6263765b4e,Will the lowest temperature in Houston be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,194.1282,,1789360607066,,0.61,0.39,,4840.46,0.0,0.570116,,"{""Yes"": 0.195, ""No"": 0.805}","[""65997559406938373183494752710414059540305895048813589746594291193562143164222"", ""12600019840832730539969422965481821718352402651249032415558332943354085615976""]"
2026-09-14T04:55:12.432512+00:00,Houston,0x5200caff231ff3d9f9e2fbc6f8d332b9b0955816f71d2f1b16273ed037988751,Will the lowest temperature in Houston be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,196.1282,,1789360607067,,0.61,0.39,,4840.46,0.0,0.570116,,"{""Yes"": 0.195, ""No"": 0.805}","[""86731101367010516872914164195130432582601515117087431945417640934119067569003"", ""44591810981179933764007127398594261722201573969016955294852330721347338845252""]"
2026-09-14T04:55:12.432521+00:00,Houston,0x5ef460579e60ab6ecfed89aee28ebc167ab91a39ec511f4b39da2fb3a1dfab51,Will the lowest temperature in Houston be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,193.6282,,1789360607055,,0.61,0.39,,4840.46,0.0,0.570116,,"{""Yes"": 0.195, ""No"": 0.805}","[""34327859967216981683627412117697259613310631577785270910529156538202148816093"", ""94525274965260259815943457959020360500757010927041303637511861421065818329819""]"
2026-09-14T04:55:12.432529+00:00,Houston,0xca3969bca06d86e5f8e17ab3c2772108c4b90bf4dd14ceea4d19719a62de541d,Will the lowest temperature in Houston be between 88-89°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,197.1282,,1789360607053,,0.61,0.39,,4889.46,0.0,0.570116,,"{""Yes"": 0.195, ""No"": 0.805}","[""99892294128375990336417830519086508224772149443440021716190847721989781744345"", ""41002299874436322980807232979191970666635822075409171779294905521105458810326""]"
2026-09-14T04:55:12.432538+00:00,Houston,0x24217576c01c9f663f2509e710930ee55f6ddf231e4ad2d6f618121b1fdf5bcf,Will the lowest temperature in Houston be 90°F or higher on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,24.33,,1789360607056,,0.11,0.89,,403.67,0.0,0.892857,,"{""Yes"": 0.445, ""No"": 0.555}","[""85543641683153338934276815249661194338534318022464525566374796426572881934869"", ""64504447869591251664820871819000491091306886825285989883517381295310224306281""]"
2026-09-14T12:45:14.069622+00:00,Houston,0x5aab6cddba5ea0b2139f7a56fc9bf4feec4074c27159ecb7c080ec71e763936c,Will the lowest temperature in Houston be 71°F or below on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,0.0,,1789384713770,,,,,0.0,0.0,,,"{""Yes"": 0.5, ""No"": 0.5}","[""24772962913029963698043228647275531132409995715224089646441928883830885440254"", ""98130477229208726268606332640460281366383633944074468217126179493214800002079""]"
2026-09-14T12:45:14.069659+00:00,Houston,0x32404dbc73b580f2d8c33ef5b5f25585dfe9042ce4e0ca9cb8c668e759945118,Will the lowest temperature in Houston be between 72-73°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,1.15,,1789390122967,,0.03,0.97,,38.85,0.0,,,"{""Yes"": 0.485, ""No"": 0.515}","[""103791846007278818054233467318864572170661006110790195087000113855175672490420"", ""10293919380527841091553904871492024026636792825525433191794661279155939694500""]"
2026-09-14T12:45:14.069671+00:00,Houston,0x4fa1f94bd5cd0c50d4a10d32a74f21701d45dc0c9e07816c15faedac4b6c456e,Will the lowest temperature in Houston be between 74-75°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,0.062,,1789386856205,0.004,,,0.996,0.0,25.94,,,"{""Yes"": 0.502, ""No"": 0.498}","[""74876900716294956743116643284607065361275977099285525554111545416626874337125"", ""58678264460289426193977195084012646197926839785464354988958406542542176083505""]"
2026-09-14T12:45:14.069681+00:00,Houston,0x382ae19f44eb6b6114f89634b98391420673e4fb12baa1b669624e1c16888710,Will the lowest temperature in Houston be between 76-77°F on September 14?,True,False,2026-09-14,2026-09-12,50.0,50.0,2.17,,1789389916964,0.02,0.04,0.96,0.98,56.18,19.65,,,"{""Yes"": 0.49, ""No"": 0.51}","[""88653358846650854028579107790725573493199041232542723013061927582230102598063"", ""56715975306641861766939078106312101462174865616852239791795707269822992812372""]"
2026-09-14T12:45:14.069696+00:00,Houston,0x017a8f55994e7307da1721eb1ce1b4ce7e515ad606fb59fa6bd6c7d5a8e39416,Will the lowest temperature in Houston be between 78-79°F on September 14?,True,False,2026-09-14,2026-09-12,106.73884199999999,0.0,7.1582,,1789389916923,0.8,,,0.2,0.0,71.66,,,"{""Yes"": 0.9, ""No"": 0.1}","[""84064098602415655650679589734123739110096455637229296788913799277349684085085"", ""46401919582478794952754366416291484837742083232996877647290795560771366848356""]"
2026-09-14T12:45:14.069706+00:00,Houston,0xaf533a0864fb498b4b72fdff4ddf58906d3a5d2d14711ef29d3bcb82c6220003,Will the lowest temperature in Houston be between 80-81°F on September 14?,True,False,2026-09-14,2026-09-12,903.611084,481.25000000000006,3354.83678,,1789390059235,,0.999,0.001,,8549.44,0.0,0.029135,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""49007787984813249093134840143455846784898312190391915385824635842467159235134"", ""103470278258304936354424189191229838722545231171874189332519223806386707421146""]"
2026-09-14T12:45:14.069715+00:00,Houston,0x6c20dea0f57655a77ee0939bdd1e310a665e1030d648e21dec3240bd5ee6c18c,Will the lowest temperature in Houston be between 82-83°F on September 14?,True,False,2026-09-14,2026-09-12,105.0,63.5,8459.14325,,1789390059157,,0.999,0.001,,8099.11,0.0,0.011715,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""17734054821132608608153412424996253013612915909478435269992177296169526148207"", ""63988484747429037521284435281883546769613200145819807445085788504603304092702""]"
2026-09-14T12:45:14.069723+00:00,Houston,0xda2353b6b75efe497b50073ccb3b5ce6ed63911e824f80a2dd739f8243d97ce0,Will the lowest temperature in Houston be between 84-85°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,8261.93875,,1789389954656,,0.999,0.001,,8089.82,0.0,0.011991,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""70653846956226597945209920937535089110586747249745107614160379402607917550549"", ""24217361888782791242281914775779608038933439657307372742460489137007352496564""]"
2026-09-14T12:45:14.069732+00:00,Houston,0xe393fb9e0fe9bf39a2e49e401248090294a9dd771e21d9c1e2ccfb6443e0aea3,Will the lowest temperature in Houston be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7071.08769,,1789387762936,,0.999,0.001,,8082.21,0.0,0.013986,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""46024493184506222855025335817642943152671965663868409085870702419657101019609"", ""65645207659619428876074886339251028546211760188793468507715706922276215772802""]"
2026-09-14T12:45:14.069741+00:00,Houston,0x454ebb0b77dfd4ca72662d3b7793e2c4e29706ca43514dc589cc73341e98feb5,Will the lowest temperature in Houston be between 88-89°F on September 14?,True,False,2026-09-14,2026-09-12,16.0,16.0,7256.53443,,1789387762435,,0.999,0.001,,8069.22,0.0,0.013629,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""14242127001082919304564184143426816793380429958790457424088151346203321716595"", ""43272802749928738640187798121447971628714428758561548605500980399301470172459""]"
2026-09-14T12:45:14.069749+00:00,Houston,0xd3f4a266f60165388ad042b4fa9fb2724c30838a9f97919fc3543195f9b67d35,Will the lowest temperature in Houston be 90°F or higher on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,7204.38183,,1789387220313,,0.999,0.001,,8401.66,0.0,0.013736,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""34024850994761554686081716653354231075699172511242761512242510741215930637312"", ""994903375733554646753532812800102953831977278960520914913673885621505553944""]"
2026-09-14T12:45:14.069759+00:00,Houston,0x69cb1a1cb1b2d351db12eea586cb911b4a9c7d59df1ace12b71b72a7df2598a0,Will the highest temperature in Houston be 81°F or below on September 14?,True,False,2026-09-14,2026-09-12,302.991,0.0,11835.70879,,1789390119425,,0.999,0.001,,8517.34,0.0,0.008487,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""72566961530059043481611242596519253270515655597789437459735607414914483790311"", ""83993256055355923414643865380676258126348054606413908052939571653865282382165""]"
2026-09-14T12:45:14.069769+00:00,Houston,0x7b0e21c27e6ff879379438d1bc39f3f8317f43e3e767d3c4df167684550748ff,Will the highest temperature in Houston be between 82-83°F on September 14?,True,False,2026-09-14,2026-09-12,352.99699999999996,0.0,1975.78303,,1789390075204,,0.999,0.001,,12803.8,0.0,0.050798,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""36828662555592805018284628865279699762218047343140965387097928763987161108776"", ""42808840477251953143370817153031319847858156482890510557820539897756902290918""]"
2026-09-14T12:45:14.069778+00:00,Houston,0xbbbfafa50df5cb8743a11dd0ddeb907c8fa49a8df933fef9dc4d8688120910d1,Will the highest temperature in Houston be between 84-85°F on September 14?,True,False,2026-09-14,2026-09-12,887.014514,640.9915139999999,1904.21445,,1789390106911,,0.997,0.003,,12879.26,0.0,0.054059,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""90899516819163270596900176206433989002621036611169122342109959991624653317177"", ""26249731825864188465551676543773248111226285915975405186145657124587990511106""]"
2026-09-14T12:45:14.069786+00:00,Houston,0x1cc41bed400cf93c5437506beaa0ee702263b2706d6a1cc7878f322b0fc2c4fb,Will the highest temperature in Houston be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,438.5505,225.288,527.03445,,1789390083214,,0.986,0.014,,12818.34,0.0,0.202263,,"{""Yes"": 0.007, ""No"": 0.993}","[""42683378383153352313836091725339285079332777197049716598999604529314194510333"", ""26254457305653737732080451443671577749810253339859212234675389230095388196096""]"
2026-09-14T12:45:14.069793+00:00,Houston,0x8b7ba6033171c8ea159f9da33ac3a4964678d359b78845065c0e0b9360c5eadc,Will the highest temperature in Houston be between 88-89°F on September 14?,True,False,2026-09-14,2026-09-12,1275.62875,1122.4247,582.1773,,1789390075305,0.02,0.97,0.03,0.98,5510.49,207.21,0.190245,0.98,"{""Yes"": 0.025, ""No"": 0.975}","[""32787162194950902016496944365795742923684368143491732509827372954542406772807"", ""2555918085515281495486585177778667011883732709308892705313413031618762374060""]"
2026-09-14T12:45:14.069802+00:00,Houston,0xdcfe9fc58e36b3bf01c482c2de60611fd735c0c0f1d82052c5e6bfc8a3c93b72,Will the highest temperature in Houston be between 90-91°F on September 14?,True,False,2026-09-14,2026-09-12,5162.6914369999995,4838.530132000001,891.4949,,1789390127435,0.06,0.92,0.08,0.94,4627.09,631.78,0.127504,0.950969,"{""Yes"": 0.07, ""No"": 0.93}","[""62368944275233790580803422269032945305106066574916651639947986782867186714382"", ""61900130479424289651599213708574998699491731023482652674687631360628459051194""]"
2026-09-14T12:45:14.069810+00:00,Houston,0xd0a91c9256e7fbd8fc4043f50f63da434fa25ff1ea262fcbe252ee2512504141,Will the highest temperature in Houston be between 92-93°F on September 14?,True,False,2026-09-14,2026-09-12,5683.494581,4932.560874,443.4277,,1789390127229,0.33,0.65,0.35,0.67,3073.98,762.73,0.35,0.716803,"{""Yes"": 0.385, ""No"": 0.615}","[""43964986464632691059907767181827572879092166794070991220438055397678680591037"", ""70258805120784508225553792709877484839799271451230415330458502644404457737529""]"
2026-09-14T12:45:14.069817+00:00,Houston,0xcf6aa7edd03e8696d2b9baef638cadda7783227757e7e132d35e0ee581677721,Will the highest temperature in Houston be between 94-95°F on September 14?,True,False,2026-09-14,2026-09-12,4939.598315,3684.7762080000007,432.7244,,1789390127179,0.43,0.55,0.45,0.57,3509.38,724.92,0.485298,0.585369,"{""Yes"": 0.44, ""No"": 0.56}","[""104550148589964980241366362512419610201203795983606079972872737706459183928322"", ""100830385358020798803085919225310002737258839333424397362915000780362935065443""]"
2026-09-14T12:45:14.069826+00:00,Houston,0x48899843198d3c3cf91a990491a82a34d8fc868d39e6c2951d88fd7d7e0cedbe,Will the highest temperature in Houston be between 96-97°F on September 14?,True,False,2026-09-14,2026-09-12,1813.4282799999996,1462.305931,337.3865,,1789390106066,0.07,0.92,0.08,0.93,3982.41,422.1,0.345585,0.948529,"{""Yes"": 0.065, ""No"": 0.935}","[""20606139994037322110304055588668971296959664155312263224940307795211546311962"", ""88501152540111914945712462798609941294277734403414560480497499189446887423263""]"
2026-09-14T12:45:14.069834+00:00,Houston,0xf3ecacdeaab2c71f70707e740f46b5253640c74441ebc74166959a9c97ffa3aa,Will the highest temperature in Houston be between 98-99°F on September 14?,True,False,2026-09-14,2026-09-12,478.405,438.40500000000003,561.20262,,1789390124338,0.002,0.989,0.011,0.998,15143.21,853.13,0.196003,0.998,"{""Yes"": 0.0065, ""No"": 0.9935}","[""35958265844817802271894822030886108541111081359486152206477046235199120834667"", ""54407647654667956425321395163035654501223631510890377409117474891923360411343""]"
2026-09-14T12:45:14.069842+00:00,Houston,0x75e187fb81b7658c9a0f44b0aab908cdd2481e567a8dfd637505383e5c90be78,Will the highest temperature in Houston be 100°F or higher on September 14?,True,False,2026-09-14,2026-09-12,336.634,336.634,908.29705,,1789390099414,,0.999,0.001,,8137.95,0.0,0.105051,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""69729123021616402950334467529967948263958021582851060471825563470733175964468"", ""58152758550032459104800095220144287007325424437722718598893815956686465179976""]"
2026-09-14T12:45:14.069851+00:00,Houston,0x59b9d9dd59c81c48f8ddd134a3f11fd28a818865e2367f7edd67c50688e2d726,Will the highest temperature in Houston be 85°F or below on September 15?,True,False,2026-09-15,2026-09-13,283.0,283.0,4725.96644,,1789390120552,,0.997,0.003,,11281.67,0.0,0.04017,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""79928722537871436015291870483399795724150966687530206264528581256434168863312"", ""54922417397876485668949762164413480422333543623530677826186143138001855351137""]"
2026-09-14T12:45:14.069861+00:00,Houston,0x36e2f287e42cc3c6603bec8c2761629840c0e9f04e78095492ef5ee7c2caf2b6,Will the highest temperature in Houston be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,105.113,105.113,3924.77717,,1789390120559,,0.99,0.01,,25443.84,0.0,0.099043,,"{""Yes"": 0.005, ""No"": 0.995}","[""115190369698251178910731367983084837504907122780222499065331364736679232281923"", ""13112184497202434615872750690540850286270365058278035571258495942537478761452""]"
2026-09-14T12:45:14.069869+00:00,Houston,0xb1790da88873361a1b67117af690a6532162fd5a8f1fd8c8131dba3061bd68bd,Will the highest temperature in Houston be between 88-89°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,3073.8391,,1789390120561,,0.97,0.03,,13283.7,0.0,0.137018,,"{""Yes"": 0.015, ""No"": 0.985}","[""58065433090517693934898818512665186193112488100407874888043253496037755142079"", ""81720460142631377961373982040245627755297997254024237175675402541414248865839""]"
2026-09-14T12:45:14.069878+00:00,Houston,0x3fce22855b94b4d54a30752edeae6bb8d2fd61c2e40fc7f6ff1eae177697384f,Will the highest temperature in Houston be between 90-91°F on September 15?,True,False,2026-09-15,2026-09-13,337.70202,337.70201999999995,3697.4853,,1789390125525,0.03,0.96,0.04,0.97,14322.19,455.28,0.152712,0.979021,"{""Yes"": 0.035, ""No"": 0.965}","[""47982105616761396317912972217885308168629390293292493089666004412879891715074"", ""81407131320657022877803852401954359640565531776382230012197582194303008908197""]"
2026-09-14T12:45:14.069886+00:00,Houston,0xb7967945e14e16327017f51980caf4a31293da45252b4f755c97a0598710f68d,Will the highest temperature in Houston be between 92-93°F on September 15?,True,False,2026-09-15,2026-09-13,760.198724,760.198724,8195.5029,,1789390126273,0.19,0.77,0.23,0.81,16109.89,7838.1,0.233082,0.812251,"{""Yes"": 0.22, ""No"": 0.78}","[""24299445935983109441750674887729168718534590678812070296635639192059587844517"", ""48382885324682561279060367954658587901658494702221610549563650639031474063475""]"
2026-09-14T12:45:14.069893+00:00,Houston,0x446f552d52ba504fce3399207bebbd90b40d01f82f5246600bc761f295bab591,Will the highest temperature in Houston be between 94-95°F on September 15?,True,False,2026-09-15,2026-09-13,1907.0016850000002,1909.501685,7443.1279,,1789390129613,0.62,0.36,0.64,0.38,23910.33,4410.99,0.64,0.38089,"{""Yes"": 0.63, ""No"": 0.37}","[""70899269089668536750418932071236486611093287508661895382886799036309089879569"", ""59810574633473063756743276489436553828579810962680024962054265260095803640002""]"
2026-09-14T12:45:14.069901+00:00,Houston,0x58bcf6af1eac09d92603e17be698a33af397872938181b666e8dedf44723ca43,Will the highest temperature in Houston be between 96-97°F on September 15?,True,False,2026-09-15,2026-09-13,505.74632899999995,505.74632900000006,4903.2134,,1789390127896,0.13,0.86,0.14,0.87,19956.19,7802.84,0.170335,0.87,"{""Yes"": 0.135, ""No"": 0.865}","[""72654355464020117913338185932923607614093904509193924044228183076570391078757"", ""49527406096409107236812741390895780612616536416955693723023919365513989563244""]"
2026-09-14T12:45:14.069908+00:00,Houston,0x25a5df20f544993e7e4ec3ed189265469ffeec3797408eddfd57e7ed5ef4a03a,Will the highest temperature in Houston be between 98-99°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,2973.7254,,1789390120560,,0.97,0.03,,13241.1,0.0,0.157966,,"{""Yes"": 0.015, ""No"": 0.985}","[""60368317733106342474283565006322803222697078435557969707018240782881913676359"", ""14201603312185805056213312091557440046709952497393383389570586393065852730000""]"
2026-09-14T12:45:14.069915+00:00,Houston,0x31d097e0fb901700794f6e14b436ca4df14d65bb49575dde625fbcf1d2e5df35,Will the highest temperature in Houston be between 100-101°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,3246.4174,,1789390126291,,0.98,0.02,,13355.78,0.0,0.121728,,"{""Yes"": 0.01, ""No"": 0.99}","[""41532946976568280542885801834515522501261554818338519863706276958562416104649"", ""113792461659174740668000207970153369883481162470844075990055641676034152367307""]"
2026-09-14T12:45:14.069924+00:00,Houston,0xb22d15247a52014ead29b96db62eab1336dac12e90eeeb851a6df295d331503b,Will the highest temperature in Houston be between 102-103°F on September 15?,True,False,2026-09-15,2026-09-13,378.476493,378.476493,5247.92167,,1789390120562,0.002,0.997,0.003,0.998,28352.55,573.92,0.051142,0.998785,"{""Yes"": 0.0025, ""No"": 0.9975}","[""47116377000528634938344637873982989343573216489575746189042200487719156701576"", ""4959346258937461754810754220359213576153377882402827840932802312567860076073""]"
2026-09-14T12:45:14.069933+00:00,Houston,0x286ff369a92d79d961ae0bd3dce0b1b7e5ddba33b8bb87a32c5a62a83e999071,Will the highest temperature in Houston be 104°F or higher on September 15?,True,False,2026-09-15,2026-09-13,327.99999999999994,328.0,4880.8312,,1789390120557,,0.997,0.003,,10625.22,0.0,0.034505,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""51307381160250375528598838942561479146893075242911441748952669062846913461852"", ""9481182634778119157320503838812734705983317277065374736026694961574690556258""]"
2026-09-14T12:45:14.069942+00:00,Houston,0x4cff12de46611876807ba61c73a542effcae0b3cc3f43c86cc23c635bc1f0ace,Will the lowest temperature in Houston be 71°F or below on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,47.476,,1789389958813,,0.36,0.64,,217.83,0.0,0.780486,,"{""Yes"": 0.315, ""No"": 0.685}","[""41109705177623694903439540295202609446917775158495505292375761587923052987380"", ""92754000572902854641181743382757971653941326323784929317362374195651862185393""]"
2026-09-14T12:45:14.069950+00:00,Houston,0x38e642b32b7bde76052c5768ed6d3b57b9a76b51099fe66a13220beacbcda26e,Will the lowest temperature in Houston be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,139.4065,,1789389994931,,0.61,0.39,,2601.53,0.0,0.525077,,"{""Yes"": 0.185, ""No"": 0.815}","[""4507728481008693691953407520134288393510228306390387762585046400944145720504"", ""58569097409778436331370949309126190599568013464437710934257440559279086876591""]"
2026-09-14T12:45:14.069957+00:00,Houston,0x125ea76995eaa8098176027be78a00c908f582e506f667da69d329846173501f,Will the lowest temperature in Houston be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,160.6065,,1789389994925,,0.61,0.39,,2541.38,0.0,0.529957,,"{""Yes"": 0.185, ""No"": 0.815}","[""28463231794708794280986871461553976856852371730805452885485746012850494420079"", ""92540025271162191097337136159274993177984240358923729347297768403775805242656""]"
2026-09-14T12:45:14.069966+00:00,Houston,0x1712a3b42e7a7ad83672aa2d8f951355a2bddaa54bef3c003b589d669ea165c7,Will the lowest temperature in Houston be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,161.6363,,1789389994932,0.03,0.61,0.39,0.97,2652.52,845.58,0.542052,0.976485,"{""Yes"": 0.2, ""No"": 0.8}","[""65565259068145530688385957964449122165943854043292883662171707170995631936409"", ""79120844438634780172848788191599768759032007279600638555510186936540190536820""]"
2026-09-14T12:45:14.069974+00:00,Houston,0x62ac73979dde488c4d0158f6671cbc8aa9a83cc41d983eeaa497153c16c20140,Will the lowest temperature in Houston be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,95.63336,95.63336000000001,126.2348,,1789389994885,0.51,0.46,0.54,0.49,2973.78,144.46,0.683211,0.851475,"{""Yes"": 0.525, ""No"": 0.475}","[""57998176057129229721529215300634829064302684531255790243780607120785889859559"", ""26456883636374460564019063834416531132396016503625357643521998273195321303211""]"
2026-09-14T12:45:14.069981+00:00,Houston,0xec3b6bc9c2ffad2cd8f446e10247f19d7db75f01cbbe5f430e78d3d01812a76b,Will the lowest temperature in Houston be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,152.3328,,1789389994844,0.03,0.6,0.4,0.97,2609.81,845.58,0.573067,0.976485,"{""Yes"": 0.215, ""No"": 0.785}","[""85026123268760355968472679829231616561370420877796532673083595264870649325585"", ""23377301299421699806812551658581699178610064115782456113981814453032390150810""]"
2026-09-14T12:45:14.069988+00:00,Houston,0xbe2a3c2a5999df82e65b23fa7f22f5e16cf5d025b4477cf2c85a2c6263765b4e,Will the lowest temperature in Houston be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,146.5286,,1789389994924,,0.63,0.37,,2523.29,0.0,0.538414,,"{""Yes"": 0.19, ""No"": 0.81}","[""65997559406938373183494752710414059540305895048813589746594291193562143164222"", ""12600019840832730539969422965481821718352402651249032415558332943354085615976""]"
2026-09-14T12:45:14.069996+00:00,Houston,0x5200caff231ff3d9f9e2fbc6f8d332b9b0955816f71d2f1b16273ed037988751,Will the lowest temperature in Houston be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,180.2453,,1789390113158,,0.83,0.17,,2566.63,0.0,0.503857,,"{""Yes"": 0.085, ""No"": 0.915}","[""86731101367010516872914164195130432582601515117087431945417640934119067569003"", ""44591810981179933764007127398594261722201573969016955294852330721347338845252""]"
2026-09-14T12:45:14.070003+00:00,Houston,0x5ef460579e60ab6ecfed89aee28ebc167ab91a39ec511f4b39da2fb3a1dfab51,Will the lowest temperature in Houston be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,171.5453,,1789390113159,,0.83,0.17,,2566.63,0.0,0.503857,,"{""Yes"": 0.085, ""No"": 0.915}","[""34327859967216981683627412117697259613310631577785270910529156538202148816093"", ""94525274965260259815943457959020360500757010927041303637511861421065818329819""]"
2026-09-14T12:45:14.070011+00:00,Houston,0xca3969bca06d86e5f8e17ab3c2772108c4b90bf4dd14ceea4d19719a62de541d,Will the lowest temperature in Houston be between 88-89°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,181.2453,,1789390113157,,0.83,0.17,,2615.63,0.0,0.503857,,"{""Yes"": 0.085, ""No"": 0.915}","[""99892294128375990336417830519086508224772149443440021716190847721989781744345"", ""41002299874436322980807232979191970666635822075409171779294905521105458810326""]"
