fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-07-05T22:07:37.323244+00:00,Hong Kong,0xdcfe82e60238f7668b9f84d8a6d42443f92650d55dd193e9168b9fd2534bbc78,Will the lowest temperature in Hong Kong be 28°C on July 5?,True,False,2026-07-05,2026-07-03,9129.211782000002,5663.574602,4898.26836,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""6869348250332538619101753868312962496163128802517575020415628449644863186249"", ""69491482714266928296911977560537360229214329755270163761940947754100526801025""]"
2026-07-05T22:07:37.323375+00:00,Hong Kong,0x4718fe48d56340bc9f19a64602942cd81e432ca14a67fede0a852610cb5ec780,Will the highest temperature in Hong Kong be 24°C or below on July 5?,True,False,2026-07-05,2026-07-03,8912.560882000003,0.0,5698.18566,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76747069448045935545702964210715765299150467109866903162588242267841706582555"", ""104201833661192247001235984196557869093870919041577886450792432960786363519646""]"
2026-07-05T22:07:37.323436+00:00,Hong Kong,0x717d0387f8316ce152aae6037c938b70821fe35c4af77d3980d23343a5eb1311,Will the lowest temperature in Hong Kong be 26°C on July 5?,True,False,2026-07-05,2026-07-03,8827.824871,2679.1871170000004,2497.8421,,"{""Yes"": 0.002, ""No"": 0.998}","[""93737344291263994756283050487501273843651366779312680773023506980367623639087"", ""51509173689019628197622871646491027138138998024622705384331449092000011727792""]"
2026-07-05T22:07:37.323515+00:00,Hong Kong,0x6a2ec3c0794dae428bcee1dc59fe27893f65ba98b092a0eada109c7d4e92bebf,Will the lowest temperature in Hong Kong be 26°C on July 6?,True,False,2026-07-06,2026-07-04,875.3016000000005,742.6630299999999,203.0635,,"{""Yes"": 0.24, ""No"": 0.76}","[""112137614213850822715069559035060617741245442699464791465488591553354832095433"", ""13643731723714434703166000976717505532176846175654802250427530682088232950592""]"
2026-07-05T22:07:37.323587+00:00,Hong Kong,0x40edb027106405199bd162147b502f03246c18e11822e3c7d2ddb1c48daa4a6c,Will the lowest temperature in Hong Kong be 25°C on July 6?,True,False,2026-07-06,2026-07-04,868.3585650000001,767.8585650000001,273.31634,,"{""Yes"": 0.078, ""No"": 0.922}","[""90812787015769365421158809229913148235762545489501118903695311305862929083495"", ""41280013617179285280316622565061098314651132188847820401808062403997556123196""]"
2026-07-05T22:07:37.323644+00:00,Hong Kong,0x1d3c499ae703a667798104efd5be77f38bf5847154c98aa8ce430e2b7acec562,Will the lowest temperature in Hong Kong be 26°C on July 4?,True,False,2026-07-04,2026-07-02,8304.493727000003,479.57,185.9722,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87090096972611310779444596992726382533078605744695822356091035016024681489389"", ""114503543970533305189283182287934660038769641241970566486992424441547937762562""]"
2026-07-05T22:07:37.323704+00:00,Hong Kong,0xdccb36a9ba24ae3fc395a8cc07ff4f8a9877beabb64ae36c0d9a66e0d8465afd,Will the lowest temperature in Hong Kong be 27°C on July 7?,True,False,2026-07-07,2026-07-05,8197.651335999999,8197.651336,5152.9353,,"{""Yes"": 0.47, ""No"": 0.53}","[""24827995216910892708324234774253756090020366342684077305890520158897443839054"", ""54976436953105957129138439468220572964982037353523604562048282857462821521843""]"
2026-07-06T00:07:29.363809+00:00,Hong Kong,0xc2cd248d1dd0f55bcb98f3aa62c4dcd61c1fa2a9846d939f65c604497628e506,Will the highest temperature in Hong Kong be 32°C on July 6?,True,False,2026-07-06,2026-07-04,9907.616903,8299.599549,1756.5995,,"{""Yes"": 0.125, ""No"": 0.875}","[""76812632578487544539004405329295179556323038668878215349840662927986610237265"", ""91424340297506840741652763060192494014736171165575204273986713040304574989335""]"
2026-07-06T00:07:29.363932+00:00,Hong Kong,0x72283533b1b8120e92ccde50766b1253afb3b9551a399d61964b5e3db554c9f4,Will the highest temperature in Hong Kong be 30°C on July 6?,True,False,2026-07-06,2026-07-04,9468.846949000002,8380.986402,1458.0304,,"{""Yes"": 0.385, ""No"": 0.615}","[""77082583978836262477640549154899597959273125867678967729151686633252287333195"", ""37699441539288105750483801788822538755014917252141563766572918198617505178322""]"
2026-07-06T00:07:29.364000+00:00,Hong Kong,0xdcfe82e60238f7668b9f84d8a6d42443f92650d55dd193e9168b9fd2534bbc78,Will the lowest temperature in Hong Kong be 28°C on July 5?,True,False,2026-07-05,2026-07-03,9170.191782000002,4389.062002,7516.84483,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6869348250332538619101753868312962496163128802517575020415628449644863186249"", ""69491482714266928296911977560537360229214329755270163761940947754100526801025""]"
2026-07-06T00:07:29.364061+00:00,Hong Kong,0x4718fe48d56340bc9f19a64602942cd81e432ca14a67fede0a852610cb5ec780,Will the highest temperature in Hong Kong be 24°C or below on July 5?,True,False,2026-07-05,2026-07-03,8912.560882000003,0.0,5711.7154,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76747069448045935545702964210715765299150467109866903162588242267841706582555"", ""104201833661192247001235984196557869093870919041577886450792432960786363519646""]"
2026-07-06T00:07:29.364119+00:00,Hong Kong,0x0404251fbd6589f04e52ac63d89e89d1329df48bc9729519833843d0c6813aa9,Will the lowest temperature in Hong Kong be 28°C on July 6?,True,False,2026-07-06,2026-07-04,8871.884878000003,5934.361227,7352.51175,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""68387435243654407190401014205509156390744986831158050976102699457907959289201"", ""66336116121284452087784448697153086674623233342164068223406730157676696869439""]"
2026-07-06T00:07:29.364174+00:00,Hong Kong,0x717d0387f8316ce152aae6037c938b70821fe35c4af77d3980d23343a5eb1311,Will the lowest temperature in Hong Kong be 26°C on July 5?,True,False,2026-07-05,2026-07-03,8830.544871,2429.867756,5156.642,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93737344291263994756283050487501273843651366779312680773023506980367623639087"", ""51509173689019628197622871646491027138138998024622705384331449092000011727792""]"
2026-07-06T00:07:29.364232+00:00,Hong Kong,0xdccb36a9ba24ae3fc395a8cc07ff4f8a9877beabb64ae36c0d9a66e0d8465afd,Will the lowest temperature in Hong Kong be 27°C on July 7?,True,False,2026-07-07,2026-07-05,8477.632896000003,8477.632896000001,5888.1155,,"{""Yes"": 0.335, ""No"": 0.665}","[""24827995216910892708324234774253756090020366342684077305890520158897443839054"", ""54976436953105957129138439468220572964982037353523604562048282857462821521843""]"
2026-07-06T00:07:29.364287+00:00,Hong Kong,0xe3b4a5702a28551ea8082a0c0fa8c26a30d49806faa8b4d36d653343b37fad22,Will the lowest temperature in Hong Kong be 26°C on July 7?,True,False,2026-07-07,2026-07-05,846.085071,846.085071,3826.1773,,"{""Yes"": 0.35, ""No"": 0.65}","[""102542647730886943624832990164290993756688467253234845299474535675282843728310"", ""13186416628983975342364620200792684890739277235363220462821309851115132712507""]"
2026-07-06T00:07:29.364345+00:00,Hong Kong,0x1d3c499ae703a667798104efd5be77f38bf5847154c98aa8ce430e2b7acec562,Will the lowest temperature in Hong Kong be 26°C on July 4?,True,False,2026-07-04,2026-07-02,8304.493727000003,479.57,185.98319,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87090096972611310779444596992726382533078605744695822356091035016024681489389"", ""114503543970533305189283182287934660038769641241970566486992424441547937762562""]"
2026-07-06T00:07:29.364399+00:00,Hong Kong,0xebfd955fd7e155920489aed1439b32e1087896b6e5fb834562638984f7f29592,Will the highest temperature in Hong Kong be 33°C on July 6?,True,False,2026-07-06,2026-07-04,7896.874370000009,6753.193934,1721.40386,,"{""Yes"": 0.031, ""No"": 0.969}","[""50137939937943356687752028302132563676425350195462094262093718974631854025087"", ""20816497233962816283077394099352387619301898815043974684990582739396419255371""]"
2026-07-06T00:07:29.364454+00:00,Hong Kong,0x0d9dd91a8edcec191db9bd8221a4343b69fb531967aed457c1d43d097887afc2,Will the highest temperature in Hong Kong be 29°C on July 7?,True,False,2026-07-07,2026-07-05,782.251712,782.251712,7023.4985,,"{""Yes"": 0.18, ""No"": 0.82}","[""6978906342697963288190174563149457083662980593872825017951690124129417977600"", ""24237627112411604328474297561366580896278180394551910433582993457781196685247""]"
2026-07-06T02:08:23.633528+00:00,Hong Kong,0xebfd955fd7e155920489aed1439b32e1087896b6e5fb834562638984f7f29592,Will the highest temperature in Hong Kong be 33°C on July 6?,True,False,2026-07-06,2026-07-04,9859.449356000012,8558.990527,1725.71245,,"{""Yes"": 0.021, ""No"": 0.979}","[""50137939937943356687752028302132563676425350195462094262093718974631854025087"", ""20816497233962816283077394099352387619301898815043974684990582739396419255371""]"
2026-07-06T02:08:23.633647+00:00,Hong Kong,0x2814495e24e41d78c8942237229fcdb196edf0b5c5d7a06aad625e62ac9a8494,Will the highest temperature in Hong Kong be 33°C or higher on July 7?,True,False,2026-07-07,2026-07-05,928.1120209999997,928.1120209999997,6247.27646,,"{""Yes"": 0.0135, ""No"": 0.9865}","[""64510146875674188468743892527524537353956700809667180831462707929317484456156"", ""111341679749374298470137185392034849736416831603568237933959309541149669174983""]"
2026-07-06T02:08:23.633731+00:00,Hong Kong,0xdcfe82e60238f7668b9f84d8a6d42443f92650d55dd193e9168b9fd2534bbc78,Will the lowest temperature in Hong Kong be 28°C on July 5?,True,False,2026-07-05,2026-07-03,9170.191782000002,4160.102002,7277.33903,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""6869348250332538619101753868312962496163128802517575020415628449644863186249"", ""69491482714266928296911977560537360229214329755270163761940947754100526801025""]"
2026-07-06T02:08:23.633790+00:00,Hong Kong,0x16341b2dea5d30d8c337ad7d3835b6e6bc4a61015deb272f1fa82c1ba7459460,Will the highest temperature in Hong Kong be 31°C on July 6?,True,False,2026-07-06,2026-07-04,9087.023439,7585.4037769999995,1359.7943,,"{""Yes"": 0.315, ""No"": 0.685}","[""6171507562619344654252068371855387180956742980170811146806287950138355336631"", ""59269722563271242937730095642907017120536652741261070455135256863762423677349""]"
2026-07-06T02:08:23.633853+00:00,Hong Kong,0x0404251fbd6589f04e52ac63d89e89d1329df48bc9729519833843d0c6813aa9,Will the lowest temperature in Hong Kong be 28°C on July 6?,True,False,2026-07-06,2026-07-04,9023.294856000004,5796.411205,4460.28693,,"{""Yes"": 0.003, ""No"": 0.997}","[""68387435243654407190401014205509156390744986831158050976102699457907959289201"", ""66336116121284452087784448697153086674623233342164068223406730157676696869439""]"
2026-07-06T02:08:23.633912+00:00,Hong Kong,0x4718fe48d56340bc9f19a64602942cd81e432ca14a67fede0a852610cb5ec780,Will the highest temperature in Hong Kong be 24°C or below on July 5?,True,False,2026-07-05,2026-07-03,8912.560882000003,0.0,5431.91344,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""76747069448045935545702964210715765299150467109866903162588242267841706582555"", ""104201833661192247001235984196557869093870919041577886450792432960786363519646""]"
2026-07-06T02:08:23.633970+00:00,Hong Kong,0x717d0387f8316ce152aae6037c938b70821fe35c4af77d3980d23343a5eb1311,Will the lowest temperature in Hong Kong be 26°C on July 5?,True,False,2026-07-05,2026-07-03,8830.544871,2256.9675850000003,4822.106,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93737344291263994756283050487501273843651366779312680773023506980367623639087"", ""51509173689019628197622871646491027138138998024622705384331449092000011727792""]"
2026-07-06T02:08:23.634025+00:00,Hong Kong,0xdccb36a9ba24ae3fc395a8cc07ff4f8a9877beabb64ae36c0d9a66e0d8465afd,Will the lowest temperature in Hong Kong be 27°C on July 7?,True,False,2026-07-07,2026-07-05,8737.484313,8737.484313,2894.4813,,"{""Yes"": 0.425, ""No"": 0.575}","[""24827995216910892708324234774253756090020366342684077305890520158897443839054"", ""54976436953105957129138439468220572964982037353523604562048282857462821521843""]"
2026-07-06T02:08:23.634076+00:00,Hong Kong,0x1d3c499ae703a667798104efd5be77f38bf5847154c98aa8ce430e2b7acec562,Will the lowest temperature in Hong Kong be 26°C on July 4?,True,False,2026-07-04,2026-07-02,8304.493727000003,25.79,187.96697,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""87090096972611310779444596992726382533078605744695822356091035016024681489389"", ""114503543970533305189283182287934660038769641241970566486992424441547937762562""]"
2026-07-06T02:08:23.634135+00:00,Hong Kong,0xa966e3e7b2e6cf22af5b5ef61138fa2e250c2a8667344a4cc8569fa1d8a660b1,Will the highest temperature in Hong Kong be 32°C on July 7?,True,False,2026-07-07,2026-07-05,822.7148069999998,822.7148070000001,5550.23614,,"{""Yes"": 0.08, ""No"": 0.92}","[""15566176579759215733462538938354830105196755849143157550050345869553664402249"", ""115135214172412254983441466869459853528453755695579517768911453536626113180512""]"
2026-07-06T04:07:25.759958+00:00,Hong Kong,0x0404251fbd6589f04e52ac63d89e89d1329df48bc9729519833843d0c6813aa9,Will the lowest temperature in Hong Kong be 28°C on July 6?,True,False,2026-07-06,2026-07-04,9354.804856000002,4928.515852,5209.94268,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""68387435243654407190401014205509156390744986831158050976102699457907959289201"", ""66336116121284452087784448697153086674623233342164068223406730157676696869439""]"
2026-07-06T04:07:25.760053+00:00,Hong Kong,0xa966e3e7b2e6cf22af5b5ef61138fa2e250c2a8667344a4cc8569fa1d8a660b1,Will the highest temperature in Hong Kong be 32°C on July 7?,True,False,2026-07-07,2026-07-05,922.3557589999999,922.355759,6614.12093,,"{""Yes"": 0.082, ""No"": 0.918}","[""15566176579759215733462538938354830105196755849143157550050345869553664402249"", ""115135214172412254983441466869459853528453755695579517768911453536626113180512""]"
2026-07-06T04:07:25.760107+00:00,Hong Kong,0xdccb36a9ba24ae3fc395a8cc07ff4f8a9877beabb64ae36c0d9a66e0d8465afd,Will the lowest temperature in Hong Kong be 27°C on July 7?,True,False,2026-07-07,2026-07-05,8776.990409,8776.990409,6926.959,,"{""Yes"": 0.395, ""No"": 0.605}","[""24827995216910892708324234774253756090020366342684077305890520158897443839054"", ""54976436953105957129138439468220572964982037353523604562048282857462821521843""]"
2026-07-06T06:07:27.273540+00:00,Hong Kong,0x105a449b80ab6d9f73e815ab5cb24f79d918edac3fc8f1009334fc03981f0444,Will the highest temperature in Hong Kong be 28°C on July 8?,True,False,2026-07-08,2026-07-06,8.988633,8.988633,1364.3293,,"{""Yes"": 0.04, ""No"": 0.96}","[""60579794411620348997870495139088079983042952672998391175679471122237743989296"", ""63806100003259693008402711652665442565756189267500420159631912988698020621269""]"
2026-07-06T06:07:27.273669+00:00,Hong Kong,0xdccb36a9ba24ae3fc395a8cc07ff4f8a9877beabb64ae36c0d9a66e0d8465afd,Will the lowest temperature in Hong Kong be 27°C on July 7?,True,False,2026-07-07,2026-07-05,8843.751359999998,8828.412610000001,6333.8597,,"{""Yes"": 0.415, ""No"": 0.585}","[""24827995216910892708324234774253756090020366342684077305890520158897443839054"", ""54976436953105957129138439468220572964982037353523604562048282857462821521843""]"
2026-07-06T06:07:27.273731+00:00,Hong Kong,0x20296a7ef9a3d3c4cbab7f21130ee8162ffd1b9c2eac77163816f1cd70747d7c,Will the lowest temperature in Hong Kong be 32°C or higher on July 7?,True,False,2026-07-07,2026-07-05,795.385666,448.7000000000001,9618.95997,,"{""Yes"": 0.002, ""No"": 0.998}","[""53069892414122723808837734983362194948572409113498104070272653873557425914907"", ""74817640345789420223371646855803642672228506259756884427333140433442330213663""]"
2026-07-06T08:07:30.191861+00:00,Hong Kong,0xdccb36a9ba24ae3fc395a8cc07ff4f8a9877beabb64ae36c0d9a66e0d8465afd,Will the lowest temperature in Hong Kong be 27°C on July 7?,True,False,2026-07-07,2026-07-05,9940.825643999999,8682.594468000001,5808.5679,,"{""Yes"": 0.425, ""No"": 0.575}","[""24827995216910892708324234774253756090020366342684077305890520158897443839054"", ""54976436953105957129138439468220572964982037353523604562048282857462821521843""]"
2026-07-06T08:07:30.191929+00:00,Hong Kong,0xbf2ebfd6fe7f98aedd6a92717b8a19374b54a3c77c41a90757d4c394eb9aa729,Will the highest temperature in Hong Kong be 25°C or below on July 8?,True,False,2026-07-08,2026-07-06,96.14699999999999,96.147,3414.96825,,"{""Yes"": 0.002, ""No"": 0.998}","[""61369420640729457922617105439393936438260829598834200356095590081912423819716"", ""19889878728262267493012552406582538662939796853876521418264747848566573531632""]"
2026-07-06T08:07:30.191969+00:00,Hong Kong,0xc650d5995eea5a2188b7bce7bfce8d71c39b00e15dfb5d3c37dfdc5e5213207d,Will the highest temperature in Hong Kong be 27°C on July 8?,True,False,2026-07-08,2026-07-06,93.148,93.148,1689.45689,,"{""Yes"": 0.003, ""No"": 0.997}","[""41412297007349268510457379270314354458940970993019053838335959620574773337096"", ""2925070090394316630571313394421725359920634574475694727781031603039406327731""]"
2026-07-06T08:07:30.191996+00:00,Hong Kong,0x7b610bc8310fbdebda3e1efae5b284736155192f24ce57238b113c025d5d4294,Will the highest temperature in Hong Kong be 26°C on July 8?,True,False,2026-07-08,2026-07-06,92.14299999999999,92.14299999999999,3891.93002,,"{""Yes"": 0.002, ""No"": 0.998}","[""87699259212769322050433069746217031324279106363193222050666044860246297198455"", ""89835565337666502985031723136274697759449988091574845563156469132712391162151""]"
2026-07-06T08:07:30.192017+00:00,Hong Kong,0xd3afc87cf961e497cccefdb933445e92a01b85f678c88bc4bd82a30a5430ec87,Will the highest temperature in Hong Kong be 35°C or higher on July 8?,True,False,2026-07-08,2026-07-06,90.15199999999999,90.15199999999999,3320.68836,,"{""Yes"": 0.003, ""No"": 0.997}","[""71341470842701834825361871768790913250917988626822313242973109083044544334359"", ""108432856012256952846570039068919048586084530213105827026122562211808904740345""]"
2026-07-06T08:07:30.192039+00:00,Hong Kong,0x9b3fc845b37ffbc818b05337c73c514b3125a1d25b87ac3eed201609d9ea56af,Will the lowest temperature in Hong Kong be 23°C on July 6?,True,False,2026-07-06,2026-07-04,896.5629999999999,747.023,2192.63822,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""2046276309991311728319932430909176510736281198411231269881155893346792546595"", ""68083409737884987698059795891736924400387800763424416955448613228166731169236""]"
2026-07-06T08:07:30.192060+00:00,Hong Kong,0x713969889c2c8ceace23e558e2e32d5ca8ff8291b8caf61d6452cb4af729b07b,Will the highest temperature in Hong Kong be 26°C on July 7?,True,False,2026-07-07,2026-07-05,888.6874490000001,757.741784,10383.6965,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""83660833944131946441850206254559078212246476136867212179168458937877994817913"", ""42833740585579629485719840697480287256918853468516237635649479389696349150172""]"
2026-07-06T08:07:30.192081+00:00,Hong Kong,0x20296a7ef9a3d3c4cbab7f21130ee8162ffd1b9c2eac77163816f1cd70747d7c,Will the lowest temperature in Hong Kong be 32°C or higher on July 7?,True,False,2026-07-07,2026-07-05,852.6996270000001,378.0389610000001,9212.20406,,"{""Yes"": 0.002, ""No"": 0.998}","[""53069892414122723808837734983362194948572409113498104070272653873557425914907"", ""74817640345789420223371646855803642672228506259756884427333140433442330213663""]"
2026-07-06T08:07:30.192103+00:00,Hong Kong,0xe0e719a138686a30a927c041be12978138c6a59cd4f1b636293736ee919312f9,Will the lowest temperature in Hong Kong be 30°C on July 8?,True,False,2026-07-08,2026-07-06,81.79339999999999,81.79339999999999,2192.08746,,"{""Yes"": 0.0065, ""No"": 0.9935}","[""77331186369919012225482506895759983943993101791415401448542332487937267443057"", ""98583164710379696276241432693761710867337124381980444344240205988921773790052""]"
2026-07-06T08:07:30.192124+00:00,Hong Kong,0x5097378acfc184ac32ad050434d1b9f6627e3cd18813afbe94cd04040332b904,Will the lowest temperature in Hong Kong be 22°C or below on July 8?,True,False,2026-07-08,2026-07-06,79.9914,100.1934,1896.24252,,"{""Yes"": 0.003, ""No"": 0.997}","[""99365142425349909449120839094883402870727270431608721298907994560579743386081"", ""106383194299255471883318563190240593979696594564575874112297300094394656554995""]"
2026-07-06T08:07:30.192146+00:00,Hong Kong,0xe91670896046630e576fd5ecf2a9c5804e117dc09990e730b59736fbfec59c91,Will the lowest temperature in Hong Kong be 24°C on July 7?,True,False,2026-07-07,2026-07-05,790.3375000000001,588.4375,5493.16106,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""1817933982968316270869256683195574641054307176029858230957370765383657683139"", ""6464485218397133538198799837151542183038810243749494338020898596067069287224""]"
2026-07-06T10:07:47.092523+00:00,Hong Kong,0x5097378acfc184ac32ad050434d1b9f6627e3cd18813afbe94cd04040332b904,Will the lowest temperature in Hong Kong be 22°C or below on July 8?,True,False,2026-07-08,2026-07-06,99.9914,120.1934,2187.08437,,"{""Yes"": 0.003, ""No"": 0.997}","[""99365142425349909449120839094883402870727270431608721298907994560579743386081"", ""106383194299255471883318563190240593979696594564575874112297300094394656554995""]"
2026-07-06T10:07:47.092628+00:00,Hong Kong,0xdccb36a9ba24ae3fc395a8cc07ff4f8a9877beabb64ae36c0d9a66e0d8465afd,Will the lowest temperature in Hong Kong be 27°C on July 7?,True,False,2026-07-07,2026-07-05,9977.642122,8023.834281000001,8255.8855,,"{""Yes"": 0.415, ""No"": 0.585}","[""24827995216910892708324234774253756090020366342684077305890520158897443839054"", ""54976436953105957129138439468220572964982037353523604562048282857462821521843""]"
2026-07-06T10:07:47.092695+00:00,Hong Kong,0xbf2ebfd6fe7f98aedd6a92717b8a19374b54a3c77c41a90757d4c394eb9aa729,Will the highest temperature in Hong Kong be 25°C or below on July 8?,True,False,2026-07-08,2026-07-06,96.14699999999999,96.147,5814.28337,,"{""Yes"": 0.004, ""No"": 0.996}","[""61369420640729457922617105439393936438260829598834200356095590081912423819716"", ""19889878728262267493012552406582538662939796853876521418264747848566573531632""]"
2026-07-06T10:07:47.092754+00:00,Hong Kong,0xc650d5995eea5a2188b7bce7bfce8d71c39b00e15dfb5d3c37dfdc5e5213207d,Will the highest temperature in Hong Kong be 27°C on July 8?,True,False,2026-07-08,2026-07-06,93.148,93.148,2422.78166,,"{""Yes"": 0.003, ""No"": 0.997}","[""41412297007349268510457379270314354458940970993019053838335959620574773337096"", ""2925070090394316630571313394421725359920634574475694727781031603039406327731""]"
2026-07-06T10:07:47.092810+00:00,Hong Kong,0xd3afc87cf961e497cccefdb933445e92a01b85f678c88bc4bd82a30a5430ec87,Will the highest temperature in Hong Kong be 35°C or higher on July 8?,True,False,2026-07-08,2026-07-06,90.15199999999999,90.15199999999999,3970.98223,,"{""Yes"": 0.003, ""No"": 0.997}","[""71341470842701834825361871768790913250917988626822313242973109083044544334359"", ""108432856012256952846570039068919048586084530213105827026122562211808904740345""]"
2026-07-06T10:07:47.092866+00:00,Hong Kong,0xe91670896046630e576fd5ecf2a9c5804e117dc09990e730b59736fbfec59c91,Will the lowest temperature in Hong Kong be 24°C on July 7?,True,False,2026-07-07,2026-07-05,892.3875000000002,690.4875,5933.49123,,"{""Yes"": 0.011, ""No"": 0.989}","[""1817933982968316270869256683195574641054307176029858230957370765383657683139"", ""6464485218397133538198799837151542183038810243749494338020898596067069287224""]"
2026-07-06T10:07:47.092916+00:00,Hong Kong,0xda86b656a5f6693e3a54364a51ec706280b8b93b86b411c4c2dac57e53cbe558,Will the lowest temperature in Hong Kong be 26°C on July 8?,True,False,2026-07-08,2026-07-06,892.305805,892.305805,6027.2203,,"{""Yes"": 0.365, ""No"": 0.635}","[""9222685514844236702068520654676011751747808117782210046348614486988727229672"", ""82945519988483658330967553044408784246253200315869183661008164646504937470615""]"
2026-07-06T10:07:47.092971+00:00,Hong Kong,0xdc4371a32cc2fc08b73fe8f74b9474504ca05432450e72d6de03e7aaa036cdd9,Will the lowest temperature in Hong Kong be 31°C on July 7?,True,False,2026-07-07,2026-07-05,845.3670000000001,818.557,8093.39755,,"{""Yes"": 0.003, ""No"": 0.997}","[""38176256450820265107934320162049844007561784766213010030881678575584478542588"", ""88964649858912314184818892237147164508999862489773697421326054086684595180096""]"
2026-07-06T10:07:47.093022+00:00,Hong Kong,0xe4a23bcc3054d20a603d5563273b2f8ff95d4043489c257c17410a46abf7e7b0,Will the lowest temperature in Hong Kong be 32°C or higher on July 8?,True,False,2026-07-08,2026-07-06,80.57,101.78210000000001,1979.14915,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""86126894966428410051641118843245597907173942265323118663190581588245949649836"", ""79318773851393227316117105560893441586192433799875217281421141148757992567014""]"
2026-07-06T10:07:47.093068+00:00,Hong Kong,0xa9782d5c0bcbe35eb3090e98807377b8c9549d2a4961eaa54d69be05d1b4c0ee,Will the lowest temperature in Hong Kong be 28°C on July 7?,True,False,2026-07-07,2026-07-05,797.231228,794.200926,4854.4412,,"{""Yes"": 0.12, ""No"": 0.88}","[""15006130953761366293839448350151027117870740046876305253501057680208710309384"", ""1198822619554117319909117374587529787230272967546910331989164671459968086802""]"
2026-07-06T12:07:35.524840+00:00,Hong Kong,0x5097378acfc184ac32ad050434d1b9f6627e3cd18813afbe94cd04040332b904,Will the lowest temperature in Hong Kong be 22°C or below on July 8?,True,False,2026-07-08,2026-07-06,99.9914,120.1934,1348.91212,,"{""Yes"": 0.003, ""No"": 0.997}","[""99365142425349909449120839094883402870727270431608721298907994560579743386081"", ""106383194299255471883318563190240593979696594564575874112297300094394656554995""]"
2026-07-06T12:07:35.525021+00:00,Hong Kong,0xe91670896046630e576fd5ecf2a9c5804e117dc09990e730b59736fbfec59c91,Will the lowest temperature in Hong Kong be 24°C on July 7?,True,False,2026-07-07,2026-07-05,964.3270600000002,762.42706,2795.39679,,"{""Yes"": 0.011, ""No"": 0.989}","[""1817933982968316270869256683195574641054307176029858230957370765383657683139"", ""6464485218397133538198799837151542183038810243749494338020898596067069287224""]"
2026-07-06T12:07:35.525109+00:00,Hong Kong,0xc650d5995eea5a2188b7bce7bfce8d71c39b00e15dfb5d3c37dfdc5e5213207d,Will the highest temperature in Hong Kong be 27°C on July 8?,True,False,2026-07-08,2026-07-06,93.148,93.148,5128.29401,,"{""Yes"": 0.003, ""No"": 0.997}","[""41412297007349268510457379270314354458940970993019053838335959620574773337096"", ""2925070090394316630571313394421725359920634574475694727781031603039406327731""]"
2026-07-06T12:07:35.525178+00:00,Hong Kong,0xd3afc87cf961e497cccefdb933445e92a01b85f678c88bc4bd82a30a5430ec87,Will the highest temperature in Hong Kong be 35°C or higher on July 8?,True,False,2026-07-08,2026-07-06,90.15199999999999,90.15199999999999,3991.47203,,"{""Yes"": 0.003, ""No"": 0.997}","[""71341470842701834825361871768790913250917988626822313242973109083044544334359"", ""108432856012256952846570039068919048586084530213105827026122562211808904740345""]"
2026-07-06T12:07:35.525230+00:00,Hong Kong,0xdc4371a32cc2fc08b73fe8f74b9474504ca05432450e72d6de03e7aaa036cdd9,Will the lowest temperature in Hong Kong be 31°C on July 7?,True,False,2026-07-07,2026-07-05,845.3670000000001,818.557,6656.47833,,"{""Yes"": 0.003, ""No"": 0.997}","[""38176256450820265107934320162049844007561784766213010030881678575584478542588"", ""88964649858912314184818892237147164508999862489773697421326054086684595180096""]"
2026-07-06T12:07:35.525278+00:00,Hong Kong,0xe4a23bcc3054d20a603d5563273b2f8ff95d4043489c257c17410a46abf7e7b0,Will the lowest temperature in Hong Kong be 32°C or higher on July 8?,True,False,2026-07-08,2026-07-06,80.57,101.78210000000001,2597.96375,,"{""Yes"": 0.003, ""No"": 0.997}","[""86126894966428410051641118843245597907173942265323118663190581588245949649836"", ""79318773851393227316117105560893441586192433799875217281421141148757992567014""]"
2026-07-06T14:23:54.255359+00:00,Hong Kong,0x5097378acfc184ac32ad050434d1b9f6627e3cd18813afbe94cd04040332b904,Will the lowest temperature in Hong Kong be 22°C or below on July 8?,True,False,2026-07-08,2026-07-06,99.9914,120.1934,2163.07524,,"{""Yes"": 0.004, ""No"": 0.996}","[""99365142425349909449120839094883402870727270431608721298907994560579743386081"", ""106383194299255471883318563190240593979696594564575874112297300094394656554995""]"
