fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T12:43:23.868502+00:00,Austin,0xe9581a39e25147b78837ba94c9599704cf94e938c37f5608f095df122471066a,Will the lowest temperature in Austin be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,10.0,241.4012,,1789389978604,,0.86,0.14,,3137.61,0.0,0.468738,,"{""Yes"": 0.075, ""No"": 0.925}","[""89998600950802612725544769423837928791877558233495848120912937593484316196385"", ""70563919423720889949227893593275725052891683033814020643091334093856851320931""]"
2026-09-14T12:43:23.868508+00:00,Austin,0xa055d2f31162102718b9067670e52bf8b2085b96eda05d214530f4589c079623,Will the lowest temperature in Austin be 88°F or higher on September 15?,True,False,2026-09-15,2026-09-13,10.0,10.0,122.205,,1789390003435,,0.43,0.57,,783.12,0.0,0.612245,,"{""Yes"": 0.27, ""No"": 0.73}","[""30250903814073644554862945029692704415438238473973539719011379563575226073896"", ""98405126932774578059628581770529694747932336175944487514660699525153355527490""]"
2026-09-14T12:43:23.868513+00:00,Austin,0x271e38848d4bc80b0595574bcdfe1637ed0f90e15562affab633dfd52b698f27,Will the highest temperature in Austin be 89°F or below on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1604.23,,1789390080051,,0.94,0.06,,1881.43,0.0,0.103845,,"{""Yes"": 0.03, ""No"": 0.97}","[""54619012044250887932518537904677163970347679858394704050282719936069115794994"", ""63367989055678555681584575034736421369402875295397290154281098750759099674856""]"
2026-09-14T12:43:23.868519+00:00,Austin,0x84399a54e354593f9f2bf2ae89e7bf3206099f4c7e5ad997a6c1fe3c141c8757,Will the highest temperature in Austin be between 90-91°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,2011.5106,,1789389961237,,0.93,0.07,,12914.87,0.0,0.123818,,"{""Yes"": 0.035, ""No"": 0.965}","[""38110996756522175258417216145018937652647799083224827000364733577611708420772"", ""39817456693425586911685025545572257331144868167350415178960574922746448558901""]"
2026-09-14T12:43:23.868525+00:00,Austin,0xa63477999af7e44eb4ff4bc063320a39a03577e442b115963a1af8db0680973d,Will the highest temperature in Austin be between 92-93°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1490.3295,,1789389962130,,0.9,0.1,,12756.09,0.0,0.187481,,"{""Yes"": 0.05, ""No"": 0.95}","[""81249166841009625090361935036832099978943311504332829617128690672610948520850"", ""44181841397741384706110435797311909551174509256653436747568101202587489589609""]"
2026-09-14T12:43:23.868530+00:00,Austin,0x29cd1eeba6df2708d1603e0fcc97bb056e92b7d3c3e048783251693d9ee92b98,Will the highest temperature in Austin be between 94-95°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1640.4152,,1789390030305,,0.87,0.13,,12823.65,0.0,0.170192,,"{""Yes"": 0.065, ""No"": 0.935}","[""9798362923419827737462380277206172932089934876965032935088716650831174098667"", ""56599405449672941958712596003171386263745399265590573904642994892948071965778""]"
2026-09-14T12:43:23.868546+00:00,Austin,0xb8dc0a61bb1d4c12127fd6defb1f0aaee8a288fdd36de6eb7a94fa516411bebb,Will the highest temperature in Austin be between 96-97°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1363.0449,,1789390045345,,0.77,0.23,,12878.87,0.0,0.235347,,"{""Yes"": 0.115, ""No"": 0.885}","[""96968232322611387707840426604716312121857673856427007706681566714514848952036"", ""27452745623750923869783292873708616076871444455853045993991508745190676969860""]"
2026-09-14T12:43:23.868553+00:00,Austin,0x49110337122783f5a912c190d7d70fdc1cbd35d0107d4b6da7a31f3e814ad156,Will the highest temperature in Austin be between 98-99°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,946.1349,,1789390111559,0.32,0.61,0.39,0.68,12623.27,1206.73,0.478796,0.696536,"{""Yes"": 0.355, ""No"": 0.645}","[""18820174940076975172404047014978138625567982854851899940377345628386210245450"", ""18161880516924914547871846056667078349891331759345916257328624106248778885882""]"
2026-09-14T12:43:23.868559+00:00,Austin,0x4fe82f8a748e570b97f4eb963853dd9df5343ae8fdb5a726e6d8747557805076,Will the highest temperature in Austin be between 100-101°F on September 16?,True,False,2026-09-16,2026-09-14,227.99822100000003,227.99822100000003,1266.6616,,1789390088109,0.34,0.6,0.4,0.66,12958.93,2540.64,0.401921,0.66,"{""Yes"": 0.37, ""No"": 0.63}","[""74154484023868386421196976100476903573658030933219016339753364592503131447798"", ""92044040309291401859311024761654370615642299599721951928585141358274125748065""]"
2026-09-14T12:43:23.868571+00:00,Austin,0xd144e979529c73395b9342b7e28da560859c292795bb711a8e35154a61a96855,Will the highest temperature in Austin be between 102-103°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1096.411,,1789390048063,0.08,0.85,0.15,0.92,12559.02,2620.21,0.318323,0.931829,"{""Yes"": 0.115, ""No"": 0.885}","[""49912526590896890584794171712272398755162876687353250085814742499195247504767"", ""35225555634807305232919041840848353919041429093636063402095014941683636011932""]"
2026-09-14T12:43:23.868581+00:00,Austin,0xa85f4c284610d974859ee30458b44f403a56413021cdc7924ca8ed2f91980cd6,Will the highest temperature in Austin be between 104-105°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,966.3211,,1789389522799,,0.91,0.09,,12502.73,0.0,0.292889,,"{""Yes"": 0.045, ""No"": 0.955}","[""40530182641995286064689803675503786465337782838353851712224064066540906720932"", ""103042972344895811764821716633902119429341364985598032060775035329715116551468""]"
2026-09-14T12:43:23.868588+00:00,Austin,0xff711af09844d998ecbd676fc03b09d2c860888bce13c701ebb190f74d05ea42,Will the highest temperature in Austin be between 106-107°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1014.5806,,1789389836240,,0.85,0.15,,12570.2,0.0,0.304737,,"{""Yes"": 0.075, ""No"": 0.925}","[""44680987670969665278909816151043195848348656414082476042036107464507336873531"", ""30679975961821710975432183988535242339814558113475466636733628342261753848365""]"
2026-09-14T12:43:23.868593+00:00,Austin,0x661279a507d8de4559647276f8e1a73f65c34d6b1a894633ac1e5fd2e449a802,Will the highest temperature in Austin be 108°F or higher on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,316.217,,1789389963178,,0.95,0.05,,104.74,0.0,0.240114,,"{""Yes"": 0.025, ""No"": 0.975}","[""81542056035335752174353346952382486973903445360536306410971248373754531898827"", ""108901043669720332054109926786415920404758741857144598339773067696974617192911""]"
2026-09-14T12:43:23.868599+00:00,Austin,0x9d0822b3430226d8ec104690cfa9b3c54cd8d49b2b38dc31a1b107e72bd0360a,Will the lowest temperature in Austin be 69°F or below on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,25.73,,1789389796336,,0.09,0.91,,493.23,0.0,0.91,,"{""Yes"": 0.455, ""No"": 0.545}","[""8259256346524225153069877697548841138775600430265213108413607272704026835725"", ""28953050697082238026890227453714063017435697780263381737614212809289219999827""]"
2026-09-14T12:43:23.868606+00:00,Austin,0xa3b4e9aeefb5dd8625c7660faee136d7712f8e55792b1d8e1abef3e0990271f2,Will the lowest temperature in Austin be between 70-71°F on September 16?,True,False,2026-09-16,2026-09-14,566.66,566.66,1759.962,,1789390114847,,0.91,0.09,,12599.79,0.0,0.178483,,"{""Yes"": 0.045, ""No"": 0.955}","[""11502534671162981680989125398316269236225671836106856581930277507804281556751"", ""14466044998766250561770835955087747235862439923408477769641706086662779659578""]"
2026-09-14T12:43:23.868611+00:00,Austin,0x4fa9fb108c6194c5ffc3104855274dd0c23fe66c45f65854277be822693bb6d1,Will the lowest temperature in Austin be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,811.6688,,1789389867858,0.04,0.61,0.39,0.96,12182.37,3807.41,0.537572,0.96,"{""Yes"": 0.25, ""No"": 0.75}","[""77182329836346168182192068503775749920254683160988645566913050683621594637340"", ""57794780147202635024286099749204351891661288202810218931397306190008462926937""]"
2026-09-14T12:43:23.868617+00:00,Austin,0x5fc03b37ba044edcb15c3ea54f4300f7a0c3ce7a26375c35631d9bab32d3e390,Will the lowest temperature in Austin be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,759.5596,,1789389978765,0.03,0.6,0.4,0.97,12376.58,1043.67,0.570462,0.97,"{""Yes"": 0.21, ""No"": 0.79}","[""7474617479952331670483936669539413681580289399966897474760689092188276278550"", ""102495038927311677764603689904120492868890613266691076576952061368961230511502""]"
2026-09-14T12:43:23.868622+00:00,Austin,0x2fe7f17e01a95d5b7ed0d8d9ace4d4dd4a7d2d7af7d60fd5f10defdb8a7850ff,Will the lowest temperature in Austin be between 76-77°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,779.2082,,1789390054416,0.03,0.6,0.4,0.97,12377.01,1337.67,0.56943,0.97,"{""Yes"": 0.205, ""No"": 0.795}","[""84359875366645611370214570769761385709739457924163183573214201402678903812661"", ""93671331630272596957170799663623683772409343475460834332537476570852148333453""]"
2026-09-14T12:43:23.868627+00:00,Austin,0x5222290a97d0a7ee13ddf3df9aaaf5df31fa83c3a312de9b517b127986a584c5,Will the lowest temperature in Austin be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,770.7386,,1789389697459,,0.61,0.39,,12407.95,0.0,0.535288,,"{""Yes"": 0.19, ""No"": 0.81}","[""97444715423776441314040039455723494860894622066146613965498243331620583560856"", ""76504237977359397192434978546986218059424910932226482095647743811018307962505""]"
2026-09-14T12:43:23.868632+00:00,Austin,0x2e53de98f84a44ba6278cb9631e25f1bd721c25ca2dc43b6439852d6c621d219,Will the lowest temperature in Austin be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,771.1086,,1789390048178,,0.61,0.39,,12409.84,0.0,0.535288,,"{""Yes"": 0.19, ""No"": 0.81}","[""25165976659903241479019665932205462874323545648854950827815024502716341142600"", ""102796076762995656540658348865657103063827515359920539944231541157065616849818""]"
2026-09-14T12:43:23.868638+00:00,Austin,0xda13674815f5cec2c6336bce2d0e7e4f61689de19a433ffd1e4306b73ff7f496,Will the lowest temperature in Austin be between 82-83°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,768.9282,,1789389692311,,0.61,0.39,,12203.92,0.0,0.535288,,"{""Yes"": 0.195, ""No"": 0.805}","[""55263173700642490192092461188211996219145143844082176375518962703945782972251"", ""73951798946801568534915544451823298105279884254719917328369830615174901112281""]"
2026-09-14T12:43:23.868643+00:00,Austin,0x91097dbd4aa43477be5ced2f0a0483e641f3edd846dd75b57b7aa37f0bf3ff14,Will the lowest temperature in Austin be between 84-85°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,771.1086,,1789389697454,,0.61,0.39,,12408.58,0.0,0.535288,,"{""Yes"": 0.19, ""No"": 0.81}","[""38212574151911465808320605927894020652018798725467901088091703079735984397854"", ""73590955229319290026370827130958362624019870013561434020905648557805089565975""]"
2026-09-14T12:43:23.868648+00:00,Austin,0x919a9cdc96148cd6ac35b587b0fc5315ab8523de5e5deb88987739bbb852c303,Will the lowest temperature in Austin be between 86-87°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,771.4786,,1789389697452,,0.61,0.39,,12409.84,0.0,0.535288,,"{""Yes"": 0.19, ""No"": 0.81}","[""3234920307397747490178119132928423770771072561104391494308512165962627145729"", ""17534070034737055019531182027650069991118493614717506453377816189075023764104""]"
2026-09-14T12:43:23.868654+00:00,Austin,0x9cd861e77764d44936fa3e07706dc0e6e8be5fa94e628bcb9b1e64b17bc38fa1,Will the lowest temperature in Austin be 88°F or higher on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,34.9,,1789389932453,,0.04,0.96,,259.2,0.0,0.974155,,"{""Yes"": 0.45, ""No"": 0.55}","[""101044091844333924817099693862589147869414279089940606685042966175762350585711"", ""31867811014416251772232648927832684869656133506297755126971970746338332167957""]"
2026-09-14T19:55:01.664331+00:00,Austin,0xc80497e43a8a4f57b566dcf174550858b87feebdccfdb41de8f3051cc8f2c791,Will the lowest temperature in Austin be 69°F or below on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,61.7029,,1789415558188,,0.84,0.16,,491.78,0.0,0.469579,,"{""Yes"": 0.08, ""No"": 0.92}","[""5965588181235977816732541512872072973991090731488491563794985253630895323349"", ""78749254459406865062527831000421436442744810429264250249020093013946890569628""]"
2026-09-14T19:55:01.664368+00:00,Austin,0x13e7644ad2bbff7908bd9f8ad23295970564601381936e1cc5a982cb94ed0eee,Will the lowest temperature in Austin be between 70-71°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,63.6647,,1789415713942,,0.84,0.16,,497.24,0.0,0.669114,,"{""Yes"": 0.08, ""No"": 0.92}","[""22943911337372670413076242394181019374987546849007094608142681777305358267521"", ""108905463126626917685040655660326444159501937818122308266085381045100945597831""]"
2026-09-14T19:55:01.664388+00:00,Austin,0x0d1e98aa19aec58f9bb5c43930e4fa63b5780ed357b3c8de7b285cb41630dc35,Will the lowest temperature in Austin be between 72-73°F on September 14?,True,False,2026-09-14,2026-09-12,73.474045,59.9909,145.57,,1789415743934,,0.84,0.16,,501.98,0.0,0.711304,,"{""Yes"": 0.08, ""No"": 0.92}","[""115056828946712000708222054006957516598630719228336059895805627584022867869459"", ""107028917891379114908056947468045474756673691943988648754799109454950974779849""]"
2026-09-14T19:55:01.664405+00:00,Austin,0x6c4174813122cfc853d22c93602627b030bbc80a66ff7075b7ecd4cad94d949a,Will the lowest temperature in Austin be between 74-75°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,138.4,,1789415913559,,0.83,0.17,,638.2,0.0,0.531915,,"{""Yes"": 0.085, ""No"": 0.915}","[""3325512421943592332884508245618521132393237019382572049831603424089146504159"", ""32877024487080822220496673499254996758948229288968043770426701274335988209945""]"
2026-09-14T19:55:01.664422+00:00,Austin,0x299915367faf646b80ef7282c4c0f47b1175a090e3dea3a98b69c9d4c1a256cd,Will the lowest temperature in Austin be between 76-77°F on September 14?,True,False,2026-09-14,2026-09-12,20.595951,10.595951,135.0304,,1789415413268,0.84,,,0.16,0.0,1229.18,,0.553162,"{""Yes"": 0.92, ""No"": 0.08}","[""53851965623684971714136694483919314424497886402812366131993289569493353814933"", ""92162370265888960655264921630988760162531101918930976501243614180213453762756""]"
2026-09-14T19:55:01.664440+00:00,Austin,0x27f865b2e7ffa661b36ef95d5632389730002f41e943015245dcabee03e9c6ea,Will the lowest temperature in Austin be between 78-79°F on September 14?,True,False,2026-09-14,2026-09-12,168.88,168.88,7913.18925,,1789415993934,,0.999,0.001,,19413.19,0.0,0.012606,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""80127665138458129619023762910420730955878002001362102940267882228721170433736"", ""7411424613602090604822974543105420636172963524202464233910180057140160806631""]"
2026-09-14T19:55:01.664456+00:00,Austin,0x0f688e654e8a16b69e6e6865084f39764cc5bd637a569037cecb26b0b62c54f8,Will the lowest temperature in Austin be between 80-81°F on September 14?,True,False,2026-09-14,2026-09-12,145.0,145.0,7611.80814,,1789415996147,,0.999,0.001,,19018.37,0.0,0.013093,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""93588884008465481442104378667014169599707154872518038675595368321585012823239"", ""47317363546332403349328643362195559643377207726790023752169581014253983749910""]"
2026-09-14T19:55:01.664474+00:00,Austin,0x8cea54b746ae7cb97cfe594469a4447d2dd422e3480bd6779640329d2b57b2ce,Will the lowest temperature in Austin be between 82-83°F on September 14?,True,False,2026-09-14,2026-09-12,480.9025999999999,480.90259999999995,7761.82707,,1789415993939,,0.999,0.001,,19238.32,0.0,0.012848,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""112323122051282804014822026597951797989783029537249956907882872936010684495948"", ""39953534760734492974518691604030925442337135946688712302338591701628643510141""]"
2026-09-14T19:55:01.664491+00:00,Austin,0x1776045253073f9b0179db2f7481f2f683dfbc9c0144a0ea5d3445212bb05558,Will the lowest temperature in Austin be between 84-85°F on September 14?,True,False,2026-09-14,2026-09-12,60.0,60.0,6922.17996,,1789415993769,,0.999,0.001,,19457.12,0.0,0.014395,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""90852910195211695663716708457813512329742412397826463691368188326936952212168"", ""49531819580548030611851627984204470342340135507825916816768210146321970513276""]"
2026-09-14T19:55:01.664508+00:00,Austin,0x1b32f9d0fb37fecb6093d539f70400d2f95d580b2f8603c3143538875c7f60ad,Will the lowest temperature in Austin be between 86-87°F on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,6930.96732,,1789416003943,,0.999,0.001,,19820.66,0.0,0.014376,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""58414434121531321429710813613023185269237751051992837838210605537359970827312"", ""86371091432377007523746123218666125353612318903855166177961036746795936657129""]"
2026-09-14T19:55:01.664525+00:00,Austin,0x074b1fd761a20df2c348fc76e2c98e9b8178bf8bde0b2c70f0e1dbba3a2deaa2,Will the lowest temperature in Austin be 88°F or higher on September 14?,True,False,2026-09-14,2026-09-12,0.0,0.0,6881.33242,,1789416003931,,0.999,0.001,,19063.81,0.0,0.0145,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""12475157912237956847702216761831143798401130865315867464318517963275879520006"", ""105402417230407936290957416477410098749584739390031924789800786136394280065339""]"
2026-09-14T19:55:01.664541+00:00,Austin,0x5afd92db688c40fcb58213e732341e14d03a5c9eed201dfeea51d3393b9c8274,Will the highest temperature in Austin be 89°F or below on September 14?,True,False,2026-09-14,2026-09-12,365.091,0.0,13471.02836,,1789415976309,,0.999,0.001,,8674.21,0.0,0.007393,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""35030988800391391062207598519287147242216746951798997795848753775712447761421"", ""79976337068865767963292212887756690116925644283128234938983384133920854886117""]"
2026-09-14T19:55:01.664557+00:00,Austin,0xa9a16179e8703c400e194ca92ac324412976a051798142330e91792d7d80885e,Will the highest temperature in Austin be between 90-91°F on September 14?,True,False,2026-09-14,2026-09-12,690.288078,0.0,12519.71238,,1789415980390,,0.999,0.001,,9644.51,0.0,0.008077,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""111904096208498113934493709798607061389978035886690610848142863597874654821285"", ""42466068108324493587381471412498247144531189164093968252331277702188526744293""]"
2026-09-14T19:55:01.664574+00:00,Austin,0x3c1ba50d4a39982d96055b6d731c2d62b4ad9a9c130684a2bb9da28cc79502f1,Will the highest temperature in Austin be between 92-93°F on September 14?,True,False,2026-09-14,2026-09-12,234.7065,118.839,12942.25823,,1789415996224,,0.999,0.001,,9750.03,0.0,0.007746,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77033801249801995010872850788358505269089400630771103061654682036205309385042"", ""103367533971457032805728685734625022696831739249459464780986281936457498772595""]"
2026-09-14T19:55:01.664597+00:00,Austin,0x7b93a45ebc12291be0e2b2d34134d320b070121b98fec25ff1f234e1d509e3ac,Will the highest temperature in Austin be between 94-95°F on September 14?,True,False,2026-09-14,2026-09-12,623.3285000000001,482.2028,6514.15858,,1789415996223,,0.999,0.001,,19796.1,0.0,0.011515,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""83296901617250187400121500436121427807809180076378613445602156502088352138194"", ""23823616945018156518940236031425522505130392757731697945881023614874138092570""]"
2026-09-14T19:55:01.664609+00:00,Austin,0xfda905b82d65f89494f5a76986d096673e68ae4ddadfb0543a69bee75453cf5f,Will the highest temperature in Austin be between 96-97°F on September 14?,True,False,2026-09-14,2026-09-12,2789.644791,1316.0579869999995,449.1562,,1789416004199,,0.999,0.001,,11838.74,0.0,0.006308,,"{""Yes"": 0.01, ""No"": 0.99}","[""30833652252881342415652322187818829653395024453126699870105980354819710460864"", ""73361910717389492779160062905406347392723060367237660230568490755408253397876""]"
2026-09-14T19:55:01.664620+00:00,Austin,0x1d58a2c50da9a11b5c57af358bbebc23760a748247a8e4fead08f316c9a1713d,Will the highest temperature in Austin be between 98-99°F on September 14?,True,False,2026-09-14,2026-09-12,4227.433046,3319.339621,195.1341,,1789416003629,0.35,0.62,0.38,0.65,609.64,539.98,0.496173,0.815279,"{""Yes"": 0.24, ""No"": 0.76}","[""37386481726331518427062465625199640828422616724967845147668676362692818827329"", ""103792863342486553698853053259708221201065117091647597382461567927566066830100""]"
2026-09-14T19:55:01.664631+00:00,Austin,0x4d3670a7bcd22d756cd0d89c8c843e63d033a3563a59cc75f43602e0fca8672d,Will the highest temperature in Austin be between 100-101°F on September 14?,True,False,2026-09-14,2026-09-12,9207.998608000002,2012.7181839999998,628.8883,,1789416003612,0.58,0.38,0.62,0.42,1243.61,667.74,0.633849,0.580005,"{""Yes"": 0.585, ""No"": 0.415}","[""19153212177333033598012431777886660831642005612344899819576790908943686749733"", ""45136660406766380630062726451083709235412322045236003261272413822725456983502""]"
2026-09-14T19:55:01.664642+00:00,Austin,0x14687f3c0aa2191ae863955a3b82351ab416975480395951eb541840f35f60af,Will the highest temperature in Austin be between 102-103°F on September 14?,True,False,2026-09-14,2026-09-12,3364.7081339999995,2159.7732730000002,235.7317,,1789415998605,0.05,0.9,0.1,0.95,573.86,419.48,0.361744,0.960287,"{""Yes"": 0.13, ""No"": 0.87}","[""112499587799883833631454949463883429558402549705377142772353467195472803954727"", ""37600086598228218713759461500726387741744281621509433136957048344706911905620""]"
2026-09-14T19:55:01.664653+00:00,Austin,0x62f10f73ebdeb9a6eec0a1af53cc383c7e677dc41b57783ee0fdf9cbb70410e8,Will the highest temperature in Austin be between 104-105°F on September 14?,True,False,2026-09-14,2026-09-12,1410.6040470000003,961.8187970000001,1101.48927,,1789415972669,0.001,0.997,0.003,0.999,21769.57,96.9,0.095614,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""22897536665358177173363425610869841020214303590395537396578534825046607328220"", ""22417425813492111222824451171859721063130820559877065048160532244454797459792""]"
2026-09-14T19:55:01.664663+00:00,Austin,0x48cfdb3ffb8f170eef105ab390f65526f1ae4f3ef4ad0ebac6a8d7d833a793de,Will the highest temperature in Austin be between 106-107°F on September 14?,True,False,2026-09-14,2026-09-12,690.630458,103.97688,1188.10107,,1789416004040,,0.998,0.002,,22815.62,0.0,0.082792,,"{""Yes"": 0.001, ""No"": 0.999}","[""15646244872964617837895459513110039961898790222456675717388159532907426688711"", ""16886197618414484866658280403218481773518258340517123316763771184092941646124""]"
2026-09-14T19:55:01.664673+00:00,Austin,0x9e459ae5203ca9c17a165a9a0a5abd153f454dc108ae84b934b295645a2ef3f3,Will the highest temperature in Austin be 108°F or higher on September 14?,True,False,2026-09-14,2026-09-12,161.161,0.0,1394.97288,,1789415964651,,0.999,0.001,,19012.09,0.0,0.066542,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""77744600885702831905690098121108231876851385394295836977731700768872610793614"", ""110145271126359256724520971898517288880188117966824892744830605198860836509592""]"
2026-09-14T19:55:01.664683+00:00,Austin,0xff6e065c8c65428039870fd5b1db8907ee8840847f232b067150cc5156b47f31,Will the highest temperature in Austin be 91°F or below on September 15?,True,False,2026-09-15,2026-09-13,1023.545619,1023.545619,4701.04343,,1789415996223,,0.997,0.003,,32387.94,0.0,0.038764,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""63252080625043895818710352884252613264606282681040818605143103331823529678329"", ""67503045476252984789459364211142424822374458312533783431944081648037260350885""]"
2026-09-14T19:55:01.664694+00:00,Austin,0x44cfa6ad40317a9fa4bc858e5ecffe7dd208fffb7898c44210c33f1f9b532d68,Will the highest temperature in Austin be between 92-93°F on September 15?,True,False,2026-09-15,2026-09-13,580.45213,571.63213,3701.75391,,1789415990675,0.002,0.997,0.003,0.998,38908.39,0.17,0.065639,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""21454811333288883278622737389151857259362999889399905879618331991667470319378"", ""35013937268318471789073302840898025821099008504284857812969457294061054673443""]"
2026-09-14T19:55:01.664705+00:00,Austin,0x0a8a0eebf703e245f31c55217471923e99adf7a6c87dc96908d11ab71f3df4c1,Will the highest temperature in Austin be between 94-95°F on September 15?,True,False,2026-09-15,2026-09-13,42.011739999999996,35.489999999999995,3147.86997,,1789416001708,0.002,0.984,0.016,0.998,34930.96,40.44,0.0986,,"{""Yes"": 0.009, ""No"": 0.991}","[""85551538849506338579280278956306385010360776028849074164550886531866255731173"", ""105459617251188356891890777565554965480681073661576259379585562041184252640766""]"
2026-09-14T19:55:01.664716+00:00,Austin,0xde72f3bb4cb99eb691b02c32c5a4978247e9d9fd90d308c0a59f41a6045b7b35,Will the highest temperature in Austin be between 96-97°F on September 15?,True,False,2026-09-15,2026-09-13,248.14,248.14,3158.2539,,1789416001759,0.01,0.96,0.04,0.99,15392.51,1499.21,0.112983,0.99,"{""Yes"": 0.025, ""No"": 0.975}","[""82616195377057505641879501383376187623423822006885881606129737846597320611396"", ""29336464074336146702599708058793472702422922748469392853428521945173892485081""]"
2026-09-14T19:55:01.664725+00:00,Austin,0xa6f8c17b4102efadf6a592c7b95bdc5b6a8a5078e2be9205f4c00e61552c3640,Will the highest temperature in Austin be between 98-99°F on September 15?,True,False,2026-09-15,2026-09-13,250.017322,250.017322,4678.4599,,1789416001756,0.2,0.76,0.24,0.8,14704.5,8009.64,0.249219,0.8,"{""Yes"": 0.22, ""No"": 0.78}","[""112462129080935057065702987080952181994609644753248841361604907288579115093262"", ""62796078497623945971965809349752285549246612489787237590786480662701931461201""]"
2026-09-14T19:55:01.664737+00:00,Austin,0xaa2e84570d4f8d3beae6071fa8122d68d8364ecc8a0e4d4f03cff2da66822056,Will the highest temperature in Austin be between 100-101°F on September 15?,True,False,2026-09-15,2026-09-13,980.0467269999999,967.746727,4529.0838,,1789416001774,0.64,0.35,0.65,0.36,20794.57,1462.3,0.65,0.379359,"{""Yes"": 0.645, ""No"": 0.355}","[""105267791412255646487611196947647942600946163362973130700230234920797116175198"", ""32801930504058472368387288562219089716103179850667541468241140593665345166625""]"
2026-09-14T19:55:01.664747+00:00,Austin,0x2400e7d156fe00bd0be6fed20bc33c8877d9bd0560a8db54c1d9b5f01d059521,Will the highest temperature in Austin be between 102-103°F on September 15?,True,False,2026-09-15,2026-09-13,286.839326,286.839326,3216.9356,,1789416001761,0.1,0.86,0.14,0.9,14170.59,3314.55,0.164847,0.907252,"{""Yes"": 0.12, ""No"": 0.88}","[""16251358398676470748734845721998589072458899483679464079089544523946081278996"", ""104753196976534173495230875759343306505498741454308866669437789531898795331513""]"
2026-09-14T19:55:01.664757+00:00,Austin,0x68570a29ff7b213866a77a2f513631599f839dfd0c5cc9fc683f6b9a3d6bae30,Will the highest temperature in Austin be between 104-105°F on September 15?,True,False,2026-09-15,2026-09-13,34.07,34.07,2970.6681,,1789416001880,,0.97,0.03,,15407.54,0.0,0.115531,,"{""Yes"": 0.015, ""No"": 0.985}","[""10968189795232970330961058070672778701441555497216933573850720781455980628075"", ""49385790579924697925010835869538965390699996182585591384077563140720171411445""]"
2026-09-14T19:55:01.664767+00:00,Austin,0xf74e2569f29d456fbe56556caeb7189452388edc931b3ed747b74a4b4cda11b1,Will the highest temperature in Austin be between 106-107°F on September 15?,True,False,2026-09-15,2026-09-13,58.14,58.14,3239.19809,,1789416001953,0.001,0.991,0.009,0.999,34420.94,57.8,0.082087,,"{""Yes"": 0.005, ""No"": 0.995}","[""90027821449246631932437250039591770192233990789543859135694418171617080849291"", ""99641611133330070147097840134712705114800515833119516590754715083844862162204""]"
