condition_id,city,question,token_id,outcome,timestamp_utc,price
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,92297480672522200718074510388317524840973625488953865944021726659060591790601,Yes,2026-09-16T02:00:14+00:00,0.365
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,92297480672522200718074510388317524840973625488953865944021726659060591790601,Yes,2026-09-16T03:00:15+00:00,0.37
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,92297480672522200718074510388317524840973625488953865944021726659060591790601,Yes,2026-09-16T04:00:14+00:00,0.35
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,92297480672522200718074510388317524840973625488953865944021726659060591790601,Yes,2026-09-16T04:41:13+00:00,0.345
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,95157448966518612855958702120013668857936183090034379775426937478172555673240,No,2026-09-16T00:00:13+00:00,0.65
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,95157448966518612855958702120013668857936183090034379775426937478172555673240,No,2026-09-16T01:00:12+00:00,0.645
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,95157448966518612855958702120013668857936183090034379775426937478172555673240,No,2026-09-16T02:00:13+00:00,0.635
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,95157448966518612855958702120013668857936183090034379775426937478172555673240,No,2026-09-16T03:00:12+00:00,0.63
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,95157448966518612855958702120013668857936183090034379775426937478172555673240,No,2026-09-16T04:00:13+00:00,0.65
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,95157448966518612855958702120013668857936183090034379775426937478172555673240,No,2026-09-16T04:42:12+00:00,0.655
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,85875126442066307217574059087686482910082624134865332932370285840986161125792,Yes,2026-09-16T00:00:17+00:00,0.01
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,85875126442066307217574059087686482910082624134865332932370285840986161125792,Yes,2026-09-16T01:00:14+00:00,0.01
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,85875126442066307217574059087686482910082624134865332932370285840986161125792,Yes,2026-09-16T02:00:15+00:00,0.01
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,85875126442066307217574059087686482910082624134865332932370285840986161125792,Yes,2026-09-16T03:00:15+00:00,0.01
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,85875126442066307217574059087686482910082624134865332932370285840986161125792,Yes,2026-09-16T04:00:15+00:00,0.01
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,85875126442066307217574059087686482910082624134865332932370285840986161125792,Yes,2026-09-16T04:42:13+00:00,0.01
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,72174009126015741202058525030226775440141525339379778287672188930735410218747,No,2026-09-16T00:00:15+00:00,0.99
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,72174009126015741202058525030226775440141525339379778287672188930735410218747,No,2026-09-16T01:00:12+00:00,0.99
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,72174009126015741202058525030226775440141525339379778287672188930735410218747,No,2026-09-16T02:00:13+00:00,0.99
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,72174009126015741202058525030226775440141525339379778287672188930735410218747,No,2026-09-16T03:00:13+00:00,0.99
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,72174009126015741202058525030226775440141525339379778287672188930735410218747,No,2026-09-16T04:00:13+00:00,0.99
0xea4fd1054ca5a84994945a704de67a0842068834a2a955a3ec21edc6bba3aa57,London,Will the lowest temperature in London be 16°C on September 17?,72174009126015741202058525030226775440141525339379778287672188930735410218747,No,2026-09-16T04:42:12+00:00,0.99
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,18294685003807006593403063434755639858345177330349485615781284969308481148913,Yes,2026-09-16T00:00:18+00:00,0.01
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,18294685003807006593403063434755639858345177330349485615781284969308481148913,Yes,2026-09-16T01:00:15+00:00,0.01
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,18294685003807006593403063434755639858345177330349485615781284969308481148913,Yes,2026-09-16T02:00:16+00:00,0.01
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,18294685003807006593403063434755639858345177330349485615781284969308481148913,Yes,2026-09-16T03:00:17+00:00,0.01
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,18294685003807006593403063434755639858345177330349485615781284969308481148913,Yes,2026-09-16T04:00:16+00:00,0.01
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,18294685003807006593403063434755639858345177330349485615781284969308481148913,Yes,2026-09-16T04:42:14+00:00,0.01
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,26113939612948796269815052604730614717581563959663643672352806498098612320563,No,2026-09-16T00:00:17+00:00,0.99
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,26113939612948796269815052604730614717581563959663643672352806498098612320563,No,2026-09-16T01:00:14+00:00,0.99
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,26113939612948796269815052604730614717581563959663643672352806498098612320563,No,2026-09-16T02:00:15+00:00,0.99
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,26113939612948796269815052604730614717581563959663643672352806498098612320563,No,2026-09-16T03:00:16+00:00,0.99
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,26113939612948796269815052604730614717581563959663643672352806498098612320563,No,2026-09-16T04:00:15+00:00,0.99
0x2ea37aff1a63e4a2d2f2d36ae7955f25e80772db9cf1cbd38422dee027dec4a1,London,Will the lowest temperature in London be 17°C on September 17?,26113939612948796269815052604730614717581563959663643672352806498098612320563,No,2026-09-16T04:42:14+00:00,0.99
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,24073439662398777819773176005914372387404247070121158135965813982880371262247,Yes,2026-09-16T00:00:20+00:00,0.01
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,24073439662398777819773176005914372387404247070121158135965813982880371262247,Yes,2026-09-16T01:00:16+00:00,0.01
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,24073439662398777819773176005914372387404247070121158135965813982880371262247,Yes,2026-09-16T02:00:17+00:00,0.01
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,24073439662398777819773176005914372387404247070121158135965813982880371262247,Yes,2026-09-16T03:00:18+00:00,0.01
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,24073439662398777819773176005914372387404247070121158135965813982880371262247,Yes,2026-09-16T04:00:17+00:00,0.01
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,24073439662398777819773176005914372387404247070121158135965813982880371262247,Yes,2026-09-16T04:45:16+00:00,0.01
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,94704532682481937042034434306342653878807996057358502097503268470426854400924,No,2026-09-16T00:00:19+00:00,0.99
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,94704532682481937042034434306342653878807996057358502097503268470426854400924,No,2026-09-16T01:00:15+00:00,0.99
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,94704532682481937042034434306342653878807996057358502097503268470426854400924,No,2026-09-16T02:00:17+00:00,0.99
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,94704532682481937042034434306342653878807996057358502097503268470426854400924,No,2026-09-16T03:00:18+00:00,0.99
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,94704532682481937042034434306342653878807996057358502097503268470426854400924,No,2026-09-16T04:00:17+00:00,0.99
0x08c5192bd71323e622ec73aa7beac4e6b9e1fa783d98a2125fbac9956abbacf4,London,Will the lowest temperature in London be 18°C on September 17?,94704532682481937042034434306342653878807996057358502097503268470426854400924,No,2026-09-16T04:42:15+00:00,0.99
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,72077625988732978233690181780361583659506668037040970200894947681605395182864,Yes,2026-09-16T00:00:19+00:00,0.01
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,72077625988732978233690181780361583659506668037040970200894947681605395182864,Yes,2026-09-16T01:00:15+00:00,0.01
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,72077625988732978233690181780361583659506668037040970200894947681605395182864,Yes,2026-09-16T02:00:16+00:00,0.01
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,72077625988732978233690181780361583659506668037040970200894947681605395182864,Yes,2026-09-16T03:00:18+00:00,0.01
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,72077625988732978233690181780361583659506668037040970200894947681605395182864,Yes,2026-09-16T04:00:16+00:00,0.01
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,72077625988732978233690181780361583659506668037040970200894947681605395182864,Yes,2026-09-16T04:42:15+00:00,0.01
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,66165374955201952298647867078754780782778372047121318841471795316967803469794,No,2026-09-16T00:00:16+00:00,0.99
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,66165374955201952298647867078754780782778372047121318841471795316967803469794,No,2026-09-16T01:00:13+00:00,0.99
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,66165374955201952298647867078754780782778372047121318841471795316967803469794,No,2026-09-16T02:00:14+00:00,0.99
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,66165374955201952298647867078754780782778372047121318841471795316967803469794,No,2026-09-16T03:00:14+00:00,0.99
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,66165374955201952298647867078754780782778372047121318841471795316967803469794,No,2026-09-16T04:00:14+00:00,0.99
0xb3730ead52e03cffd89041a19f61872a84a89287fd0a116fbd349c9706d2ee13,London,Will the lowest temperature in London be 19°C on September 17?,66165374955201952298647867078754780782778372047121318841471795316967803469794,No,2026-09-16T04:42:13+00:00,0.99
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,78700127119997020021273419503796291273028307503428306469191158673749727821729,Yes,2026-09-16T00:00:13+00:00,0.01
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,78700127119997020021273419503796291273028307503428306469191158673749727821729,Yes,2026-09-16T01:00:12+00:00,0.01
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,78700127119997020021273419503796291273028307503428306469191158673749727821729,Yes,2026-09-16T02:00:13+00:00,0.01
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,78700127119997020021273419503796291273028307503428306469191158673749727821729,Yes,2026-09-16T03:00:12+00:00,0.01
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,78700127119997020021273419503796291273028307503428306469191158673749727821729,Yes,2026-09-16T04:00:12+00:00,0.01
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,78700127119997020021273419503796291273028307503428306469191158673749727821729,Yes,2026-09-16T04:43:11+00:00,0.01
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,6327286211968294660196728894349911740400874785573587937115483710414349493397,No,2026-09-16T00:00:18+00:00,0.99
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,6327286211968294660196728894349911740400874785573587937115483710414349493397,No,2026-09-16T01:00:15+00:00,0.99
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,6327286211968294660196728894349911740400874785573587937115483710414349493397,No,2026-09-16T02:00:15+00:00,0.99
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,6327286211968294660196728894349911740400874785573587937115483710414349493397,No,2026-09-16T03:00:16+00:00,0.99
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,6327286211968294660196728894349911740400874785573587937115483710414349493397,No,2026-09-16T04:00:15+00:00,0.99
0x3b67684b6711938716ad61013f3980a83664756bc1f9499dfa92c43891eeb18f,London,Will the lowest temperature in London be 20°C or higher on September 17?,6327286211968294660196728894349911740400874785573587937115483710414349493397,No,2026-09-16T04:43:13+00:00,0.99
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,96633682861088186218009164068895875427312559164331846105718045656477513711226,Yes,2026-09-16T00:00:15+00:00,0.001
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,96633682861088186218009164068895875427312559164331846105718045656477513711226,Yes,2026-09-16T01:00:13+00:00,0.001
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,96633682861088186218009164068895875427312559164331846105718045656477513711226,Yes,2026-09-16T02:00:13+00:00,0.001
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,96633682861088186218009164068895875427312559164331846105718045656477513711226,Yes,2026-09-16T03:00:14+00:00,0.001
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,96633682861088186218009164068895875427312559164331846105718045656477513711226,Yes,2026-09-16T04:00:13+00:00,0.001
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,96633682861088186218009164068895875427312559164331846105718045656477513711226,Yes,2026-09-16T04:43:12+00:00,0.001
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T00:00:15+00:00,0.999
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T01:00:12+00:00,0.999
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T02:00:13+00:00,0.999
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T03:00:13+00:00,0.999
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T04:00:13+00:00,0.999
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T04:43:12+00:00,0.999
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T00:00:18+00:00,0.001
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T01:00:15+00:00,0.0015
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T02:00:16+00:00,0.0015
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T03:00:17+00:00,0.0015
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T04:00:16+00:00,0.0015
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T04:45:15+00:00,0.0015
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T00:00:18+00:00,0.999
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T01:00:15+00:00,0.9985
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T02:00:16+00:00,0.9985
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T03:00:17+00:00,0.9985
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T04:00:16+00:00,0.9985
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T04:45:15+00:00,0.9985
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T00:00:16+00:00,0.0015
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T01:00:13+00:00,0.0055
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T02:00:14+00:00,0.0055
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T03:00:14+00:00,0.0055
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T04:00:14+00:00,0.0055
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T04:45:13+00:00,0.0075
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T00:00:16+00:00,0.9985
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T01:00:13+00:00,0.9945
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T02:00:14+00:00,0.9945
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T03:00:14+00:00,0.9945
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T04:00:14+00:00,0.9945
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T04:45:13+00:00,0.9925
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T00:00:17+00:00,0.0025
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T01:00:14+00:00,0.0025
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T02:00:15+00:00,0.0025
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T03:00:15+00:00,0.0025
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T04:00:15+00:00,0.0025
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T04:45:14+00:00,0.0015
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T00:00:19+00:00,0.9975
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T01:00:16+00:00,0.9975
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T02:00:17+00:00,0.9975
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T03:00:18+00:00,0.9975
