condition_id,city,question,token_id,outcome,timestamp_utc,price
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,43372824754086071095114254453290254356818688514216310275860010240349464663853,Yes,2026-09-16T05:00:16+00:00,0.0025
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,43372824754086071095114254453290254356818688514216310275860010240349464663853,Yes,2026-09-16T06:00:17+00:00,0.0025
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,43372824754086071095114254453290254356818688514216310275860010240349464663853,Yes,2026-09-16T07:00:15+00:00,0.0025
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,43372824754086071095114254453290254356818688514216310275860010240349464663853,Yes,2026-09-16T08:00:20+00:00,0.0025
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,43372824754086071095114254453290254356818688514216310275860010240349464663853,Yes,2026-09-16T09:00:18+00:00,0.0025
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,43372824754086071095114254453290254356818688514216310275860010240349464663853,Yes,2026-09-16T10:00:19+00:00,0.0025
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,43372824754086071095114254453290254356818688514216310275860010240349464663853,Yes,2026-09-16T11:00:17+00:00,0.0025
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,43372824754086071095114254453290254356818688514216310275860010240349464663853,Yes,2026-09-16T11:29:14+00:00,0.0025
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,106407662750530659825235681628444656360822859164403620090654770146480772553205,No,2026-09-16T05:00:17+00:00,0.9975
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,106407662750530659825235681628444656360822859164403620090654770146480772553205,No,2026-09-16T06:00:18+00:00,0.9975
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,106407662750530659825235681628444656360822859164403620090654770146480772553205,No,2026-09-16T07:00:16+00:00,0.9975
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,106407662750530659825235681628444656360822859164403620090654770146480772553205,No,2026-09-16T08:00:20+00:00,0.9975
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,106407662750530659825235681628444656360822859164403620090654770146480772553205,No,2026-09-16T09:00:19+00:00,0.9975
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,106407662750530659825235681628444656360822859164403620090654770146480772553205,No,2026-09-16T10:00:20+00:00,0.9975
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,106407662750530659825235681628444656360822859164403620090654770146480772553205,No,2026-09-16T11:00:18+00:00,0.9975
0x6305b29e4f44c2d46a1af41a826f35697f05877a4649bac6f02c4cd010cd32e1,New York City,Will the lowest temperature in New York City be 55°F or below on September 16?,106407662750530659825235681628444656360822859164403620090654770146480772553205,No,2026-09-16T11:29:14+00:00,0.9975
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,79299862066795980377069579350690626031971531178368935502247798055215310404794,Yes,2026-09-16T05:00:17+00:00,0.0115
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,79299862066795980377069579350690626031971531178368935502247798055215310404794,Yes,2026-09-16T06:00:18+00:00,0.006
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,79299862066795980377069579350690626031971531178368935502247798055215310404794,Yes,2026-09-16T07:00:16+00:00,0.0035
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,79299862066795980377069579350690626031971531178368935502247798055215310404794,Yes,2026-09-16T08:00:20+00:00,0.003
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,79299862066795980377069579350690626031971531178368935502247798055215310404794,Yes,2026-09-16T09:00:18+00:00,0.003
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,79299862066795980377069579350690626031971531178368935502247798055215310404794,Yes,2026-09-16T10:00:19+00:00,0.003
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,79299862066795980377069579350690626031971531178368935502247798055215310404794,Yes,2026-09-16T11:00:17+00:00,0.0025
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,79299862066795980377069579350690626031971531178368935502247798055215310404794,Yes,2026-09-16T11:29:14+00:00,0.0025
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,57035850079955316383965678188822581319001287112105025586980573831861185448179,No,2026-09-16T05:00:15+00:00,0.9885
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,57035850079955316383965678188822581319001287112105025586980573831861185448179,No,2026-09-16T06:00:16+00:00,0.994
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,57035850079955316383965678188822581319001287112105025586980573831861185448179,No,2026-09-16T07:00:15+00:00,0.9965
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,57035850079955316383965678188822581319001287112105025586980573831861185448179,No,2026-09-16T08:00:19+00:00,0.997
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,57035850079955316383965678188822581319001287112105025586980573831861185448179,No,2026-09-16T09:00:17+00:00,0.997
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,57035850079955316383965678188822581319001287112105025586980573831861185448179,No,2026-09-16T10:00:18+00:00,0.997
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,57035850079955316383965678188822581319001287112105025586980573831861185448179,No,2026-09-16T11:00:16+00:00,0.9975
0x020b35f797155e6c1527cbcda0871be7169fce29b8d07bbf9c435e6bd5137930,New York City,Will the lowest temperature in New York City be between 56-57°F on September 16?,57035850079955316383965678188822581319001287112105025586980573831861185448179,No,2026-09-16T11:29:13+00:00,0.9975
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,3203022556725922101413311401809521446520264731046953627546364905522638296998,Yes,2026-09-16T05:00:13+00:00,0.0095
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,3203022556725922101413311401809521446520264731046953627546364905522638296998,Yes,2026-09-16T06:00:14+00:00,0.01
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,3203022556725922101413311401809521446520264731046953627546364905522638296998,Yes,2026-09-16T07:00:12+00:00,0.0095
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,3203022556725922101413311401809521446520264731046953627546364905522638296998,Yes,2026-09-16T08:00:16+00:00,0.0085
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,3203022556725922101413311401809521446520264731046953627546364905522638296998,Yes,2026-09-16T09:00:14+00:00,0.008
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,3203022556725922101413311401809521446520264731046953627546364905522638296998,Yes,2026-09-16T10:00:16+00:00,0.0075
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,3203022556725922101413311401809521446520264731046953627546364905522638296998,Yes,2026-09-16T11:00:14+00:00,0.0075
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,3203022556725922101413311401809521446520264731046953627546364905522638296998,Yes,2026-09-16T11:29:12+00:00,0.007
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,98035663225393654693467309643592732572392978150672491368020954838028616296077,No,2026-09-16T05:00:13+00:00,0.9905
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,98035663225393654693467309643592732572392978150672491368020954838028616296077,No,2026-09-16T06:00:14+00:00,0.99
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,98035663225393654693467309643592732572392978150672491368020954838028616296077,No,2026-09-16T07:00:13+00:00,0.9905
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,98035663225393654693467309643592732572392978150672491368020954838028616296077,No,2026-09-16T08:00:17+00:00,0.9915
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,98035663225393654693467309643592732572392978150672491368020954838028616296077,No,2026-09-16T09:00:14+00:00,0.992
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,98035663225393654693467309643592732572392978150672491368020954838028616296077,No,2026-09-16T10:00:17+00:00,0.9925
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,98035663225393654693467309643592732572392978150672491368020954838028616296077,No,2026-09-16T11:00:15+00:00,0.9925
0xeb5f8502b428f46b104245ca8d293fcc73a4b19b363be883e158456e2d461c27,New York City,Will the lowest temperature in New York City be between 58-59°F on September 16?,98035663225393654693467309643592732572392978150672491368020954838028616296077,No,2026-09-16T11:29:12+00:00,0.993
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,79122184222749364668397453385479218418252044524369558497365274408409150558653,Yes,2026-09-16T05:00:15+00:00,0.07
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,79122184222749364668397453385479218418252044524369558497365274408409150558653,Yes,2026-09-16T06:00:16+00:00,0.07
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,79122184222749364668397453385479218418252044524369558497365274408409150558653,Yes,2026-09-16T07:00:14+00:00,0.07
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,79122184222749364668397453385479218418252044524369558497365274408409150558653,Yes,2026-09-16T08:00:19+00:00,0.07
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,79122184222749364668397453385479218418252044524369558497365274408409150558653,Yes,2026-09-16T09:00:17+00:00,0.07
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,79122184222749364668397453385479218418252044524369558497365274408409150558653,Yes,2026-09-16T10:00:18+00:00,0.015
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,79122184222749364668397453385479218418252044524369558497365274408409150558653,Yes,2026-09-16T11:00:16+00:00,0.01
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,79122184222749364668397453385479218418252044524369558497365274408409150558653,Yes,2026-09-16T11:29:13+00:00,0.01
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,69209736210940342630804211406669141970566253082565375434303754450481293429263,No,2026-09-16T05:00:13+00:00,0.93
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,69209736210940342630804211406669141970566253082565375434303754450481293429263,No,2026-09-16T06:00:13+00:00,0.93
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,69209736210940342630804211406669141970566253082565375434303754450481293429263,No,2026-09-16T07:00:12+00:00,0.93
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,69209736210940342630804211406669141970566253082565375434303754450481293429263,No,2026-09-16T08:00:16+00:00,0.93
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,69209736210940342630804211406669141970566253082565375434303754450481293429263,No,2026-09-16T09:00:13+00:00,0.93
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,69209736210940342630804211406669141970566253082565375434303754450481293429263,No,2026-09-16T10:00:16+00:00,0.985
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,69209736210940342630804211406669141970566253082565375434303754450481293429263,No,2026-09-16T11:00:14+00:00,0.99
0x370656db06f492c8532fb9881f5f07afc1fb7254ee69f5ec1548d1bae3f8a5dc,New York City,Will the lowest temperature in New York City be between 60-61°F on September 16?,69209736210940342630804211406669141970566253082565375434303754450481293429263,No,2026-09-16T11:30:12+00:00,0.99
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,5515139099558577890412226793638384186185572877667212460432183342494538740906,Yes,2026-09-16T05:00:15+00:00,0.41
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,5515139099558577890412226793638384186185572877667212460432183342494538740906,Yes,2026-09-16T06:00:16+00:00,0.41
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,5515139099558577890412226793638384186185572877667212460432183342494538740906,Yes,2026-09-16T07:00:14+00:00,0.52
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,5515139099558577890412226793638384186185572877667212460432183342494538740906,Yes,2026-09-16T08:00:19+00:00,0.41
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,5515139099558577890412226793638384186185572877667212460432183342494538740906,Yes,2026-09-16T09:00:17+00:00,0.365
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,5515139099558577890412226793638384186185572877667212460432183342494538740906,Yes,2026-09-16T10:00:18+00:00,0.1
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,5515139099558577890412226793638384186185572877667212460432183342494538740906,Yes,2026-09-16T11:00:16+00:00,0.03
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,5515139099558577890412226793638384186185572877667212460432183342494538740906,Yes,2026-09-16T11:29:13+00:00,0.03
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,49207583810405054921354385019989052077089393286591529005491842834858460630126,No,2026-09-16T05:00:15+00:00,0.59
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,49207583810405054921354385019989052077089393286591529005491842834858460630126,No,2026-09-16T06:00:16+00:00,0.59
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,49207583810405054921354385019989052077089393286591529005491842834858460630126,No,2026-09-16T07:00:14+00:00,0.48
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,49207583810405054921354385019989052077089393286591529005491842834858460630126,No,2026-09-16T08:00:19+00:00,0.59
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,49207583810405054921354385019989052077089393286591529005491842834858460630126,No,2026-09-16T09:00:17+00:00,0.635
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,49207583810405054921354385019989052077089393286591529005491842834858460630126,No,2026-09-16T10:00:18+00:00,0.9
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,49207583810405054921354385019989052077089393286591529005491842834858460630126,No,2026-09-16T11:00:16+00:00,0.97
0xa8ffe49a8bacbefe3097a5eb43fa1e63ee9d8985de346c915e014788d076f133,New York City,Will the lowest temperature in New York City be between 62-63°F on September 16?,49207583810405054921354385019989052077089393286591529005491842834858460630126,No,2026-09-16T11:29:13+00:00,0.97
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,95349596636560647633275565689248849724684281893667989595767708825724930545241,Yes,2026-09-16T05:00:15+00:00,0.495
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,95349596636560647633275565689248849724684281893667989595767708825724930545241,Yes,2026-09-16T06:00:15+00:00,0.48
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,95349596636560647633275565689248849724684281893667989595767708825724930545241,Yes,2026-09-16T07:00:14+00:00,0.475
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,95349596636560647633275565689248849724684281893667989595767708825724930545241,Yes,2026-09-16T08:00:18+00:00,0.515
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,95349596636560647633275565689248849724684281893667989595767708825724930545241,Yes,2026-09-16T09:00:16+00:00,0.59
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,95349596636560647633275565689248849724684281893667989595767708825724930545241,Yes,2026-09-16T10:00:18+00:00,0.885
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,95349596636560647633275565689248849724684281893667989595767708825724930545241,Yes,2026-09-16T11:00:16+00:00,0.97
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,95349596636560647633275565689248849724684281893667989595767708825724930545241,Yes,2026-09-16T11:29:13+00:00,0.975
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,111297993679228338916486800955189418222328425607868040146151459259647976064572,No,2026-09-16T05:00:16+00:00,0.505
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,111297993679228338916486800955189418222328425607868040146151459259647976064572,No,2026-09-16T06:00:17+00:00,0.52
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,111297993679228338916486800955189418222328425607868040146151459259647976064572,No,2026-09-16T07:00:15+00:00,0.525
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,111297993679228338916486800955189418222328425607868040146151459259647976064572,No,2026-09-16T08:00:20+00:00,0.485
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,111297993679228338916486800955189418222328425607868040146151459259647976064572,No,2026-09-16T09:00:18+00:00,0.41
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,111297993679228338916486800955189418222328425607868040146151459259647976064572,No,2026-09-16T10:00:19+00:00,0.115
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,111297993679228338916486800955189418222328425607868040146151459259647976064572,No,2026-09-16T11:00:17+00:00,0.03
0xcc6e1742ceb2986ff7ce8e86e8a2dca981ee6dc2ad2b6fbbd80d457a130e2d2e,New York City,Will the lowest temperature in New York City be between 64-65°F on September 16?,111297993679228338916486800955189418222328425607868040146151459259647976064572,No,2026-09-16T11:29:14+00:00,0.025
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,16527609143776894874876995604953541081460451495218500204996186450783359930403,Yes,2026-09-16T05:00:13+00:00,0.0005
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,16527609143776894874876995604953541081460451495218500204996186450783359930403,Yes,2026-09-16T06:00:14+00:00,0.0005
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,16527609143776894874876995604953541081460451495218500204996186450783359930403,Yes,2026-09-16T07:00:13+00:00,0.0005
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,16527609143776894874876995604953541081460451495218500204996186450783359930403,Yes,2026-09-16T08:00:17+00:00,0.0005
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,16527609143776894874876995604953541081460451495218500204996186450783359930403,Yes,2026-09-16T09:00:14+00:00,0.0005
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,16527609143776894874876995604953541081460451495218500204996186450783359930403,Yes,2026-09-16T10:00:17+00:00,0.0005
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,16527609143776894874876995604953541081460451495218500204996186450783359930403,Yes,2026-09-16T11:00:15+00:00,0.0005
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,16527609143776894874876995604953541081460451495218500204996186450783359930403,Yes,2026-09-16T11:30:13+00:00,0.0005
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,22025777505487657744794885071098578598607249345885085385382618069903739675708,No,2026-09-16T05:00:16+00:00,0.9995
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,22025777505487657744794885071098578598607249345885085385382618069903739675708,No,2026-09-16T06:00:17+00:00,0.9995
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,22025777505487657744794885071098578598607249345885085385382618069903739675708,No,2026-09-16T07:00:15+00:00,0.9995
0xdcebdbbd1e8ac60e53399909fb0153895c078aa13b72bc9ae7ca1af1d8ccba33,New York City,Will the lowest temperature in New York City be between 66-67°F on September 16?,22025777505487657744794885071098578598607249345885085385382618069903739675708,No,2026-09-16T08:00:20+00:00,0.9995
