condition_id,city,question,token_id,outcome,timestamp_utc,price
0xbbb31ce42b16815532456dc9125ea71feba8b46b5a8126d24379afb3eb792543,Houston,Will the lowest temperature in Houston be between 74-75°F on September 16?,53894460378092589791674178011483825123076429874762988768337716090254954419268,No,2026-09-16T02:00:16+00:00,0.8
0xbbb31ce42b16815532456dc9125ea71feba8b46b5a8126d24379afb3eb792543,Houston,Will the lowest temperature in Houston be between 74-75°F on September 16?,53894460378092589791674178011483825123076429874762988768337716090254954419268,No,2026-09-16T03:00:17+00:00,0.8
0xbbb31ce42b16815532456dc9125ea71feba8b46b5a8126d24379afb3eb792543,Houston,Will the lowest temperature in Houston be between 74-75°F on September 16?,53894460378092589791674178011483825123076429874762988768337716090254954419268,No,2026-09-16T04:00:16+00:00,0.8
0xbbb31ce42b16815532456dc9125ea71feba8b46b5a8126d24379afb3eb792543,Houston,Will the lowest temperature in Houston be between 74-75°F on September 16?,53894460378092589791674178011483825123076429874762988768337716090254954419268,No,2026-09-16T04:51:12+00:00,0.8
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,31598025199011162908120766501050572739435953858873483829235089595250659517793,Yes,2026-09-16T00:00:14+00:00,0.175
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,31598025199011162908120766501050572739435953858873483829235089595250659517793,Yes,2026-09-16T01:00:12+00:00,0.195
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,31598025199011162908120766501050572739435953858873483829235089595250659517793,Yes,2026-09-16T02:00:13+00:00,0.2
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,31598025199011162908120766501050572739435953858873483829235089595250659517793,Yes,2026-09-16T03:00:13+00:00,0.2
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,31598025199011162908120766501050572739435953858873483829235089595250659517793,Yes,2026-09-16T04:00:13+00:00,0.2
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,31598025199011162908120766501050572739435953858873483829235089595250659517793,Yes,2026-09-16T04:51:10+00:00,0.2
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,95973369397908564364228868936396885772055569928131594578511500294080046464630,No,2026-09-16T00:00:19+00:00,0.825
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,95973369397908564364228868936396885772055569928131594578511500294080046464630,No,2026-09-16T01:00:15+00:00,0.805
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,95973369397908564364228868936396885772055569928131594578511500294080046464630,No,2026-09-16T02:00:16+00:00,0.8
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,95973369397908564364228868936396885772055569928131594578511500294080046464630,No,2026-09-16T03:00:17+00:00,0.8
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,95973369397908564364228868936396885772055569928131594578511500294080046464630,No,2026-09-16T04:00:16+00:00,0.8
0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Houston,Will the lowest temperature in Houston be between 76-77°F on September 16?,95973369397908564364228868936396885772055569928131594578511500294080046464630,No,2026-09-16T04:51:12+00:00,0.8
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,19776476149071151332454612575706420753046258879077388601002625540881442996100,Yes,2026-09-16T00:00:15+00:00,0.395
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,19776476149071151332454612575706420753046258879077388601002625540881442996100,Yes,2026-09-16T01:00:13+00:00,0.42
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,19776476149071151332454612575706420753046258879077388601002625540881442996100,Yes,2026-09-16T02:00:14+00:00,0.42
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,19776476149071151332454612575706420753046258879077388601002625540881442996100,Yes,2026-09-16T03:00:14+00:00,0.42
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,19776476149071151332454612575706420753046258879077388601002625540881442996100,Yes,2026-09-16T04:00:14+00:00,0.42
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,19776476149071151332454612575706420753046258879077388601002625540881442996100,Yes,2026-09-16T04:51:10+00:00,0.42
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,102553630050430608050581613359052697550221974178333914793438856629815531046306,No,2026-09-16T00:00:13+00:00,0.605
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,102553630050430608050581613359052697550221974178333914793438856629815531046306,No,2026-09-16T01:00:12+00:00,0.58
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,102553630050430608050581613359052697550221974178333914793438856629815531046306,No,2026-09-16T02:00:13+00:00,0.58
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,102553630050430608050581613359052697550221974178333914793438856629815531046306,No,2026-09-16T03:00:12+00:00,0.58
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,102553630050430608050581613359052697550221974178333914793438856629815531046306,No,2026-09-16T04:00:13+00:00,0.58
0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Houston,Will the lowest temperature in Houston be between 78-79°F on September 16?,102553630050430608050581613359052697550221974178333914793438856629815531046306,No,2026-09-16T04:51:09+00:00,0.58
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,33739610193646291151919544021486781716014068295421008004895827973234414384606,Yes,2026-09-16T00:00:18+00:00,0.45
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,33739610193646291151919544021486781716014068295421008004895827973234414384606,Yes,2026-09-16T01:00:15+00:00,0.27
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,33739610193646291151919544021486781716014068295421008004895827973234414384606,Yes,2026-09-16T02:00:15+00:00,0.27
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,33739610193646291151919544021486781716014068295421008004895827973234414384606,Yes,2026-09-16T03:00:16+00:00,0.27
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,33739610193646291151919544021486781716014068295421008004895827973234414384606,Yes,2026-09-16T04:00:15+00:00,0.27
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,33739610193646291151919544021486781716014068295421008004895827973234414384606,Yes,2026-09-16T04:51:11+00:00,0.27
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,52157787515209064091692698250752731932134547900481903577011066164602358234958,No,2026-09-16T00:00:19+00:00,0.55
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,52157787515209064091692698250752731932134547900481903577011066164602358234958,No,2026-09-16T01:00:16+00:00,0.73
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,52157787515209064091692698250752731932134547900481903577011066164602358234958,No,2026-09-16T02:00:17+00:00,0.73
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,52157787515209064091692698250752731932134547900481903577011066164602358234958,No,2026-09-16T03:00:18+00:00,0.73
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,52157787515209064091692698250752731932134547900481903577011066164602358234958,No,2026-09-16T04:00:17+00:00,0.73
0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Houston,Will the lowest temperature in Houston be between 80-81°F on September 16?,52157787515209064091692698250752731932134547900481903577011066164602358234958,No,2026-09-16T04:51:12+00:00,0.73
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,88203267383304173203104144855411367686782972395367593059947669118622681081515,Yes,2026-09-16T00:00:17+00:00,0.175
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,88203267383304173203104144855411367686782972395367593059947669118622681081515,Yes,2026-09-16T01:00:14+00:00,0.195
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,88203267383304173203104144855411367686782972395367593059947669118622681081515,Yes,2026-09-16T02:00:15+00:00,0.2
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,88203267383304173203104144855411367686782972395367593059947669118622681081515,Yes,2026-09-16T03:00:15+00:00,0.2
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,88203267383304173203104144855411367686782972395367593059947669118622681081515,Yes,2026-09-16T04:00:15+00:00,0.2
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,88203267383304173203104144855411367686782972395367593059947669118622681081515,Yes,2026-09-16T04:51:11+00:00,0.2
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,33327041492006561565573542004258380965801636570476825891576780577381467281739,No,2026-09-16T00:00:20+00:00,0.825
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,33327041492006561565573542004258380965801636570476825891576780577381467281739,No,2026-09-16T01:00:16+00:00,0.805
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,33327041492006561565573542004258380965801636570476825891576780577381467281739,No,2026-09-16T02:00:17+00:00,0.8
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,33327041492006561565573542004258380965801636570476825891576780577381467281739,No,2026-09-16T03:00:19+00:00,0.8
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,33327041492006561565573542004258380965801636570476825891576780577381467281739,No,2026-09-16T04:00:17+00:00,0.8
0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Houston,Will the lowest temperature in Houston be between 82-83°F on September 16?,33327041492006561565573542004258380965801636570476825891576780577381467281739,No,2026-09-16T04:51:13+00:00,0.8
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,107561781317479261981462125549293170677517390911298997447191364717287704894747,Yes,2026-09-16T00:00:19+00:00,0.175
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,107561781317479261981462125549293170677517390911298997447191364717287704894747,Yes,2026-09-16T01:00:16+00:00,0.195
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,107561781317479261981462125549293170677517390911298997447191364717287704894747,Yes,2026-09-16T02:00:17+00:00,0.2
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,107561781317479261981462125549293170677517390911298997447191364717287704894747,Yes,2026-09-16T03:00:18+00:00,0.2
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,107561781317479261981462125549293170677517390911298997447191364717287704894747,Yes,2026-09-16T04:00:17+00:00,0.2
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,107561781317479261981462125549293170677517390911298997447191364717287704894747,Yes,2026-09-16T04:51:12+00:00,0.2
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,32599163090259844210951141719728022107128512199256943061759409303481194495488,No,2026-09-16T00:00:20+00:00,0.825
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,32599163090259844210951141719728022107128512199256943061759409303481194495488,No,2026-09-16T01:00:16+00:00,0.805
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,32599163090259844210951141719728022107128512199256943061759409303481194495488,No,2026-09-16T02:00:17+00:00,0.8
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,32599163090259844210951141719728022107128512199256943061759409303481194495488,No,2026-09-16T03:00:18+00:00,0.8
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,32599163090259844210951141719728022107128512199256943061759409303481194495488,No,2026-09-16T04:00:17+00:00,0.8
0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Houston,Will the lowest temperature in Houston be between 84-85°F on September 16?,32599163090259844210951141719728022107128512199256943061759409303481194495488,No,2026-09-16T04:51:13+00:00,0.8
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,53878402436209291495909049508952232468559941264171576121249917871570262706751,Yes,2026-09-16T00:00:16+00:00,0.06
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,53878402436209291495909049508952232468559941264171576121249917871570262706751,Yes,2026-09-16T01:00:13+00:00,0.06
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,53878402436209291495909049508952232468559941264171576121249917871570262706751,Yes,2026-09-16T02:00:14+00:00,0.06
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,53878402436209291495909049508952232468559941264171576121249917871570262706751,Yes,2026-09-16T03:00:14+00:00,0.06
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,53878402436209291495909049508952232468559941264171576121249917871570262706751,Yes,2026-09-16T04:00:14+00:00,0.06
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,53878402436209291495909049508952232468559941264171576121249917871570262706751,Yes,2026-09-16T04:51:10+00:00,0.06
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,98291002611479336057944465549995699933113168117968628376480156989185416689189,No,2026-09-16T00:00:19+00:00,0.94
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,98291002611479336057944465549995699933113168117968628376480156989185416689189,No,2026-09-16T01:00:15+00:00,0.94
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,98291002611479336057944465549995699933113168117968628376480156989185416689189,No,2026-09-16T02:00:16+00:00,0.94
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,98291002611479336057944465549995699933113168117968628376480156989185416689189,No,2026-09-16T03:00:17+00:00,0.94
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,98291002611479336057944465549995699933113168117968628376480156989185416689189,No,2026-09-16T04:00:16+00:00,0.94
0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Houston,Will the lowest temperature in Houston be between 86-87°F on September 16?,98291002611479336057944465549995699933113168117968628376480156989185416689189,No,2026-09-16T04:51:12+00:00,0.94
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,91604203412554396031669589213753880025547406899389627816638950594165362764478,Yes,2026-09-16T00:00:16+00:00,0.06
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,91604203412554396031669589213753880025547406899389627816638950594165362764478,Yes,2026-09-16T01:00:13+00:00,0.06
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,91604203412554396031669589213753880025547406899389627816638950594165362764478,Yes,2026-09-16T02:00:14+00:00,0.06
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,91604203412554396031669589213753880025547406899389627816638950594165362764478,Yes,2026-09-16T03:00:15+00:00,0.06
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,91604203412554396031669589213753880025547406899389627816638950594165362764478,Yes,2026-09-16T04:00:14+00:00,0.06
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,91604203412554396031669589213753880025547406899389627816638950594165362764478,Yes,2026-09-16T04:51:10+00:00,0.06
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,55853279153169689884579641900200389751798310792080337845218750930014229341125,No,2026-09-16T00:00:13+00:00,0.94
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,55853279153169689884579641900200389751798310792080337845218750930014229341125,No,2026-09-16T01:00:12+00:00,0.94
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,55853279153169689884579641900200389751798310792080337845218750930014229341125,No,2026-09-16T02:00:13+00:00,0.94
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,55853279153169689884579641900200389751798310792080337845218750930014229341125,No,2026-09-16T03:00:12+00:00,0.94
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,55853279153169689884579641900200389751798310792080337845218750930014229341125,No,2026-09-16T04:00:13+00:00,0.94
0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Houston,Will the lowest temperature in Houston be between 88-89°F on September 16?,55853279153169689884579641900200389751798310792080337845218750930014229341125,No,2026-09-16T04:52:08+00:00,0.94
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,88728719599607967636543906374098466684041436205156811944112842567779002096782,Yes,2026-09-16T00:00:17+00:00,0.065
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,88728719599607967636543906374098466684041436205156811944112842567779002096782,Yes,2026-09-16T01:00:14+00:00,0.065
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,88728719599607967636543906374098466684041436205156811944112842567779002096782,Yes,2026-09-16T02:00:15+00:00,0.065
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,88728719599607967636543906374098466684041436205156811944112842567779002096782,Yes,2026-09-16T03:00:16+00:00,0.065
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,88728719599607967636543906374098466684041436205156811944112842567779002096782,Yes,2026-09-16T04:00:15+00:00,0.065
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,88728719599607967636543906374098466684041436205156811944112842567779002096782,Yes,2026-09-16T04:51:11+00:00,0.065
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,96992896400901046138018771027975073223594471217685007789237107122524232200502,No,2026-09-16T00:00:18+00:00,0.935
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,96992896400901046138018771027975073223594471217685007789237107122524232200502,No,2026-09-16T01:00:15+00:00,0.935
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,96992896400901046138018771027975073223594471217685007789237107122524232200502,No,2026-09-16T02:00:16+00:00,0.935
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,96992896400901046138018771027975073223594471217685007789237107122524232200502,No,2026-09-16T03:00:17+00:00,0.935
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,96992896400901046138018771027975073223594471217685007789237107122524232200502,No,2026-09-16T04:00:16+00:00,0.935
0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Houston,Will the lowest temperature in Houston be 90°F or higher on September 16?,96992896400901046138018771027975073223594471217685007789237107122524232200502,No,2026-09-16T04:51:12+00:00,0.935
0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Houston,Will the highest temperature in Houston be 81°F or below on September 16?,112346554347718627010954544511784127861848818586073076743093602661795633866140,Yes,2026-09-16T00:00:19+00:00,0.0005
0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Houston,Will the highest temperature in Houston be 81°F or below on September 16?,112346554347718627010954544511784127861848818586073076743093602661795633866140,Yes,2026-09-16T01:00:15+00:00,0.0005
0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Houston,Will the highest temperature in Houston be 81°F or below on September 16?,112346554347718627010954544511784127861848818586073076743093602661795633866140,Yes,2026-09-16T02:00:16+00:00,0.0005
0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Houston,Will the highest temperature in Houston be 81°F or below on September 16?,112346554347718627010954544511784127861848818586073076743093602661795633866140,Yes,2026-09-16T03:00:18+00:00,0.0005
0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Houston,Will the highest temperature in Houston be 81°F or below on September 16?,112346554347718627010954544511784127861848818586073076743093602661795633866140,Yes,2026-09-16T04:00:16+00:00,0.0005
0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Houston,Will the highest temperature in Houston be 81°F or below on September 16?,112346554347718627010954544511784127861848818586073076743093602661795633866140,Yes,2026-09-16T04:51:12+00:00,0.0005
0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Houston,Will the highest temperature in Houston be 81°F or below on September 16?,2194069567013535182537084525593497273236148348153347397506159728312945164759,No,2026-09-16T00:00:18+00:00,0.9995
0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Houston,Will the highest temperature in Houston be 81°F or below on September 16?,2194069567013535182537084525593497273236148348153347397506159728312945164759,No,2026-09-16T01:00:15+00:00,0.9995
